#{"t_start": 1774714196.705461, "env_id": "None"}
r,l,t
203.0,11,46.432259
139.0,11,46.441546
215.0,13,46.456321
167.0,7,46.462692
103.0,10,46.474123
245.0,12,46.486811
223.0,13,46.499808
342.0,20,46.520552
206.0,15,46.537325
296.0,14,46.551175
212.0,13,46.565042
117.0,9,46.573833
131.0,5,46.581687
266.0,14,46.59654
150.0,7,46.602821
169.0,9,46.613719
234.0,14,46.627799
245.0,12,46.643133
190.0,10,46.655973
629.0,31,46.687536
186.0,9,46.699922
125.0,9,46.708232
189.0,9,46.717547
233.0,11,46.729141
259.0,12,46.743513
260.0,12,46.756203
211.0,13,46.76969
220.0,9,46.779469
213.0,9,46.791647
147.0,8,46.800136
297.0,16,46.816542
197.0,9,46.825152
452.0,25,46.852525
125.0,7,46.859732
259.0,14,46.873905
280.0,13,46.888693
227.0,11,46.901084
169.0,10,46.912122
207.0,12,46.924361
273.0,14,46.938666
206.0,12,46.954643
343.0,21,46.976901
172.0,9,46.986628
385.0,17,47.003783
228.0,11,47.018599
177.0,7,47.026058
290.0,18,47.045137
172.0,8,47.053773
251.0,15,47.071991
112.0,9,47.081558
150.0,16,47.098732
226.0,15,47.116131
223.0,12,47.131921
207.0,10,47.141343
323.0,16,47.159086
131.0,7,47.166431
213.0,14,47.183277
317.0,17,47.20098
285.0,13,47.213672
277.0,17,47.231056
167.0,14,47.247802
171.0,10,47.25826
191.0,14,47.273466
173.0,12,47.285821
337.0,18,47.30748
228.0,14,47.323878
197.0,9,47.333003
173.0,9,47.342284
229.0,12,47.357015
189.0,11,47.368979
204.0,14,47.384297
188.0,8,47.392706
205.0,10,47.403889
286.0,17,47.421828
219.0,9,47.431515
192.0,12,47.444257
175.0,9,47.455568
137.0,9,47.464084
216.0,10,47.475836
243.0,15,47.4902
45.0,7,47.499001
257.0,15,47.514466
194.0,10,47.524865
122.0,7,47.532177
218.0,11,47.54535
183.0,11,47.55797
208.0,10,47.567815
234.0,14,47.583158
193.0,13,47.598483
180.0,9,47.607038
133.0,6,47.615081
230.0,13,47.628981
127.0,8,47.637969
131.0,12,47.651336
281.0,18,47.669347
331.0,24,47.693867
195.0,8,47.703521
207.0,20,47.724111
107.0,6,47.730803
283.0,18,47.748582
175.0,10,47.762299
188.0,10,47.771727
190.0,12,47.783981
321.0,21,47.807325
286.0,14,47.823298
173.0,15,47.839885
385.0,19,47.860442
299.0,16,47.876877
219.0,10,47.887746
227.0,16,47.90465
132.0,7,47.912862
172.0,11,47.92441
215.0,17,47.944146
208.0,10,47.954414
59.0,9,47.96537
188.0,10,47.974858
100.0,8,47.984575
674.0,39,48.026151
306.0,20,48.047796
258.0,14,48.060819
210.0,9,48.073513
229.0,14,48.0871
210.0,11,48.099207
207.0,12,48.110905
259.0,15,48.1302
328.0,15,48.145675
151.0,9,48.15687
238.0,11,48.16748
334.0,22,48.19138
110.0,11,48.203076
215.0,10,48.212785
321.0,18,48.232909
265.0,14,48.247739
164.0,10,48.259155
188.0,11,48.268404
224.0,11,48.280136
199.0,9,48.291235
308.0,15,48.308282
263.0,11,48.321458
353.0,19,48.342672
276.0,13,48.356702
313.0,15,48.374343
113.0,9,48.382795
199.0,9,48.39278
192.0,13,48.408441
239.0,11,48.422902
199.0,9,48.432369
207.0,13,48.447012
241.0,17,48.466339
336.0,16,48.483495
120.0,10,48.493032
148.0,5,48.499614
374.0,21,48.523006
241.0,14,48.53601
158.0,9,48.546172
464.0,27,48.572788
93.0,9,48.586583
176.0,11,48.598643
220.0,9,48.609499
156.0,9,48.618173
372.0,22,48.643741
255.0,13,48.658927
258.0,14,48.67464
213.0,13,48.689178
175.0,11,48.702311
238.0,14,48.719085
211.0,11,48.729387
98.0,5,48.735556
200.0,10,48.746625
236.0,12,48.759916
186.0,15,48.774987
72.0,16,48.79165
198.0,13,48.807065
225.0,11,48.819555
381.0,21,48.840221
52.0,7,48.848386
191.0,7,48.857441
184.0,10,48.867639
184.0,10,48.878899
344.0,18,48.896894
142.0,14,48.913963
428.0,19,48.932806
193.0,9,48.942996
220.0,9,48.953568
199.0,10,48.964092
52.0,6,48.971746
228.0,10,48.981979
314.0,15,48.998243
179.0,12,49.012276
298.0,16,49.029808
221.0,11,49.042585
354.0,17,49.059861
93.0,5,49.067137
308.0,19,49.088499
339.0,16,49.105478
182.0,9,49.114403
138.0,5,49.122383
152.0,6,49.127959
253.0,13,49.143085
177.0,11,49.155065
77.0,8,49.165107
325.0,17,49.181933
128.0,10,49.195539
201.0,12,49.208097
427.0,23,49.235583
179.0,9,49.244673
250.0,13,49.257755
232.0,13,49.270912
239.0,14,49.287547
238.0,10,49.298305
185.0,9,49.311712
285.0,16,49.329435
113.0,15,49.34537
167.0,9,49.358163
415.0,22,49.381
211.0,11,49.392617
215.0,12,49.407233
243.0,12,49.420485
202.0,8,49.428795
197.0,11,49.441401
163.0,15,49.45801
33.0,9,49.468431
196.0,17,49.485326
225.0,12,49.499157
180.0,9,49.510218
255.0,13,49.523335
258.0,14,49.539534
125.0,7,49.546777
311.0,18,49.566092
282.0,17,49.581916
114.0,11,49.593861
222.0,15,49.608929
341.0,19,49.630632
191.0,10,49.639838
258.0,12,49.652807
237.0,12,49.66579
147.0,9,49.677823
185.0,10,49.688162
185.0,9,49.697723
163.0,9,49.707187
285.0,13,49.723556
168.0,8,49.733283
243.0,12,49.746264
173.0,13,49.759666
165.0,11,49.773906
169.0,13,49.790597
314.0,21,49.81341
216.0,14,49.829953
159.0,9,49.840936
170.0,8,49.850015
203.0,12,49.862841
246.0,13,49.875225
206.0,14,49.892912
259.0,10,49.903428
322.0,17,49.92202
86.0,9,49.933054
343.0,19,49.953612
283.0,15,49.969591
220.0,14,49.985109
221.0,14,49.999972
206.0,11,50.013025
95.0,9,50.022485
226.0,11,50.03406
239.0,13,50.047591
192.0,12,50.062002
221.0,11,50.075803
405.0,25,50.100927
237.0,11,50.113191
270.0,11,50.127489
214.0,10,50.137056
274.0,12,50.149377
268.0,26,50.176919
196.0,9,50.18805
119.0,9,50.196583
239.0,13,50.210704
258.0,13,50.226141
167.0,8,50.23627
136.0,10,50.246736
182.0,8,50.255603
188.0,9,50.265097
384.0,22,50.289692
408.0,22,50.314385
209.0,12,50.328468
227.0,9,50.339951
131.0,10,50.353231
534.0,31,50.385752
82.0,7,50.393571
220.0,12,50.406887
145.0,9,50.418334
202.0,13,50.431927
184.0,11,50.44407
157.0,8,50.452759
246.0,11,50.466987
213.0,9,50.476553
174.0,9,50.484992
306.0,13,50.497956
365.0,20,50.520786
102.0,10,50.533349
175.0,9,50.543046
287.0,14,50.557952
205.0,11,50.569617
295.0,15,50.585645
177.0,12,50.597626
158.0,7,50.605357
207.0,10,50.617868
331.0,20,50.641045
235.0,12,50.653408
380.0,20,50.673975
151.0,11,50.690412
182.0,9,50.699355
183.0,12,50.712405
134.0,12,50.725234
210.0,9,50.739053
319.0,14,50.753627
291.0,14,50.769987
193.0,12,50.781974
124.0,9,50.793783
181.0,12,50.807147
238.0,13,50.820803
231.0,10,50.832538
190.0,10,50.844089
287.0,15,50.860104
397.0,20,50.880102
337.0,19,50.900295
252.0,12,50.914742
327.0,17,50.932385
123.0,7,50.940534
204.0,9,50.949892
150.0,6,50.957563
142.0,9,50.968362
178.0,9,50.978958
221.0,11,50.99052
95.0,9,51.001248
64.0,9,51.010877
175.0,9,51.020369
267.0,21,51.044023
267.0,12,51.057983
219.0,15,51.072164
220.0,13,51.086682
214.0,12,51.099573
213.0,9,51.110473
203.0,9,51.119182
175.0,9,51.128453
180.0,10,51.146651
154.0,7,51.156099
103.0,11,51.165882
210.0,9,51.176605
285.0,17,51.193681
209.0,14,51.209432
217.0,12,51.223068
257.0,17,51.242569
210.0,15,51.257396
262.0,13,51.273831
231.0,9,51.283165
124.0,11,51.294514
194.0,9,51.304615
133.0,10,51.317358
239.0,16,51.335273
220.0,11,51.347154
170.0,9,51.356258
177.0,11,51.373034
247.0,13,51.388566
369.0,19,51.408559
241.0,13,51.421849
188.0,8,51.43354
170.0,9,51.447195
194.0,12,51.459914
196.0,9,51.469561
399.0,28,51.499938
169.0,9,51.509346
264.0,15,51.523986
153.0,9,51.534188
296.0,14,51.551205
254.0,14,51.564985
233.0,11,51.577723
160.0,11,51.588563
196.0,9,51.599091
165.0,9,51.608773
199.0,8,51.618152
198.0,14,51.633854
193.0,10,51.644717
269.0,15,51.662051
208.0,12,51.674263
160.0,9,51.683417
152.0,9,51.694486
217.0,13,51.708871
284.0,15,51.723821
226.0,13,51.738964
319.0,16,51.759073
192.0,10,51.768454
281.0,12,51.781874
239.0,11,51.792514
115.0,7,51.80232
274.0,14,51.81618
189.0,10,51.828449
233.0,11,51.839518
297.0,18,51.860121
254.0,13,51.87404
234.0,9,51.884094
334.0,19,51.903696
239.0,10,51.917203
344.0,16,51.933525
288.0,15,51.948436
162.0,8,51.956793
190.0,9,51.969641
223.0,11,51.980575
172.0,13,51.995647
106.0,9,52.005339
157.0,11,52.018303
177.0,10,52.028355
103.0,9,52.038702
338.0,18,52.057108
476.0,31,52.090788
334.0,16,52.107348
174.0,19,52.125556
175.0,9,52.137375
148.0,9,52.147882
210.0,10,52.157107
282.0,14,52.173561
130.0,11,52.186102
122.0,9,52.197262
240.0,13,52.210422
270.0,14,52.226118
197.0,9,52.234446
191.0,9,52.245327
172.0,11,52.257965
170.0,10,52.267416
60.0,9,52.277631
152.0,11,52.289567
144.0,10,52.301569
193.0,11,52.312859
217.0,13,52.32704
221.0,13,52.342391
67.0,9,52.351449
188.0,11,52.362744
188.0,14,52.37962
225.0,12,52.394081
220.0,16,52.411065
281.0,16,52.427517
194.0,12,52.440772
202.0,14,52.45626
137.0,7,52.464854
336.0,22,52.486757
166.0,17,52.506053
207.0,10,52.521259
374.0,22,52.545509
160.0,8,52.554092
-51.0,17,52.57191
50.0,6,52.578769
185.0,9,52.589468
180.0,11,52.599764
172.0,13,52.613745
272.0,16,52.633005
222.0,9,52.641816
213.0,12,52.655401
337.0,19,52.67614
343.0,18,52.697329
291.0,16,52.717252
227.0,9,52.7265
234.0,9,52.737182
238.0,12,52.751139
131.0,5,52.757542
339.0,16,52.775378
213.0,12,52.788913
547.0,31,52.822865
257.0,13,52.836644
188.0,9,52.845029
144.0,9,52.854759
263.0,14,52.872469
296.0,15,52.88917
348.0,18,52.908105
135.0,6,52.915892
177.0,7,52.923799
307.0,17,52.942986
285.0,18,52.960539
407.0,19,52.981606
156.0,13,52.996208
239.0,13,53.010632
132.0,7,53.018165
146.0,13,53.03272
204.0,12,53.048078
162.0,9,53.059572
195.0,13,53.072276
95.0,9,53.081579
160.0,13,53.098564
260.0,11,53.110534
217.0,14,53.126936
203.0,10,53.136684
234.0,12,53.152354
251.0,14,53.168848
309.0,18,53.187702
223.0,11,53.199637
180.0,11,53.213867
283.0,17,53.230587
207.0,12,53.244059
188.0,17,53.26132
159.0,9,53.272905
228.0,14,53.289652
318.0,17,53.308045
319.0,15,53.327088
168.0,9,53.337188
224.0,10,53.348896
105.0,9,53.358296
113.0,10,53.367448
87.0,7,53.377676
175.0,9,53.388055
295.0,16,53.406052
197.0,9,53.41635
254.0,13,53.433208
208.0,13,53.448708
202.0,13,53.462035
180.0,9,53.47297
264.0,12,53.487492
341.0,19,53.506392
204.0,15,53.522004
257.0,16,53.538515
189.0,9,53.550033
155.0,9,53.56154
184.0,12,53.574962
190.0,11,53.585414
182.0,9,53.624879
328.0,15,53.639421
278.0,14,53.655002
159.0,13,53.668366
157.0,12,53.682168
213.0,9,53.691886
180.0,10,53.703591
171.0,10,53.712992
167.0,9,53.725873
258.0,12,53.738393
133.0,6,53.743894
217.0,13,53.756969
232.0,12,53.770891
242.0,11,53.782927
280.0,14,53.797309
202.0,8,53.806666
314.0,16,53.825005
220.0,15,53.840122
247.0,16,53.857785
222.0,10,53.870701
301.0,19,53.892489
201.0,10,53.902037
260.0,13,53.916626
236.0,17,53.937557
285.0,13,53.953045
212.0,10,53.963742
177.0,9,53.974249
305.0,14,53.987677
237.0,12,54.001622
230.0,12,54.014331
273.0,14,54.031336
192.0,8,54.040735
200.0,11,54.053094
206.0,9,54.064346
253.0,13,54.078813
316.0,17,54.096327
207.0,15,54.116207
236.0,12,54.129917
214.0,10,54.140326
213.0,12,54.152112
113.0,9,54.166817
143.0,6,54.172545
162.0,10,54.183458
231.0,15,54.198298
375.0,18,54.219974
253.0,12,54.232712
138.0,5,54.237325
254.0,15,54.254463
333.0,17,54.273121
190.0,9,54.281799
253.0,15,54.29938
175.0,7,54.308449
276.0,16,54.327265
185.0,11,54.338668
233.0,14,54.352275
254.0,13,54.365768
262.0,15,54.384425
481.0,24,54.409037
168.0,9,54.418613
155.0,10,54.428835
196.0,9,54.440185
162.0,9,54.448758
267.0,16,54.465395
181.0,12,54.478803
320.0,19,54.502186
209.0,11,54.514793
125.0,5,54.519313
291.0,16,54.536964
305.0,21,54.560289
307.0,15,54.575346
167.0,9,54.584212
191.0,14,54.600464
168.0,10,54.612124
215.0,10,54.623671
179.0,9,54.632788
335.0,15,54.649256
140.0,9,54.661223
256.0,18,54.681119
145.0,7,54.688119
200.0,14,54.70454
460.0,23,54.732202
260.0,12,54.74555
234.0,12,54.757891
258.0,18,54.775997
224.0,17,54.795885
467.0,25,54.82406
250.0,15,54.839032
338.0,19,54.861204
204.0,9,54.871799
186.0,9,54.88311
120.0,9,54.892659
207.0,11,54.905383
211.0,9,54.916522
472.0,30,54.947526
147.0,9,54.957526
168.0,9,54.96611
213.0,12,54.979589
417.0,22,55.002004
168.0,7,55.009138
244.0,14,55.02479
534.0,35,55.063358
157.0,13,55.077693
158.0,9,55.086331
238.0,14,55.100809
278.0,14,55.117482
210.0,10,55.128185
164.0,10,55.140366
237.0,13,55.152669
225.0,24,55.181897
289.0,16,55.198215
227.0,12,55.210639
233.0,11,55.222708
156.0,9,55.234091
209.0,11,55.248093
188.0,11,55.259904
130.0,15,55.274787
195.0,11,55.288
219.0,14,55.305766
266.0,13,55.319007
143.0,6,55.324928
197.0,9,55.33849
337.0,15,55.352801
177.0,11,55.364973
208.0,11,55.376677
207.0,10,55.388414
429.0,22,55.411129
207.0,13,55.427247
285.0,13,55.44191
288.0,15,55.459698
330.0,18,55.477819
248.0,15,55.492204
190.0,9,55.504825
191.0,11,55.517923
203.0,9,55.528793
250.0,11,55.539402
344.0,17,55.560499
192.0,8,55.570594
239.0,15,55.58594
190.0,9,55.59692
188.0,10,55.605828
396.0,23,55.632429
170.0,7,55.639764
299.0,16,55.657503
234.0,12,55.670517
323.0,15,55.688485
281.0,13,55.704295
266.0,17,55.721062
378.0,23,55.747292
287.0,13,55.761874
191.0,9,55.771306
192.0,10,55.782994
197.0,9,55.79166
136.0,12,55.805363
154.0,8,55.814075
103.0,14,55.827994
220.0,9,55.838087
150.0,6,55.845439
140.0,6,55.85259
191.0,9,55.862283
243.0,12,55.874692
169.0,10,55.886368
252.0,14,55.901805
272.0,12,55.914705
368.0,17,55.931144
250.0,16,55.950783
189.0,9,55.960112
437.0,23,55.985975
236.0,11,55.999083
234.0,14,56.015759
214.0,10,56.027763
285.0,12,56.04133
169.0,12,56.052993
177.0,9,56.064563
270.0,13,56.078622
378.0,19,56.098902
144.0,9,56.107473
148.0,8,56.118111
144.0,15,56.133424
223.0,13,56.147255
197.0,9,56.160777
238.0,15,56.176868
307.0,15,56.192461
224.0,10,56.203959
153.0,12,56.21611
336.0,16,56.234495
388.0,21,56.256356
141.0,9,56.266517
314.0,17,56.284465
246.0,11,56.299109
252.0,13,56.312798
294.0,13,56.327944
164.0,8,56.336074
303.0,14,56.352427
242.0,12,56.367178
175.0,13,56.380851
168.0,11,56.392967
144.0,10,56.405788
234.0,9,56.414056
236.0,12,56.426462
227.0,9,56.435541
213.0,9,56.446872
208.0,11,56.458768
434.0,27,56.487988
327.0,18,56.504951
186.0,12,56.52028
338.0,20,56.541578
206.0,12,56.554057
127.0,7,56.561877
115.0,6,56.572316
432.0,28,56.602322
175.0,12,56.615863
391.0,24,56.640774
208.0,10,56.65222
155.0,10,56.663229
261.0,15,56.677732
170.0,11,56.689246
247.0,17,56.709399
193.0,10,56.720398
230.0,11,56.73299
533.0,29,56.762663
231.0,13,56.776837
263.0,13,56.789879
303.0,16,56.806039
312.0,14,56.820976
132.0,7,56.830812
196.0,12,56.843994
177.0,7,56.850253
99.0,9,56.859979
296.0,15,56.87838
230.0,11,56.890097
200.0,11,56.901714
115.0,10,56.912104
195.0,10,56.927183
203.0,11,56.939786
127.0,9,56.949295
146.0,6,56.954475
309.0,17,56.976335
126.0,12,56.989395
357.0,19,57.008965
372.0,18,57.02888
418.0,22,57.051552
289.0,16,57.068495
227.0,14,57.085653
213.0,12,57.09695
429.0,25,57.126075
227.0,17,57.148156
206.0,10,57.160931
197.0,9,57.170731
187.0,9,57.182617
211.0,9,57.193759
136.0,12,57.206021
205.0,11,57.21644
166.0,15,57.233419
192.0,9,57.242763
217.0,10,57.254303
158.0,9,57.26374
318.0,17,57.283035
247.0,14,57.299568
310.0,18,57.320168
168.0,9,57.330694
182.0,9,57.341951
206.0,13,57.354497
295.0,16,57.371166
312.0,15,57.388639
118.0,9,57.399693
235.0,14,57.416199
196.0,9,57.425663
184.0,14,57.440691
227.0,9,57.453103
206.0,9,57.461716
323.0,19,57.480709
249.0,14,57.495832
169.0,11,57.509243
200.0,10,57.519898
200.0,9,57.530339
223.0,10,57.54023
338.0,16,57.558479
240.0,13,57.572396
163.0,9,57.582933
457.0,24,57.610092
220.0,11,57.622516
218.0,9,57.632961
406.0,20,57.656831
212.0,11,57.66758
335.0,15,57.687624
308.0,16,57.704525
186.0,9,57.71437
203.0,9,57.725218
217.0,10,57.736894
220.0,9,57.746607
231.0,10,57.758186
197.0,16,57.775497
261.0,18,57.794976
283.0,13,57.81071
192.0,16,57.82718
257.0,16,57.844169
148.0,7,57.85198
372.0,21,57.875498
226.0,12,57.888516
233.0,12,57.901488
520.0,26,57.930385
181.0,13,57.943826
200.0,10,57.960422
217.0,13,57.973112
202.0,8,57.983584
457.0,25,58.009773
201.0,11,58.021377
188.0,8,58.029586
188.0,14,58.047264
115.0,5,58.052245
165.0,8,58.061361
275.0,15,58.079005
203.0,11,58.093148
138.0,11,58.106099
387.0,24,58.130481
185.0,10,58.14156
280.0,13,58.155739
287.0,13,58.169378
207.0,14,58.185942
348.0,20,58.207437
216.0,11,58.220592
198.0,10,58.232739
346.0,23,58.256691
165.0,8,58.265101
213.0,9,58.27707
174.0,10,58.285673
198.0,10,58.298018
333.0,15,58.314983
230.0,12,58.32935
222.0,10,58.339082
267.0,13,58.35263
246.0,11,58.364372
186.0,9,58.376031
269.0,13,58.390586
233.0,12,58.403013
159.0,8,58.412292
405.0,22,58.435542
143.0,7,58.443705
225.0,12,58.456372
322.0,15,58.472052
217.0,13,58.4921
402.0,22,58.521968
295.0,14,58.540979
205.0,12,58.553674
132.0,9,58.564882
252.0,12,58.578295
304.0,16,58.59495
374.0,19,58.615185
161.0,7,58.626365
148.0,8,58.63502
326.0,15,58.648454
153.0,9,58.659328
224.0,10,58.670431
318.0,17,58.68816
173.0,6,58.69571
442.0,21,58.717603
208.0,11,58.733554
323.0,18,58.751164
97.0,5,58.758622
343.0,16,58.776526
225.0,11,58.787934
142.0,6,58.795387
305.0,17,58.812669
147.0,11,58.824996
195.0,10,58.837108
420.0,24,58.86245
258.0,12,58.876444
421.0,22,58.900294
223.0,13,58.915213
248.0,13,58.928863
587.0,36,58.966786
147.0,10,58.978776
180.0,12,58.993871
222.0,12,59.005721
247.0,12,59.01815
232.0,13,59.032338
241.0,14,59.051091
348.0,17,59.067484
141.0,11,59.080136
347.0,17,59.097468
230.0,13,59.112555
213.0,9,59.122321
205.0,10,59.133881
193.0,9,59.144557
171.0,10,59.156964
274.0,13,59.171881
188.0,8,59.181632
168.0,7,59.189102
231.0,10,59.201277
213.0,9,59.211418
211.0,10,59.223923
238.0,10,59.233343
159.0,9,59.244733
140.0,8,59.25384
149.0,18,59.272238
415.0,25,59.299048
355.0,19,59.32091
183.0,11,59.335534
165.0,9,59.345627
197.0,9,59.353889
231.0,10,59.367816
186.0,11,59.38129
163.0,9,59.390651
188.0,8,59.398942
189.0,9,59.409329
220.0,12,59.421674
195.0,11,59.432677
323.0,24,59.459495
185.0,10,59.471033
139.0,11,59.48371
219.0,10,59.495387
339.0,16,59.512895
233.0,10,59.524387
307.0,17,59.543416
386.0,19,59.564859
242.0,12,59.577417
496.0,36,59.615086
306.0,15,59.63409
295.0,14,59.648725
402.0,23,59.674662
436.0,24,59.702112
123.0,8,59.710591
243.0,12,59.723428
202.0,10,59.734561
189.0,10,59.746547
216.0,10,59.758587
220.0,12,59.770885
363.0,18,59.790136
236.0,13,59.805947
200.0,16,59.822124
390.0,21,59.845233
292.0,15,59.859778
330.0,17,59.880529
363.0,21,59.901331
204.0,13,59.916442
120.0,9,59.925653
140.0,6,59.935344
222.0,10,59.945351
212.0,11,59.957999
266.0,10,59.969844
236.0,9,59.981242
237.0,13,59.994733
298.0,15,60.010355
328.0,17,60.028423
345.0,19,60.049422
220.0,9,60.059279
327.0,18,60.078653
214.0,13,60.091023
168.0,8,60.102936
60.0,2,60.104935
206.0,12,60.116359
310.0,18,60.135383
167.0,7,60.145452
229.0,11,60.156702
301.0,14,60.171136
319.0,16,60.18908
246.0,12,60.204416
114.0,10,60.213898
742.0,40,60.257683
170.0,11,60.270793
163.0,10,60.284827
197.0,13,60.297944
241.0,13,60.311557
180.0,9,60.320642
210.0,13,60.338535
289.0,15,60.353981
162.0,10,60.365888
249.0,13,60.379785
178.0,14,60.397378
273.0,13,60.411018
308.0,17,60.428123
310.0,14,60.444564
185.0,10,60.45601
209.0,10,60.468868
180.0,10,60.479087
173.0,11,60.492641
217.0,9,60.502751
199.0,12,60.515581
439.0,23,60.540304
194.0,10,60.550439
177.0,12,60.566343
460.0,25,60.594356
204.0,9,60.602502
172.0,9,60.611811
148.0,9,60.623467
200.0,12,60.63697
377.0,23,60.662356
232.0,14,60.678531
333.0,17,60.698067
361.0,19,60.721982
427.0,24,60.746748
278.0,18,60.765875
187.0,12,60.780574
446.0,24,60.807189
146.0,9,60.815919
242.0,10,60.828686
180.0,6,60.836119
254.0,14,60.85273
155.0,5,60.857492
208.0,10,60.868702
194.0,9,60.880481
406.0,22,60.902936
202.0,13,60.917584
457.0,26,60.945048
190.0,9,60.956225
376.0,18,60.978484
197.0,12,60.991057
342.0,18,61.010254
199.0,9,61.022611
198.0,15,61.037748
179.0,13,61.0527
235.0,10,61.063597
211.0,9,61.075451
225.0,10,61.087511
146.0,12,61.100577
320.0,16,61.117564
159.0,9,61.128438
535.0,29,61.159077
291.0,17,61.179587
159.0,8,61.18937
562.0,32,61.225258
271.0,15,61.239664
142.0,6,61.248712
198.0,11,61.262125
263.0,14,61.278147
179.0,17,61.294724
266.0,14,61.311343
238.0,10,61.321519
186.0,15,61.33891
172.0,8,61.34753
310.0,15,61.363939
275.0,14,61.377199
225.0,11,61.392686
283.0,16,61.410491
319.0,15,61.426067
245.0,14,61.440287
264.0,18,61.460502
210.0,9,61.471173
412.0,21,61.495363
190.0,10,61.508566
153.0,12,61.522758
310.0,15,61.539017
272.0,14,61.553387
548.0,31,61.587595
129.0,9,61.597484
258.0,11,61.611483
195.0,10,61.622143
164.0,10,61.634131
164.0,11,61.648222
206.0,10,61.658874
441.0,22,61.684869
212.0,12,61.697799
231.0,10,61.710885
170.0,9,61.720219
235.0,11,61.731972
225.0,13,61.746206
305.0,19,61.768306
337.0,17,61.786577
152.0,10,61.79951
361.0,19,61.819842
399.0,22,61.843276
227.0,13,61.85665
200.0,10,61.867479
372.0,19,61.888084
232.0,11,61.901222
275.0,15,61.917605
297.0,17,61.935149
457.0,25,61.961961
205.0,14,61.977077
363.0,19,61.99644
222.0,10,62.006225
273.0,15,62.022282
488.0,23,62.049605
186.0,9,62.0584
316.0,17,62.077007
184.0,9,62.088817
215.0,11,62.101937
222.0,14,62.119148
278.0,15,62.135693
202.0,15,62.150373
333.0,17,62.17261
199.0,12,62.185633
216.0,8,62.194072
224.0,10,62.203558
557.0,30,62.236243
290.0,17,62.252946
329.0,18,62.271101
175.0,9,62.2815
192.0,10,62.295295
349.0,20,62.319108
321.0,17,62.335805
235.0,14,62.350441
100.0,7,62.359548
344.0,15,62.374553
212.0,11,62.385961
479.0,25,62.411808
281.0,14,62.42995
188.0,9,62.439314
208.0,13,62.453463
340.0,17,62.4723
160.0,7,62.479857
212.0,12,62.493223
135.0,5,62.499553
435.0,25,62.524188
290.0,15,62.542561
190.0,10,62.552901
285.0,15,62.568867
297.0,13,62.582233
165.0,9,62.593975
231.0,12,62.608283
226.0,16,62.624483
197.0,9,62.635103
223.0,13,62.650347
326.0,18,62.668258
249.0,13,62.683485
70.0,6,62.689298
285.0,14,62.705912
314.0,16,62.722538
222.0,13,62.734741
164.0,11,62.746334
459.0,27,62.774667
400.0,21,62.797351
56.0,13,62.810792
178.0,12,62.822554
274.0,13,62.837434
213.0,9,62.846851
147.0,7,62.854184
220.0,9,62.863444
306.0,13,62.879836
295.0,18,62.898769
173.0,6,62.906389
220.0,10,62.91609
343.0,18,62.93831
185.0,12,62.950762
201.0,13,62.964111
