#{"t_start": 1774714456.6921353, "env_id": "None"}
r,l,t
295.0,15,75.992119
329.0,18,76.022046
310.0,16,76.051924
188.0,9,76.068889
178.0,8,76.081993
212.0,10,76.098904
375.0,19,76.132668
194.0,9,76.147445
325.0,17,76.177895
192.0,9,76.192641
397.0,19,76.226229
255.0,13,76.247779
196.0,9,76.263602
157.0,9,76.279113
183.0,9,76.29584
285.0,19,76.330776
365.0,22,76.367287
172.0,8,76.382725
197.0,9,76.399264
133.0,6,76.409671
183.0,9,76.426918
211.0,9,76.443168
247.0,12,76.466041
190.0,9,76.481364
183.0,14,76.505212
329.0,16,76.531904
317.0,16,76.560513
172.0,8,76.573718
127.0,11,76.593558
390.0,26,76.636472
373.0,21,76.673986
202.0,11,76.693022
193.0,9,76.708313
281.0,14,76.735046
273.0,18,76.766561
243.0,14,76.791381
242.0,11,76.809734
248.0,14,76.834282
105.0,5,76.844422
239.0,12,76.863772
215.0,15,76.889237
341.0,18,76.919462
219.0,13,76.94292
277.0,14,76.967185
253.0,15,76.994532
175.0,11,77.013145
270.0,13,77.037935
212.0,10,77.05525
234.0,13,77.077727
241.0,14,77.100564
182.0,9,77.121485
225.0,10,77.138748
150.0,16,77.166484
140.0,9,77.181747
176.0,12,77.204339
117.0,9,77.220638
160.0,6,77.230858
366.0,20,77.263562
168.0,9,77.280884
277.0,15,77.306485
183.0,9,77.322994
223.0,11,77.344138
272.0,16,77.372683
188.0,9,77.387929
160.0,10,77.403707
312.0,19,77.435163
190.0,10,77.458318
326.0,18,77.489701
289.0,16,77.517933
228.0,18,77.549285
188.0,9,77.566117
314.0,17,77.595311
227.0,11,77.61321
240.0,11,77.631411
215.0,10,77.649817
296.0,16,77.679013
181.0,10,77.69785
177.0,10,77.714028
185.0,15,77.744597
142.0,10,77.760817
170.0,8,77.776015
279.0,14,77.800575
266.0,13,77.825304
162.0,8,77.838559
280.0,14,77.862962
360.0,19,77.893453
190.0,12,77.916699
250.0,12,77.937178
227.0,11,77.955502
214.0,14,77.979923
284.0,14,78.005127
449.0,25,78.047329
330.0,16,78.074759
262.0,12,78.095639
236.0,9,78.113096
244.0,13,78.135584
169.0,9,78.151884
250.0,12,78.171467
391.0,23,78.212105
258.0,12,78.233735
123.0,10,78.249963
170.0,8,78.263152
165.0,13,78.288718
225.0,12,78.309604
292.0,17,78.340525
322.0,16,78.367964
324.0,19,78.402106
189.0,12,78.422353
210.0,9,78.438642
161.0,10,78.455925
147.0,7,78.470144
277.0,15,78.495048
138.0,7,78.507271
187.0,9,78.522864
189.0,10,78.542325
152.0,10,78.559527
288.0,16,78.588304
189.0,9,78.603234
176.0,9,78.621616
310.0,16,78.649186
281.0,14,78.672528
256.0,14,78.696884
246.0,13,78.72049
193.0,13,78.742862
183.0,9,78.75911
304.0,15,78.78357
177.0,12,78.807094
233.0,14,78.83151
140.0,6,78.842664
257.0,14,78.868355
211.0,12,78.890802
245.0,13,78.912097
205.0,12,78.933396
165.0,7,78.946558
198.0,11,78.96592
286.0,15,78.990297
187.0,11,79.009115
152.0,9,79.025511
142.0,11,79.047101
244.0,16,79.073862
248.0,12,79.094872
148.0,10,79.113135
220.0,11,79.135214
193.0,10,79.153754
370.0,19,79.185509
191.0,10,79.202564
145.0,7,79.215815
188.0,10,79.232442
117.0,8,79.246732
205.0,9,79.262022
337.0,19,79.296249
213.0,10,79.314003
331.0,14,79.341077
238.0,11,79.360467
203.0,9,79.377774
192.0,12,79.397171
206.0,11,79.417595
348.0,16,79.444005
147.0,7,79.458234
120.0,6,79.468829
238.0,15,79.496058
153.0,8,79.508728
201.0,10,79.528316
342.0,20,79.561796
457.0,27,79.608112
190.0,9,79.625809
290.0,13,79.651493
178.0,11,79.669798
242.0,12,79.69116
264.0,11,79.71207
258.0,15,79.74072
152.0,10,79.757239
202.0,11,79.776294
195.0,11,79.795298
157.0,9,79.81357
172.0,9,79.829139
263.0,14,79.856102
262.0,14,79.880441
173.0,11,79.901215
226.0,14,79.926654
313.0,17,79.957816
347.0,19,79.990667
174.0,9,80.007448
170.0,8,80.0207
277.0,15,80.047232
328.0,17,80.07557
210.0,12,80.097529
105.0,6,80.107742
242.0,17,80.136327
189.0,10,80.153563
229.0,15,80.181455
400.0,20,80.216508
265.0,15,80.244139
172.0,8,80.257336
108.0,7,80.271508
307.0,15,80.298644
149.0,8,80.313465
312.0,18,80.346392
117.0,9,80.362783
122.0,9,80.37835
165.0,9,80.394495
329.0,18,80.429031
304.0,13,80.454479
170.0,10,80.471846
142.0,7,80.484102
183.0,9,80.500511
342.0,23,80.542085
181.0,9,80.55738
339.0,15,80.584666
230.0,12,80.605708
190.0,9,80.622356
80.0,5,80.631469
163.0,8,80.647461
320.0,17,80.67531
227.0,14,80.703065
413.0,23,80.745077
194.0,10,80.764105
327.0,16,80.79334
311.0,15,80.820083
164.0,9,80.835491
269.0,15,80.86288
236.0,16,80.891691
186.0,9,80.908416
227.0,13,80.931991
161.0,19,80.96707
155.0,9,80.981123
360.0,19,81.015742
224.0,12,81.036065
120.0,6,81.048562
152.0,9,81.063783
296.0,17,81.093582
235.0,16,81.121092
194.0,9,81.136764
321.0,19,81.170601
298.0,15,81.198261
242.0,13,81.220673
187.0,9,81.236931
470.0,28,81.286723
355.0,23,81.329059
384.0,20,81.363635
326.0,16,81.392645
157.0,9,81.407334
201.0,14,81.434196
316.0,16,81.462749
212.0,11,81.481316
259.0,14,81.50429
125.0,5,81.515919
274.0,14,81.541066
217.0,9,81.55763
227.0,11,81.578054
189.0,10,81.596183
163.0,8,81.610531
232.0,11,81.628929
370.0,18,81.661751
275.0,13,81.686752
314.0,21,81.722307
209.0,12,81.742942
288.0,12,81.765335
184.0,11,81.785993
157.0,8,81.800772
270.0,14,81.824502
350.0,18,81.856289
205.0,11,81.877163
232.0,12,81.897915
286.0,14,81.922333
348.0,27,81.969349
160.0,9,81.986653
212.0,10,82.003143
366.0,25,82.044328
320.0,17,82.074788
246.0,18,82.10804
319.0,22,82.146142
147.0,7,82.160415
222.0,10,82.177692
100.0,6,82.189579
305.0,15,82.2146
267.0,16,82.242406
190.0,12,82.261986
264.0,19,82.295249
501.0,26,82.347557
361.0,21,82.385046
128.0,9,82.401292
160.0,9,82.418728
207.0,10,82.436005
177.0,11,82.453438
185.0,12,82.475831
142.0,8,82.491097
172.0,8,82.50543
401.0,22,82.542428
139.0,10,82.561757
369.0,23,82.601775
429.0,24,82.641721
170.0,9,82.656022
326.0,16,82.684831
222.0,11,82.70597
236.0,18,82.737957
194.0,11,82.756273
180.0,9,82.772709
180.0,9,82.793021
246.0,13,82.813946
247.0,14,82.83878
306.0,13,82.861345
156.0,8,82.876621
244.0,11,82.898936
196.0,13,82.921334
264.0,13,82.941599
225.0,18,82.977068
117.0,12,82.998015
251.0,14,83.023449
281.0,16,83.049979
222.0,11,83.072338
173.0,9,83.087586
271.0,12,83.109304
295.0,15,83.135896
187.0,9,83.154252
363.0,17,83.182707
154.0,10,83.202339
269.0,13,83.223978
199.0,9,83.241619
173.0,9,83.256895
279.0,15,83.282351
215.0,10,83.301353
454.0,25,83.348458
199.0,12,83.369042
231.0,9,83.385633
318.0,18,83.41699
184.0,9,83.435657
327.0,18,83.466174
154.0,8,83.479326
334.0,18,83.510774
148.0,8,83.525552
350.0,20,83.559749
231.0,9,83.576335
318.0,19,83.608305
185.0,11,83.631032
181.0,13,83.652481
178.0,9,83.670272
283.0,18,83.699122
396.0,26,83.7483
214.0,12,83.769872
253.0,13,83.794584
151.0,9,83.811801
263.0,13,83.835612
158.0,7,83.847858
188.0,9,83.863156
170.0,8,83.876716
278.0,16,83.907299
125.0,5,83.917439
240.0,16,83.943926
387.0,18,83.976485
197.0,9,83.994236
203.0,9,84.009812
173.0,9,84.026017
325.0,17,84.054632
385.0,21,84.092165
193.0,13,84.113706
95.0,9,84.13099
127.0,8,84.145188
342.0,21,84.182441
192.0,10,84.200481
270.0,13,84.222806
250.0,13,84.244184
353.0,20,84.282315
246.0,12,84.304148
207.0,11,84.326811
244.0,14,84.351295
176.0,10,84.370492
136.0,9,84.386888
151.0,11,84.405831
376.0,28,84.45262
172.0,8,84.467967
329.0,19,84.501436
396.0,22,84.539501
189.0,9,84.556229
388.0,25,84.60115
330.0,18,84.632181
271.0,15,84.657609
334.0,18,84.690307
427.0,38,84.757131
219.0,12,84.777396
298.0,15,84.803219
198.0,11,84.822153
188.0,12,84.845287
411.0,23,84.885198
115.0,5,84.894541
307.0,16,84.92179
211.0,12,84.944557
568.0,31,84.996566
230.0,13,85.01943
197.0,9,85.034661
192.0,10,85.054425
233.0,14,85.080364
192.0,9,85.096648
105.0,6,85.108335
330.0,19,85.141694
95.0,5,85.14985
213.0,8,85.165195
165.0,9,85.182624
174.0,9,85.199155
254.0,12,85.220615
252.0,12,85.24404
283.0,14,85.270705
293.0,16,85.300009
397.0,19,85.33329
270.0,16,85.363424
130.0,13,85.386583
170.0,10,85.405474
153.0,12,85.426875
243.0,19,85.458723
370.0,24,85.501004
207.0,10,85.520723
213.0,12,85.543178
228.0,14,85.565493
389.0,25,85.608645
306.0,15,85.636464
183.0,9,85.652883
144.0,10,85.670205
473.0,26,85.713835
287.0,15,85.781983
180.0,9,85.796221
388.0,19,85.825806
197.0,9,85.839989
249.0,11,85.859701
231.0,12,85.882987
258.0,11,85.904253
212.0,9,85.921483
261.0,13,85.946697
227.0,10,85.964736
217.0,9,85.981321
178.0,10,85.998726
127.0,8,86.013947
216.0,11,86.033895
193.0,13,86.05993
269.0,18,86.091426
170.0,9,86.108963
206.0,14,86.132672
322.0,16,86.161606
529.0,33,86.221462
203.0,11,86.243239
267.0,14,86.267039
215.0,11,86.28634
246.0,13,86.30956
128.0,6,86.322572
188.0,7,86.335606
152.0,9,86.352797
511.0,28,86.404437
345.0,22,86.448885
155.0,12,86.468723
269.0,14,86.49321
129.0,8,86.506405
137.0,8,86.522923
195.0,10,86.540808
249.0,12,86.561434
166.0,10,86.579091
240.0,12,86.60179
166.0,10,86.619424
238.0,10,86.635571
205.0,11,86.657285
182.0,9,86.674268
245.0,15,86.700532
160.0,9,86.716003
308.0,16,86.74591
144.0,9,86.7637
217.0,10,86.781055
429.0,20,86.815499
333.0,21,86.851593
189.0,13,86.874611
189.0,9,86.891185
295.0,15,86.915976
280.0,15,86.941841
257.0,13,86.966892
247.0,14,86.992873
140.0,6,87.003557
172.0,9,87.018376
238.0,12,87.042831
264.0,13,87.066897
322.0,17,87.096183
232.0,15,87.121786
243.0,12,87.145467
197.0,10,87.164104
277.0,16,87.192764
277.0,13,87.216319
168.0,7,87.229339
401.0,27,87.274364
259.0,16,87.303251
197.0,9,87.320585
194.0,10,87.339547
256.0,18,87.372696
130.0,10,87.390962
200.0,12,87.414117
337.0,14,87.440337
150.0,6,87.451852
256.0,14,87.476648
163.0,9,87.493474
189.0,13,87.517595
183.0,10,87.535297
249.0,14,87.562017
535.0,27,87.610785
197.0,9,87.626639
208.0,9,87.643844
293.0,14,87.668425
256.0,13,87.694201
218.0,13,87.721329
298.0,15,87.749078
250.0,14,87.774035
190.0,9,87.790556
212.0,11,87.810338
210.0,11,87.829762
330.0,18,87.861273
855.0,48,87.946131
182.0,11,87.967904
217.0,9,87.984176
250.0,12,88.006298
281.0,13,88.028982
187.0,9,88.047035
194.0,10,88.065071
380.0,20,88.102153
304.0,17,88.132093
226.0,11,88.152481
273.0,16,88.181868
287.0,14,88.206331
188.0,11,88.226766
183.0,11,88.246724
232.0,17,88.28017
265.0,15,88.303941
170.0,10,88.323131
405.0,21,88.366993
141.0,12,88.38915
270.0,19,88.423935
499.0,25,88.469109
350.0,17,88.501486
200.0,10,88.522299
167.0,15,88.547143
305.0,16,88.576339
155.0,8,88.591427
215.0,10,88.608939
268.0,15,88.637327
210.0,9,88.653609
208.0,10,88.676998
192.0,16,88.704192
316.0,16,88.734713
254.0,12,88.757497
327.0,20,88.793966
274.0,15,88.821819
271.0,16,88.849162
365.0,19,88.881091
194.0,10,88.901089
341.0,19,88.935957
240.0,18,88.967496
105.0,6,88.977049
261.0,13,89.002878
238.0,17,89.034924
158.0,9,89.050904
183.0,13,89.073781
222.0,10,89.094255
206.0,11,89.114114
210.0,9,89.130243
296.0,18,89.16098
225.0,12,89.183614
172.0,8,89.199201
309.0,16,89.228577
172.0,15,89.254316
318.0,20,89.293524
266.0,12,89.317015
212.0,11,89.338028
197.0,11,89.357383
257.0,17,89.390476
274.0,14,89.417771
311.0,16,89.445926
220.0,9,89.46167
201.0,10,89.480411
98.0,6,89.490678
210.0,13,89.512955
195.0,10,89.530386
176.0,12,89.555047
190.0,9,89.571421
145.0,10,89.589708
192.0,9,89.605055
238.0,12,89.628363
198.0,11,89.647723
216.0,13,89.670135
199.0,16,89.699026
199.0,10,89.719668
225.0,14,89.746777
173.0,11,89.766832
141.0,16,89.796482
187.0,10,89.814593
207.0,11,89.834052
112.0,5,89.843466
160.0,9,89.860682
192.0,9,89.878502
197.0,12,89.898597
133.0,6,89.910035
153.0,8,89.925268
180.0,9,89.944438
306.0,16,89.973209
213.0,12,89.994912
206.0,11,90.015906
269.0,12,90.036782
210.0,11,90.056436
259.0,11,90.077298
194.0,10,90.094446
127.0,7,90.110035
198.0,10,90.127512
140.0,10,90.143724
257.0,12,90.166722
215.0,12,90.188124
402.0,22,90.226282
237.0,12,90.247428
183.0,9,90.263799
181.0,9,90.281811
254.0,12,90.302273
331.0,16,90.330994
235.0,14,90.353761
191.0,10,90.374336
255.0,12,90.399078
125.0,5,90.409159
316.0,15,90.435208
266.0,16,90.464483
258.0,14,90.48955
128.0,5,90.500686
184.0,17,90.530551
155.0,9,90.548371
257.0,14,90.572412
236.0,11,90.593627
326.0,16,90.622598
100.0,4,90.631213
197.0,9,90.647373
172.0,8,90.661192
231.0,9,90.677747
271.0,13,90.702765
294.0,13,90.7291
145.0,7,90.741519
245.0,15,90.767154
140.0,9,90.787144
195.0,10,90.805577
180.0,13,90.830318
301.0,17,90.859163
207.0,11,90.879869
190.0,10,90.897297
305.0,15,90.92697
271.0,16,90.955775
242.0,17,90.985227
221.0,12,91.006763
391.0,21,91.044515
190.0,10,91.062042
264.0,16,91.094023
286.0,16,91.122161
227.0,9,91.138606
190.0,9,91.15336
433.0,26,91.203013
340.0,19,91.237389
147.0,8,91.250772
118.0,5,91.2599
190.0,10,91.277968
191.0,11,91.297906
215.0,10,91.319058
174.0,14,91.345445
215.0,10,91.365192
305.0,16,91.391958
257.0,16,91.422486
189.0,9,91.437769
191.0,9,91.453663
313.0,14,91.480204
163.0,10,91.497651
228.0,11,91.516979
179.0,10,91.536788
143.0,9,91.552406
166.0,9,91.567753
289.0,15,91.596308
227.0,14,91.622251
256.0,14,91.646021
200.0,12,91.66661
231.0,12,91.687311
138.0,7,91.701115
256.0,13,91.725779
141.0,12,91.748793
223.0,11,91.767387
265.0,18,91.8008
185.0,12,91.823639
180.0,11,91.843494
343.0,19,91.87642
408.0,21,91.91637
346.0,22,91.953159
224.0,15,91.979872
208.0,11,91.999285
314.0,18,92.033174
225.0,14,92.05788
265.0,13,92.081818
219.0,12,92.103551
272.0,13,92.126747
251.0,13,92.150529
302.0,16,92.178166
217.0,13,92.200833
198.0,9,92.218714
255.0,14,92.243429
243.0,11,92.263051
173.0,9,92.279439
184.0,11,92.300626
205.0,10,92.320154
195.0,10,92.338744
240.0,12,92.359328
306.0,19,92.394865
408.0,28,92.446749
151.0,10,92.46554
251.0,12,92.486253
277.0,13,92.511668
160.0,9,92.527249
266.0,14,92.550192
114.0,7,92.562795
255.0,13,92.586932
212.0,14,92.610323
275.0,13,92.647227
347.0,17,92.702825
155.0,9,92.724863
284.0,14,92.75001
497.0,30,92.803992
199.0,10,92.825958
283.0,12,92.848544
309.0,15,92.874955
262.0,14,92.899509
190.0,9,92.915747
181.0,9,92.932945
177.0,15,92.958714
178.0,9,92.975256
246.0,14,92.998792
190.0,9,93.017014
134.0,9,93.033302
197.0,10,93.050645
183.0,10,93.067908
190.0,9,93.085232
218.0,10,93.101743
200.0,16,93.129461
255.0,18,93.161102
233.0,11,93.180477
203.0,11,93.198745
331.0,16,93.228025
155.0,7,93.239182
356.0,21,93.276184
153.0,10,93.293593
112.0,7,93.305755
208.0,9,93.322511
284.0,11,93.343413
225.0,20,93.375997
234.0,15,93.402687
229.0,11,93.421079
162.0,10,93.440543
217.0,9,93.455776
118.0,5,93.463977
208.0,11,93.482501
242.0,10,93.501505
237.0,12,93.521096
229.0,10,93.539394
330.0,15,93.565746
400.0,22,93.604348
237.0,15,93.629395
144.0,14,93.655313
165.0,9,93.669591
261.0,14,93.695103
295.0,15,93.721011
204.0,11,93.742056
143.0,12,93.762393
177.0,9,93.779165
228.0,12,93.799624
260.0,13,93.828515
200.0,13,93.852051
127.0,7,93.865331
203.0,11,93.883621
179.0,11,93.903036
191.0,10,93.919397
249.0,11,93.940801
185.0,11,93.959153
194.0,10,93.976433
227.0,13,93.999876
197.0,10,94.01962
125.0,5,94.028734
170.0,8,94.042987
277.0,15,94.070475
343.0,21,94.109392
197.0,9,94.125916
149.0,9,94.142279
208.0,10,94.159772
244.0,11,94.180234
148.0,8,94.192642
194.0,12,94.21242
190.0,9,94.227691
176.0,8,94.244086
271.0,16,94.271592
298.0,16,94.298204
197.0,9,94.315191
170.0,9,94.332767
135.0,7,94.346027
294.0,13,94.367354
211.0,16,94.394795
207.0,9,94.411616
189.0,9,94.426961
237.0,12,94.449265
271.0,12,94.470501
157.0,7,94.48493
229.0,14,94.509992
257.0,13,94.531035
177.0,9,94.548764
170.0,8,94.564321
267.0,12,94.583555
279.0,14,94.607526
163.0,12,94.628929
210.0,11,94.650376
324.0,17,94.67936
312.0,16,94.706447
307.0,14,94.73154
182.0,9,94.748996
409.0,24,94.793085
258.0,12,94.813688
386.0,21,94.851838
150.0,9,94.871257
318.0,15,94.89686
195.0,11,94.916605
397.0,23,94.955678
372.0,17,94.986136
271.0,17,95.014827
262.0,12,95.035108
139.0,9,95.051458
142.0,8,95.067688
138.0,6,95.078894
168.0,7,95.09111
253.0,18,95.121969
173.0,13,95.145506
163.0,10,95.162717
347.0,22,95.203346
299.0,16,95.233011
442.0,23,95.274666
165.0,9,95.291931
237.0,12,95.311444
167.0,7,95.326181
242.0,11,95.347598
219.0,11,95.368897
250.0,12,95.391458
180.0,10,95.408252
252.0,15,95.437809
164.0,13,95.46026
300.0,18,95.492989
259.0,12,95.513631
214.0,10,95.533034
224.0,10,95.55051
171.0,10,95.567795
162.0,8,95.583098
329.0,16,95.611593
298.0,15,95.639108
252.0,12,95.66059
113.0,9,95.676891
225.0,11,95.697592
329.0,16,95.7262
356.0,20,95.759979
248.0,12,95.780321
420.0,21,95.820793
178.0,11,95.84019
190.0,9,95.855758
327.0,15,95.881572
194.0,10,95.900921
213.0,14,95.924819
217.0,9,95.94228
334.0,18,95.972742
200.0,9,95.989999
340.0,20,96.024429
143.0,8,96.038762
287.0,17,96.068382
183.0,9,96.085678
263.0,17,96.116327
205.0,11,96.134785
281.0,14,96.158165
237.0,12,96.181521
235.0,11,96.201971
209.0,12,96.2272
255.0,13,96.253777
319.0,16,96.304277
241.0,17,96.360659
179.0,12,96.401916
180.0,10,96.426359
198.0,10,96.458939
210.0,11,96.486126
215.0,11,96.508671
318.0,21,96.550847
199.0,9,96.571568
209.0,11,96.595069
397.0,23,96.640007
320.0,17,96.671529
260.0,14,96.700314
360.0,19,96.741529
248.0,14,96.777493
197.0,9,96.796576
262.0,13,96.826006
193.0,10,96.844118
324.0,17,96.877244
204.0,10,96.904566
118.0,6,96.917994
71.0,7,96.933604
207.0,12,96.954105
243.0,13,96.979795
177.0,10,96.99947
229.0,10,97.015769
141.0,10,97.035113
365.0,19,97.071849
210.0,10,97.097438
195.0,9,97.117192
448.0,25,97.168695
157.0,12,97.202485
287.0,14,97.244985
185.0,10,97.266909
167.0,9,97.286326
332.0,16,97.323729
272.0,18,97.37268
202.0,13,97.405717
181.0,11,97.43061
250.0,11,97.453169
212.0,9,97.475725
409.0,20,97.518055
287.0,14,97.545605
293.0,13,97.56979
352.0,18,97.607861
297.0,13,97.63229
213.0,14,97.657146
251.0,17,97.686537
152.0,6,97.70452
195.0,8,97.724223
267.0,12,97.75041
217.0,10,97.771363
263.0,16,97.807722
228.0,12,97.832776
370.0,21,97.873141
161.0,10,97.895247
177.0,10,97.919229
221.0,12,97.951696
119.0,11,97.979978
363.0,23,98.03359
342.0,17,98.073865
238.0,13,98.104535
229.0,12,98.139141
313.0,13,98.174113
333.0,17,98.214818
320.0,18,98.251759
362.0,21,98.295341
185.0,14,98.327552
301.0,13,98.357342
269.0,13,98.384424
294.0,14,98.414319
211.0,12,98.44015
455.0,21,98.489157
390.0,23,98.538053
160.0,11,98.562377
210.0,13,98.591665
227.0,13,98.624084
248.0,12,98.649904
318.0,16,98.68269
187.0,11,98.704707
130.0,7,98.724195
232.0,12,98.753893
257.0,11,98.78229
271.0,21,98.835982
100.0,5,98.84833
381.0,20,98.890254
356.0,21,98.931728
209.0,15,98.960567
198.0,12,98.989343
305.0,15,99.015803
422.0,20,99.050379
197.0,9,99.066754
194.0,17,99.098307
348.0,19,99.131298
193.0,12,99.1532
160.0,9,99.170748
403.0,19,99.206027
225.0,12,99.226701
72.0,9,99.242548
223.0,12,99.265428
230.0,10,99.284823
345.0,22,99.323955
417.0,22,99.362871
219.0,12,99.382136
179.0,9,99.399746
325.0,18,99.430652
149.0,9,99.446086
162.0,9,99.462962
391.0,17,99.494931
273.0,14,99.518268
651.0,37,99.582406
258.0,12,99.604253
229.0,10,99.622452
271.0,15,99.649585
239.0,16,99.677231
219.0,10,99.693851
175.0,7,99.707287
222.0,9,99.721977
247.0,13,99.745786
119.0,9,99.76333
155.0,9,99.780578
155.0,8,99.795539
243.0,15,99.820726
142.0,15,99.84721
392.0,23,99.889037
160.0,7,99.901258
185.0,10,99.920029
145.0,13,99.942215
293.0,14,99.967538
342.0,17,99.998296
244.0,14,100.02128
165.0,9,100.037537
242.0,18,100.072033
356.0,20,100.106628
224.0,11,100.124936
297.0,13,100.147241
127.0,10,100.166564
212.0,10,100.183948
152.0,9,100.199398
300.0,15,100.224173
481.0,25,100.269118
330.0,16,100.296762
325.0,19,100.33021
194.0,10,100.348704
202.0,12,100.3713
209.0,11,100.39066
224.0,12,100.410437
238.0,10,100.427119
212.0,11,100.447549
258.0,13,100.469905
238.0,9,100.487378
413.0,23,100.527258
269.0,12,100.552021
399.0,21,100.587364
96.0,6,100.598535
273.0,12,100.620097
124.0,8,100.636856
285.0,13,100.659249
209.0,13,100.681827
287.0,13,100.704224
315.0,15,100.732244
353.0,22,100.773559
264.0,13,100.795032
484.0,25,100.839501
328.0,17,100.87216
308.0,13,100.894945
206.0,12,100.915912
527.0,25,100.958629
304.0,15,100.985083
196.0,14,101.012666
206.0,9,101.029171
299.0,15,101.054649
226.0,13,101.07847
269.0,15,101.106066
285.0,12,101.126842
240.0,11,101.145293
140.0,6,101.159114
245.0,10,101.175333
465.0,28,101.223975
242.0,12,101.245575
327.0,17,101.277362
170.0,8,101.292789
282.0,13,101.319542
182.0,9,101.335093
210.0,12,101.358858
281.0,17,101.389976
203.0,9,101.407256
155.0,12,101.427031
302.0,14,101.454772
325.0,16,101.483245
320.0,16,101.516839
206.0,11,101.541655
181.0,13,101.576402
152.0,9,101.597723
188.0,8,101.619045
463.0,27,101.679313
409.0,21,101.724872
72.0,13,101.751522
318.0,14,101.783995
331.0,16,101.816014
135.0,6,101.829291
231.0,9,101.846611
286.0,19,101.882267
197.0,9,101.898618
232.0,13,101.92569
243.0,9,101.943286
150.0,7,101.956571
354.0,20,101.993896
268.0,11,102.01571
240.0,13,102.039028
505.0,28,102.08827
266.0,15,102.114088
205.0,12,102.140342
127.0,6,102.151532
219.0,12,102.1718
193.0,9,102.189475
267.0,14,102.21705
207.0,10,102.23452
200.0,8,102.248958
339.0,15,102.27653
326.0,13,102.301952
389.0,20,102.339777
233.0,11,102.359104
240.0,11,102.377867
311.0,16,102.407379
172.0,8,102.421154
229.0,11,102.441529
282.0,14,102.466917
220.0,16,102.496697
182.0,9,102.513197
175.0,9,102.530508
188.0,12,102.552181
213.0,9,102.575406
165.0,14,102.60169
302.0,18,102.636876
165.0,6,102.647072
277.0,15,102.67549
147.0,7,102.687672
209.0,10,102.706296
212.0,9,102.723137
262.0,12,102.747049
339.0,16,102.775926
291.0,16,102.804918
280.0,16,102.832598
436.0,25,102.87857
240.0,10,102.896032
461.0,23,102.937406
291.0,14,102.963741
207.0,9,102.982166
293.0,15,103.009794
307.0,16,103.036825
304.0,17,103.066354
155.0,8,103.082644
190.0,9,103.098911
171.0,10,103.117095
248.0,10,103.134379
292.0,18,103.166056
219.0,10,103.183614
197.0,9,103.198788
298.0,15,103.226568
150.0,6,103.239209
194.0,10,103.25769
215.0,10,103.273899
