#{"t_start": 1774712367.0442486, "env_id": "None"}
r,l,t
183.0,9,58.437266
175.0,8,58.44706
208.0,10,58.457046
166.0,6,58.46789
180.0,10,58.484069
211.0,14,58.503115
132.0,9,58.514657
191.0,10,58.529398
92.0,9,58.543986
383.0,26,58.574021
183.0,9,58.590549
165.0,9,58.600262
262.0,13,58.622126
236.0,13,58.63461
12.0,7,58.645845
283.0,17,58.668082
168.0,9,58.685966
155.0,5,58.693429
175.0,9,58.703239
337.0,18,58.730088
188.0,10,58.74799
280.0,14,58.767119
221.0,10,58.77802
325.0,16,58.799294
131.0,7,58.812246
205.0,14,58.828053
317.0,17,58.850866
221.0,13,58.867174
285.0,17,58.888791
198.0,14,58.90755
174.0,10,58.917725
169.0,12,58.932221
206.0,9,58.946662
181.0,12,58.965123
212.0,13,58.982706
196.0,12,58.995866
173.0,6,59.005164
259.0,15,59.027302
301.0,16,59.048531
208.0,10,59.060526
187.0,12,59.07857
249.0,11,59.096141
229.0,15,59.117203
190.0,10,59.129709
242.0,18,59.1588
156.0,11,59.174843
80.0,6,59.18228
218.0,10,59.19873
164.0,10,59.213856
74.0,9,59.225071
166.0,12,59.243564
250.0,12,59.258651
175.0,9,59.274961
217.0,10,59.28604
224.0,9,59.297393
200.0,11,59.312349
188.0,10,59.330505
134.0,10,59.343592
165.0,9,59.35427
177.0,9,59.367497
203.0,9,59.379926
97.0,6,59.385532
193.0,12,59.400969
413.0,27,59.437881
271.0,19,59.461622
165.0,8,59.471825
183.0,20,59.495315
142.0,7,59.505034
286.0,16,59.528442
170.0,7,59.53595
169.0,11,59.547615
162.0,15,59.568767
181.0,15,59.591981
197.0,13,59.60612
176.0,12,59.620814
296.0,16,59.640073
145.0,11,59.65703
172.0,13,59.669116
69.0,13,59.68296
229.0,14,59.69919
167.0,9,59.711839
173.0,10,59.721862
241.0,13,59.740929
165.0,10,59.754005
251.0,19,59.781525
182.0,9,59.794055
270.0,11,59.809661
315.0,16,59.830965
256.0,11,59.848401
278.0,14,59.866573
122.0,9,59.876788
223.0,11,59.894645
270.0,17,59.921161
164.0,12,59.937366
98.0,7,59.947985
225.0,13,59.966877
100.0,15,59.991763
355.0,19,60.012789
208.0,13,60.026219
130.0,11,60.039454
141.0,9,60.050593
175.0,8,60.060929
187.0,12,60.075222
222.0,13,60.09093
228.0,16,60.11543
158.0,10,60.129437
195.0,13,60.148491
112.0,9,60.160357
150.0,9,60.181367
238.0,16,60.202813
175.0,14,60.22104
344.0,19,60.248799
276.0,13,60.269791
266.0,15,60.292531
130.0,9,60.305137
220.0,9,60.317136
182.0,13,60.339365
229.0,11,60.351018
189.0,9,60.366538
207.0,13,60.386031
240.0,17,60.412958
217.0,12,60.430976
118.0,5,60.437215
168.0,7,60.451157
287.0,17,60.477132
197.0,11,60.492864
47.0,9,60.504556
467.0,27,60.543263
315.0,16,60.566639
232.0,12,60.583472
140.0,8,60.594895
57.0,6,60.604959
290.0,16,60.631351
213.0,9,60.644212
215.0,10,60.656081
205.0,12,60.673761
190.0,9,60.693982
225.0,12,60.708568
95.0,9,60.718817
306.0,17,60.742902
341.0,20,60.769248
205.0,10,60.782933
171.0,12,60.798869
101.0,9,60.811903
442.0,23,60.843802
238.0,10,60.856051
144.0,8,60.865468
142.0,10,60.879117
143.0,7,60.888866
189.0,11,60.90231
147.0,7,60.910577
187.0,9,60.918622
159.0,9,60.934137
113.0,10,60.948339
118.0,9,60.962102
209.0,8,60.974407
224.0,9,60.987152
278.0,13,61.007442
120.0,9,61.018947
167.0,8,61.029718
338.0,17,61.054915
179.0,9,61.066348
277.0,15,61.085919
444.0,21,61.109541
345.0,18,61.134689
188.0,10,61.144848
123.0,9,61.158623
160.0,7,61.166956
227.0,9,61.183989
115.0,6,61.189707
237.0,15,61.207672
238.0,10,61.220308
193.0,10,61.238462
407.0,19,61.265217
197.0,10,61.277714
177.0,14,61.297772
217.0,14,61.313632
313.0,15,61.332252
326.0,17,61.356301
269.0,14,61.377414
238.0,10,61.392514
183.0,9,61.402627
248.0,14,61.42285
278.0,12,61.438452
168.0,12,61.457617
286.0,17,61.478104
214.0,12,61.494862
173.0,9,61.506146
140.0,12,61.527256
260.0,12,61.544391
227.0,9,61.56179
171.0,10,61.576384
147.0,14,61.59628
194.0,12,61.611083
299.0,15,61.630096
207.0,11,61.645196
110.0,13,61.666034
142.0,9,61.680487
200.0,12,61.695201
215.0,12,61.712033
130.0,12,61.726355
287.0,17,61.747738
162.0,11,61.75894
168.0,11,61.76858
138.0,11,61.783507
198.0,10,61.797896
413.0,26,61.822785
237.0,12,61.836124
132.0,9,61.849663
203.0,10,61.861911
185.0,9,61.871792
143.0,8,61.886035
216.0,11,61.904012
279.0,12,61.921943
320.0,17,61.946564
268.0,16,61.968012
418.0,20,61.997994
118.0,11,62.011721
171.0,12,62.027833
143.0,9,62.039524
182.0,9,62.054257
222.0,12,62.069661
185.0,9,62.085279
173.0,10,62.098715
203.0,9,62.114234
210.0,10,62.130661
325.0,17,62.150306
158.0,9,62.161552
336.0,19,62.192459
236.0,15,62.213442
210.0,14,62.228899
219.0,14,62.248406
172.0,11,62.266717
105.0,9,62.278723
178.0,10,62.290796
175.0,9,62.305114
130.0,8,62.317026
102.0,9,62.326566
190.0,9,62.339185
331.0,18,62.369591
276.0,13,62.387917
217.0,10,62.398584
80.0,6,62.407714
274.0,12,62.422367
253.0,26,62.457573
186.0,9,62.469311
171.0,9,62.478102
239.0,13,62.491593
251.0,13,62.509335
137.0,8,62.518478
127.0,10,62.531712
186.0,8,62.541154
184.0,9,62.553903
349.0,21,62.579412
197.0,9,62.593963
232.0,12,62.61312
138.0,7,62.622903
200.0,11,62.638911
162.0,9,62.649275
458.0,26,62.684569
263.0,14,62.701508
140.0,9,62.715678
209.0,11,62.727454
235.0,15,62.747124
185.0,9,62.760176
173.0,16,62.779793
129.0,13,62.798935
165.0,9,62.811688
152.0,6,62.821842
220.0,9,62.838114
150.0,14,62.853916
100.0,11,62.867761
240.0,14,62.885808
345.0,19,62.915551
142.0,6,62.925418
196.0,9,62.936722
165.0,9,62.948727
213.0,9,62.959705
218.0,13,62.979409
207.0,12,62.992077
380.0,21,63.023158
185.0,11,63.038086
289.0,13,63.052659
265.0,15,63.070534
459.0,24,63.102774
122.0,7,63.109109
312.0,19,63.135282
135.0,11,63.151678
162.0,11,63.169536
212.0,10,63.182966
173.0,11,63.200855
170.0,9,63.213024
233.0,11,63.233628
193.0,14,63.251856
242.0,11,63.266215
85.0,5,63.272539
303.0,13,63.294648
308.0,21,63.320933
240.0,12,63.336592
227.0,11,63.351704
346.0,16,63.374622
190.0,9,63.385741
217.0,11,63.402117
140.0,11,63.415358
325.0,15,63.438185
116.0,9,63.448804
138.0,9,63.461885
134.0,12,63.477268
233.0,11,63.492886
203.0,10,63.507026
330.0,18,63.528135
222.0,14,63.547411
186.0,11,63.565664
337.0,18,63.586277
163.0,11,63.602989
169.0,10,63.61395
163.0,8,63.628228
231.0,15,63.646211
236.0,14,63.667764
215.0,13,63.684813
222.0,13,63.703687
225.0,11,63.717506
75.0,10,63.727537
455.0,27,63.764012
306.0,17,63.786019
220.0,9,63.803751
163.0,10,63.812645
192.0,9,63.823224
212.0,11,63.841292
236.0,13,63.857535
185.0,9,63.869545
175.0,9,63.878388
267.0,11,63.89482
205.0,11,63.905573
205.0,13,63.925614
228.0,9,63.937136
113.0,10,63.950871
54.0,7,63.961628
213.0,12,63.9798
309.0,16,64.001145
196.0,12,64.018348
217.0,13,64.033545
235.0,16,64.054566
205.0,10,64.068935
258.0,11,64.088827
205.0,12,64.105675
301.0,21,64.133677
128.0,6,64.139982
157.0,7,64.151682
237.0,12,64.166572
152.0,9,64.175644
237.0,12,64.189341
457.0,26,64.224044
122.0,7,64.23277
206.0,14,64.24635
240.0,15,64.265283
97.0,6,64.275894
148.0,9,64.288366
143.0,13,64.303205
303.0,16,64.326463
190.0,9,64.342395
271.0,16,64.363224
214.0,12,64.380542
218.0,12,64.395501
190.0,9,64.408653
204.0,10,64.424317
129.0,9,64.437407
203.0,9,64.450374
462.0,26,64.486769
161.0,11,64.499613
235.0,13,64.51442
222.0,12,64.526617
247.0,15,64.547622
260.0,12,64.564709
90.0,6,64.570046
228.0,13,64.587171
156.0,9,64.606796
188.0,10,64.618064
215.0,16,64.639733
211.0,11,64.654884
177.0,17,64.676234
228.0,13,64.691462
325.0,17,64.71754
127.0,9,64.725246
268.0,14,64.744205
498.0,29,64.782934
221.0,10,64.795992
256.0,16,64.815231
225.0,14,64.838773
274.0,14,64.858366
116.0,11,64.873128
276.0,13,64.889402
172.0,12,64.90695
243.0,12,64.92129
187.0,12,64.937724
407.0,25,64.973473
115.0,6,64.986776
200.0,9,64.998062
148.0,8,65.008662
215.0,12,65.024027
127.0,9,65.038249
455.0,26,65.070693
88.0,10,65.081729
260.0,13,65.103975
196.0,9,65.118098
101.0,9,65.129372
273.0,16,65.150919
276.0,15,65.173287
236.0,13,65.192411
198.0,13,65.211326
281.0,16,65.231858
242.0,14,65.253674
190.0,14,65.272483
185.0,11,65.287078
267.0,16,65.309627
345.0,25,65.345059
122.0,7,65.359375
297.0,15,65.382201
344.0,22,65.411105
239.0,11,65.426704
213.0,9,65.439327
124.0,14,65.459568
179.0,10,65.471339
327.0,22,65.497993
331.0,17,65.522959
197.0,11,65.537056
213.0,15,65.553962
199.0,9,65.567174
116.0,9,65.581837
298.0,18,65.60759
162.0,12,65.618342
115.0,9,65.628328
208.0,12,65.64549
192.0,9,65.65654
85.0,6,65.668025
280.0,14,65.685733
511.0,32,65.728945
171.0,12,65.745363
198.0,10,65.762347
155.0,9,65.775174
215.0,9,65.789196
127.0,10,65.806282
226.0,11,65.817793
459.0,26,65.851523
223.0,11,65.868642
135.0,6,65.874375
273.0,17,65.895399
199.0,14,65.915516
432.0,22,65.948993
201.0,11,65.965423
97.0,11,65.980114
97.0,7,65.990768
168.0,11,66.007008
264.0,16,66.031535
162.0,9,66.045513
205.0,13,66.062402
135.0,9,66.076421
160.0,13,66.092672
216.0,10,66.105577
112.0,12,66.12069
272.0,12,66.139154
292.0,15,66.157232
185.0,9,66.167679
413.0,24,66.197461
188.0,10,66.209903
171.0,11,66.223434
189.0,15,66.245545
212.0,12,66.258888
390.0,19,66.28804
127.0,9,66.298692
193.0,9,66.310059
211.0,13,66.327422
224.0,10,66.346953
244.0,13,66.363194
252.0,11,66.37762
203.0,14,66.397062
177.0,11,66.415174
148.0,5,66.420728
105.0,10,66.436838
296.0,19,66.463924
295.0,15,66.484952
175.0,9,66.498195
242.0,16,66.516898
180.0,10,66.526251
188.0,9,66.539238
239.0,16,66.560381
155.0,8,66.568521
349.0,18,66.594867
185.0,12,66.613306
152.0,10,66.62505
175.0,9,66.640942
175.0,9,66.650308
320.0,16,66.674323
297.0,16,66.744049
202.0,8,66.755102
266.0,14,66.773342
167.0,7,66.7876
280.0,14,66.807893
70.0,9,66.818181
372.0,18,66.838623
119.0,8,66.852222
128.0,10,66.867641
225.0,12,66.883254
218.0,10,66.895361
182.0,15,66.919576
206.0,9,66.930679
199.0,9,66.946167
217.0,10,66.959382
194.0,11,66.976321
170.0,10,66.987528
208.0,10,67.002114
270.0,14,67.017573
151.0,7,67.030161
193.0,10,67.044583
163.0,13,67.060581
179.0,10,67.071445
173.0,12,67.090221
189.0,9,67.105314
386.0,23,67.131027
195.0,7,67.141514
262.0,13,67.160457
193.0,10,67.175495
204.0,11,67.189255
203.0,10,67.203424
196.0,10,67.22459
154.0,17,67.245853
175.0,7,67.254853
159.0,10,67.267386
175.0,7,67.279829
158.0,9,67.290892
421.0,23,67.31866
261.0,13,67.336493
180.0,14,67.362366
346.0,23,67.391768
192.0,10,67.408636
129.0,9,67.421494
210.0,10,67.438921
182.0,9,67.451745
235.0,17,67.474895
375.0,18,67.499977
205.0,11,67.516445
169.0,10,67.533081
258.0,18,67.554777
208.0,11,67.574369
203.0,9,67.589126
251.0,12,67.606769
172.0,8,67.617301
170.0,14,67.638002
145.0,10,67.652814
257.0,14,67.673074
237.0,12,67.688346
183.0,11,67.702484
261.0,13,67.722249
246.0,20,67.747169
257.0,14,67.763715
212.0,11,67.781463
268.0,13,67.802578
288.0,15,67.82344
159.0,10,67.839259
284.0,14,67.85819
169.0,9,67.873202
113.0,4,67.88009
177.0,10,67.894732
202.0,12,67.908461
249.0,14,67.928333
200.0,13,67.948265
144.0,9,67.957998
193.0,10,67.970377
203.0,9,67.98934
274.0,15,68.003252
251.0,12,68.014769
211.0,9,68.026196
72.0,8,68.037646
123.0,9,68.04737
189.0,15,68.063571
183.0,9,68.074286
122.0,11,68.091069
200.0,15,68.10744
99.0,10,68.122041
190.0,9,68.134555
184.0,10,68.151652
217.0,12,68.167156
222.0,17,68.190767
290.0,15,68.209346
207.0,10,68.220983
328.0,20,68.244661
179.0,13,68.257855
182.0,9,68.269465
348.0,17,68.292238
405.0,25,68.324705
196.0,9,68.336687
393.0,19,68.358792
162.0,10,68.376721
102.0,9,68.391102
113.0,10,68.403454
241.0,14,68.424455
238.0,13,68.444466
142.0,6,68.451784
179.0,9,68.461276
254.0,11,68.474823
524.0,30,68.515833
190.0,11,68.527667
230.0,14,68.54232
143.0,10,68.556812
186.0,9,68.571828
279.0,16,68.594534
130.0,9,68.604886
70.0,9,68.620377
256.0,13,68.645891
281.0,19,68.670276
103.0,9,68.678801
240.0,11,68.693099
368.0,17,68.714833
205.0,13,68.729429
183.0,12,68.743018
165.0,10,68.757919
170.0,10,68.773287
163.0,9,68.782731
155.0,8,68.795218
151.0,13,68.81399
192.0,8,68.826715
221.0,11,68.839493
133.0,6,68.850639
233.0,14,68.865835
192.0,9,68.880961
152.0,12,68.89536
108.0,6,68.902699
229.0,13,68.917693
210.0,11,68.938752
182.0,11,68.957341
210.0,13,68.975589
276.0,16,68.996786
200.0,10,69.022114
271.0,13,69.039452
244.0,12,69.056998
263.0,13,69.073783
217.0,13,69.092818
183.0,9,69.107952
251.0,14,69.125182
203.0,11,69.145452
251.0,14,69.164118
264.0,15,69.184096
233.0,11,69.2046
294.0,14,69.226125
321.0,17,69.257267
280.0,12,69.273273
212.0,12,69.28812
246.0,11,69.304298
307.0,20,69.336936
140.0,8,69.348137
258.0,16,69.37308
201.0,10,69.389707
208.0,11,69.41218
147.0,12,69.428037
124.0,8,69.438028
223.0,11,69.449006
280.0,14,69.470741
70.0,2,69.472048
221.0,10,69.485051
271.0,15,69.505034
289.0,15,69.522723
261.0,15,69.544637
201.0,12,69.557753
277.0,17,69.58009
203.0,10,69.598758
399.0,21,69.625451
192.0,15,69.645196
148.0,9,69.656006
215.0,12,69.675908
248.0,13,69.69147
253.0,13,69.710937
209.0,9,69.725218
273.0,14,69.742673
183.0,9,69.755694
253.0,16,69.777064
244.0,14,69.797693
289.0,13,69.816258
205.0,10,69.831563
142.0,7,69.841568
295.0,15,69.857938
144.0,12,69.876139
255.0,13,69.895926
125.0,7,69.902418
201.0,15,69.918282
145.0,9,69.931328
119.0,10,69.945233
260.0,12,69.960813
192.0,12,69.976116
242.0,14,69.994869
227.0,9,70.008833
197.0,9,70.020649
287.0,16,70.040295
239.0,13,70.060822
221.0,11,70.077636
76.0,5,70.084315
196.0,9,70.094121
246.0,13,70.11699
228.0,11,70.127852
221.0,12,70.141862
315.0,16,70.161439
139.0,9,70.17801
256.0,14,70.194178
215.0,10,70.210492
405.0,20,70.233368
189.0,13,70.253728
375.0,25,70.28443
276.0,13,70.297075
173.0,8,70.307902
339.0,23,70.338805
316.0,17,70.360259
215.0,9,70.377198
331.0,17,70.402308
204.0,14,70.420969
196.0,10,70.436046
125.0,5,70.443575
203.0,9,70.454
204.0,13,70.476003
135.0,11,70.486811
232.0,17,70.505922
321.0,17,70.524776
240.0,11,70.540302
161.0,8,70.555375
190.0,13,70.570368
136.0,16,70.588299
255.0,13,70.606409
190.0,13,70.619513
246.0,17,70.639386
220.0,13,70.655056
125.0,5,70.66549
232.0,13,70.679213
292.0,16,70.703084
170.0,7,70.713886
392.0,27,70.752676
154.0,10,70.763482
222.0,10,70.778091
200.0,9,70.789067
425.0,24,70.826581
270.0,14,70.846495
191.0,10,70.856229
374.0,26,70.892782
197.0,9,70.906906
163.0,10,70.916635
264.0,15,70.935116
281.0,15,70.953932
233.0,10,70.967937
203.0,9,70.981646
236.0,13,70.99687
324.0,18,71.019889
227.0,12,71.040032
153.0,7,71.048706
247.0,11,71.063548
449.0,27,71.096505
251.0,11,71.111567
244.0,15,71.133068
180.0,10,71.147031
289.0,17,71.165806
164.0,13,71.183734
256.0,11,71.199047
293.0,17,71.219767
273.0,14,71.237306
404.0,25,71.272415
173.0,8,71.282817
178.0,10,71.293796
211.0,12,71.310023
159.0,15,71.334126
356.0,20,71.359722
335.0,16,71.380778
169.0,9,71.391529
242.0,12,71.411242
151.0,9,71.426252
216.0,13,71.441914
351.0,23,71.472071
297.0,16,71.495962
197.0,9,71.505846
404.0,23,71.536897
132.0,9,71.547025
235.0,10,71.561022
285.0,16,71.580183
240.0,13,71.598624
132.0,9,71.608919
457.0,24,71.639925
258.0,11,71.655212
172.0,8,71.664877
276.0,13,71.679509
392.0,26,71.714711
308.0,17,71.737276
220.0,9,71.748091
112.0,10,71.758999
201.0,9,71.776435
148.0,11,71.787118
237.0,10,71.80137
288.0,12,71.815693
187.0,14,71.832701
268.0,14,71.853825
399.0,22,71.880467
191.0,9,71.893624
172.0,16,71.916656
341.0,18,71.937308
161.0,8,71.947383
228.0,13,71.963903
182.0,9,71.980911
346.0,18,72.003479
356.0,15,72.025407
429.0,21,72.048119
200.0,9,72.060742
224.0,12,72.077168
291.0,15,72.096224
254.0,11,72.113041
183.0,14,72.132783
206.0,14,72.150725
115.0,5,72.156265
175.0,9,72.165861
323.0,15,72.187617
349.0,20,72.211447
127.0,9,72.223341
248.0,14,72.242112
228.0,10,72.256518
204.0,13,72.274966
175.0,11,72.285213
193.0,10,72.299363
228.0,12,72.31757
156.0,9,72.328494
145.0,11,72.341598
180.0,10,72.352428
246.0,12,72.371669
130.0,4,72.37712
185.0,9,72.390372
226.0,11,72.402328
115.0,7,72.414296
158.0,9,72.425384
279.0,14,72.443989
221.0,16,72.464873
328.0,15,72.487388
239.0,11,72.499333
196.0,9,72.513382
178.0,10,72.524608
359.0,20,72.552496
255.0,13,72.567421
240.0,12,72.582481
311.0,15,72.601028
190.0,10,72.619554
196.0,9,72.630297
218.0,11,72.643611
225.0,13,72.658223
256.0,11,72.677909
294.0,15,72.694521
174.0,9,72.708625
202.0,12,72.722973
200.0,9,72.73732
280.0,15,72.754382
305.0,18,72.77501
160.0,9,72.785216
172.0,9,72.803319
223.0,12,72.820187
183.0,10,72.859186
218.0,12,72.885306
273.0,13,72.905499
176.0,11,72.919064
292.0,14,72.939947
177.0,9,72.955667
220.0,11,72.978115
219.0,11,72.988757
249.0,12,73.003024
302.0,14,73.024806
305.0,16,73.049345
165.0,9,73.060066
334.0,20,73.084562
119.0,10,73.099015
288.0,17,73.127522
301.0,19,73.153748
211.0,12,73.168369
211.0,11,73.181929
168.0,9,73.200535
334.0,18,73.223613
493.0,26,73.262226
263.0,15,73.289199
220.0,10,73.308162
172.0,10,73.319749
198.0,10,73.33661
230.0,10,73.347644
137.0,8,73.361665
184.0,11,73.379464
133.0,10,73.394376
222.0,16,73.417843
153.0,10,73.433764
127.0,9,73.444211
157.0,9,73.457455
168.0,12,73.472357
319.0,19,73.498606
288.0,12,73.514568
217.0,9,73.530443
121.0,5,73.535822
197.0,10,73.550503
222.0,11,73.56841
159.0,10,73.581284
217.0,11,73.591174
121.0,12,73.611456
294.0,14,73.632309
165.0,9,73.645348
167.0,9,73.659014
189.0,12,73.679651
145.0,9,73.694647
198.0,12,73.710806
144.0,7,73.71772
210.0,9,73.735494
304.0,15,73.75444
127.0,9,73.770442
193.0,10,73.782385
226.0,12,73.800944
310.0,16,73.821559
153.0,12,73.837086
144.0,9,73.847409
207.0,12,73.868974
275.0,14,73.890529
117.0,5,73.894753
256.0,13,73.913188
165.0,9,73.93092
238.0,12,73.948964
185.0,10,73.960294
437.0,26,73.992167
186.0,13,74.009924
150.0,9,74.020356
370.0,20,74.04895
334.0,19,74.074771
182.0,13,74.094499
187.0,9,74.105247
233.0,12,74.121798
157.0,8,74.132243
211.0,9,74.150433
271.0,13,74.165997
481.0,25,74.197062
258.0,12,74.212414
148.0,10,74.230956
149.0,10,74.23973
243.0,10,74.253068
455.0,25,74.285724
261.0,13,74.304566
231.0,11,74.320636
153.0,10,74.331258
187.0,10,74.348361
281.0,16,74.374683
308.0,13,74.389192
120.0,4,74.394621
134.0,9,74.404115
227.0,9,74.421009
307.0,14,74.438939
239.0,14,74.460729
173.0,13,74.47601
272.0,17,74.506261
95.0,8,74.516382
208.0,12,74.531939
145.0,9,74.540858
202.0,10,74.559118
176.0,11,74.574737
253.0,13,74.590632
162.0,10,74.601757
241.0,9,74.61978
185.0,13,74.634623
186.0,9,74.645807
179.0,9,74.65903
171.0,10,74.676014
190.0,10,74.688533
206.0,10,74.703216
350.0,17,74.723363
100.0,5,74.733053
203.0,13,74.755152
293.0,17,74.776599
208.0,9,74.78903
160.0,11,74.808439
205.0,7,74.820521
282.0,13,74.836666
333.0,18,74.859085
80.0,5,74.871237
173.0,13,74.889205
198.0,12,74.904197
312.0,14,74.91962
186.0,9,74.938342
144.0,10,74.950135
180.0,10,74.965492
238.0,12,74.980904
183.0,10,74.996054
197.0,9,75.007425
145.0,10,75.02412
182.0,9,75.032155
400.0,22,75.070049
63.0,6,75.076221
186.0,9,75.086997
225.0,11,75.103974
174.0,9,75.1171
117.0,9,75.130502
142.0,6,75.139138
250.0,13,75.15405
285.0,17,75.183879
194.0,15,75.201826
372.0,25,75.240324
164.0,12,75.256584
259.0,15,75.277297
216.0,13,75.298737
294.0,14,75.319296
213.0,12,75.340209
304.0,20,75.368914
213.0,12,75.387283
216.0,10,75.406077
169.0,15,75.422338
273.0,18,75.451931
183.0,9,75.464251
189.0,12,75.48068
201.0,12,75.497534
220.0,9,75.514405
288.0,17,75.538644
190.0,9,75.549755
213.0,12,75.564702
251.0,12,75.586567
302.0,16,75.614241
278.0,18,75.635061
328.0,22,75.659665
245.0,13,75.679233
257.0,12,75.692471
269.0,13,75.707491
212.0,12,75.721325
211.0,9,75.735896
500.0,27,75.765944
271.0,17,75.789741
239.0,11,75.802448
183.0,9,75.822794
421.0,23,75.852203
221.0,12,75.869351
207.0,12,75.885875
286.0,14,75.907316
261.0,18,75.929576
365.0,18,75.95883
587.0,32,76.002716
251.0,15,76.030509
132.0,6,76.037638
237.0,12,76.056112
161.0,12,76.071043
233.0,12,76.091026
327.0,18,76.114736
234.0,11,76.127517
168.0,13,76.14713
208.0,12,76.166715
236.0,14,76.182695
238.0,13,76.199213
179.0,9,76.212936
270.0,16,76.236682
250.0,11,76.248774
168.0,11,76.264022
159.0,9,76.274047
240.0,12,76.294701
278.0,13,76.314024
163.0,9,76.323774
183.0,9,76.332032
166.0,6,76.34315
298.0,15,76.358814
307.0,17,76.384562
344.0,19,76.408638
246.0,11,76.426972
296.0,16,76.445231
182.0,10,76.463236
145.0,10,76.473434
168.0,9,76.48806
226.0,11,76.504535
153.0,7,76.515234
371.0,18,76.540737
388.0,22,76.57092
165.0,9,76.581773
193.0,10,76.594865
180.0,8,76.60446
381.0,21,76.633939
251.0,13,76.648741
182.0,11,76.66482
175.0,9,76.67564
365.0,18,76.701614
172.0,11,76.71373
177.0,9,76.731132
201.0,9,76.744035
408.0,22,76.775255
132.0,11,76.790765
292.0,13,76.804789
187.0,15,76.825598
267.0,13,76.844857
304.0,18,76.868963
291.0,14,76.884602
295.0,16,76.906146
150.0,10,76.924986
221.0,10,76.935362
199.0,10,76.948935
302.0,17,76.972622
170.0,11,76.992774
231.0,10,77.00406
304.0,17,77.025748
175.0,9,77.039124
248.0,11,77.05955
237.0,11,77.073045
310.0,17,77.100454
269.0,21,77.140687
219.0,11,77.160689
153.0,15,77.182657
208.0,10,77.205663
376.0,23,77.237878
348.0,19,77.269821
161.0,11,77.286615
341.0,17,77.312809
175.0,9,77.329363
305.0,15,77.354009
553.0,32,77.407022
170.0,7,77.41701
268.0,13,77.43437
221.0,10,77.455982
175.0,7,77.468653
192.0,9,77.483516
173.0,10,77.497867
163.0,6,77.512028
147.0,9,77.524796
196.0,9,77.537328
113.0,9,77.556004
204.0,9,77.569835
136.0,9,77.583104
92.0,6,77.594127
237.0,12,77.615115
181.0,7,77.625227
155.0,10,77.644555
210.0,11,77.660555
230.0,13,77.677678
142.0,10,77.693241
295.0,15,77.715696
261.0,13,77.734015
220.0,9,77.748858
207.0,12,77.768484
251.0,16,77.790767
152.0,9,77.80068
216.0,12,77.812476
290.0,14,77.829611
325.0,16,77.851392
303.0,16,77.873431
196.0,11,77.88622
161.0,14,77.908997
161.0,11,77.921065
529.0,28,77.956043
148.0,11,77.972244
228.0,12,77.991221
209.0,14,78.01209
253.0,16,78.032205
247.0,17,78.053248
177.0,9,78.065968
184.0,9,78.076365
133.0,9,78.089797
254.0,14,78.103401
286.0,18,78.130945
238.0,10,78.147659
152.0,9,78.160645
243.0,12,78.178256
247.0,11,78.198727
244.0,12,78.219096
215.0,10,78.241222
