#{"t_start": 1774739273.215137, "env_id": "None"}
r,l,t
231.0,13,63.387645
243.0,14,63.402562
138.0,10,63.413541
225.0,11,63.425051
384.0,20,63.446406
150.0,9,63.455542
279.0,12,63.46705
460.0,25,63.493025
199.0,12,63.506483
301.0,17,63.526297
210.0,11,63.540883
162.0,12,63.554199
277.0,13,63.57013
467.0,27,63.597816
262.0,13,63.613319
209.0,10,63.624067
281.0,15,63.6408
285.0,12,63.654033
230.0,8,63.664809
306.0,13,63.682442
193.0,11,63.694598
191.0,10,63.705335
225.0,12,63.71712
272.0,15,63.731741
190.0,10,63.743059
274.0,13,63.757562
272.0,11,63.769399
228.0,9,63.779077
268.0,13,63.792774
306.0,14,63.809091
296.0,14,63.82698
414.0,18,63.849593
135.0,5,63.855254
220.0,10,63.868555
236.0,14,63.883215
261.0,13,63.899006
321.0,15,63.914721
251.0,11,63.926054
253.0,15,63.942876
227.0,12,63.956308
239.0,12,63.970544
246.0,11,63.986202
280.0,13,64.002201
160.0,8,64.008615
344.0,19,64.029687
206.0,8,64.038991
373.0,21,64.062652
274.0,13,64.081919
73.0,6,64.090032
209.0,14,64.107192
155.0,9,64.116782
238.0,12,64.131539
173.0,10,64.14228
145.0,7,64.148643
200.0,11,64.158681
314.0,18,64.181566
217.0,14,64.19738
214.0,11,64.209078
211.0,12,64.221491
219.0,12,64.236551
251.0,12,64.25074
316.0,20,64.275577
274.0,15,64.294564
225.0,13,64.310341
233.0,10,64.320615
213.0,9,64.330744
180.0,11,64.341956
342.0,19,64.36237
230.0,13,64.374392
273.0,16,64.390733
231.0,11,64.405286
163.0,8,64.412873
228.0,10,64.423434
259.0,10,64.434671
202.0,8,64.443871
241.0,11,64.455254
225.0,11,64.466704
293.0,17,64.488328
257.0,14,64.501367
402.0,19,64.522599
173.0,14,64.538777
360.0,21,64.564453
264.0,12,64.58055
220.0,9,64.589068
129.0,7,64.599071
225.0,10,64.610038
258.0,13,64.62383
248.0,12,64.637707
266.0,10,64.64838
359.0,16,64.66642
195.0,15,64.685306
409.0,25,64.711073
335.0,18,64.732091
174.0,11,64.742906
409.0,19,64.762882
233.0,10,64.773021
326.0,18,64.792436
187.0,12,64.809186
243.0,10,64.821329
227.0,9,64.829543
284.0,13,64.843798
252.0,12,64.854889
193.0,9,64.865142
230.0,11,64.87674
299.0,15,64.892353
129.0,7,64.901622
306.0,14,64.916417
279.0,15,64.934429
302.0,14,64.946703
308.0,16,64.964993
503.0,25,64.99163
464.0,26,65.019564
240.0,11,65.032321
346.0,17,65.048585
358.0,18,65.067878
268.0,11,65.080185
316.0,16,65.096792
257.0,13,65.111035
219.0,13,65.12693
90.0,5,65.13312
291.0,13,65.146207
221.0,10,65.157788
363.0,18,65.180952
209.0,16,65.198899
320.0,19,65.221828
179.0,9,65.237265
213.0,8,65.244626
235.0,11,65.25584
258.0,11,65.269374
235.0,12,65.28194
280.0,14,65.297313
213.0,8,65.303665
205.0,11,65.318462
190.0,11,65.33484
182.0,9,65.346694
240.0,10,65.358392
237.0,13,65.370894
315.0,15,65.391177
318.0,17,65.413103
380.0,20,65.436041
247.0,12,65.453245
401.0,17,65.470542
217.0,9,65.480275
167.0,7,65.490294
223.0,13,65.50249
231.0,9,65.513199
227.0,9,65.523652
292.0,14,65.540437
323.0,17,65.558028
235.0,10,65.569556
178.0,8,65.579938
210.0,10,65.590933
363.0,24,65.613124
186.0,12,65.627503
230.0,13,65.642124
225.0,12,65.656588
273.0,13,65.668403
366.0,18,65.689404
213.0,11,65.701128
279.0,15,65.717472
223.0,12,65.732044
335.0,17,65.7502
236.0,12,65.76086
226.0,12,65.775362
205.0,12,65.786972
131.0,10,65.801921
325.0,18,65.821735
267.0,13,65.833013
207.0,12,65.847932
255.0,9,65.8586
236.0,10,65.869156
208.0,9,65.877276
231.0,13,65.89266
205.0,7,65.898698
269.0,15,65.914561
251.0,12,65.928319
197.0,12,65.941574
215.0,11,65.954608
256.0,16,65.972791
193.0,9,65.981208
224.0,12,65.994967
372.0,23,66.016919
246.0,15,66.032144
336.0,17,66.051742
480.0,30,66.082203
249.0,10,66.092636
360.0,23,66.114725
297.0,19,66.135653
268.0,11,66.146747
292.0,15,66.162417
160.0,8,66.172296
378.0,19,66.192378
207.0,9,66.204731
224.0,11,66.215303
261.0,16,66.232029
231.0,11,66.243284
400.0,24,66.269993
338.0,18,66.289105
209.0,11,66.300389
286.0,14,66.316523
292.0,17,66.335556
286.0,14,66.354877
216.0,19,66.375591
277.0,19,66.392095
178.0,9,66.402677
208.0,11,66.414222
212.0,12,66.430651
339.0,19,66.451353
351.0,19,66.469812
245.0,15,66.486054
332.0,18,66.504582
373.0,22,66.527523
291.0,13,66.543451
256.0,13,66.559026
240.0,10,66.569428
290.0,16,66.585186
190.0,8,66.593426
206.0,14,66.609206
420.0,21,66.631209
235.0,9,66.642841
212.0,15,66.660927
161.0,8,66.670746
242.0,14,66.689058
230.0,13,66.705578
227.0,10,66.715964
326.0,16,66.733525
193.0,9,66.742607
203.0,9,66.752399
355.0,17,66.770328
274.0,14,66.784761
555.0,35,66.83393
232.0,12,66.850121
400.0,20,66.873531
260.0,15,66.892309
265.0,16,66.915794
243.0,10,66.927476
195.0,7,66.934974
248.0,9,66.94709
263.0,14,66.964479
366.0,17,66.983305
261.0,11,66.99483
248.0,13,67.010061
192.0,10,67.020065
244.0,12,67.031542
292.0,14,67.048595
182.0,9,67.060293
197.0,10,67.07263
116.0,9,67.084173
226.0,11,67.096704
179.0,9,67.108095
270.0,12,67.121265
289.0,12,67.136053
408.0,21,67.158079
253.0,11,67.168661
281.0,15,67.184413
255.0,14,67.19894
147.0,7,67.205682
301.0,16,67.221521
533.0,25,67.248275
370.0,18,67.26852
355.0,21,67.290221
292.0,16,67.306728
261.0,12,67.322518
172.0,9,67.33399
205.0,9,67.340915
482.0,26,67.37274
266.0,10,67.382537
246.0,11,67.396347
325.0,16,67.412936
176.0,10,67.425494
460.0,27,67.454536
243.0,10,67.464968
524.0,30,67.501418
83.0,5,67.505865
148.0,9,67.516406
125.0,6,67.522722
327.0,19,67.542778
185.0,15,67.558685
262.0,13,67.574227
361.0,20,67.595821
216.0,12,67.608465
272.0,15,67.624436
503.0,28,67.654985
193.0,9,67.666934
306.0,16,67.684113
228.0,16,67.700359
298.0,14,67.715363
266.0,12,67.726701
259.0,13,67.741476
529.0,25,67.770772
359.0,17,67.789351
270.0,13,67.806268
150.0,7,67.813273
273.0,13,67.83007
231.0,9,67.839673
269.0,13,67.853222
332.0,17,67.87317
301.0,16,67.890483
200.0,9,67.901184
343.0,17,67.921231
386.0,20,67.94453
256.0,11,67.956302
333.0,18,67.975015
100.0,5,67.980813
231.0,10,67.991794
314.0,13,68.004107
299.0,16,68.029718
238.0,10,68.042244
318.0,17,68.057673
279.0,12,68.069263
203.0,9,68.079561
187.0,9,68.092624
160.0,15,68.11068
282.0,15,68.126241
281.0,16,68.14332
324.0,17,68.162262
234.0,10,68.17425
284.0,16,68.190521
188.0,9,68.200867
281.0,19,68.218309
195.0,9,68.229043
305.0,15,68.245209
155.0,6,68.250445
231.0,10,68.261287
343.0,18,68.281007
181.0,12,68.293537
244.0,13,68.308338
248.0,13,68.322349
191.0,10,68.333871
260.0,13,68.347185
233.0,11,68.35902
320.0,19,68.379011
244.0,13,68.39359
195.0,9,68.404395
275.0,13,68.417598
216.0,14,68.433774
237.0,13,68.448427
206.0,11,68.459093
160.0,6,68.465618
311.0,15,68.482169
180.0,9,68.492929
220.0,10,68.5046
243.0,14,68.518871
211.0,9,68.526275
263.0,11,68.540264
226.0,12,68.551935
335.0,19,68.637397
177.0,7,68.643703
140.0,11,68.655253
208.0,9,68.665059
168.0,7,68.675662
499.0,25,68.705992
373.0,16,68.721534
354.0,17,68.737813
203.0,9,68.747851
210.0,17,68.763599
239.0,11,68.779011
191.0,13,68.793244
213.0,10,68.804866
316.0,15,68.822692
216.0,11,68.833465
280.0,13,68.850048
165.0,7,68.856985
245.0,11,68.872226
272.0,17,68.890724
234.0,11,68.904078
236.0,9,68.913961
273.0,12,68.927499
189.0,14,68.942132
210.0,10,68.952793
202.0,11,68.963524
245.0,11,68.977744
260.0,13,68.990144
230.0,11,69.000829
218.0,9,69.011193
156.0,13,69.02613
158.0,7,69.032882
493.0,27,69.06258
155.0,11,69.074188
192.0,8,69.081122
233.0,9,69.091672
221.0,14,69.107634
512.0,26,69.135072
245.0,10,69.147336
213.0,10,69.158815
248.0,12,69.174043
243.0,11,69.188833
192.0,12,69.203378
311.0,22,69.228426
363.0,16,69.246479
279.0,18,69.264053
194.0,10,69.275367
230.0,10,69.285999
290.0,19,69.308159
195.0,11,69.319027
309.0,17,69.342119
180.0,12,69.356632
256.0,10,69.369586
216.0,10,69.380922
279.0,13,69.39536
286.0,12,69.406272
280.0,13,69.421617
175.0,7,69.432746
341.0,18,69.455695
239.0,13,69.46857
204.0,9,69.479408
292.0,17,69.499015
303.0,18,69.517446
374.0,17,69.541625
257.0,14,69.556048
256.0,11,69.57349
136.0,9,69.581803
378.0,20,69.609371
206.0,9,69.62195
253.0,16,69.643082
336.0,17,69.663679
134.0,9,69.675319
286.0,15,69.690871
258.0,12,69.703734
243.0,12,69.717355
281.0,15,69.733184
160.0,8,69.745359
348.0,21,69.766869
357.0,16,69.786748
242.0,14,69.803604
137.0,13,69.818154
226.0,11,69.829657
258.0,12,69.844048
217.0,9,69.854637
300.0,14,69.870138
338.0,17,69.886054
374.0,19,69.906291
226.0,12,69.919737
220.0,13,69.933001
210.0,12,69.94858
185.0,10,69.958813
325.0,17,69.977055
240.0,10,69.988476
372.0,20,70.010338
268.0,11,70.022534
481.0,26,70.056099
175.0,9,70.069318
329.0,21,70.092781
235.0,9,70.104664
248.0,13,70.121563
247.0,11,70.135347
190.0,9,70.145986
244.0,12,70.157002
315.0,13,70.17285
342.0,21,70.194194
329.0,18,70.218831
148.0,9,70.227279
210.0,9,70.239239
311.0,15,70.258282
287.0,14,70.275973
251.0,10,70.287924
323.0,17,70.304446
355.0,20,70.326632
234.0,17,70.34716
183.0,10,70.361058
173.0,9,70.371958
350.0,21,70.392316
255.0,12,70.403392
175.0,7,70.413853
198.0,7,70.422121
249.0,11,70.435186
234.0,13,70.450585
250.0,16,70.466963
338.0,19,70.486762
272.0,14,70.504413
238.0,13,70.515965
206.0,12,70.529564
390.0,24,70.553822
208.0,9,70.563621
127.0,7,70.572168
218.0,8,70.579449
165.0,10,70.589646
213.0,12,70.604398
375.0,21,70.626011
277.0,15,70.641573
378.0,18,70.660335
327.0,15,70.67603
255.0,12,70.689469
305.0,14,70.704226
225.0,9,70.711543
174.0,18,70.732885
389.0,22,70.755638
265.0,14,70.775839
354.0,18,70.799569
183.0,9,70.809893
303.0,19,70.828495
366.0,21,70.85088
219.0,10,70.863056
255.0,13,70.875334
387.0,23,70.903844
179.0,11,70.91737
292.0,16,70.93415
305.0,19,70.953889
267.0,11,70.964278
240.0,13,70.979531
423.0,22,71.001283
243.0,10,71.012282
251.0,12,71.026131
226.0,15,71.040944
240.0,9,71.049497
206.0,9,71.059546
148.0,9,71.07043
171.0,9,71.080997
225.0,12,71.092484
253.0,14,71.108947
264.0,12,71.121053
107.0,5,71.126461
227.0,9,71.136747
346.0,15,71.154082
225.0,17,71.177113
150.0,6,71.183785
257.0,13,71.196083
266.0,13,71.210666
223.0,8,71.221246
191.0,10,71.233822
410.0,20,71.253139
225.0,9,71.260827
238.0,11,71.275344
431.0,25,71.302897
193.0,10,71.315038
256.0,15,71.331903
229.0,13,71.345264
432.0,24,71.379712
268.0,13,71.395336
208.0,10,71.407602
258.0,12,71.42058
276.0,13,71.435639
233.0,11,71.446599
156.0,6,71.453424
232.0,15,71.471932
191.0,10,71.483809
249.0,14,71.499388
187.0,9,71.508947
348.0,20,71.531136
208.0,9,71.539414
281.0,13,71.556418
260.0,15,71.571349
311.0,18,71.591748
276.0,13,71.604106
200.0,10,71.615448
248.0,11,71.627306
286.0,13,71.643118
384.0,19,71.662638
348.0,18,71.681131
462.0,25,71.706562
217.0,11,71.719784
285.0,14,71.73333
269.0,14,71.748666
270.0,17,71.767619
147.0,10,71.777961
210.0,9,71.787608
373.0,19,71.810915
281.0,13,71.82574
233.0,12,71.837953
167.0,7,71.846469
286.0,13,71.859582
281.0,17,71.880411
428.0,23,71.902054
231.0,11,71.915194
353.0,16,71.937217
237.0,13,71.951052
225.0,9,71.961747
117.0,9,71.973188
183.0,12,71.985904
229.0,11,71.997201
463.0,24,72.02764
236.0,13,72.041544
443.0,25,72.067536
275.0,15,72.083124
233.0,11,72.094678
241.0,9,72.104911
195.0,9,72.113898
237.0,12,72.125705
248.0,13,72.14076
207.0,10,72.158908
288.0,13,72.170906
236.0,12,72.185243
374.0,19,72.202202
473.0,22,72.226157
318.0,20,72.248198
445.0,21,72.270838
208.0,9,72.281133
260.0,11,72.292208
200.0,9,72.302611
457.0,25,72.327935
248.0,13,72.340497
222.0,11,72.354577
248.0,12,72.365734
284.0,13,72.383088
185.0,11,72.39463
282.0,17,72.411497
361.0,23,72.438796
186.0,16,72.454835
271.0,13,72.469716
206.0,12,72.4819
249.0,12,72.494139
245.0,10,72.50706
183.0,10,72.518417
283.0,14,72.536343
277.0,14,72.552368
163.0,8,72.563338
351.0,18,72.586089
218.0,9,72.597502
267.0,20,72.622216
344.0,20,72.645556
235.0,10,72.656718
229.0,10,72.669687
212.0,10,72.680056
138.0,5,72.685212
251.0,13,72.701921
283.0,14,72.715902
367.0,22,72.740465
319.0,17,72.756548
210.0,11,72.767674
261.0,11,72.781247
179.0,9,72.790866
245.0,13,72.808247
259.0,14,72.823883
185.0,11,72.834368
241.0,12,72.845655
359.0,20,72.86705
198.0,10,72.87729
378.0,21,72.901698
253.0,13,72.913854
322.0,23,72.938313
371.0,17,72.953818
155.0,10,72.965337
203.0,10,72.976172
253.0,14,72.992401
215.0,11,73.004984
441.0,26,73.035422
332.0,19,73.055624
256.0,11,73.065961
308.0,14,73.081524
183.0,13,73.09552
329.0,19,73.118933
213.0,10,73.132153
267.0,12,73.14332
205.0,11,73.15462
250.0,13,73.169927
194.0,12,73.180976
259.0,12,73.199149
233.0,12,73.21029
223.0,12,73.222726
338.0,19,73.244487
137.0,8,73.25449
206.0,11,73.266381
319.0,16,73.283302
216.0,12,73.298958
238.0,11,73.309419
406.0,21,73.332374
229.0,19,73.351781
249.0,11,73.363113
265.0,15,73.378711
157.0,9,73.390483
373.0,18,73.408201
343.0,17,73.429041
197.0,10,73.439477
236.0,10,73.450583
232.0,14,73.468052
177.0,15,73.483721
386.0,22,73.506479
204.0,16,73.525257
328.0,19,73.54653
510.0,24,73.572747
186.0,9,73.582211
353.0,16,73.598621
256.0,11,73.610191
267.0,12,73.623755
263.0,11,73.638176
252.0,13,73.649449
190.0,8,73.659537
216.0,11,73.67025
211.0,9,73.685161
193.0,8,73.69265
285.0,17,73.71168
261.0,11,73.724129
295.0,14,73.739376
334.0,17,73.756459
314.0,17,73.774646
223.0,11,73.787323
232.0,11,73.800999
253.0,14,73.81637
241.0,9,73.828018
232.0,10,73.839445
334.0,18,73.857341
272.0,12,73.871697
231.0,10,73.881534
213.0,9,73.890002
216.0,10,73.899828
299.0,14,73.9147
459.0,26,73.941109
339.0,18,73.960623
349.0,17,73.977939
241.0,9,73.988324
213.0,8,73.998473
220.0,9,74.008456
198.0,9,74.016121
275.0,12,74.03151
250.0,14,74.045615
299.0,16,74.061973
243.0,12,74.073045
404.0,22,74.098861
344.0,16,74.114438
261.0,15,74.12998
263.0,11,74.143111
265.0,13,74.158343
343.0,16,74.177108
269.0,17,74.19621
377.0,20,74.218786
198.0,11,74.234092
241.0,9,74.245509
295.0,16,74.263308
137.0,10,74.276222
298.0,15,74.294192
326.0,18,74.31579
328.0,14,74.331431
377.0,18,74.348626
163.0,10,74.363776
320.0,15,74.385473
208.0,11,74.401404
270.0,17,74.419138
408.0,20,74.439945
226.0,10,74.454221
270.0,11,74.465872
456.0,20,74.487825
172.0,9,74.498725
230.0,14,74.514269
261.0,11,74.525182
179.0,18,74.54487
282.0,12,74.556775
172.0,9,74.5678
421.0,17,74.585013
158.0,9,74.597205
130.0,5,74.60273
254.0,12,74.613685
130.0,5,74.619196
181.0,7,74.629206
251.0,11,74.640108
388.0,18,74.659837
293.0,11,74.67131
153.0,9,74.681187
243.0,12,74.693188
248.0,9,74.703212
201.0,15,74.717503
273.0,14,74.731956
208.0,10,74.742873
204.0,9,74.750631
237.0,12,74.767462
165.0,7,74.772973
145.0,8,74.783992
236.0,10,74.79955
284.0,13,74.812851
208.0,11,74.826004
198.0,10,74.83577
190.0,10,74.846765
298.0,20,74.87302
158.0,6,74.878606
205.0,10,74.888485
150.0,10,74.898317
251.0,13,74.911487
469.0,22,74.934593
333.0,19,74.956464
349.0,19,74.973764
305.0,15,74.990186
354.0,19,75.011457
230.0,12,75.02599
327.0,20,75.045644
286.0,12,75.057693
273.0,15,75.072468
120.0,7,75.079088
345.0,16,75.096762
349.0,18,75.113134
271.0,12,75.127372
243.0,13,75.139491
263.0,14,75.153721
195.0,8,75.164013
190.0,9,75.171659
255.0,11,75.185839
265.0,11,75.196618
170.0,13,75.207778
200.0,9,75.218912
214.0,15,75.234708
456.0,26,75.26495
238.0,9,75.275773
289.0,17,75.296058
304.0,17,75.312281
246.0,12,75.324082
240.0,14,75.342677
478.0,26,75.372513
172.0,11,75.389114
206.0,9,75.398046
181.0,9,75.409622
260.0,13,75.426333
280.0,13,75.439717
298.0,17,75.461915
355.0,16,75.482191
359.0,19,75.501698
246.0,11,75.513341
188.0,9,75.523986
205.0,11,75.535437
206.0,10,75.546083
305.0,15,75.562776
236.0,12,75.574574
267.0,12,75.588413
233.0,13,75.601643
324.0,13,75.616805
239.0,17,75.632941
291.0,15,75.648772
239.0,12,75.66357
148.0,12,75.676444
188.0,9,75.686733
190.0,9,75.697232
256.0,12,75.708721
206.0,12,75.722604
444.0,23,75.745198
235.0,10,75.755942
304.0,16,75.772706
231.0,15,75.790579
251.0,11,75.806713
238.0,17,75.825486
185.0,11,75.838979
188.0,10,75.849866
193.0,14,75.864708
236.0,13,75.880946
176.0,9,75.890131
331.0,13,75.908882
420.0,21,75.929308
197.0,8,75.938505
294.0,14,75.953062
308.0,13,75.965623
267.0,18,75.985221
231.0,11,75.996883
349.0,19,76.016639
308.0,16,76.0325
128.0,9,76.044112
212.0,11,76.055962
350.0,21,76.077538
230.0,10,76.089669
206.0,13,76.104516
195.0,9,76.113724
258.0,14,76.126763
195.0,9,76.136195
185.0,11,76.14792
286.0,14,76.163265
323.0,16,76.178274
198.0,10,76.188488
244.0,11,76.201955
205.0,10,76.213874
218.0,9,76.221733
286.0,17,76.244135
243.0,10,76.254577
232.0,13,76.266449
205.0,7,76.275954
221.0,10,76.286063
240.0,11,76.297575
223.0,11,76.309101
323.0,16,76.327056
263.0,15,76.344512
218.0,9,76.356349
195.0,9,76.367449
284.0,14,76.382517
224.0,12,76.394541
268.0,14,76.410108
203.0,10,76.422116
206.0,10,76.434255
389.0,27,76.464773
212.0,10,76.476785
254.0,11,76.494398
190.0,14,76.508667
139.0,6,76.518827
189.0,10,76.53239
271.0,12,76.545426
323.0,21,76.567483
233.0,13,76.582468
408.0,19,76.605275
348.0,15,76.621507
213.0,10,76.631422
231.0,14,76.645138
220.0,9,76.655665
195.0,9,76.665324
351.0,19,76.686335
273.0,14,76.70234
273.0,13,76.715063
230.0,11,76.726842
201.0,13,76.740362
240.0,13,76.754858
196.0,12,76.766858
200.0,9,76.777164
272.0,11,76.788801
306.0,18,76.809899
291.0,15,76.826405
364.0,20,76.84615
156.0,6,76.853323
244.0,13,76.865194
331.0,16,76.884751
389.0,21,76.90698
390.0,19,76.927127
229.0,11,76.940301
300.0,14,76.956807
188.0,10,76.96759
313.0,16,76.983742
198.0,11,76.996438
388.0,23,77.026704
268.0,16,77.041981
228.0,13,77.053709
384.0,22,77.079088
228.0,9,77.089009
439.0,24,77.112173
248.0,11,77.12766
339.0,17,77.144635
195.0,9,77.158591
326.0,20,77.179416
333.0,15,77.196833
223.0,13,77.207855
406.0,23,77.233268
180.0,9,77.246367
198.0,11,77.25795
232.0,11,77.26965
295.0,15,77.285213
198.0,12,77.299395
160.0,8,77.305755
320.0,16,77.323394
348.0,17,77.34231
185.0,10,77.352203
305.0,13,77.364139
187.0,9,77.375144
293.0,14,77.390818
316.0,14,77.408935
312.0,13,77.421024
123.0,5,77.427404
195.0,13,77.441315
195.0,9,77.452575
346.0,14,77.470734
195.0,9,77.479195
310.0,17,77.498192
228.0,11,77.508557
364.0,19,77.530309
315.0,14,77.547339
271.0,12,77.562083
228.0,12,77.5747
365.0,18,77.595124
220.0,9,77.609668
243.0,11,77.62091
314.0,15,77.637366
365.0,20,77.658118
106.0,7,77.664858
351.0,14,77.68297
189.0,13,77.698079
210.0,9,77.710095
177.0,10,77.722733
115.0,9,77.731567
168.0,15,77.749093
145.0,9,77.758875
220.0,10,77.769283
253.0,12,77.782459
183.0,10,77.79567
195.0,9,77.802236
152.0,13,77.817379
162.0,8,77.829502
205.0,11,77.841996
198.0,10,77.851762
248.0,12,77.86447
200.0,8,77.873315
165.0,8,77.881092
205.0,9,77.891649
181.0,9,77.901702
181.0,9,77.911777
166.0,11,77.922621
358.0,22,77.944576
221.0,10,77.955456
269.0,14,77.971283
203.0,14,77.986549
188.0,11,77.998038
203.0,9,78.008695
243.0,9,78.020601
348.0,20,78.045003
137.0,10,78.056439
150.0,6,78.064002
278.0,13,78.077639
235.0,13,78.090501
272.0,18,78.112415
326.0,17,78.13274
160.0,9,78.142562
301.0,20,78.163377
298.0,16,78.179355
256.0,14,78.194859
434.0,19,78.215595
218.0,9,78.225379
319.0,15,78.24293
442.0,22,78.267539
253.0,11,78.279535
188.0,9,78.288346
203.0,9,78.298259
251.0,11,78.309217
334.0,17,78.325577
238.0,11,78.340038
230.0,11,78.352033
195.0,9,78.360865
188.0,9,78.369109
339.0,16,78.386762
306.0,17,78.405771
153.0,17,78.423313
356.0,25,78.451798
242.0,11,78.466139
212.0,9,78.473712
351.0,16,78.492599
178.0,9,78.50022
161.0,9,78.510428
303.0,13,78.525773
247.0,18,78.544481
223.0,12,78.558026
155.0,11,78.569642
160.0,9,78.579833
189.0,13,78.591074
190.0,9,78.602648
229.0,13,78.617941
170.0,8,78.625373
260.0,14,78.639727
179.0,9,78.651403
205.0,11,78.667425
165.0,6,78.673095
228.0,12,78.688331
285.0,13,78.700345
269.0,16,78.719973
287.0,14,78.734302
356.0,17,78.752377
198.0,7,78.759001
229.0,15,78.775905
230.0,14,78.792091
165.0,9,78.803012
359.0,21,78.825199
220.0,14,78.84068
390.0,24,78.865983
245.0,12,78.876885
351.0,16,78.893205
197.0,8,78.903165
327.0,17,78.920578
406.0,18,78.94033
214.0,15,78.954584
254.0,11,78.979269
276.0,12,78.990381
306.0,15,79.006479
493.0,28,79.037689
226.0,15,79.053139
355.0,17,79.069419
151.0,9,79.07929
306.0,19,79.10094
413.0,19,79.124538
411.0,23,79.147777
303.0,15,79.163671
244.0,11,79.177263
251.0,12,79.188717
268.0,13,79.203953
346.0,16,79.226442
237.0,11,79.239195
265.0,12,79.251349
280.0,19,79.273178
289.0,13,79.288271
345.0,22,79.312951
223.0,15,79.328317
188.0,11,79.340646
268.0,17,79.365167
236.0,10,79.375847
370.0,19,79.399147
250.0,9,79.406503
233.0,12,79.422856
223.0,14,79.440784
213.0,12,79.451356
165.0,6,79.458809
234.0,13,79.472901
299.0,16,79.489213
235.0,15,79.503591
205.0,10,79.514439
331.0,16,79.529771
214.0,12,79.546006
213.0,12,79.558123
254.0,13,79.572602
177.0,12,79.584023
353.0,17,79.60023
278.0,15,79.617711
405.0,21,79.641783
243.0,9,79.649862
261.0,13,79.663389
299.0,13,79.681654
234.0,11,79.694448
208.0,8,79.702288
221.0,10,79.713964
301.0,17,79.737479
267.0,13,79.750394
294.0,15,79.772674
228.0,13,79.859766
281.0,14,79.877872
280.0,16,79.894078
277.0,13,79.909728
354.0,16,79.926079
233.0,11,79.936287
244.0,12,79.951109
198.0,9,79.962357
297.0,14,79.978584
183.0,11,79.99173
211.0,11,80.003139
216.0,12,80.016766
246.0,10,80.027519
187.0,9,80.037954
163.0,9,80.044957
218.0,15,80.060292
324.0,14,80.07795
217.0,17,80.096258
163.0,6,80.102732
203.0,9,80.112125
339.0,24,80.134504
485.0,29,80.164754
243.0,15,80.180028
115.0,8,80.18917
213.0,9,80.198746
195.0,8,80.20689
399.0,22,80.231627
310.0,13,80.244511
273.0,12,80.258629
470.0,26,80.288843
249.0,12,80.302928
186.0,10,80.319206
190.0,9,80.332153
148.0,6,80.339602
316.0,18,80.368167
207.0,11,80.381559
194.0,15,80.400172
221.0,10,80.410988
223.0,10,80.422921
188.0,9,80.436233
123.0,6,80.444086
207.0,9,80.454535
239.0,14,80.47327
246.0,13,80.484887
