#{"t_start": 1774734548.6558115, "env_id": "None"}
r,l,t
162.0,11,210.38438
147.0,8,210.400218
195.0,9,210.421989
146.0,6,210.434222
215.0,11,210.456758
95.0,7,210.471205
314.0,17,210.504703
260.0,11,210.522334
215.0,11,210.538726
298.0,17,210.57139
206.0,14,210.600862
200.0,10,210.622719
361.0,18,210.65709
266.0,13,210.687988
269.0,14,210.714346
268.0,13,210.740524
184.0,11,210.763057
447.0,25,210.812206
182.0,15,210.843001
215.0,10,210.858264
319.0,14,210.886732
220.0,9,210.905647
255.0,18,210.939373
198.0,9,210.957707
203.0,11,210.979155
286.0,15,211.007969
210.0,10,211.027717
259.0,20,211.064351
287.0,22,211.111715
239.0,12,211.134961
235.0,15,211.164974
166.0,10,211.185509
294.0,14,211.212649
214.0,11,211.235081
343.0,23,211.27954
167.0,9,211.298652
235.0,12,211.322502
339.0,18,211.356985
155.0,9,211.373908
121.0,5,211.386081
256.0,11,211.405877
312.0,16,211.44178
230.0,8,211.458607
162.0,13,211.484075
139.0,9,211.500882
245.0,13,211.528113
407.0,29,211.583503
337.0,15,211.611784
323.0,13,211.639659
162.0,9,211.657402
352.0,20,215.543818
229.0,11,215.566277
87.0,9,215.585723
135.0,6,215.599861
168.0,12,215.621023
322.0,15,215.649652
234.0,13,215.677503
431.0,23,215.722149
365.0,20,215.759973
148.0,8,215.777513
228.0,10,215.799463
217.0,11,215.820312
291.0,13,215.846227
153.0,6,215.859602
324.0,19,215.894102
167.0,9,215.912717
310.0,15,215.940839
198.0,10,215.960847
145.0,9,215.979004
164.0,10,215.999217
432.0,24,216.043321
165.0,9,216.064818
152.0,8,216.08067
290.0,13,216.105065
204.0,9,216.124039
92.0,8,216.139909
57.0,7,216.154509
252.0,12,216.177017
132.0,9,216.194579
185.0,13,216.219521
189.0,11,216.240901
200.0,15,216.269435
250.0,11,216.295895
242.0,11,216.317689
473.0,23,216.36418
185.0,8,216.380802
276.0,12,216.402981
170.0,9,216.416094
223.0,10,216.431926
319.0,17,216.454642
164.0,11,216.470135
101.0,6,216.479476
274.0,13,216.50359
228.0,10,216.52457
173.0,9,216.541315
191.0,11,216.565944
324.0,18,216.605972
188.0,10,216.631856
295.0,16,216.672023
290.0,15,216.704715
90.0,5,216.714877
369.0,16,216.750074
365.0,17,216.785027
198.0,11,216.806821
210.0,11,216.828665
173.0,6,216.842076
111.0,10,216.863646
234.0,11,216.885629
246.0,11,216.908572
257.0,14,216.936849
228.0,10,216.958061
276.0,14,216.987308
228.0,15,217.016848
63.0,6,217.030688
299.0,15,217.06226
277.0,14,217.0931
247.0,11,217.122356
285.0,12,217.153187
243.0,14,217.182986
217.0,9,217.201331
329.0,13,217.227742
205.0,10,217.248254
216.0,14,217.275965
271.0,18,217.322043
225.0,11,217.347018
260.0,14,217.37635
241.0,9,217.396427
94.0,6,217.409276
251.0,16,217.433115
208.0,11,217.448061
321.0,16,217.471278
493.0,26,217.520927
463.0,23,217.563699
174.0,10,217.583261
235.0,14,217.610598
193.0,9,217.627936
207.0,10,217.647
207.0,11,217.669643
223.0,12,217.693931
193.0,9,217.71198
219.0,12,217.73597
300.0,14,217.763187
147.0,10,217.784686
298.0,16,217.818387
175.0,12,217.844595
190.0,9,217.863657
375.0,21,217.908831
374.0,23,217.954073
245.0,12,217.978469
210.0,9,217.995996
223.0,11,218.019943
269.0,15,218.048787
271.0,12,218.072334
312.0,14,218.099638
167.0,7,218.114213
293.0,14,218.142601
273.0,12,218.165088
167.0,9,218.184014
133.0,7,218.198715
255.0,13,218.223676
436.0,23,218.266534
99.0,9,218.284296
285.0,12,218.310305
60.0,6,218.323295
256.0,14,218.354272
209.0,12,218.378644
73.0,5,218.390366
183.0,9,218.408602
43.0,2,218.41376
306.0,14,218.442134
155.0,9,218.460522
217.0,9,218.480142
324.0,17,218.513999
172.0,9,218.531851
310.0,14,218.558679
237.0,11,218.575212
168.0,10,218.59826
693.0,40,218.67176
419.0,19,218.70716
233.0,9,218.72519
271.0,13,218.74868
125.0,10,218.768681
177.0,9,218.785511
166.0,10,218.80772
341.0,15,218.837919
238.0,10,218.859343
200.0,13,218.883935
183.0,14,218.905069
244.0,13,218.922742
305.0,17,218.945308
305.0,14,218.964383
158.0,10,218.977792
172.0,9,218.989099
400.0,22,219.019757
125.0,6,219.029223
201.0,10,219.04852
197.0,9,219.066664
214.0,10,219.087397
225.0,10,219.108611
286.0,12,219.133752
227.0,14,219.16071
270.0,15,219.189963
292.0,16,219.221179
237.0,16,219.25245
194.0,15,219.289524
369.0,25,219.337637
256.0,14,219.363721
165.0,9,219.383573
286.0,16,219.416384
195.0,10,219.437511
260.0,14,219.465817
275.0,15,219.496144
465.0,26,219.54571
296.0,13,219.571519
250.0,13,223.509049
294.0,16,223.542602
398.0,19,223.579421
228.0,11,223.602296
80.0,6,223.615541
199.0,9,223.634649
254.0,12,223.658526
228.0,10,223.67872
115.0,16,223.704145
241.0,14,223.724406
282.0,13,223.742002
272.0,12,223.758778
245.0,13,223.777899
263.0,14,223.794581
420.0,21,223.825707
247.0,15,223.847235
232.0,11,223.860443
276.0,16,223.880424
175.0,8,223.891455
192.0,11,223.910208
302.0,14,223.939463
250.0,13,223.96529
248.0,16,223.995959
236.0,10,224.016996
317.0,16,224.039837
162.0,8,224.05221
530.0,32,224.093366
261.0,15,224.113783
92.0,6,224.121783
201.0,11,224.138723
287.0,15,224.158425
218.0,12,224.176062
350.0,18,224.201669
226.0,11,224.21818
179.0,13,224.243676
263.0,13,224.269544
257.0,12,224.293199
404.0,22,224.335699
175.0,10,224.356069
516.0,28,224.407648
211.0,9,224.427117
212.0,12,224.450371
390.0,20,224.487302
354.0,19,224.522938
334.0,18,224.557805
358.0,20,224.59614
270.0,15,224.626118
260.0,16,224.655784
286.0,11,224.678307
202.0,11,224.699546
227.0,11,224.721985
304.0,16,224.755015
132.0,9,224.775393
210.0,9,224.79322
368.0,18,224.827432
318.0,16,224.859838
311.0,14,224.889124
98.0,5,224.901086
175.0,9,224.921819
260.0,11,224.946283
205.0,11,224.968862
357.0,18,225.004998
239.0,12,225.030418
452.0,24,225.078579
568.0,33,225.143182
197.0,10,225.164627
119.0,7,225.178977
390.0,19,225.218999
279.0,13,225.24425
189.0,9,225.261797
167.0,11,225.284925
216.0,15,225.320064
291.0,13,225.346275
230.0,17,225.376976
330.0,16,225.408991
179.0,14,225.436552
340.0,17,225.470399
228.0,9,225.488376
299.0,16,225.520391
195.0,12,225.544673
206.0,10,225.566169
187.0,12,225.590863
271.0,15,225.620097
174.0,14,225.647612
260.0,14,225.675408
176.0,10,225.695533
469.0,25,225.743278
238.0,11,225.765289
218.0,10,225.787265
215.0,11,225.808908
178.0,13,225.835114
232.0,11,225.856245
248.0,11,225.879015
294.0,14,225.907238
259.0,15,225.936797
276.0,14,225.964781
191.0,17,225.998209
124.0,14,226.031759
293.0,19,226.073159
299.0,15,226.104232
269.0,11,226.127773
218.0,10,226.149954
402.0,24,226.195023
214.0,10,226.216232
254.0,12,226.242247
233.0,11,226.266484
287.0,14,226.29514
100.0,7,226.31138
205.0,12,226.33826
140.0,7,226.355463
205.0,10,226.376412
220.0,11,226.398384
321.0,15,226.423919
368.0,18,226.460059
90.0,5,226.470983
391.0,21,226.508262
263.0,12,226.532073
296.0,16,226.561566
309.0,15,226.591166
90.0,5,226.601685
193.0,9,226.620412
226.0,9,226.639286
316.0,16,226.670007
197.0,11,226.691342
103.0,7,226.706242
383.0,19,226.746095
299.0,19,226.784126
221.0,10,226.804616
208.0,10,226.824587
173.0,16,226.854561
352.0,18,226.890104
257.0,14,226.917468
241.0,16,226.948701
261.0,14,226.976252
236.0,10,226.998191
136.0,6,227.01096
435.0,26,227.059511
188.0,9,227.076993
263.0,12,227.101555
233.0,11,227.123629
224.0,12,227.149138
253.0,13,227.176404
348.0,18,227.212433
318.0,17,227.244107
316.0,17,227.28353
374.0,21,227.325321
246.0,12,227.350107
261.0,16,227.384375
226.0,13,227.414055
255.0,9,227.446109
274.0,13,231.42116
235.0,14,231.452614
227.0,13,231.479813
183.0,10,231.49737
245.0,12,231.513796
255.0,13,231.55593
319.0,16,231.586514
355.0,19,231.622605
309.0,14,231.650224
164.0,11,231.672481
250.0,12,231.696268
232.0,11,231.718869
316.0,17,231.750989
268.0,10,231.772536
284.0,16,231.803148
140.0,7,231.817694
214.0,12,231.841355
395.0,22,231.883493
262.0,15,231.912908
238.0,14,231.940629
157.0,7,231.956908
172.0,9,231.975944
215.0,9,231.996688
247.0,15,232.027019
264.0,14,232.056262
352.0,21,232.10012
224.0,9,232.119929
177.0,12,232.142411
127.0,7,232.157869
234.0,15,232.187068
330.0,19,232.225344
246.0,12,232.251171
247.0,13,232.277579
329.0,16,232.310529
324.0,17,232.343236
189.0,10,232.365887
137.0,6,232.380443
229.0,11,232.403206
393.0,20,232.441948
98.0,7,232.457713
241.0,11,232.482719
158.0,10,232.504369
181.0,9,232.523737
307.0,20,232.561406
103.0,6,232.575231
272.0,13,232.602167
290.0,14,232.632795
356.0,15,232.840881
231.0,15,232.87058
305.0,19,232.908042
173.0,11,232.933331
165.0,9,232.950652
231.0,9,232.970924
346.0,17,233.002114
238.0,10,233.023383
257.0,14,233.056877
333.0,15,233.086348
180.0,14,233.116839
390.0,19,233.154358
398.0,19,233.191275
107.0,8,233.205498
228.0,11,233.226648
210.0,9,233.246952
197.0,9,233.264699
274.0,13,233.291789
277.0,14,233.324851
275.0,15,233.354478
107.0,5,233.366423
251.0,13,233.394244
251.0,11,233.416397
222.0,15,233.447034
226.0,9,233.466017
289.0,13,233.492625
463.0,26,233.541928
552.0,28,233.596601
78.0,6,233.60988
305.0,16,233.639943
184.0,11,233.662311
132.0,9,233.680068
203.0,9,233.697917
324.0,18,233.731027
397.0,24,233.777489
272.0,12,233.801057
243.0,10,233.821207
251.0,12,233.845788
254.0,12,233.869929
195.0,10,233.890786
183.0,12,233.916124
127.0,7,233.930475
380.0,20,233.968789
192.0,15,233.996529
255.0,14,234.023746
282.0,13,234.04987
105.0,7,234.065395
217.0,18,234.098526
213.0,10,234.119501
262.0,12,234.144234
344.0,17,234.175222
196.0,14,234.20277
289.0,13,234.228402
370.0,20,234.267117
295.0,16,234.297534
240.0,12,234.322078
268.0,10,234.34097
227.0,11,234.363806
394.0,23,234.406846
258.0,17,234.438211
253.0,15,234.467191
242.0,10,234.487945
415.0,21,234.530763
254.0,11,234.554329
323.0,15,234.583312
315.0,16,234.61393
165.0,9,234.63256
313.0,13,234.657227
275.0,13,234.681585
186.0,12,234.706055
400.0,22,234.749051
231.0,12,234.773938
173.0,10,234.793531
205.0,7,234.809279
192.0,12,234.833162
317.0,17,234.867274
253.0,13,234.893937
331.0,22,234.938196
189.0,11,234.962725
240.0,12,234.988582
226.0,11,235.01326
299.0,13,235.041909
250.0,12,235.071849
203.0,10,235.094429
280.0,14,235.125174
272.0,15,235.158406
231.0,11,235.185163
302.0,17,235.220869
182.0,10,235.244129
192.0,9,235.263038
258.0,14,235.291044
288.0,17,235.324297
426.0,23,235.36977
238.0,10,235.390565
179.0,10,235.415066
222.0,11,235.448838
431.0,21,235.494692
267.0,13,235.52122
262.0,12,235.545256
442.0,24,235.590725
184.0,10,235.613544
226.0,12,235.637555
241.0,12,235.662766
402.0,21,235.704554
326.0,17,235.73688
127.0,11,239.700407
192.0,16,239.735675
255.0,11,239.758444
181.0,9,239.776717
181.0,9,239.79331
264.0,12,239.815731
246.0,11,239.837138
254.0,13,239.860225
200.0,10,239.873715
242.0,13,239.900635
180.0,13,239.931475
300.0,15,239.961319
330.0,16,239.989549
243.0,13,240.007287
238.0,14,240.025791
219.0,10,240.041854
318.0,17,240.068111
160.0,9,240.086745
398.0,20,240.124403
332.0,15,240.153815
319.0,14,240.181489
118.0,17,240.212451
242.0,10,240.241896
61.0,5,240.266232
252.0,13,240.310215
270.0,12,240.338767
172.0,9,240.358909
172.0,9,240.378514
259.0,13,240.40456
423.0,19,240.441231
175.0,8,240.459947
206.0,12,240.482866
295.0,16,240.5154
172.0,9,240.532834
296.0,17,240.566331
285.0,18,240.601008
368.0,20,240.644163
235.0,14,240.675914
209.0,13,240.701588
487.0,25,240.751535
121.0,11,240.773332
286.0,11,240.797719
209.0,10,240.818506
194.0,11,240.841412
203.0,12,240.866736
248.0,13,240.892734
190.0,15,240.921788
160.0,9,240.942408
253.0,11,240.967581
418.0,20,241.007063
325.0,16,241.039713
249.0,16,241.064751
370.0,20,241.09409
200.0,9,241.10812
185.0,9,241.12512
251.0,11,241.147963
166.0,9,241.165499
228.0,10,241.185879
119.0,7,241.200045
162.0,9,241.219011
150.0,9,241.238138
316.0,16,241.27121
365.0,18,241.310205
386.0,18,241.353436
330.0,18,241.38865
193.0,9,241.408213
155.0,15,241.437066
214.0,10,241.459667
394.0,21,241.502031
410.0,20,241.541412
204.0,12,241.568708
261.0,17,241.604867
324.0,17,241.640109
231.0,11,241.663881
217.0,11,241.686011
441.0,22,241.728332
427.0,22,241.774279
258.0,16,241.80612
291.0,15,241.835664
223.0,8,241.853957
210.0,13,241.878631
196.0,9,241.897617
238.0,10,241.917729
162.0,8,241.934526
182.0,9,241.952844
137.0,8,241.970139
188.0,10,241.998059
135.0,9,242.043186
233.0,11,242.081464
337.0,16,242.122274
257.0,11,242.146883
271.0,13,242.169823
68.0,6,242.175912
269.0,14,242.203267
234.0,13,242.229755
336.0,14,242.255146
231.0,9,242.272483
295.0,17,242.303769
195.0,10,242.32277
319.0,19,242.35954
209.0,12,242.385695
272.0,12,242.410838
211.0,11,242.434267
270.0,17,242.468499
250.0,12,242.491622
252.0,10,242.509708
210.0,10,242.530818
252.0,10,242.551404
266.0,14,242.578631
280.0,12,242.606377
175.0,9,242.628309
150.0,7,242.645542
378.0,21,242.690894
205.0,13,242.717423
225.0,14,242.742977
254.0,15,242.767763
194.0,9,242.787705
173.0,19,242.822491
240.0,10,242.842565
196.0,11,242.868833
122.0,7,242.89912
214.0,10,242.929876
236.0,13,242.957931
274.0,12,242.986253
207.0,15,243.023019
181.0,10,243.046162
208.0,9,243.069194
286.0,14,243.100193
200.0,9,243.119537
348.0,19,243.153933
278.0,15,243.185777
213.0,12,243.209099
241.0,12,243.235075
238.0,12,243.260602
291.0,15,243.290736
468.0,24,243.346639
146.0,9,243.368177
293.0,16,243.408757
271.0,13,243.445677
305.0,16,243.482146
379.0,19,243.524845
379.0,18,243.561558
225.0,10,243.583843
395.0,22,243.640858
287.0,13,243.67296
179.0,9,243.692665
359.0,19,243.733364
224.0,12,243.759728
497.0,25,243.812243
230.0,11,243.834561
236.0,11,243.856576
269.0,13,243.882302
192.0,10,243.901573
257.0,14,243.933801
382.0,21,243.975317
237.0,15,244.001717
222.0,10,247.908661
117.0,8,247.924561
274.0,16,247.955956
301.0,15,247.990387
272.0,14,248.017822
177.0,10,248.037327
285.0,15,248.066888
297.0,13,248.092167
190.0,9,248.113091
272.0,11,248.13831
242.0,17,248.175904
196.0,9,248.195728
284.0,13,248.221211
338.0,17,248.256186
282.0,19,248.293412
270.0,15,248.322585
211.0,10,248.344019
184.0,9,248.364975
170.0,8,248.382087
198.0,9,248.40007
322.0,13,248.421607
352.0,17,248.446212
475.0,27,248.495156
245.0,14,248.522088
212.0,10,248.541923
279.0,13,248.568205
193.0,11,248.590315
415.0,20,248.630324
548.0,30,248.685937
164.0,10,248.70551
291.0,18,248.741155
291.0,12,248.76594
327.0,16,248.797796
125.0,6,248.811941
260.0,14,248.839976
148.0,8,248.856388
212.0,10,248.876935
264.0,13,248.902753
207.0,10,248.923948
245.0,13,248.950748
75.0,6,248.963403
309.0,16,248.99894
139.0,9,249.018261
317.0,18,249.052096
183.0,8,249.070576
284.0,14,249.101912
251.0,15,249.1337
524.0,31,249.190278
187.0,12,249.214205
281.0,12,249.239849
223.0,10,249.260396
284.0,16,249.292366
219.0,10,249.314714
337.0,17,249.354734
156.0,6,249.367242
263.0,14,249.394162
199.0,11,249.417697
265.0,12,249.445878
217.0,13,249.472043
249.0,12,249.497446
186.0,11,249.520536
286.0,15,249.548827
141.0,9,249.563445
163.0,9,249.580347
254.0,12,249.606819
270.0,14,249.634094
278.0,15,249.663796
284.0,13,249.69019
240.0,13,249.716056
163.0,10,249.736302
239.0,10,249.761762
217.0,9,249.781194
261.0,13,249.80731
175.0,8,249.823751
272.0,13,249.850076
210.0,11,249.871457
186.0,9,249.889418
308.0,15,249.911813
332.0,19,249.939744
191.0,9,249.956344
138.0,7,249.972662
284.0,16,250.007784
422.0,21,250.047354
160.0,9,250.065775
149.0,9,250.085089
324.0,14,250.112335
203.0,9,250.130476
510.0,25,250.178046
291.0,14,250.205757
240.0,11,250.228195
234.0,13,250.251953
171.0,9,250.271195
153.0,9,250.28799
199.0,8,250.303638
249.0,19,250.339685
252.0,18,250.37227
203.0,9,250.391559
461.0,30,250.448333
259.0,14,250.47631
235.0,11,250.498688
200.0,8,250.514281
298.0,14,250.542148
134.0,9,250.560574
176.0,9,250.578965
197.0,10,250.601398
137.0,7,250.616416
349.0,17,250.651539
143.0,9,250.670477
190.0,9,250.6896
238.0,11,250.719029
270.0,14,250.746356
217.0,9,250.765862
173.0,15,250.795363
141.0,9,250.812975
165.0,9,250.831086
274.0,12,250.855717
351.0,19,250.890909
335.0,16,250.92083
256.0,10,250.939532
289.0,17,250.972017
217.0,12,250.996537
238.0,9,251.017816
107.0,5,251.028721
274.0,13,251.053625
171.0,8,251.069732
301.0,13,251.095668
348.0,17,251.128202
236.0,14,251.15527
396.0,23,251.199661
281.0,15,251.22792
197.0,10,251.247111
275.0,14,251.27414
220.0,9,251.291843
228.0,13,251.316659
332.0,19,251.352708
237.0,12,251.375838
308.0,22,251.416492
309.0,15,251.445835
385.0,24,251.4878
184.0,14,251.514944
327.0,24,251.558584
190.0,9,251.577693
205.0,10,251.599376
287.0,12,251.624162
107.0,5,251.635459
203.0,9,251.653412
257.0,12,251.678221
270.0,11,251.701519
310.0,18,251.735099
222.0,13,251.759847
161.0,11,251.782833
449.0,25,251.828446
186.0,9,251.846277
210.0,9,251.864588
196.0,9,251.881506
253.0,12,251.906206
181.0,7,251.921562
200.0,9,251.940728
263.0,19,255.823131
295.0,16,255.85488
148.0,11,255.876719
203.0,11,255.897942
242.0,12,255.920493
395.0,25,255.969531
307.0,16,256.00017
169.0,10,256.020136
210.0,9,256.045754
185.0,11,256.07266
314.0,21,256.111586
418.0,20,256.148849
217.0,9,256.168009
243.0,10,256.189584
187.0,8,256.206236
207.0,11,256.228437
298.0,15,256.259925
232.0,17,256.293393
183.0,10,256.314602
226.0,14,256.342504
325.0,17,256.376665
222.0,13,256.400499
244.0,12,256.424703
210.0,9,256.442333
302.0,16,256.474113
246.0,12,256.498147
282.0,15,256.529235
242.0,10,256.545296
181.0,12,256.56448
187.0,11,256.587517
336.0,16,256.621187
233.0,11,256.643516
174.0,12,256.668532
365.0,18,256.703266
308.0,18,256.744411
198.0,10,256.76455
246.0,18,256.800196
205.0,10,256.819864
197.0,10,256.839868
302.0,17,256.875092
175.0,9,256.893667
198.0,9,256.914679
246.0,11,256.937811
344.0,18,256.971063
242.0,11,256.994612
273.0,16,257.0267
300.0,16,257.058498
210.0,11,257.082292
211.0,10,257.102433
611.0,34,257.167941
303.0,14,257.196591
271.0,14,257.224687
195.0,18,257.259158
265.0,15,257.289431
252.0,11,257.312362
100.0,5,257.322402
309.0,15,257.355601
267.0,12,257.383615
283.0,17,257.417052
227.0,10,257.440168
199.0,10,257.460668
330.0,16,257.492361
210.0,11,257.514106
232.0,14,257.538525
265.0,14,257.570025
169.0,9,257.588449
204.0,11,257.605314
337.0,22,257.651795
188.0,13,257.677369
225.0,10,257.697312
135.0,7,257.712699
217.0,10,257.732478
263.0,11,257.754886
177.0,9,257.77381
263.0,11,257.796078
307.0,16,257.827747
323.0,14,257.856015
372.0,19,257.891928
328.0,24,257.936524
132.0,6,257.949177
93.0,9,257.969473
335.0,17,258.001239
479.0,25,258.047261
352.0,21,258.090517
151.0,9,258.108341
351.0,15,258.137103
180.0,10,258.157073
301.0,16,258.188029
150.0,7,258.203934
238.0,14,258.232013
201.0,9,258.251386
107.0,5,258.263695
390.0,21,258.309298
105.0,5,258.32148
238.0,10,258.3432
423.0,22,258.393198
206.0,9,258.414494
350.0,19,258.454408
146.0,6,258.467343
187.0,14,258.494646
130.0,8,258.511232
255.0,16,258.545126
367.0,21,258.586047
285.0,17,258.619802
248.0,12,258.643593
375.0,21,258.684914
227.0,14,258.71281
299.0,15,258.74259
233.0,12,258.76913
265.0,14,258.796138
288.0,12,258.819475
315.0,15,258.848283
235.0,13,258.874072
249.0,15,258.903533
256.0,13,258.928594
389.0,17,258.962398
326.0,15,258.992391
333.0,18,259.029146
277.0,14,259.056158
265.0,15,259.092083
294.0,14,259.119593
202.0,11,259.140634
440.0,20,259.181236
184.0,11,259.203521
178.0,11,259.225956
162.0,9,259.244188
492.0,27,259.294342
284.0,15,259.324327
262.0,19,259.362035
213.0,11,259.394814
340.0,17,259.438923
311.0,15,259.475281
171.0,8,259.495649
297.0,15,259.536445
136.0,9,259.555978
241.0,14,259.587479
480.0,23,259.639618
273.0,14,259.672557
217.0,9,259.697373
164.0,9,259.720017
279.0,15,259.758529
447.0,22,259.806356
232.0,14,259.840474
234.0,14,259.871126
248.0,13,259.898697
236.0,10,259.924062
245.0,10,259.950164
240.0,11,259.980069
178.0,10,260.006662
220.0,12,260.03572
215.0,9,260.05749
268.0,13,263.939696
210.0,14,263.968201
411.0,21,264.006609
218.0,12,264.030174
299.0,25,264.075412
172.0,9,264.094348
237.0,12,264.121106
151.0,9,264.140067
455.0,23,264.183901
193.0,8,264.199946
165.0,14,264.227395
303.0,15,264.268333
198.0,16,264.299263
269.0,13,264.324547
340.0,19,264.361255
226.0,12,264.385181
245.0,13,264.410741
181.0,9,264.42891
128.0,5,264.440192
402.0,20,264.478043
120.0,9,264.4964
293.0,17,264.530514
319.0,18,264.565945
223.0,11,264.592825
178.0,11,264.615963
159.0,10,264.636126
360.0,16,264.666253
318.0,18,264.70056
195.0,9,264.718562
257.0,15,264.749997
266.0,13,264.777448
176.0,9,264.79583
261.0,11,264.817937
236.0,11,264.840586
238.0,9,264.859221
228.0,11,264.881579
307.0,14,264.910287
477.0,27,264.960537
281.0,16,264.991373
193.0,9,265.010475
