#{"t_start": 1774712848.723545, "env_id": "None"}
r,l,t
55.0,9,73.419903
55.0,10,73.44101
55.0,8,73.455374
95.0,5,73.464435
65.0,6,73.481558
40.0,11,73.497383
85.0,5,73.510579
20.0,11,73.525926
75.0,8,73.545999
75.0,9,73.566159
90.0,6,73.57536
30.0,10,73.594265
45.0,9,73.615935
75.0,9,73.631271
60.0,8,73.646664
100.0,12,73.668502
60.0,9,73.689377
72.0,7,73.70611
50.0,9,73.722212
80.0,8,73.7386
105.0,8,73.758231
85.0,5,73.770711
55.0,9,73.78667
65.0,10,73.800768
65.0,10,73.828602
70.0,12,73.850719
100.0,9,73.870535
105.0,9,73.890834
85.0,7,73.91227
65.0,10,73.937446
75.0,11,73.95855
20.0,9,73.982806
121.0,9,74.007127
70.0,9,74.023085
80.0,9,74.039032
70.0,10,74.059294
70.0,7,74.078467
55.0,5,74.087307
75.0,8,74.101769
68.0,9,74.116029
90.0,9,74.141245
25.0,9,74.166548
55.0,12,74.18933
70.0,5,74.198266
50.0,7,74.218195
45.0,9,74.234547
57.0,9,74.249685
50.0,9,74.267637
55.0,10,74.296197
70.0,6,74.306329
60.0,9,74.327074
82.0,8,74.341282
80.0,7,74.357183
35.0,10,74.379838
85.0,5,74.388603
45.0,8,74.403793
65.0,6,74.42285
85.0,7,74.431616
75.0,7,74.453232
55.0,9,74.476165
120.0,6,74.502416
63.0,13,74.532022
55.0,10,74.561757
30.0,11,74.588991
40.0,7,74.615764
95.0,9,74.638743
80.0,10,74.662823
100.0,9,74.679002
80.0,6,74.699848
50.0,9,74.716386
55.0,10,74.732891
75.0,7,74.750975
95.0,5,74.764948
100.0,7,74.782047
65.0,8,74.800412
75.0,9,74.815209
70.0,7,74.839131
123.0,12,74.865009
40.0,10,74.888147
45.0,9,74.907451
50.0,9,74.930867
65.0,8,74.947516
83.0,9,74.966505
65.0,9,74.989235
65.0,9,75.010655
90.0,6,75.020562
80.0,12,75.041648
60.0,9,75.061366
50.0,9,75.08155
70.0,6,75.091579
95.0,5,75.104529
75.0,11,75.119939
60.0,9,75.145089
80.0,13,75.167777
65.0,9,75.183259
75.0,7,75.196519
133.0,9,75.215351
50.0,11,75.236198
70.0,9,75.250513
35.0,9,75.26804
55.0,9,75.296189
78.0,9,75.314556
55.0,8,75.328846
60.0,9,75.345554
45.0,9,75.367146
75.0,7,75.381779
35.0,8,75.396796
75.0,7,75.415447
130.0,9,75.438167
87.0,9,75.457479
65.0,9,75.485852
50.0,8,75.510234
75.0,7,75.527046
105.0,9,75.553034
88.0,9,75.574811
75.0,9,75.596956
93.0,7,75.619675
80.0,7,75.640929
88.0,9,75.658198
75.0,6,75.667666
80.0,8,75.686573
73.0,9,75.7082
90.0,9,75.726895
60.0,6,75.736867
70.0,9,75.765392
95.0,9,75.784433
5.0,9,75.802291
68.0,13,75.824831
60.0,9,75.849684
37.0,10,75.865718
93.0,15,75.895231
50.0,9,75.910544
123.0,6,75.929295
55.0,9,75.944601
55.0,12,75.966847
90.0,6,75.976614
85.0,10,76.00127
5.0,9,76.015296
65.0,8,76.030878
20.0,12,76.053443
85.0,10,76.081349
65.0,8,76.096381
55.0,10,76.11328
75.0,6,76.131559
60.0,9,76.154937
65.0,8,76.173185
123.0,10,76.192257
80.0,9,76.216295
80.0,6,76.233732
70.0,10,76.258145
100.0,9,76.274011
50.0,9,76.295671
90.0,6,76.319874
95.0,9,76.343391
75.0,9,76.363861
95.0,9,76.383179
90.0,6,76.405296
75.0,9,76.425144
65.0,8,76.445361
85.0,7,76.462301
50.0,9,76.487547
65.0,9,76.506449
75.0,6,76.522673
60.0,7,76.540979
65.0,9,76.563795
57.0,9,76.581743
65.0,8,76.599357
75.0,6,76.625559
35.0,11,76.658519
95.0,6,76.681916
85.0,7,76.706462
70.0,9,76.73222
70.0,8,76.759921
40.0,10,76.781102
88.0,9,76.80418
30.0,9,76.821467
70.0,8,76.846253
100.0,9,76.862372
60.0,9,76.893079
65.0,8,76.911213
70.0,9,76.940438
55.0,9,76.95583
70.0,6,76.965102
115.0,9,76.986811
30.0,9,77.008551
80.0,8,77.025056
35.0,11,77.047772
90.0,6,77.060552
75.0,7,77.087071
55.0,8,77.106838
53.0,10,77.123159
65.0,9,77.146398
65.0,8,77.164917
50.0,8,77.180834
58.0,9,77.196777
80.0,9,77.213923
50.0,9,77.234723
45.0,9,77.255885
70.0,7,77.266404
85.0,5,77.282026
52.0,8,77.305591
55.0,11,77.325464
60.0,9,77.348141
30.0,9,77.368211
50.0,9,77.389963
85.0,5,77.399081
145.0,13,77.427937
80.0,6,77.437227
65.0,7,77.456139
40.0,8,77.471896
80.0,8,77.487347
90.0,6,77.497563
60.0,8,77.516801
80.0,5,77.532477
115.0,7,77.543706
45.0,9,77.564485
123.0,8,77.586036
70.0,6,77.595831
85.0,7,77.614
50.0,9,77.631343
90.0,6,77.654315
65.0,7,77.667469
60.0,9,77.695121
75.0,8,77.713939
85.0,9,77.737467
50.0,9,77.755166
85.0,9,77.773138
50.0,8,77.79178
60.0,12,77.822728
45.0,11,77.849791
50.0,9,77.868982
35.0,11,77.895595
60.0,10,77.925311
65.0,8,77.944212
65.0,9,77.963735
35.0,10,77.982672
85.0,9,78.01073
57.0,8,78.027758
55.0,8,78.045964
50.0,9,78.06528
15.0,9,78.08922
85.0,7,78.104247
70.0,10,78.120994
75.0,8,78.138136
100.0,10,78.16766
70.0,10,78.185777
50.0,9,78.204172
70.0,9,78.222897
60.0,9,78.255105
75.0,9,78.269985
83.0,10,78.295178
85.0,10,78.312406
45.0,8,78.331528
80.0,7,78.347225
85.0,9,78.363986
25.0,10,78.387076
60.0,8,78.407462
35.0,7,78.421658
65.0,8,78.436132
60.0,9,78.450253
80.0,9,78.471761
80.0,8,78.487204
35.0,10,78.509068
55.0,8,78.524943
38.0,13,78.55232
50.0,9,78.568574
80.0,7,78.588659
45.0,11,78.616954
70.0,11,78.640421
98.0,10,78.665655
68.0,12,78.69478
110.0,11,78.719445
98.0,7,78.734414
50.0,9,78.754449
40.0,9,78.77265
75.0,7,78.788858
75.0,9,78.808954
45.0,8,78.901241
60.0,6,78.912894
35.0,11,78.937385
60.0,7,78.959887
90.0,9,78.977382
13.0,15,79.010092
50.0,9,79.026123
30.0,11,79.051894
85.0,7,79.066665
85.0,8,79.081172
80.0,6,79.092405
90.0,6,79.1096
100.0,9,79.127403
35.0,7,79.141808
85.0,6,79.150845
90.0,9,79.171311
85.0,7,79.18611
60.0,7,79.201786
65.0,7,79.215066
52.0,8,79.235243
70.0,9,79.250738
45.0,9,79.266308
70.0,6,79.28127
90.0,6,79.299091
35.0,9,79.316416
70.0,9,79.340117
50.0,7,79.351311
105.0,9,79.383408
75.0,7,79.398385
50.0,8,79.415788
70.0,7,79.435894
100.0,8,79.459701
65.0,6,79.477181
75.0,9,79.493698
95.0,5,79.50553
65.0,9,79.532964
80.0,6,79.550658
55.0,10,79.571597
75.0,9,79.595518
60.0,9,79.623637
40.0,9,79.643786
85.0,7,79.660825
93.0,11,79.68202
75.0,7,79.697271
75.0,9,79.719142
75.0,8,79.734755
75.0,7,79.74732
75.0,9,79.776658
85.0,7,79.791646
32.0,13,79.821747
50.0,13,79.846099
80.0,7,79.865999
50.0,9,79.880503
95.0,6,79.89065
70.0,8,79.908396
55.0,11,79.938979
60.0,9,79.95595
85.0,7,79.973318
90.0,8,79.992686
65.0,9,80.017248
65.0,8,80.036902
95.0,9,80.062922
60.0,9,80.081163
45.0,9,80.104929
70.0,9,80.124575
75.0,9,80.148213
70.0,7,80.158414
135.0,12,80.188036
50.0,10,80.213937
95.0,5,80.234154
45.0,10,80.270023
65.0,9,80.296056
80.0,9,80.317025
90.0,12,80.342051
95.0,5,80.353115
35.0,6,80.372016
75.0,5,80.382876
60.0,9,80.401382
85.0,7,80.417466
75.0,8,80.438177
143.0,12,80.464849
70.0,7,80.481393
55.0,9,80.499741
75.0,6,80.518203
65.0,8,80.53399
60.0,8,80.550599
75.0,9,80.568558
80.0,8,80.591553
70.0,11,80.617526
75.0,9,80.636461
75.0,9,80.653723
90.0,6,80.675481
75.0,9,80.694887
85.0,7,80.711847
55.0,7,80.724044
60.0,9,80.751617
70.0,9,80.76778
95.0,9,80.783686
65.0,9,80.799454
95.0,8,80.820521
65.0,10,80.842528
55.0,8,80.856848
111.0,10,80.871955
120.0,6,80.890739
80.0,8,80.906015
88.0,7,80.919073
115.0,7,80.929001
90.0,6,80.947622
45.0,12,80.973147
133.0,8,80.986697
65.0,7,81.000907
55.0,9,81.022141
60.0,10,81.038251
80.0,8,81.052476
60.0,9,81.072331
70.0,13,81.098221
93.0,8,81.114602
45.0,10,81.130288
70.0,9,81.152872
80.0,10,81.176151
95.0,5,81.188267
75.0,9,81.212067
60.0,7,81.223861
60.0,9,81.252764
95.0,5,81.263579
85.0,8,81.283535
60.0,7,81.303656
70.0,8,81.328802
85.0,7,81.342175
40.0,9,81.368451
60.0,9,81.387678
45.0,8,81.410038
60.0,9,81.426777
65.0,9,81.443722
85.0,11,81.467535
75.0,12,81.498251
55.0,9,81.517065
110.0,7,81.535177
70.0,9,81.554308
90.0,9,81.582652
85.0,7,81.594259
95.0,9,81.616279
45.0,9,81.630525
45.0,9,81.65283
60.0,6,81.667217
55.0,11,81.684893
50.0,6,81.699474
65.0,7,81.72039
100.0,8,81.73614
55.0,14,81.759927
70.0,8,81.778296
70.0,6,81.800829
60.0,10,81.819242
75.0,9,81.835346
60.0,7,81.851185
20.0,9,81.871774
60.0,9,81.891687
65.0,10,81.908439
110.0,8,81.925294
60.0,9,81.946103
90.0,6,81.960806
75.0,9,81.975646
70.0,8,81.992296
70.0,9,82.013893
80.0,9,82.03397
103.0,12,82.058694
65.0,8,82.07528
75.0,7,82.092699
90.0,6,82.109781
70.0,9,82.130689
50.0,8,82.149314
105.0,7,82.171565
75.0,7,82.189123
100.0,10,82.207599
75.0,9,82.226485
60.0,7,82.245488
70.0,9,82.262258
40.0,10,82.283843
90.0,8,82.307454
95.0,5,82.335153
50.0,10,82.358306
98.0,9,82.374416
38.0,10,82.392178
75.0,9,82.420342
60.0,9,82.438599
55.0,9,82.457385
30.0,10,82.48148
50.0,9,82.505088
90.0,6,82.51545
83.0,10,82.542332
85.0,5,82.553087
60.0,9,82.576599
55.0,9,82.600436
55.0,9,82.619344
95.0,5,82.631379
85.0,8,82.653032
103.0,7,82.669968
60.0,7,82.687885
70.0,8,82.705883
55.0,10,82.729791
55.0,10,82.753827
45.0,9,82.769185
85.0,7,82.788764
78.0,9,82.812525
100.0,9,82.831657
60.0,9,82.849627
60.0,9,82.872099
70.0,9,82.896171
85.0,6,82.905566
35.0,10,82.926382
105.0,7,82.941493
80.0,8,82.962251
65.0,10,82.978737
125.0,9,82.995915
50.0,9,83.01949
20.0,8,83.038998
45.0,10,83.055555
70.0,8,83.070922
25.0,9,83.086578
90.0,6,83.104698
95.0,9,83.121004
65.0,8,83.135728
40.0,9,83.151201
50.0,9,83.175885
60.0,9,83.192682
70.0,9,83.20713
60.0,10,83.226931
5.0,12,83.252612
50.0,8,83.266874
108.0,9,83.285451
75.0,8,83.304768
85.0,7,83.328386
110.0,8,83.343064
110.0,7,83.353041
90.0,10,83.375159
50.0,11,83.405217
65.0,8,83.422852
95.0,5,83.433529
80.0,8,83.454387
70.0,10,83.478937
80.0,9,83.50114
60.0,7,83.510603
85.0,5,83.524536
75.0,9,83.545658
80.0,9,83.563167
60.0,9,83.581252
45.0,10,83.607904
75.0,8,83.631786
55.0,9,83.648721
75.0,8,83.665406
70.0,9,83.681262
116.0,10,83.708121
85.0,7,83.723273
70.0,10,83.739094
113.0,10,83.760797
105.0,9,83.7829
60.0,9,83.80058
40.0,10,83.823216
30.0,10,83.842702
60.0,9,83.866234
98.0,9,83.891286
65.0,10,83.909083
70.0,7,83.92696
60.0,8,83.950017
80.0,7,83.967062
55.0,11,83.986219
75.0,9,84.008037
75.0,8,84.02949
93.0,9,84.045031
50.0,9,84.087327
75.0,16,84.138717
30.0,12,84.181569
55.0,10,84.207599
70.0,9,84.225957
50.0,9,84.244697
80.0,11,84.270406
55.0,8,84.287799
45.0,13,84.31413
80.0,6,84.327393
70.0,9,84.349626
47.0,9,84.365333
35.0,11,84.390948
55.0,9,84.409566
75.0,6,84.432061
65.0,11,84.451232
78.0,13,84.485752
85.0,6,84.494629
65.0,9,84.515225
80.0,10,84.537617
45.0,9,84.553249
27.0,9,84.572933
98.0,7,84.598037
80.0,8,84.614692
20.0,12,84.641795
80.0,8,84.660236
25.0,9,84.681304
65.0,11,84.703606
55.0,9,84.720528
60.0,9,84.741108
85.0,8,84.761183
60.0,9,84.779351
35.0,11,84.803186
47.0,10,84.823334
70.0,9,84.847176
80.0,7,84.864752
100.0,9,84.883199
65.0,9,84.90777
55.0,8,84.931779
65.0,7,84.942756
55.0,9,84.964482
30.0,13,84.991049
70.0,9,85.013605
75.0,9,85.032128
88.0,12,85.058031
60.0,7,85.072754
45.0,8,85.094066
70.0,7,85.10971
100.0,8,85.124789
45.0,8,85.139575
70.0,9,85.160493
75.0,8,85.176054
85.0,13,85.198806
90.0,6,85.213121
50.0,9,85.233223
95.0,5,85.243136
35.0,10,85.263096
55.0,10,85.279679
70.0,6,85.306945
65.0,9,85.327299
70.0,8,85.348756
85.0,7,85.365954
5.0,13,85.398249
65.0,9,85.416228
85.0,5,85.430717
60.0,9,85.447443
80.0,6,85.462238
70.0,8,85.476652
70.0,8,85.491845
70.0,6,85.507317
75.0,9,85.528978
45.0,9,85.546549
95.0,9,85.56643
70.0,9,85.582463
50.0,10,85.604207
65.0,9,85.62478
75.0,9,85.640258
65.0,7,85.655933
50.0,9,85.676162
40.0,8,85.691173
83.0,10,85.706877
80.0,5,85.720514
50.0,9,85.744013
60.0,9,85.760188
30.0,8,85.774523
65.0,8,85.79047
45.0,10,85.835061
88.0,9,85.852835
80.0,8,85.870131
60.0,9,85.888434
45.0,9,85.913063
55.0,9,85.934935
88.0,9,85.952835
75.0,9,85.972758
90.0,10,85.99952
85.0,7,86.00948
214.0,14,86.040307
260.0,14,86.065744
336.0,19,86.10243
285.0,17,86.137716
65.0,9,86.158741
65.0,9,86.174366
90.0,6,86.189897
25.0,11,86.210457
75.0,9,86.227177
60.0,11,86.251581
55.0,10,86.282332
75.0,9,86.302098
45.0,8,86.319362
113.0,8,86.337768
35.0,11,86.368098
80.0,8,86.385353
60.0,9,86.406186
65.0,6,86.42713
105.0,7,86.446525
40.0,10,86.468759
80.0,8,86.483783
70.0,7,86.492996
55.0,9,86.51985
80.0,9,86.535633
65.0,9,86.552348
65.0,11,86.575232
218.0,10,86.59828
125.0,8,86.619792
75.0,9,86.64495
50.0,9,86.687401
115.0,11,86.730289
85.0,10,86.758323
167.0,9,86.780119
153.0,6,86.798306
159.0,10,86.820363
155.0,9,86.845271
145.0,11,86.864832
166.0,10,86.88567
160.0,10,86.907881
107.0,9,86.928173
135.0,9,86.94556
114.0,9,86.960472
89.0,6,86.982034
139.0,12,87.003439
411.0,27,87.050617
262.0,19,87.085974
95.0,7,87.105013
244.0,14,87.128594
168.0,12,87.151418
157.0,13,87.178267
191.0,11,87.199921
186.0,11,87.220783
223.0,16,87.251234
245.0,15,87.280095
180.0,14,87.308822
166.0,10,87.331169
299.0,17,87.363747
150.0,9,87.379775
238.0,16,87.419186
164.0,12,87.444967
242.0,16,87.479889
150.0,10,87.502223
164.0,11,87.528755
237.0,12,87.552324
334.0,20,87.588645
190.0,18,87.620201
184.0,11,87.648425
204.0,15,87.676792
309.0,17,87.708658
232.0,12,87.730906
165.0,13,87.757586
180.0,10,87.780869
150.0,9,87.796868
274.0,16,87.828112
94.0,6,87.843394
288.0,16,87.875766
180.0,10,87.899552
333.0,21,87.945193
525.0,29,88.026528
102.0,11,88.056122
278.0,17,88.089266
133.0,7,88.105133
159.0,10,88.132519
228.0,14,88.156914
159.0,11,88.179906
187.0,10,88.19574
110.0,10,88.222223
272.0,15,88.255626
128.0,9,88.271988
194.0,10,88.290733
229.0,11,88.320338
244.0,12,88.346019
222.0,16,88.380391
95.0,9,88.397744
326.0,21,88.454014
154.0,13,88.477261
159.0,10,88.49375
227.0,13,88.521958
189.0,13,88.552168
260.0,14,88.576259
376.0,21,88.622478
343.0,21,88.664946
70.0,6,88.680785
238.0,14,88.714825
139.0,11,88.738786
155.0,9,88.757983
173.0,10,88.781466
148.0,15,88.815585
376.0,20,88.860092
177.0,11,88.88206
179.0,11,88.913794
94.0,6,88.924808
249.0,20,88.962026
22.0,5,88.970514
159.0,10,89.00071
318.0,19,89.046118
186.0,9,89.062108
154.0,12,89.084293
273.0,14,89.114772
110.0,9,89.136573
157.0,9,89.169548
258.0,15,89.199648
352.0,20,89.250579
168.0,11,89.269167
269.0,16,89.304636
137.0,11,89.330065
135.0,10,89.361353
130.0,8,89.377229
131.0,9,89.393712
184.0,11,89.41485
151.0,8,89.435173
234.0,15,89.457327
197.0,13,89.485329
142.0,10,89.502549
282.0,16,89.538584
162.0,9,89.556561
281.0,18,89.594197
143.0,9,89.611577
138.0,9,89.630795
155.0,9,89.652379
375.0,21,89.694527
175.0,10,89.712843
130.0,10,89.741063
208.0,18,89.776853
177.0,11,89.803453
288.0,16,89.837017
158.0,8,89.859298
257.0,14,89.894309
182.0,12,89.921802
238.0,13,89.950044
154.0,11,89.98198
184.0,11,90.003434
97.0,5,90.020438
224.0,13,90.047091
190.0,12,90.074891
187.0,10,90.093493
289.0,18,90.134988
155.0,9,90.155618
117.0,9,90.179746
155.0,9,90.205785
201.0,15,90.234988
173.0,12,90.264852
155.0,9,90.295834
233.0,16,90.32633
159.0,10,90.344709
400.0,23,90.390246
232.0,15,90.430297
184.0,12,90.456476
173.0,10,90.473921
192.0,14,90.504376
141.0,9,90.532948
181.0,11,90.554269
99.0,8,90.570382
311.0,20,90.60817
131.0,9,90.62896
265.0,16,90.658637
115.0,6,90.668954
144.0,8,90.685094
335.0,19,90.726694
223.0,12,90.749113
259.0,19,90.789533
176.0,9,90.806356
248.0,17,90.849191
186.0,10,90.875727
334.0,18,90.911341
245.0,14,90.945276
155.0,15,90.98089
178.0,9,90.998002
283.0,16,91.03178
283.0,16,91.06507
284.0,15,91.104064
162.0,9,91.120849
188.0,9,91.136108
222.0,13,91.160028
231.0,14,91.196228
196.0,13,91.221236
128.0,7,91.237702
256.0,15,91.265888
177.0,10,91.296733
543.0,32,91.368126
137.0,8,91.386853
141.0,9,91.404694
124.0,9,91.434232
159.0,10,91.452897
204.0,12,91.48006
153.0,13,91.507526
157.0,11,91.534349
133.0,9,91.552738
539.0,33,91.627048
229.0,15,91.652564
234.0,13,91.691782
112.0,7,91.702964
251.0,15,91.737081
132.0,8,91.752835
319.0,18,91.794533
131.0,9,91.81249
134.0,9,91.828393
72.0,7,91.842565
420.0,22,91.890326
150.0,9,91.913543
195.0,11,91.930979
155.0,9,91.956048
238.0,13,91.984186
303.0,18,92.021551
177.0,11,92.045603
345.0,20,92.082359
153.0,10,92.111312
176.0,9,92.129277
94.0,6,92.138173
296.0,17,92.171395
154.0,10,92.191824
155.0,12,92.215656
162.0,9,92.23357
267.0,17,92.268946
176.0,11,92.295894
180.0,10,92.3206
175.0,10,92.339423
231.0,14,92.36935
359.0,23,92.419918
179.0,11,92.438134
112.0,7,92.4557
177.0,15,92.490027
378.0,23,92.54379
136.0,9,92.559535
141.0,9,92.575754
163.0,10,92.595721
102.0,7,92.611223
209.0,12,92.634031
381.0,23,92.678383
215.0,15,92.710273
169.0,9,92.731016
335.0,19,92.767238
284.0,15,92.796041
158.0,11,92.812671
94.0,6,92.8337
231.0,13,92.857379
341.0,17,92.889153
249.0,15,92.920349
187.0,10,92.945643
310.0,20,92.985584
258.0,15,93.010566
176.0,9,93.033482
119.0,7,93.050747
136.0,9,93.073309
183.0,9,93.089553
125.0,9,93.105204
85.0,6,93.128373
175.0,10,93.15075
365.0,20,93.193533
198.0,11,93.215733
145.0,9,93.253082
162.0,9,93.271
110.0,9,93.297288
67.0,5,93.3073
227.0,13,93.342155
274.0,21,93.388659
199.0,12,93.416634
191.0,11,93.443703
220.0,13,93.479647
205.0,11,93.502221
141.0,9,93.519205
300.0,18,93.556253
179.0,9,93.577721
240.0,18,93.615812
131.0,9,93.633256
229.0,14,93.658933
161.0,12,93.68594
133.0,9,93.709427
191.0,15,93.737242
181.0,15,93.768957
259.0,13,93.798026
94.0,6,93.813469
180.0,10,93.829879
183.0,9,93.85268
112.0,7,93.866685
133.0,7,93.88196
166.0,10,93.903928
141.0,10,93.922831
184.0,11,93.953405
240.0,14,93.978993
171.0,14,94.010751
237.0,16,94.041509
508.0,31,94.103431
112.0,7,94.114769
243.0,16,94.14278
137.0,10,94.165007
132.0,8,94.186049
157.0,9,94.202871
272.0,15,94.235668
97.0,5,94.244249
77.0,6,94.262873
155.0,9,94.279422
115.0,11,94.301729
142.0,12,94.326096
223.0,12,94.354813
379.0,22,94.39853
145.0,9,94.4173
196.0,15,94.447794
238.0,14,94.483663
182.0,15,94.509134
229.0,13,94.537249
141.0,9,94.553645
253.0,17,94.590721
94.0,6,94.607668
189.0,10,94.625114
162.0,9,94.642474
180.0,10,94.672384
163.0,10,94.69033
166.0,10,94.714434
162.0,9,94.732491
165.0,10,94.764354
242.0,15,94.792701
132.0,9,94.816884
119.0,7,94.828539
216.0,14,94.868212
339.0,19,94.906675
184.0,11,94.923659
476.0,26,94.981807
185.0,11,95.009617
178.0,9,95.026494
159.0,10,95.044782
141.0,9,95.065947
277.0,15,95.098593
184.0,11,95.122133
155.0,9,95.14192
197.0,15,95.171213
245.0,14,95.209305
262.0,19,95.249067
357.0,21,95.300554
173.0,10,95.321563
94.0,6,95.342679
263.0,16,95.372576
45.0,5,95.38127
145.0,9,95.400352
159.0,10,95.425264
193.0,12,95.448175
292.0,17,95.481782
115.0,10,95.500185
194.0,12,95.52676
151.0,17,95.565138
215.0,13,95.594775
232.0,15,95.629905
141.0,9,95.654763
619.0,36,95.735317
149.0,10,95.755012
155.0,9,95.778695
198.0,14,95.81231
256.0,15,95.845676
168.0,9,95.860676
169.0,9,95.877388
194.0,10,95.904927
184.0,14,95.93346
112.0,9,95.962759
181.0,11,95.988151
436.0,27,96.048166
159.0,10,96.069417
222.0,15,96.096861
137.0,8,96.112928
242.0,17,96.162083
179.0,11,96.182576
141.0,9,96.211429
292.0,17,96.24704
226.0,14,96.282205
302.0,15,96.315303
204.0,11,96.341019
162.0,9,96.360301
202.0,13,96.388699
220.0,13,96.422093
188.0,12,96.448808
240.0,12,96.475848
221.0,11,96.502365
150.0,9,96.526826
263.0,16,96.573713
160.0,11,96.599777
211.0,15,96.643328
159.0,10,96.667508
135.0,10,96.686979
178.0,9,96.704995
239.0,15,96.744834
133.0,13,96.773198
90.0,5,96.789446
232.0,16,96.825272
304.0,19,96.868574
190.0,13,96.905289
238.0,14,96.936816
286.0,19,96.979619
373.0,19,97.025924
322.0,19,97.061747
155.0,9,97.085667
149.0,12,97.108824
177.0,11,97.133454
180.0,10,97.161252
155.0,9,97.179255
124.0,9,97.196696
180.0,10,97.225508
232.0,15,97.255177
183.0,11,97.27406
214.0,11,97.298642
168.0,11,97.332049
119.0,13,97.360552
189.0,10,97.386774
223.0,12,97.413269
82.0,15,97.441229
169.0,9,97.464815
94.0,6,97.475153
152.0,9,97.496544
154.0,10,97.523618
197.0,10,97.541373
172.0,12,97.565364
153.0,13,97.592931
188.0,13,97.620784
94.0,6,97.630883
167.0,11,97.651726
314.0,18,97.690218
193.0,11,97.71427
171.0,15,97.746576
142.0,15,97.776646
322.0,20,97.814234
177.0,13,97.843718
317.0,19,97.880691
154.0,12,97.903618
207.0,15,97.934386
221.0,16,97.97149
96.0,8,97.987657
195.0,12,98.011328
150.0,12,98.03571
314.0,19,98.078128
181.0,11,98.104642
172.0,9,98.123539
83.0,5,98.140218
234.0,13,98.173524
214.0,14,98.203718
162.0,9,98.229681
177.0,11,98.251446
209.0,12,98.280282
180.0,10,98.303918
143.0,11,98.326438
238.0,14,98.352005
177.0,11,98.380084
157.0,7,98.39457
199.0,13,98.421623
184.0,11,98.446773
193.0,9,98.469319
172.0,12,98.493867
168.0,11,98.518911
115.0,6,98.528153
141.0,9,98.549724
112.0,7,98.565579
217.0,13,98.59002
387.0,26,98.641006
119.0,7,98.660959
141.0,9,98.680217
295.0,16,98.710751
254.0,16,98.742522
94.0,6,98.7568
232.0,15,98.788625
141.0,9,98.808668
393.0,23,98.8546
383.0,22,98.904653
169.0,9,98.923955
207.0,12,98.950711
155.0,9,98.967844
223.0,12,99.000507
289.0,17,99.035499
97.0,5,99.051394
184.0,11,99.071575
375.0,22,99.123043
257.0,16,99.157078
141.0,9,99.178227
188.0,12,99.206595
141.0,9,99.229272
162.0,9,99.250272
162.0,9,99.268249
150.0,9,99.290658
94.0,6,99.31181
215.0,11,99.329183
306.0,17,99.367676
141.0,9,99.384387
232.0,12,99.413304
142.0,10,99.435644
141.0,9,99.459471
141.0,9,99.477017
206.0,13,99.504925
145.0,9,99.522229
194.0,10,99.545755
360.0,22,99.587466
115.0,6,99.608824
138.0,9,99.626382
202.0,12,99.653326
206.0,13,99.679372
217.0,15,99.713217
234.0,13,99.740054
155.0,9,99.763899
296.0,17,99.800591
141.0,9,99.825808
252.0,14,99.857368
162.0,9,99.874003
197.0,10,99.890632
248.0,15,99.928156
257.0,16,99.964072
141.0,9,99.980129
141.0,9,100.001464
665.0,41,100.08567
141.0,9,100.101779
166.0,10,100.123816
152.0,9,100.140148
205.0,11,100.169556
212.0,15,100.195442
141.0,9,100.214782
143.0,9,100.230194
368.0,23,100.279485
312.0,18,100.316096
229.0,21,100.360112
215.0,11,100.38165
180.0,10,100.408969
251.0,13,100.431978
281.0,16,100.465293
141.0,9,100.485672
243.0,16,100.527373
136.0,9,100.545976
128.0,7,100.564536
159.0,10,100.589647
252.0,14,100.629432
160.0,12,100.658241
211.0,14,100.692901
222.0,17,100.732447
90.0,5,100.748482
141.0,9,100.768887
145.0,9,100.792522
366.0,22,100.838493
133.0,9,100.860475
188.0,11,100.88653
172.0,10,100.90807
319.0,18,100.941684
256.0,12,100.969897
157.0,9,100.988508
243.0,16,101.020145
251.0,15,101.053029
202.0,12,101.083747
281.0,16,101.120503
142.0,17,101.265454
265.0,15,101.29841
192.0,10,101.32666
380.0,21,101.363688
163.0,13,101.388089
155.0,9,101.406137
166.0,9,101.436098
112.0,9,101.455646
222.0,11,101.480893
155.0,9,101.499237
116.0,10,101.521956
421.0,25,101.573013
150.0,9,101.589335
266.0,17,101.62576
118.0,10,101.653358
282.0,14,101.679769
137.0,8,101.699889
190.0,10,101.723871
317.0,18,101.765613
214.0,14,101.797348
178.0,12,101.819122
180.0,10,101.837233
248.0,13,101.865721
133.0,9,101.891075
238.0,14,101.920177
141.0,9,101.938079
178.0,12,101.970884
274.0,16,102.006879
162.0,9,102.03226
208.0,18,102.06704
192.0,12,102.099931
206.0,13,102.126379
278.0,17,102.164794
138.0,9,102.184152
233.0,13,102.214053
172.0,10,102.238914
141.0,9,102.258821
155.0,9,102.277727
236.0,15,102.317139
117.0,9,102.335025
161.0,12,102.360923
108.0,6,102.384366
110.0,9,102.414481
248.0,15,102.458757
376.0,28,102.53789
277.0,16,102.577722
167.0,11,102.604259
184.0,11,102.628024
252.0,17,102.658379
184.0,11,102.67991
162.0,9,102.700125
186.0,11,102.724152
172.0,9,102.742574
149.0,10,102.765716
185.0,10,102.789768
180.0,10,102.820246
137.0,8,102.840078
288.0,16,102.882226
263.0,15,102.918233
181.0,10,102.936905
145.0,9,102.958638
210.0,13,102.995683
161.0,10,103.019272
487.0,28,103.076195
200.0,13,103.098879
299.0,17,103.133946
66.0,16,103.172158
132.0,10,103.188853
