#{"t_start": 1774714362.9763124, "env_id": "None"}
r,l,t
75.0,7,27.960828
165.0,9,27.966306
194.0,10,27.972877
142.0,13,27.979655
103.0,6,27.985763
286.0,23,27.999805
125.0,11,28.006774
149.0,8,28.010826
95.0,9,28.018283
191.0,13,28.028712
40.0,9,28.036018
183.0,13,28.042099
85.0,8,28.048672
140.0,7,28.053751
206.0,9,28.058835
102.0,8,28.062944
164.0,11,28.071541
116.0,10,28.076615
58.0,12,28.082759
216.0,13,28.08985
42.0,9,28.097157
154.0,11,28.103345
164.0,10,28.108488
45.0,9,28.113602
180.0,11,28.123337
121.0,13,28.130422
99.0,15,28.13954
20.0,8,28.144117
110.0,9,28.150015
20.0,7,28.153848
136.0,9,28.159255
48.0,9,28.163409
153.0,12,28.173421
175.0,9,28.179074
120.0,15,28.187687
79.0,10,28.194995
197.0,9,28.20117
296.0,22,28.214021
91.0,12,28.219538
156.0,9,28.224763
155.0,10,28.230942
93.0,9,28.237263
143.0,9,28.241539
92.0,7,28.246579
60.0,6,28.250789
128.0,11,28.256067
165.0,9,28.261019
257.0,12,28.267901
55.0,8,28.273868
132.0,10,28.280036
192.0,19,28.289255
166.0,10,28.295461
150.0,10,28.302478
137.0,7,28.306519
144.0,16,28.315864
393.0,26,28.331393
123.0,10,28.33763
266.0,15,28.346391
65.0,11,28.352851
282.0,15,28.359541
122.0,13,28.37081
199.0,14,28.377494
183.0,9,28.383613
106.0,17,28.394712
20.0,9,28.40127
155.0,10,28.40584
251.0,22,28.418312
183.0,10,28.423628
122.0,9,28.430934
58.0,11,28.435771
156.0,8,28.442634
86.0,13,28.451343
111.0,13,28.459224
128.0,9,28.463282
0.0,6,28.467852
199.0,10,28.472291
192.0,10,28.481232
122.0,10,28.486543
176.0,13,28.493651
105.0,11,28.499398
122.0,9,28.5067
65.0,10,28.512206
183.0,14,28.518466
118.0,9,28.524959
175.0,9,28.532384
95.0,13,28.538496
141.0,11,28.544916
128.0,9,28.549221
277.0,22,28.564891
127.0,9,28.569134
223.0,12,28.575628
69.0,10,28.580222
128.0,10,28.58856
170.0,13,28.596094
138.0,12,28.602705
220.0,12,28.608841
261.0,20,28.620704
60.0,14,28.629572
197.0,12,28.63608
196.0,9,28.641478
161.0,15,28.650646
95.0,5,28.653719
112.0,13,28.660109
70.0,7,28.664387
197.0,15,28.675184
130.0,10,28.679786
161.0,12,28.688339
131.0,10,28.695424
165.0,9,28.700974
170.0,8,28.706022
218.0,13,28.712106
110.0,13,28.719249
135.0,11,28.726835
158.0,9,28.732285
239.0,16,28.74121
286.0,16,28.750485
53.0,6,28.756022
162.0,15,28.76447
149.0,11,28.769576
272.0,16,28.777875
81.0,8,28.784277
173.0,6,28.788419
155.0,9,28.79337
38.0,9,28.798792
161.0,10,28.806583
120.0,6,28.809043
23.0,10,28.815476
98.0,10,28.819928
156.0,11,28.828515
66.0,9,28.832909
50.0,12,28.840365
38.0,9,28.845706
200.0,12,28.853527
181.0,14,28.86082
197.0,13,28.867484
206.0,14,28.876257
147.0,14,28.885327
228.0,11,28.891884
1.0,11,28.898264
228.0,14,28.905425
135.0,11,28.912796
112.0,12,28.919411
210.0,10,28.925941
20.0,6,28.928261
155.0,9,28.934987
75.0,7,28.939482
108.0,12,28.947048
201.0,14,28.955205
118.0,10,28.962088
136.0,9,28.967439
75.0,6,28.971853
208.0,9,28.976169
151.0,12,28.985771
226.0,9,28.991187
105.0,10,28.998873
70.0,7,29.004346
55.0,5,29.007917
150.0,6,29.011245
80.0,8,29.014912
138.0,7,29.019975
75.0,7,29.025158
262.0,20,29.038116
161.0,12,29.04575
284.0,14,29.052924
126.0,11,29.061519
88.0,10,29.06803
291.0,17,29.077349
80.0,8,29.082436
148.0,14,29.090051
152.0,9,29.098248
262.0,13,29.104885
194.0,16,29.11366
147.0,10,29.119573
121.0,9,29.126436
95.0,9,29.130913
188.0,14,29.137658
171.0,9,29.145988
93.0,8,29.150422
133.0,8,29.15583
73.0,7,29.15822
103.0,8,29.16401
58.0,9,29.169673
-25.0,5,29.173232
134.0,12,29.179553
173.0,17,29.190116
234.0,17,29.198523
193.0,10,29.206506
160.0,11,29.212648
95.0,5,29.216764
171.0,12,29.224227
168.0,7,29.22933
163.0,10,29.233365
237.0,16,29.244054
132.0,9,29.249371
106.0,11,29.255712
147.0,8,29.260265
232.0,14,29.270943
113.0,7,29.273979
136.0,9,29.279308
154.0,14,29.286542
220.0,12,29.296406
116.0,11,29.303152
208.0,9,29.30724
80.0,9,29.311907
120.0,7,29.317193
62.0,20,29.327849
187.0,11,29.334153
118.0,5,29.337253
80.0,10,29.344842
19.0,7,29.347984
112.0,9,29.35464
65.0,8,29.359208
137.0,9,29.364813
0.0,7,29.369864
115.0,5,29.371917
162.0,9,29.37675
153.0,11,29.384721
188.0,12,29.392865
207.0,12,29.402339
170.0,9,29.407814
135.0,12,29.415388
201.0,16,29.424557
152.0,9,29.42965
116.0,8,29.433721
222.0,13,29.444599
98.0,7,29.447649
264.0,22,29.460269
272.0,20,29.472836
143.0,9,29.478772
95.0,5,29.48217
85.0,8,29.486319
432.0,29,29.503798
147.0,11,29.510854
231.0,13,29.519429
262.0,15,29.526409
197.0,11,29.533668
123.0,10,29.540414
79.0,14,29.546763
144.0,10,29.553512
45.0,9,29.558667
140.0,15,29.568441
103.0,13,29.575226
98.0,9,29.579595
127.0,9,29.583993
177.0,12,29.592965
185.0,10,29.599517
207.0,16,29.609817
95.0,6,29.611845
156.0,10,29.619339
94.0,15,29.629497
164.0,11,29.634923
236.0,12,29.642784
209.0,10,29.650048
207.0,14,29.686427
120.0,10,29.692955
84.0,11,29.699142
155.0,13,29.707056
170.0,9,29.712125
59.0,12,29.719082
175.0,9,29.723236
226.0,13,29.734746
237.0,15,29.741747
185.0,12,29.749688
56.0,11,29.755847
165.0,14,29.766455
124.0,9,29.771557
135.0,11,29.777262
20.0,10,29.782268
188.0,9,29.788794
181.0,10,29.795354
135.0,10,29.799802
272.0,15,29.808396
146.0,8,29.814844
135.0,14,29.822558
160.0,10,29.827562
95.0,9,29.833139
212.0,16,29.843067
96.0,9,29.849452
152.0,9,29.853277
80.0,9,29.858882
284.0,24,29.872665
133.0,6,29.877187
268.0,20,29.889284
185.0,11,29.894475
95.0,7,29.900486
144.0,10,29.907254
190.0,15,29.913663
108.0,10,29.921192
163.0,9,29.926971
-7.0,9,29.931401
125.0,5,29.935441
216.0,20,29.946246
100.0,9,29.952971
195.0,14,29.959788
244.0,14,29.96803
40.0,7,29.972458
105.0,11,29.978136
131.0,10,29.985893
83.0,10,29.990855
97.0,11,29.998622
99.0,10,30.00678
182.0,14,30.016507
131.0,10,30.023015
81.0,9,30.028862
115.0,9,30.036456
2.0,5,30.039128
209.0,14,30.047365
169.0,12,30.053928
25.0,9,30.060451
295.0,19,30.072395
53.0,11,30.079199
150.0,9,30.083894
111.0,6,30.089471
112.0,11,30.095285
100.0,7,30.099574
80.0,13,30.106073
198.0,9,30.11264
197.0,15,30.120902
82.0,8,30.126185
220.0,16,30.134382
219.0,12,30.144073
231.0,16,30.153038
145.0,9,30.157483
123.0,9,30.163179
216.0,14,30.172723
138.0,10,30.178321
160.0,8,30.183517
150.0,9,30.189126
87.0,12,30.196773
209.0,14,30.20399
138.0,9,30.210515
119.0,11,30.214835
92.0,8,30.221839
148.0,10,30.227652
122.0,9,30.232021
147.0,9,30.236386
274.0,16,30.249193
8.0,5,30.253523
84.0,10,30.258318
159.0,12,30.265601
80.0,6,30.270602
117.0,10,30.275808
25.0,5,30.279065
97.0,12,30.284731
268.0,15,30.296243
137.0,14,30.30511
82.0,12,30.311379
211.0,12,30.317908
125.0,9,30.323592
110.0,6,30.326643
170.0,9,30.333216
128.0,11,30.338579
30.0,5,30.344014
110.0,11,30.348373
102.0,9,30.354731
163.0,9,30.359887
131.0,10,30.365917
163.0,8,30.371327
202.0,11,30.379147
38.0,8,30.383681
93.0,10,30.390618
170.0,11,30.396344
138.0,8,30.401392
185.0,11,30.408686
108.0,12,30.418537
200.0,15,30.427571
183.0,14,30.433159
118.0,11,30.440938
131.0,10,30.449446
156.0,9,30.454044
181.0,10,30.458667
152.0,8,30.463614
201.0,12,30.472263
32.0,10,30.480106
115.0,7,30.484297
10.0,5,30.486582
116.0,11,30.494737
109.0,10,30.501187
143.0,8,30.506405
155.0,10,30.512863
108.0,13,30.521434
275.0,16,30.529982
219.0,14,30.537072
83.0,5,30.541231
87.0,10,30.547235
120.0,10,30.553807
193.0,13,30.560654
123.0,12,30.567153
95.0,5,30.571696
356.0,25,30.585377
103.0,9,30.592591
192.0,12,30.600799
150.0,8,30.607831
313.0,22,30.619013
98.0,9,30.623218
197.0,9,30.629349
211.0,10,30.635862
158.0,11,30.642457
85.0,9,30.647554
174.0,12,30.653737
179.0,14,30.664494
93.0,10,30.669566
80.0,5,30.67166
271.0,14,30.679815
143.0,9,30.686777
291.0,19,30.698034
266.0,18,30.707678
75.0,9,30.713714
264.0,14,30.72191
115.0,9,30.726979
184.0,9,30.733166
171.0,12,30.739252
286.0,14,30.748791
130.0,9,30.760015
93.0,9,30.766815
147.0,10,30.771985
201.0,11,30.779716
176.0,10,30.784847
142.0,9,30.791268
139.0,9,30.796187
173.0,12,30.804572
204.0,12,30.811602
191.0,11,30.818158
145.0,10,30.822725
178.0,10,30.831998
98.0,10,30.837531
228.0,16,30.847332
110.0,5,30.84936
193.0,15,30.860774
62.0,16,30.869287
143.0,9,30.873842
194.0,16,30.882319
158.0,9,30.891196
179.0,11,30.896452
130.0,9,30.902561
120.0,9,30.907062
65.0,9,30.913812
40.0,8,30.918669
121.0,11,30.924825
137.0,9,30.929059
148.0,15,30.939344
195.0,13,30.946048
195.0,15,30.955066
205.0,10,30.961356
241.0,17,30.973404
188.0,12,30.98088
221.0,11,30.986608
189.0,13,30.995701
229.0,14,31.004509
115.0,9,31.010167
192.0,13,31.022614
208.0,14,31.032685
181.0,12,31.041806
190.0,11,31.049473
160.0,12,31.055798
192.0,9,31.060913
138.0,9,31.067309
97.0,12,31.074481
157.0,11,31.080624
214.0,10,31.087773
140.0,6,31.092244
322.0,23,31.105859
135.0,8,31.112296
173.0,12,31.119269
184.0,9,31.128208
128.0,9,31.132835
209.0,15,31.142156
259.0,17,31.15146
96.0,11,31.159066
202.0,14,31.167223
137.0,9,31.172335
344.0,26,31.18557
200.0,10,31.194988
109.0,9,31.199536
137.0,8,31.204804
-8.0,14,31.213856
118.0,11,31.2209
156.0,11,31.227011
18.0,9,31.231052
233.0,12,31.238171
87.0,10,31.246199
118.0,9,31.250598
128.0,6,31.254796
154.0,10,31.259873
141.0,9,31.266829
137.0,10,31.273304
80.0,5,31.276333
145.0,9,31.28093
93.0,12,31.288877
57.0,9,31.296369
73.0,9,31.300624
47.0,11,31.307069
145.0,13,31.31763
145.0,9,31.321739
302.0,21,31.333175
184.0,17,31.344453
107.0,9,31.351038
57.0,9,31.355237
177.0,10,31.361596
185.0,10,31.366654
133.0,9,31.373552
95.0,5,31.378039
35.0,9,31.38318
105.0,9,31.38732
110.0,7,31.393609
55.0,5,31.396713
213.0,11,31.402793
35.0,7,31.407552
244.0,16,31.417967
141.0,9,31.422182
76.0,14,31.429268
45.0,9,31.435368
132.0,8,31.442094
174.0,14,31.449194
92.0,10,31.456488
130.0,13,31.463579
146.0,7,31.47169
195.0,15,31.479516
-5.0,6,31.484021
152.0,9,31.489327
127.0,9,31.497011
110.0,7,31.502701
181.0,10,31.508747
158.0,12,31.516083
321.0,22,31.529735
227.0,14,31.539366
105.0,9,31.544437
198.0,9,31.548721
144.0,15,31.559418
108.0,7,31.564571
85.0,7,31.567558
138.0,8,31.572433
240.0,18,31.584672
131.0,9,31.589834
55.0,9,31.593909
259.0,17,31.605796
163.0,10,31.612251
76.0,10,31.61877
181.0,11,31.625486
115.0,12,31.631595
32.0,7,31.637155
175.0,14,31.64558
136.0,11,31.650665
179.0,15,31.659106
186.0,10,31.667582
138.0,10,31.672706
150.0,9,31.676975
122.0,12,31.683235
94.0,7,31.690161
170.0,8,31.69523
184.0,10,31.701382
178.0,12,31.707622
130.0,10,31.715315
130.0,7,31.719517
133.0,14,31.726616
146.0,11,31.733728
266.0,15,31.745719
140.0,9,31.751544
108.0,5,31.753615
158.0,10,31.761027
93.0,5,31.765306
161.0,11,31.773725
125.0,10,31.778836
162.0,10,31.784966
123.0,16,31.7953
88.0,8,31.799645
224.0,11,31.806283
234.0,14,31.815766
142.0,11,31.823946
96.0,8,31.828177
14.0,9,31.832332
117.0,11,31.839451
86.0,9,31.84653
60.0,6,31.851613
229.0,13,31.858959
185.0,9,31.864044
91.0,12,31.871719
182.0,11,31.87898
51.0,10,31.884048
152.0,12,31.891468
190.0,14,31.900829
288.0,17,31.910655
189.0,9,31.915724
136.0,9,31.922096
185.0,16,31.932647
173.0,6,31.935709
205.0,13,31.943115
180.0,14,31.952206
73.0,6,31.956675
230.0,11,31.962906
219.0,11,31.970101
213.0,11,31.976239
190.0,9,31.982852
135.0,7,31.986938
158.0,9,31.992037
93.0,5,31.995068
280.0,19,32.007659
143.0,10,32.013783
55.0,11,32.019926
102.0,10,32.025979
83.0,9,32.034108
75.0,9,32.039524
123.0,10,32.045948
55.0,5,32.049262
110.0,7,32.055362
85.0,5,32.057501
322.0,23,32.070705
142.0,14,32.078164
107.0,13,32.08645
150.0,10,32.092511
179.0,11,32.100251
150.0,8,32.104878
146.0,10,32.112069
156.0,9,32.11926
162.0,10,32.125765
281.0,16,32.136227
81.0,10,32.142271
173.0,15,32.151975
105.0,6,32.156343
100.0,10,32.161182
135.0,9,32.168278
98.0,9,32.174685
183.0,12,32.182371
184.0,13,32.190059
120.0,6,32.194505
150.0,8,32.199569
125.0,5,32.203943
120.0,7,32.207347
157.0,11,32.215847
146.0,9,32.220272
175.0,9,32.227372
165.0,11,32.232462
138.0,15,32.242642
166.0,9,32.246765
230.0,15,32.25624
166.0,10,32.2625
105.0,9,32.269121
138.0,12,32.276371
160.0,7,32.282587
220.0,9,32.28665
124.0,14,32.296539
137.0,7,32.300673
40.0,6,32.305215
108.0,7,32.308245
147.0,11,32.318293
222.0,14,32.328478
206.0,18,32.337649
127.0,9,32.341721
53.0,7,32.347322
60.0,10,32.353608
125.0,5,32.35665
166.0,12,32.363069
132.0,11,32.372638
142.0,11,32.37879
170.0,9,32.384878
-15.0,6,32.386903
192.0,9,32.39444
117.0,9,32.400527
79.0,17,32.409394
123.0,11,32.41688
96.0,10,32.423417
197.0,9,32.4285
139.0,10,32.43461
133.0,10,32.439709
299.0,13,32.449909
143.0,9,32.455008
159.0,8,32.459048
208.0,9,32.464246
150.0,11,32.471886
113.0,11,32.47898
83.0,8,32.483167
158.0,7,32.486224
179.0,13,32.496612
135.0,9,32.501409
126.0,6,32.505051
123.0,11,32.511125
122.0,10,32.519583
20.0,6,32.522647
143.0,12,32.529944
220.0,9,32.535051
138.0,9,32.542567
292.0,16,32.552074
168.0,16,32.561316
160.0,9,32.566691
75.0,5,32.571128
190.0,12,32.578234
143.0,9,32.583401
137.0,10,32.589474
185.0,12,32.59788
145.0,9,32.601944
228.0,13,32.60883
264.0,18,32.620066
197.0,9,32.626571
142.0,10,32.63368
165.0,8,32.6387
110.0,9,32.6431
114.0,11,32.651951
93.0,9,32.657042
76.0,5,32.659394
173.0,9,32.663769
53.0,2,32.668046
168.0,10,32.672587
220.0,11,32.679445
204.0,12,32.686297
163.0,11,32.693866
155.0,11,32.701507
84.0,10,32.706107
98.0,6,32.711173
250.0,18,32.722835
118.0,9,32.727259
194.0,15,32.737662
176.0,15,32.745793
115.0,9,32.75237
140.0,9,32.756431
206.0,19,32.768146
305.0,17,32.777256
65.0,9,32.785447
178.0,14,32.791924
244.0,12,32.798286
236.0,15,32.808678
246.0,14,32.818084
45.0,11,32.82438
66.0,9,32.828817
182.0,12,32.836968
232.0,13,32.846902
217.0,14,32.853329
207.0,10,32.859771
152.0,9,32.864506
158.0,14,32.872351
183.0,9,32.879107
165.0,9,32.884594
242.0,15,32.892757
101.0,9,32.898994
70.0,10,32.903926
190.0,9,32.910522
145.0,8,32.914729
120.0,10,32.922203
190.0,9,32.927884
237.0,12,32.936644
145.0,12,32.943513
287.0,19,32.955882
148.0,14,32.964018
100.0,9,32.968292
57.0,9,32.97383
156.0,10,32.981387
132.0,8,32.986788
231.0,16,32.995956
195.0,14,33.004214
220.0,11,33.012252
241.0,23,33.026718
183.0,11,33.035276
170.0,10,33.042531
140.0,7,33.049348
174.0,11,33.054437
236.0,12,33.063049
146.0,10,33.069132
238.0,16,33.079824
132.0,9,33.084906
140.0,10,33.091012
145.0,10,33.09657
233.0,19,33.109653
207.0,17,33.11985
141.0,14,33.129192
152.0,10,33.134238
29.0,9,33.141175
188.0,16,33.150315
83.0,9,33.156868
126.0,9,33.162056
123.0,9,33.168288
256.0,14,33.176799
153.0,13,33.183921
117.0,10,33.188262
218.0,14,33.198904
204.0,9,33.204651
123.0,9,33.208767
145.0,10,33.215905
108.0,9,33.221457
204.0,11,33.228607
244.0,14,33.235827
129.0,10,33.242911
158.0,9,33.249547
235.0,13,33.256665
93.0,5,33.260709
159.0,15,33.267353
175.0,9,33.274947
179.0,10,33.280028
114.0,13,33.28751
104.0,10,33.293712
206.0,16,33.303987
126.0,9,33.308053
85.0,5,33.311664
105.0,10,33.319617
218.0,19,33.332079
135.0,9,33.336806
120.0,6,33.340125
276.0,16,33.350726
152.0,9,33.357859
88.0,9,33.362277
227.0,15,33.371454
117.0,8,33.377543
139.0,10,33.384124
218.0,14,33.392757
196.0,14,33.399915
232.0,14,33.408619
81.0,9,33.41374
96.0,8,33.418799
145.0,7,33.422849
92.0,9,33.4283
249.0,14,33.438248
185.0,12,33.445394
149.0,13,33.454583
103.0,9,33.459668
198.0,10,33.466169
229.0,13,33.481265
115.0,9,33.485524
140.0,9,33.491033
157.0,9,33.49825
78.0,9,33.502755
328.0,19,33.512892
105.0,9,33.519365
158.0,11,33.527048
130.0,9,33.533794
121.0,10,33.539016
64.0,9,33.54469
135.0,10,33.552286
129.0,9,33.557392
191.0,10,33.563695
157.0,9,33.56887
66.0,11,33.577908
151.0,12,33.58501
216.0,12,33.592442
171.0,9,33.597527
83.0,9,33.604474
97.0,11,33.610954
157.0,11,33.618049
161.0,9,33.623171
100.0,7,33.628766
55.0,8,33.63284
165.0,10,33.637937
117.0,11,33.644159
247.0,13,33.653704
230.0,14,33.663429
158.0,12,33.669749
174.0,16,33.678916
199.0,10,33.685649
178.0,9,33.690192
19.0,14,33.699368
140.0,10,33.704522
112.0,9,33.71161
170.0,9,33.71703
107.0,9,33.722122
152.0,9,33.727206
5.0,6,33.732875
196.0,13,33.739012
60.0,6,33.743813
184.0,15,33.751049
318.0,17,33.764515
230.0,12,33.771698
190.0,8,33.776764
159.0,10,33.78188
218.0,20,33.794315
320.0,20,33.806344
152.0,14,33.814761
88.0,9,33.819821
78.0,8,33.826281
117.0,8,33.83175
288.0,20,33.843195
-7.0,9,33.847272
160.0,9,33.85376
175.0,9,33.862274
166.0,10,33.867472
157.0,11,33.874781
211.0,9,33.882332
199.0,14,33.890657
120.0,9,33.895734
176.0,13,33.902897
135.0,10,33.911198
319.0,20,33.921383
95.0,9,33.926499
166.0,8,33.931587
185.0,14,33.940073
122.0,9,33.946146
181.0,10,33.95125
98.0,11,33.958569
208.0,10,33.965002
235.0,11,33.973788
205.0,9,33.978868
192.0,11,33.985301
249.0,16,33.995555
53.0,8,34.000154
132.0,10,34.005733
88.0,15,34.012895
200.0,10,34.021548
116.0,10,34.028507
95.0,13,34.038066
175.0,9,34.043168
160.0,10,34.049686
130.0,7,34.054821
112.0,7,34.058872
10.0,9,34.064104
179.0,11,34.072721
225.0,15,34.082155
195.0,11,34.087237
326.0,24,34.100795
130.0,14,34.111318
26.0,13,34.117452
177.0,9,34.122609
270.0,15,34.131887
178.0,9,34.138186
143.0,9,34.14444
105.0,6,34.147481
127.0,8,34.152606
216.0,15,34.163585
189.0,12,34.170923
170.0,9,34.176002
148.0,8,34.181409
299.0,14,34.192235
255.0,16,34.201412
119.0,9,34.206306
97.0,6,34.209345
189.0,14,34.21925
140.0,9,34.224316
98.0,6,34.228395
183.0,13,34.235886
232.0,11,34.244476
188.0,11,34.249037
226.0,17,34.259334
91.0,10,34.266527
175.0,12,34.273955
251.0,13,34.28191
105.0,6,34.285245
146.0,11,34.292807
155.0,9,34.298887
160.0,11,34.307549
138.0,11,34.312676
110.0,5,34.316813
195.0,11,34.323056
65.0,6,34.328329
97.0,9,34.333419
83.0,9,34.338539
204.0,15,34.348312
157.0,9,34.353412
113.0,6,34.357559
125.0,10,34.362982
65.0,6,34.370436
70.0,10,34.374979
120.0,9,34.3814
160.0,7,34.385353
112.0,9,34.393801
282.0,20,34.406541
249.0,14,34.413675
75.0,6,34.417825
123.0,10,34.424327
153.0,7,34.42838
238.0,18,34.438724
170.0,8,34.443851
274.0,13,34.453487
124.0,9,34.458573
178.0,10,34.463646
135.0,13,34.47292
115.0,10,34.479457
261.0,22,34.492991
175.0,7,34.496029
85.0,7,34.501344
189.0,14,34.511404
134.0,11,34.515934
146.0,8,34.521022
175.0,12,34.529187
317.0,21,34.544973
223.0,16,34.553425
159.0,11,34.558491
70.0,8,34.562897
218.0,11,34.57154
334.0,17,34.582791
70.0,7,34.586888
112.0,9,34.592345
148.0,9,34.599237
142.0,9,34.604432
95.0,5,34.607846
194.0,13,34.630846
157.0,9,34.656145
130.0,9,34.662954
187.0,13,34.673144
173.0,9,34.681033
90.0,6,34.687989
166.0,12,34.69948
157.0,14,34.708554
85.0,5,34.713336
150.0,11,34.721697
209.0,13,34.732389
132.0,11,34.739236
152.0,9,34.746396
178.0,10,34.753883
185.0,10,34.762077
257.0,16,34.771792
212.0,11,34.777884
-35.0,6,34.784394
67.0,8,34.789507
280.0,22,34.800564
330.0,24,34.814726
198.0,13,34.825267
120.0,11,34.831589
234.0,9,34.838187
118.0,14,34.847037
234.0,12,34.856979
157.0,12,34.864479
55.0,8,34.869578
65.0,6,34.87402
57.0,9,34.88114
196.0,15,34.889727
168.0,10,34.895499
112.0,9,34.900253
206.0,13,34.910473
120.0,7,34.913376
150.0,13,34.921989
158.0,11,34.92816
57.0,13,34.93753
123.0,9,34.942227
204.0,9,34.946698
135.0,13,34.955295
113.0,10,34.962433
137.0,9,34.967749
88.0,6,34.971946
191.0,13,34.979957
204.0,11,34.987922
172.0,11,34.993284
124.0,9,34.999815
203.0,12,35.00664
153.0,10,35.013008
115.0,10,35.020556
107.0,9,35.025761
131.0,11,35.036558
160.0,9,35.042929
145.0,8,35.048025
174.0,12,35.055518
152.0,10,35.061013
139.0,13,35.071508
148.0,10,35.076611
183.0,9,35.08109
341.0,21,35.094412
156.0,12,35.103127
144.0,9,35.108279
175.0,12,35.114736
152.0,8,35.11937
306.0,13,35.129543
176.0,10,35.13707
143.0,11,35.143402
156.0,11,35.150383
229.0,12,35.159162
210.0,10,35.165165
285.0,17,35.174563
160.0,9,35.180246
221.0,16,35.19043
116.0,10,35.198072
145.0,11,35.2034
78.0,7,35.207497
85.0,5,35.21196
227.0,16,35.221992
175.0,9,35.227676
231.0,12,35.235086
227.0,13,35.245264
187.0,9,35.249416
161.0,12,35.25689
176.0,10,35.262976
174.0,10,35.270852
109.0,16,35.280241
121.0,10,35.286658
180.0,14,35.293869
169.0,10,35.302612
112.0,9,35.307246
70.0,5,35.310328
146.0,19,35.320651
135.0,8,35.327226
125.0,9,35.332463
80.0,8,35.336517
209.0,18,35.347743
268.0,18,35.359113
196.0,10,35.365302
368.0,18,35.374668
289.0,19,35.386564
34.0,10,35.393952
95.0,7,35.399603
152.0,9,35.40472
209.0,8,35.409299
213.0,10,35.41784
68.0,9,35.422087
126.0,11,35.428339
134.0,11,35.435495
70.0,9,35.442791
180.0,9,35.447845
182.0,11,35.454583
406.0,23,35.468719
33.0,9,35.475059
90.0,9,35.47967
185.0,9,35.484517
165.0,8,35.49015
115.0,7,35.496671
115.0,7,35.501306
268.0,18,35.510143
170.0,12,35.516879
187.0,11,35.524893
108.0,9,35.530568
178.0,11,35.53789
75.0,7,35.542536
148.0,10,35.548968
213.0,11,35.555502
142.0,9,35.560283
75.0,7,35.565146
148.0,9,35.571827
168.0,13,35.580544
98.0,6,35.583585
179.0,10,35.589868
193.0,16,35.601506
162.0,9,35.606209
56.0,9,35.611739
83.0,9,35.616235
137.0,9,35.624207
183.0,15,35.63272
154.0,11,35.639891
218.0,10,35.646574
222.0,14,35.655992
106.0,9,35.661328
162.0,13,35.669046
118.0,10,35.674677
138.0,10,35.682151
165.0,9,35.687224
155.0,12,35.694774
142.0,11,35.70077
107.0,8,35.707571
105.0,7,35.710862
225.0,11,35.718096
152.0,12,35.724726
156.0,13,35.73329
85.0,10,35.740391
98.0,5,35.742418
155.0,11,35.749567
143.0,12,35.758826
139.0,9,35.764181
85.0,7,35.769737
138.0,5,35.772778
113.0,11,35.780254
161.0,7,35.785352
126.0,11,35.790273
118.0,9,35.795957
225.0,15,35.804664
65.0,12,35.811501
140.0,9,35.818431
170.0,11,35.823693
146.0,9,35.831618
178.0,16,35.840148
192.0,10,35.845673
252.0,20,35.856444
211.0,14,35.866815
373.0,20,35.880936
132.0,9,35.886096
231.0,15,35.895123
150.0,17,35.906328
115.0,7,35.910689
258.0,15,35.918327
229.0,17,35.928649
171.0,14,35.938899
276.0,15,35.9485
343.0,18,35.959314
115.0,7,35.964196
190.0,13,35.973938
98.0,7,35.978072
157.0,11,35.98454
118.0,8,35.988327
87.0,12,35.997097
141.0,11,36.00406
182.0,10,36.008999
309.0,17,36.020871
180.0,15,36.059705
428.0,22,36.073244
233.0,15,36.081435
362.0,22,36.094599
107.0,11,36.10287
171.0,13,36.110372
152.0,9,36.115448
132.0,9,36.120634
108.0,11,36.129213
191.0,13,36.13638
127.0,9,36.146434
335.0,23,36.158243
117.0,9,36.166871
155.0,8,36.171025
249.0,17,36.180881
218.0,14,36.187904
113.0,10,36.195891
117.0,9,36.201191
257.0,16,36.211705
48.0,9,36.216883
107.0,9,36.224544
130.0,9,36.229001
123.0,12,36.236776
223.0,14,36.245148
110.0,9,36.252727
136.0,7,36.256085
157.0,9,36.262335
349.0,20,36.273962
103.0,9,36.280764
110.0,6,36.282807
88.0,9,36.28931
60.0,9,36.293874
158.0,8,36.300187
129.0,10,36.305294
89.0,9,36.312155
160.0,9,36.317241
161.0,7,36.323835
87.0,9,36.328318
