#{"t_start": 1774739935.21276, "env_id": "None"}
r,l,t
289.0,14,52.259259
279.0,12,52.268203
168.0,9,52.278862
211.0,10,52.285959
297.0,17,52.30318
226.0,11,52.317507
193.0,9,52.32493
380.0,20,52.350513
282.0,14,52.366294
192.0,8,52.373807
173.0,10,52.386112
246.0,13,52.395589
409.0,20,52.416018
248.0,14,52.43074
182.0,9,52.43774
167.0,9,52.450203
196.0,9,52.456793
350.0,16,52.472088
278.0,15,52.48727
190.0,9,52.49427
189.0,11,52.506342
241.0,9,52.513659
228.0,11,52.525834
308.0,16,52.542089
203.0,9,52.548167
255.0,14,52.562858
147.0,9,52.569369
192.0,10,52.584657
159.0,10,52.593404
198.0,9,52.603779
228.0,13,52.61378
233.0,10,52.627182
331.0,20,52.645939
213.0,10,52.653116
233.0,14,52.667248
206.0,11,52.679614
271.0,18,52.696568
124.0,9,52.703807
227.0,13,52.718413
279.0,16,52.73078
234.0,9,52.741992
281.0,14,52.756939
125.0,6,52.761939
195.0,12,52.770451
231.0,10,52.782362
313.0,17,52.803866
256.0,12,52.815004
232.0,11,52.827569
267.0,12,52.84196
207.0,11,52.850286
170.0,9,52.861043
247.0,14,52.871558
193.0,8,52.881593
238.0,10,52.891391
274.0,13,52.903261
273.0,13,52.912284
264.0,17,52.927938
472.0,24,52.952605
203.0,10,52.959722
146.0,13,52.973341
257.0,12,52.982625
180.0,10,52.993237
268.0,11,53.00189
368.0,21,53.022034
234.0,9,53.032345
174.0,9,53.039445
286.0,14,53.053971
224.0,9,53.061091
228.0,15,53.077217
202.0,8,53.08613
323.0,18,53.099668
236.0,10,53.111977
214.0,13,53.126173
132.0,6,53.131173
360.0,23,53.15322
217.0,9,53.164909
267.0,15,53.175834
185.0,10,53.187062
323.0,15,53.2021
211.0,10,53.210101
142.0,6,53.216537
231.0,11,53.230175
305.0,16,53.24548
375.0,19,53.263945
204.0,12,53.272282
229.0,12,53.285418
197.0,9,53.291419
195.0,10,53.303481
233.0,14,53.31348
275.0,12,53.326166
276.0,17,53.342701
223.0,11,53.350879
279.0,12,53.363273
251.0,13,53.376321
317.0,13,53.385863
230.0,11,53.398478
135.0,7,53.403478
293.0,12,53.420301
254.0,20,53.439238
199.0,11,53.448238
170.0,11,53.46021
203.0,12,53.473228
138.0,9,53.480228
146.0,11,53.492812
169.0,9,53.498813
224.0,11,53.51144
229.0,18,53.52344
178.0,10,53.538537
201.0,15,53.563208
138.0,10,53.57129
194.0,10,53.583859
376.0,21,53.601599
346.0,19,53.619624
322.0,16,53.635967
138.0,5,53.639967
191.0,11,53.647967
204.0,11,53.661575
155.0,9,53.668355
296.0,18,53.683447
241.0,19,53.70331
200.0,8,53.713749
224.0,10,53.7221
320.0,19,53.739704
280.0,13,53.751795
276.0,12,53.762133
203.0,9,53.774122
273.0,18,53.790417
252.0,14,53.802417
332.0,17,53.821493
324.0,17,53.83803
293.0,16,53.855798
238.0,10,53.863079
279.0,13,53.877306
230.0,12,53.889965
295.0,17,53.902377
255.0,16,53.918661
145.0,5,53.922714
193.0,8,53.933721
161.0,9,53.939799
176.0,9,53.952254
335.0,16,53.968467
200.0,12,53.978468
316.0,16,53.993343
417.0,21,54.011599
312.0,15,54.026635
310.0,16,54.043664
266.0,15,54.055293
268.0,12,54.069366
154.0,8,54.075022
234.0,13,54.089336
199.0,11,54.101331
506.0,28,54.124974
133.0,17,54.142401
258.0,12,54.1504
310.0,14,54.16513
282.0,12,54.178035
181.0,9,54.184339
235.0,10,54.19472
212.0,14,54.20472
233.0,11,54.218106
197.0,15,54.233221
242.0,12,54.241604
416.0,23,54.262863
302.0,14,54.276882
384.0,24,54.299171
247.0,11,54.312549
263.0,15,54.328727
223.0,14,54.338726
194.0,11,54.350322
218.0,9,54.357807
281.0,15,54.373117
294.0,14,54.386123
418.0,24,54.407365
341.0,18,54.423455
143.0,7,54.429882
263.0,11,54.442038
100.0,7,54.448039
269.0,16,54.464431
171.0,9,54.470939
215.0,14,54.485689
344.0,16,54.502605
264.0,14,54.517151
241.0,13,54.526432
132.0,11,54.540412
391.0,21,54.558488
195.0,7,54.564689
332.0,17,54.580782
94.0,6,54.586051
359.0,18,54.603141
389.0,21,54.621262
220.0,9,54.632106
220.0,9,54.639237
190.0,10,54.652248
362.0,17,54.664461
235.0,10,54.675903
195.0,10,54.683256
373.0,18,54.70282
218.0,9,54.712974
323.0,15,54.72629
349.0,20,54.74456
340.0,18,54.757565
216.0,16,54.77327
241.0,15,54.789301
206.0,9,54.797129
200.0,8,54.807835
112.0,5,54.811835
474.0,29,54.843451
176.0,10,54.850682
228.0,13,54.865813
229.0,14,54.876275
130.0,8,54.887947
170.0,8,54.894117
171.0,7,54.905055
307.0,18,54.920986
200.0,8,54.934732
129.0,13,54.949359
226.0,12,54.958622
229.0,10,54.97096
256.0,15,54.98228
340.0,16,54.999235
191.0,10,55.011768
196.0,8,55.017852
171.0,9,55.029189
362.0,18,55.041765
230.0,14,55.05735
252.0,12,55.071034
278.0,14,55.081039
205.0,10,55.094612
199.0,10,55.102612
287.0,13,55.117219
201.0,10,55.128516
349.0,24,55.148498
233.0,15,55.163253
206.0,10,55.170959
222.0,11,55.182773
183.0,11,55.190773
236.0,14,55.207531
188.0,10,55.21553
241.0,9,55.226112
257.0,18,55.242543
215.0,9,55.249647
191.0,11,55.261176
174.0,12,55.270176
254.0,15,55.28467
148.0,10,55.296121
259.0,14,55.306682
355.0,18,55.323605
239.0,13,55.338374
215.0,13,55.347507
434.0,19,55.370469
155.0,9,55.380821
181.0,9,55.387972
125.0,9,55.399505
252.0,16,55.415004
243.0,14,55.425169
256.0,12,55.437762
388.0,21,55.457296
143.0,9,55.463449
207.0,10,55.474512
331.0,18,55.492144
189.0,12,55.503479
375.0,20,55.525213
299.0,13,55.540463
276.0,13,55.554775
196.0,9,55.561364
193.0,9,55.572665
237.0,15,55.583823
190.0,10,55.596506
354.0,18,55.619068
302.0,16,55.631268
374.0,24,55.655994
286.0,16,55.668445
287.0,14,55.682106
246.0,14,55.695535
215.0,9,55.702638
188.0,9,55.713537
132.0,6,55.718537
155.0,10,55.729881
239.0,11,55.738065
253.0,11,55.750118
207.0,12,55.759597
236.0,11,55.771725
364.0,20,55.790697
436.0,25,55.814482
273.0,13,55.827826
204.0,12,55.83691
315.0,18,55.854062
191.0,7,55.863375
203.0,9,55.872501
344.0,19,55.889745
176.0,12,55.904141
225.0,9,55.911504
249.0,10,55.923235
254.0,11,55.931859
359.0,21,55.949586
268.0,12,55.96231
241.0,11,55.97031
175.0,11,55.98305
197.0,9,55.990419
345.0,16,56.007845
228.0,10,56.020809
345.0,14,56.040553
394.0,20,56.071717
488.0,23,56.110604
269.0,15,56.132638
306.0,13,56.149849
331.0,20,56.177566
261.0,12,56.192787
263.0,12,56.212373
186.0,9,56.224372
193.0,9,56.243201
359.0,19,56.270828
286.0,14,56.307432
221.0,9,56.3196
227.0,14,56.34472
205.0,11,56.35672
385.0,19,56.3845
658.0,31,56.429819
278.0,15,56.459019
375.0,17,56.482859
398.0,21,56.508867
179.0,13,56.525182
274.0,13,56.54152
87.0,6,56.547033
402.0,18,56.564595
240.0,11,56.572751
205.0,9,56.583871
150.0,6,56.589375
298.0,14,56.60351
246.0,13,56.616958
214.0,11,56.625741
386.0,18,56.643247
293.0,13,56.656566
152.0,13,56.665368
278.0,12,56.677929
117.0,5,56.682339
245.0,13,56.696621
276.0,14,56.711591
263.0,11,56.720393
232.0,12,56.732792
261.0,13,56.742793
402.0,21,56.765916
253.0,11,56.778925
227.0,9,56.784925
561.0,30,56.817527
243.0,13,56.831689
267.0,13,56.840688
430.0,25,56.865347
162.0,9,56.875428
339.0,20,56.894519
234.0,12,56.903731
377.0,20,56.922381
188.0,9,56.931427
274.0,14,56.946726
186.0,9,56.953854
165.0,9,56.965865
232.0,11,56.974378
210.0,11,56.986936
302.0,12,56.996335
301.0,13,57.009642
331.0,14,57.03668
481.0,23,57.075553
257.0,12,57.084731
339.0,17,57.112762
286.0,14,57.136714
211.0,9,57.143784
185.0,8,57.156066
351.0,19,57.174702
219.0,16,57.186703
305.0,16,57.203406
331.0,17,57.220607
143.0,7,57.225607
245.0,10,57.236121
347.0,21,57.257125
286.0,14,57.271559
317.0,22,57.29095
423.0,23,57.311845
181.0,16,57.328593
188.0,11,57.336704
228.0,12,57.349766
336.0,17,57.365879
132.0,6,57.370999
183.0,13,57.384617
389.0,21,57.403208
205.0,9,57.410207
190.0,10,57.422499
141.0,9,57.429622
195.0,9,57.43961
182.0,17,57.452173
211.0,16,57.468799
285.0,14,57.482669
213.0,10,57.490719
298.0,17,57.507994
258.0,11,57.522694
372.0,22,57.549585
220.0,14,57.564037
228.0,11,57.572037
173.0,15,57.586409
201.0,9,57.593505
225.0,11,57.60706
180.0,9,57.61411
256.0,11,57.624683
254.0,11,57.651894
334.0,16,57.66417
317.0,15,57.680621
433.0,29,57.708498
209.0,14,57.718625
207.0,11,57.731295
172.0,12,57.740295
434.0,20,57.758658
397.0,20,57.775629
246.0,14,57.790792
308.0,19,57.810017
161.0,8,57.816017
141.0,11,57.828057
155.0,5,57.833056
181.0,9,57.843249
218.0,9,57.850787
329.0,19,57.867899
233.0,15,57.881014
219.0,13,57.891014
95.0,9,57.902325
196.0,9,57.909551
423.0,29,57.941037
319.0,15,57.958064
200.0,8,57.964068
315.0,14,57.979309
272.0,16,57.990309
409.0,28,58.020783
163.0,8,58.026919
198.0,9,58.03929
218.0,10,58.047289
235.0,12,58.059667
213.0,10,58.068838
308.0,17,58.085938
264.0,16,58.100984
300.0,20,58.11897
156.0,10,58.126969
373.0,17,58.141819
244.0,10,58.153629
480.0,27,58.176897
278.0,13,58.190493
511.0,29,58.214378
252.0,13,58.227809
281.0,15,58.242585
291.0,14,58.253018
266.0,16,58.268685
412.0,21,58.289137
234.0,9,58.299214
233.0,11,58.307215
411.0,23,58.327852
316.0,16,58.342934
231.0,17,58.359977
304.0,18,58.376713
236.0,12,58.389357
257.0,12,58.399956
346.0,18,58.416772
213.0,10,58.42751
209.0,10,58.43551
330.0,17,58.451549
175.0,9,58.458053
248.0,11,58.469636
292.0,13,58.483078
261.0,14,58.494476
383.0,23,58.515267
125.0,6,58.523387
240.0,10,58.531387
203.0,9,58.543282
332.0,19,58.561053
194.0,15,58.572167
232.0,13,58.586262
339.0,20,58.603836
251.0,12,58.617135
303.0,15,58.627253
432.0,25,58.652436
231.0,11,58.660839
422.0,19,58.678556
339.0,17,58.695025
297.0,14,58.708985
314.0,15,58.719985
297.0,13,58.733816
231.0,12,58.747752
195.0,10,58.75615
306.0,16,58.772515
98.0,6,58.777062
233.0,12,58.789393
150.0,7,58.797392
162.0,10,58.809515
308.0,13,58.818611
168.0,7,58.828214
242.0,14,58.839753
395.0,19,58.857369
230.0,11,58.868585
318.0,15,58.883529
268.0,14,58.895745
205.0,14,58.911874
233.0,10,58.923164
224.0,9,58.930279
276.0,13,58.943636
233.0,12,58.951748
119.0,7,58.961147
272.0,14,58.970658
348.0,18,58.988203
220.0,9,58.998927
634.0,34,59.0289
352.0,21,59.047369
263.0,11,59.060171
346.0,15,59.07614
372.0,19,59.095127
220.0,9,59.103557
213.0,10,59.115227
235.0,12,59.124226
247.0,10,59.135357
287.0,14,59.145441
237.0,14,59.161215
227.0,13,59.175125
283.0,13,59.184284
376.0,18,59.200512
255.0,13,59.213706
171.0,12,59.228453
297.0,12,59.237503
241.0,11,59.250813
176.0,9,59.258135
263.0,12,59.272341
275.0,16,59.287816
225.0,9,59.294815
267.0,13,59.310618
314.0,14,59.321016
185.0,12,59.335317
215.0,12,59.348529
301.0,13,59.358529
213.0,12,59.372213
212.0,12,59.380727
269.0,12,59.393019
198.0,9,59.399102
424.0,24,59.425935
282.0,13,59.435057
225.0,11,59.44818
325.0,17,59.547898
203.0,11,59.556012
188.0,9,59.568137
163.0,8,59.574645
207.0,9,59.586625
352.0,19,59.600905
300.0,14,59.616147
330.0,16,59.63214
123.0,5,59.636601
189.0,9,59.648028
188.0,7,59.653028
155.0,9,59.660032
228.0,10,59.672451
190.0,11,59.683547
180.0,14,59.693546
179.0,9,59.703504
279.0,16,59.718111
233.0,12,59.731305
203.0,9,59.742573
177.0,10,59.750572
238.0,11,59.761944
193.0,9,59.768945
203.0,12,59.782066
102.0,12,59.793066
226.0,12,59.807316
277.0,11,59.816401
297.0,15,59.831758
272.0,12,59.844774
245.0,10,59.852288
274.0,15,59.867487
322.0,14,59.880959
385.0,20,59.901712
172.0,9,59.909136
244.0,13,59.922596
181.0,9,59.9297
386.0,20,59.946699
417.0,22,59.968035
235.0,13,59.982136
238.0,11,59.993696
208.0,11,60.001696
233.0,11,60.014221
328.0,16,60.025221
339.0,28,60.05178
210.0,11,60.059877
361.0,18,60.076083
265.0,11,60.089218
155.0,9,60.097217
276.0,14,60.111758
265.0,13,60.126151
271.0,18,60.144184
239.0,15,60.155322
384.0,21,60.175149
221.0,12,60.187693
541.0,30,60.211458
260.0,12,60.225272
231.0,11,60.237348
226.0,12,60.246348
143.0,9,60.256378
255.0,16,60.268382
378.0,17,60.283518
191.0,11,60.295072
198.0,12,60.305118
497.0,28,60.333696
228.0,10,60.341696
351.0,16,60.35708
177.0,9,60.367812
238.0,10,60.379771
380.0,20,60.399024
240.0,10,60.411186
254.0,12,60.419284
220.0,10,60.432235
303.0,13,60.441235
269.0,13,60.455899
193.0,10,60.463013
217.0,13,60.476014
97.0,8,60.48593
163.0,6,60.489935
408.0,22,60.509788
518.0,24,60.534227
233.0,12,60.547935
246.0,11,60.559658
226.0,12,60.575846
169.0,9,60.582359
230.0,11,60.595197
137.0,8,60.601197
224.0,10,60.613862
135.0,15,60.628683
140.0,8,60.634682
255.0,12,60.650035
277.0,14,60.661372
254.0,12,60.674668
236.0,11,60.683306
230.0,12,60.695414
399.0,23,60.714478
218.0,16,60.72949
167.0,9,60.73649
122.0,6,60.745249
301.0,13,60.755249
247.0,17,60.770992
125.0,6,60.774992
393.0,20,60.797352
300.0,14,60.811683
285.0,15,60.827652
215.0,11,60.835651
237.0,17,60.852369
417.0,22,60.871455
295.0,15,60.886257
198.0,9,60.897069
267.0,11,60.905165
332.0,16,60.920889
218.0,9,60.931368
235.0,12,60.946857
358.0,18,60.963686
381.0,19,60.98195
206.0,8,60.988291
204.0,10,60.99969
260.0,12,61.010203
238.0,16,61.024785
235.0,12,61.038014
298.0,15,61.051888
262.0,12,61.060888
130.0,8,61.070687
271.0,14,61.0802
180.0,11,61.093071
115.0,9,61.100071
228.0,10,61.111681
149.0,11,61.126346
278.0,15,61.141619
180.0,18,61.160129
254.0,11,61.168229
191.0,9,61.178624
228.0,10,61.18675
218.0,11,61.2002
270.0,11,61.213018
236.0,13,61.223437
347.0,19,61.239992
319.0,16,61.257255
217.0,13,61.277277
220.0,9,61.283787
204.0,10,61.295175
215.0,11,61.304174
142.0,11,61.31581
204.0,10,61.323811
289.0,18,61.339769
164.0,13,61.353887
172.0,9,61.360887
188.0,9,61.376441
155.0,9,61.382952
121.0,14,61.396473
315.0,14,61.406473
323.0,15,61.422522
251.0,13,61.436896
152.0,17,61.453566
268.0,13,61.463722
332.0,16,61.479002
203.0,12,61.496742
362.0,17,61.513113
195.0,16,61.523531
181.0,11,61.537445
308.0,14,61.552052
307.0,16,61.562084
355.0,17,61.576345
212.0,10,61.588744
371.0,17,61.604972
165.0,9,61.611062
172.0,9,61.621028
218.0,9,61.629029
269.0,14,61.647359
439.0,25,61.669474
412.0,20,61.688052
264.0,12,61.700649
456.0,23,61.721102
261.0,14,61.733284
265.0,15,61.751476
240.0,11,61.763659
327.0,24,61.785079
361.0,17,61.803854
169.0,10,61.812036
211.0,10,61.823868
423.0,23,61.843324
208.0,10,61.851489
240.0,17,61.866261
281.0,15,61.881041
356.0,18,61.899262
269.0,14,61.912974
225.0,11,61.919375
125.0,6,61.924479
243.0,14,61.939114
238.0,12,61.952702
368.0,19,61.969784
190.0,9,61.976372
411.0,20,61.994626
343.0,18,62.011845
248.0,11,62.023573
321.0,17,62.038113
336.0,23,62.062225
383.0,20,62.081465
369.0,23,62.100702
201.0,9,62.107787
160.0,9,62.118834
374.0,23,62.139822
130.0,8,62.145821
460.0,21,62.16491
286.0,14,62.180092
227.0,15,62.194874
405.0,21,62.213384
260.0,16,62.230076
408.0,22,62.249545
233.0,12,62.260311
262.0,13,62.273702
230.0,8,62.279335
151.0,9,62.288741
290.0,13,62.298019
304.0,13,62.314782
359.0,17,62.331385
400.0,18,62.348571
255.0,12,62.357605
238.0,11,62.372426
218.0,11,62.383142
185.0,8,62.393387
173.0,8,62.400387
224.0,9,62.410914
193.0,8,62.418086
191.0,7,62.423159
390.0,21,62.446441
136.0,7,62.452441
272.0,14,62.468196
206.0,11,62.476196
414.0,21,62.495474
270.0,11,62.508142
279.0,13,62.518142
113.0,6,62.527577
279.0,14,62.53711
251.0,13,62.550792
338.0,14,62.565665
221.0,9,62.572796
381.0,19,62.588686
261.0,10,62.599943
513.0,32,62.625598
300.0,14,62.640889
211.0,20,62.658638
278.0,12,62.671061
268.0,11,62.678569
186.0,9,62.68942
248.0,9,62.696707
192.0,10,62.703923
338.0,17,62.721329
178.0,8,62.731916
190.0,9,62.739325
358.0,20,62.757609
236.0,11,62.770355
258.0,12,62.780099
193.0,11,62.792787
346.0,21,62.816699
158.0,13,62.831274
329.0,17,62.844274
283.0,14,62.858019
270.0,12,62.873617
247.0,10,62.881131
200.0,10,62.892984
205.0,12,62.901984
246.0,13,62.916326
227.0,13,62.929563
387.0,20,62.947797
242.0,14,62.959014
227.0,13,62.973908
235.0,11,62.985784
307.0,18,62.998055
289.0,13,63.011814
212.0,10,63.02311
286.0,16,63.03511
294.0,14,63.049771
204.0,11,63.062484
176.0,12,63.071736
277.0,13,63.083781
306.0,15,63.110412
334.0,23,63.131658
235.0,16,63.147554
195.0,8,63.153554
170.0,6,63.158553
345.0,17,63.175035
413.0,19,63.195298
226.0,12,63.210387
268.0,11,63.219495
249.0,14,63.233136
313.0,16,63.248868
332.0,20,63.266792
275.0,13,63.276792
200.0,9,63.28811
252.0,10,63.296237
236.0,11,63.307854
257.0,13,63.322149
245.0,12,63.331486
210.0,11,63.343895
243.0,10,63.352057
105.0,18,63.369495
426.0,21,63.389147
220.0,9,63.399361
254.0,11,63.40836
208.0,11,63.423168
176.0,9,63.431168
159.0,13,63.443912
368.0,19,63.462753
258.0,12,63.471757
228.0,12,63.484937
338.0,19,63.502838
246.0,11,63.510838
419.0,21,63.535676
274.0,12,63.56082
287.0,14,63.576773
321.0,15,63.592161
260.0,11,63.599609
270.0,13,63.613761
235.0,11,63.621875
284.0,13,63.635634
176.0,9,63.641862
352.0,17,63.658944
197.0,10,63.67028
178.0,8,63.676594
246.0,12,63.688622
456.0,25,63.720324
421.0,21,63.740672
230.0,12,63.754033
196.0,9,63.761033
439.0,25,63.782594
276.0,13,63.799975
178.0,9,63.80711
221.0,11,63.819354
261.0,11,63.829484
235.0,11,63.837858
299.0,18,63.8567
292.0,14,63.87133
236.0,12,63.881924
253.0,13,63.89513
180.0,8,63.90113
364.0,18,63.917838
258.0,11,63.930311
307.0,14,63.9417
312.0,17,63.95979
353.0,16,63.975658
261.0,19,63.992049
336.0,14,64.005454
344.0,16,64.023035
223.0,10,64.031035
285.0,19,64.04854
243.0,11,64.061355
329.0,14,64.069943
272.0,15,64.083976
295.0,14,64.097596
298.0,15,64.1089
225.0,11,64.122659
174.0,11,64.134679
183.0,12,64.143981
267.0,13,64.158694
292.0,14,64.17253
266.0,17,64.18304
271.0,14,64.197337
260.0,15,64.212733
240.0,10,64.219733
264.0,12,64.232701
172.0,11,64.242738
330.0,19,64.260567
224.0,10,64.271698
201.0,11,64.279697
507.0,28,64.308209
287.0,14,64.32166
222.0,14,64.332659
311.0,15,64.34794
208.0,12,64.359356
184.0,12,64.368659
389.0,20,64.387967
183.0,9,64.399564
220.0,9,64.406564
236.0,15,64.422312
166.0,11,64.430392
352.0,23,64.453424
253.0,12,64.46083
216.0,8,64.47856
161.0,10,64.486073
295.0,17,64.501935
228.0,11,64.514992
190.0,9,64.528073
258.0,13,64.540422
481.0,26,64.563324
372.0,19,64.581823
381.0,20,64.599276
139.0,9,64.606276
282.0,14,64.620403
152.0,6,64.625402
264.0,12,64.63852
339.0,16,64.653875
191.0,15,64.665875
307.0,17,64.681715
234.0,11,64.693788
25.0,1,64.694788
247.0,12,64.703788
229.0,10,64.716093
224.0,12,64.728477
332.0,16,64.741476
311.0,16,64.757737
288.0,12,64.770913
253.0,13,64.779912
178.0,8,64.793282
186.0,8,64.801679
314.0,16,64.826119
469.0,28,64.853347
208.0,9,64.864083
246.0,15,64.879383
320.0,18,64.896241
138.0,7,64.902849
256.0,12,64.912674
218.0,9,64.925036
316.0,15,64.940409
302.0,12,64.949228
141.0,11,64.962292
269.0,13,64.972108
143.0,9,64.98256
288.0,12,64.994549
301.0,15,65.005548
233.0,10,65.016533
371.0,17,65.034149
311.0,16,65.046232
244.0,11,65.05721
211.0,9,65.063796
281.0,13,65.077076
274.0,12,65.089676
223.0,13,65.099768
243.0,14,65.116158
198.0,11,65.128058
117.0,9,65.134662
204.0,9,65.142401
246.0,14,65.156326
248.0,11,65.168797
295.0,15,65.181306
218.0,9,65.191362
236.0,14,65.205642
259.0,14,65.215641
219.0,10,65.227835
244.0,11,65.236237
221.0,11,65.249367
175.0,10,65.257367
286.0,16,65.272848
310.0,18,65.289833
170.0,8,65.301155
229.0,14,65.311296
190.0,9,65.325569
655.0,40,65.361338
296.0,14,65.371342
235.0,19,65.391042
290.0,16,65.406977
278.0,12,65.41981
247.0,11,65.428421
316.0,18,65.445278
250.0,12,65.458215
350.0,23,65.479486
200.0,9,65.485999
210.0,11,65.497885
279.0,18,65.51435
322.0,17,65.534035
313.0,15,65.545195
230.0,13,65.559406
200.0,9,65.570163
331.0,14,65.580365
344.0,16,65.595467
215.0,11,65.608071
195.0,9,65.615071
319.0,17,65.631023
285.0,14,65.644754
335.0,16,65.656125
447.0,22,65.676918
216.0,12,65.689469
196.0,9,65.699789
170.0,9,65.707002
271.0,13,65.720878
240.0,11,65.728878
193.0,9,65.740354
288.0,12,65.749354
188.0,9,65.759672
215.0,10,65.765886
441.0,23,65.787441
266.0,13,65.804369
203.0,9,65.811369
352.0,19,65.82919
258.0,11,65.842105
236.0,12,65.855024
208.0,10,65.862023
269.0,12,65.874538
302.0,18,65.891418
364.0,16,65.902553
330.0,16,65.918647
338.0,19,65.939934
255.0,16,65.956779
296.0,21,65.975104
318.0,15,65.989924
292.0,15,66.000444
250.0,11,66.012037
415.0,22,66.032644
299.0,12,66.046773
284.0,11,66.054774
455.0,21,66.073391
384.0,19,66.088699
238.0,12,66.102358
291.0,11,66.112359
235.0,15,66.126194
250.0,10,66.138609
258.0,13,66.14675
312.0,16,66.163385
135.0,8,66.169389
173.0,10,66.180757
200.0,9,66.189339
236.0,12,66.201892
355.0,16,66.217235
255.0,13,66.227235
204.0,12,66.240482
188.0,9,66.250993
317.0,23,66.271115
268.0,14,66.282122
243.0,15,66.296779
267.0,13,66.311271
364.0,18,66.329932
144.0,13,66.339069
229.0,11,66.352221
315.0,14,66.367138
285.0,16,66.379142
238.0,11,66.390938
175.0,7,66.395939
256.0,12,66.409472
241.0,9,66.416558
219.0,11,66.428197
262.0,14,66.443002
429.0,24,66.464025
242.0,13,66.474226
373.0,19,66.493864
348.0,15,66.509307
279.0,11,66.520105
219.0,16,66.532611
228.0,10,66.54395
273.0,14,66.557773
263.0,12,66.56729
204.0,11,66.578786
287.0,15,66.592509
253.0,13,66.602508
160.0,10,66.614185
325.0,15,66.625185
224.0,9,66.636594
258.0,16,66.652339
149.0,6,66.6575
158.0,14,66.672765
189.0,9,66.67983
187.0,11,66.690852
228.0,12,66.700001
165.0,9,66.711217
209.0,11,66.719377
206.0,9,66.730445
249.0,15,66.750978
201.0,11,66.758978
295.0,12,66.772418
278.0,19,66.78955
203.0,13,66.801451
273.0,14,66.816133
240.0,12,66.828638
275.0,15,66.839789
284.0,17,66.85586
451.0,25,66.877372
198.0,13,66.890579
199.0,12,66.90243
241.0,12,66.911998
224.0,10,66.923749
328.0,18,66.940151
154.0,13,66.949263
252.0,12,66.961993
263.0,11,66.970577
263.0,16,66.987893
153.0,10,66.999851
224.0,11,67.007951
200.0,10,67.020098
248.0,19,67.037716
383.0,22,67.058587
211.0,15,67.073197
299.0,13,67.081466
284.0,15,67.098033
252.0,12,67.110602
375.0,22,67.131356
434.0,21,67.150053
90.0,5,67.154054
285.0,15,67.169099
265.0,13,67.180219
402.0,18,67.204884
324.0,15,67.218077
155.0,9,67.229317
230.0,12,67.236707
304.0,14,67.251721
283.0,15,67.266441
397.0,23,67.28862
346.0,17,67.30521
364.0,18,67.317568
336.0,17,67.335779
265.0,12,67.349811
262.0,14,67.365474
439.0,22,67.384432
425.0,21,67.40423
240.0,10,67.41223
266.0,12,67.425588
