#{"t_start": 1774740217.3979635, "env_id": "None"}
r,l,t
348.0,17,89.371736
375.0,17,89.396647
345.0,17,89.430322
265.0,14,89.449751
160.0,6,89.463631
263.0,13,89.482598
218.0,9,89.497541
301.0,15,89.519362
329.0,17,89.542617
245.0,19,89.571253
409.0,21,89.60331
195.0,9,89.619926
203.0,9,89.638691
316.0,17,89.674796
180.0,9,89.704405
208.0,13,89.74053
218.0,9,89.75933
296.0,15,89.786174
359.0,16,89.809962
157.0,7,89.81929
240.0,12,89.839103
184.0,9,89.849991
133.0,9,89.865294
234.0,11,89.882554
234.0,12,89.904443
318.0,19,89.937451
261.0,14,89.960835
185.0,9,89.97569
221.0,10,89.990623
220.0,10,90.005986
194.0,13,90.025509
235.0,11,90.041554
178.0,11,90.057356
212.0,13,90.079394
361.0,20,90.110958
259.0,13,90.130772
231.0,10,90.1493
232.0,14,90.175076
404.0,23,90.211672
191.0,10,90.225418
161.0,8,90.237316
200.0,10,90.253477
200.0,8,90.268877
247.0,12,90.286339
204.0,10,90.302984
201.0,9,90.318583
208.0,11,90.339464
218.0,9,90.365042
227.0,9,90.380128
317.0,17,90.403125
263.0,12,90.424452
183.0,10,90.441326
212.0,12,90.460345
231.0,9,90.477946
322.0,23,90.512632
246.0,11,90.528495
255.0,12,90.546956
217.0,12,90.565886
300.0,13,90.581253
366.0,18,90.610974
168.0,11,90.630832
297.0,16,90.654475
253.0,11,90.67034
253.0,12,90.691733
367.0,18,90.716122
238.0,11,90.735036
241.0,15,90.762038
267.0,14,90.77875
146.0,9,90.792424
236.0,15,90.814929
258.0,13,90.83522
204.0,12,90.853178
190.0,8,90.867047
310.0,15,90.889902
236.0,10,90.905157
348.0,16,90.927696
286.0,17,90.952224
350.0,19,90.979521
214.0,16,91.000873
392.0,17,91.027926
255.0,14,91.048583
377.0,23,91.079531
288.0,15,91.100286
387.0,19,91.127542
194.0,14,91.147532
449.0,24,91.18835
312.0,18,91.212504
245.0,13,91.232722
290.0,12,91.249363
272.0,16,91.27123
160.0,7,91.284708
166.0,13,91.302217
379.0,21,91.348355
125.0,9,91.362763
226.0,10,91.383036
191.0,9,91.406361
240.0,12,91.43447
467.0,33,91.498768
240.0,11,91.515661
170.0,9,91.529692
355.0,21,91.564729
288.0,17,91.59282
196.0,10,91.608947
234.0,14,91.635381
206.0,13,91.65307
205.0,10,91.667217
262.0,11,91.683173
252.0,10,91.700473
205.0,10,91.725727
193.0,9,91.740608
138.0,8,91.75473
342.0,17,91.777125
392.0,21,91.812757
428.0,23,91.860532
363.0,17,91.899994
236.0,14,91.934955
259.0,10,91.954978
303.0,14,91.984266
285.0,13,92.015781
313.0,18,92.057989
213.0,12,92.09078
193.0,9,92.105517
137.0,13,92.134464
324.0,18,92.178731
237.0,13,92.214469
207.0,10,92.242982
213.0,10,92.271123
324.0,16,92.308073
179.0,9,92.335992
203.0,9,92.360121
241.0,12,92.390967
308.0,18,92.436372
205.0,11,92.458763
281.0,14,92.495245
165.0,9,92.518517
156.0,6,92.534612
293.0,15,92.569305
334.0,17,92.602252
356.0,19,92.650663
234.0,11,92.678172
284.0,16,92.718528
279.0,11,92.746389
171.0,11,92.775024
217.0,9,92.792187
195.0,9,92.818388
277.0,15,92.857199
195.0,9,92.879184
200.0,14,92.937618
248.0,9,92.966106
263.0,11,92.991127
234.0,14,93.023546
228.0,10,93.044169
226.0,13,93.069348
236.0,12,93.088565
463.0,24,93.127756
549.0,33,93.173596
205.0,10,93.190316
211.0,9,93.203998
365.0,18,93.231768
358.0,17,93.255767
119.0,7,93.268181
312.0,13,93.285646
260.0,13,93.307632
310.0,18,93.333511
300.0,14,93.358147
361.0,25,93.39463
193.0,13,93.417186
436.0,20,93.449519
199.0,16,93.471544
305.0,15,93.493861
205.0,7,93.502774
181.0,7,93.517222
380.0,19,93.546196
212.0,10,93.561393
266.0,14,93.583678
249.0,14,93.606995
248.0,15,93.632408
323.0,18,93.659922
186.0,11,93.675294
165.0,9,93.690003
199.0,10,93.704338
404.0,24,93.739306
179.0,15,93.760646
218.0,9,93.77171
259.0,12,93.791523
167.0,9,93.806678
175.0,11,93.822645
598.0,34,93.879023
261.0,11,93.895263
389.0,19,93.927083
269.0,14,93.94552
195.0,9,93.960396
301.0,13,93.98135
188.0,14,94.005444
294.0,11,94.024166
214.0,11,94.04122
414.0,23,94.078094
255.0,16,94.101057
231.0,12,94.117572
205.0,9,94.132352
247.0,13,94.154509
491.0,29,94.191168
212.0,11,94.210097
278.0,12,94.22743
290.0,15,94.249031
296.0,13,94.269581
218.0,9,94.279772
379.0,18,94.307786
208.0,15,94.330898
121.0,5,94.338487
183.0,9,94.358975
214.0,9,94.373597
280.0,15,94.395489
236.0,12,94.41267
263.0,12,94.429841
276.0,17,94.467241
205.0,9,94.481154
290.0,14,94.499976
367.0,20,94.528125
225.0,9,94.54335
416.0,23,94.579946
266.0,13,94.59783
229.0,11,94.620255
176.0,10,94.636388
200.0,9,94.647391
245.0,10,94.66226
246.0,12,94.681985
215.0,10,94.696075
314.0,14,94.717239
233.0,14,94.735535
176.0,10,94.749217
293.0,15,94.77107
302.0,15,94.791997
271.0,15,94.814814
250.0,13,94.835983
195.0,10,94.853088
278.0,12,94.869785
226.0,10,94.885014
469.0,24,94.921413
81.0,6,94.929282
197.0,10,94.94336
263.0,13,94.965494
271.0,12,94.987693
185.0,9,95.020069
259.0,13,95.048473
221.0,11,95.070153
250.0,13,95.10352
213.0,9,95.118805
239.0,11,95.141339
427.0,23,95.245908
249.0,12,95.266391
444.0,25,95.303347
137.0,8,95.31397
381.0,20,95.346381
249.0,11,95.362152
230.0,11,95.382918
172.0,9,95.39382
305.0,15,95.420672
393.0,20,95.453849
309.0,17,95.480365
354.0,18,95.50575
241.0,9,95.522238
293.0,15,95.543576
175.0,7,95.557487
261.0,13,95.575777
273.0,10,95.589146
387.0,19,95.621605
159.0,14,95.640711
192.0,9,95.658151
136.0,6,95.666608
227.0,15,95.687979
321.0,19,95.716406
266.0,12,95.732966
287.0,15,95.75565
225.0,13,95.776058
204.0,14,95.797289
309.0,15,95.818298
288.0,12,95.841151
148.0,9,95.860821
221.0,10,95.876471
251.0,12,95.893067
348.0,17,95.917342
245.0,10,95.932154
197.0,9,95.946414
275.0,14,95.96911
138.0,5,95.976706
243.0,13,95.997665
288.0,12,96.01237
346.0,20,96.044645
245.0,15,96.0681
156.0,21,96.099078
271.0,14,96.119509
243.0,13,96.140876
235.0,11,96.155726
208.0,11,96.173297
243.0,10,96.189378
237.0,18,96.21865
258.0,13,96.235831
291.0,16,96.258778
180.0,9,96.273121
454.0,23,96.310054
517.0,30,96.356439
274.0,12,96.372012
286.0,15,96.396324
496.0,28,96.440578
253.0,13,96.458123
163.0,16,96.484351
140.0,8,96.494424
262.0,13,96.516471
282.0,13,96.5341
245.0,10,96.549538
195.0,11,96.568501
312.0,15,96.58975
213.0,10,96.612346
198.0,9,96.624542
210.0,10,96.638674
335.0,16,96.667954
384.0,18,96.693724
237.0,11,96.709577
349.0,20,96.737168
283.0,14,96.758734
205.0,12,96.77969
160.0,9,96.793762
256.0,12,96.813943
226.0,10,96.830749
278.0,15,96.853745
273.0,14,96.875172
211.0,10,96.889273
199.0,10,96.904052
253.0,16,96.927756
269.0,14,96.949042
266.0,13,96.965719
180.0,10,96.980382
153.0,9,96.997077
185.0,8,97.011305
155.0,5,97.01917
267.0,16,97.041457
299.0,17,97.066928
351.0,22,97.09904
202.0,9,97.109979
298.0,13,97.134009
224.0,10,97.149691
248.0,12,97.166599
213.0,11,97.191389
188.0,14,97.209876
249.0,12,97.227914
226.0,11,97.243515
379.0,18,97.271984
208.0,10,97.287137
166.0,11,97.303437
138.0,9,97.320298
197.0,9,97.333254
513.0,31,97.38422
170.0,9,97.398767
265.0,14,97.419543
207.0,12,97.442065
178.0,9,97.454501
391.0,26,97.499048
249.0,13,97.517815
255.0,13,97.539464
281.0,18,97.562381
277.0,19,97.593899
213.0,9,97.610524
201.0,11,97.628582
292.0,23,97.661905
199.0,10,97.677674
158.0,9,97.691824
265.0,16,97.716587
180.0,9,97.730718
305.0,14,97.749321
264.0,14,97.770632
240.0,14,97.791964
295.0,17,97.816155
243.0,17,97.844229
163.0,7,97.853759
178.0,9,97.866521
253.0,12,97.882869
253.0,16,97.909658
253.0,15,97.93125
185.0,9,97.941087
298.0,14,97.962383
302.0,14,97.983675
296.0,17,98.00698
411.0,23,98.04082
243.0,10,98.054532
245.0,10,98.072664
278.0,12,98.087596
323.0,14,98.108462
273.0,12,98.130596
346.0,16,98.154795
397.0,19,98.183001
284.0,15,98.205236
334.0,17,98.232214
324.0,18,98.260111
349.0,16,98.282078
271.0,14,98.303733
211.0,11,98.322448
259.0,12,98.339836
182.0,10,98.353253
264.0,12,98.37359
163.0,9,98.384227
241.0,12,98.405892
260.0,13,98.422966
195.0,9,98.436084
256.0,12,98.455105
241.0,13,98.474959
315.0,13,98.495674
384.0,19,98.524666
220.0,9,98.536223
184.0,15,98.557901
115.0,9,98.571985
299.0,14,98.594109
161.0,13,98.622657
384.0,19,98.64861
507.0,28,98.692908
238.0,16,98.716577
295.0,15,98.738852
231.0,9,98.753036
228.0,9,98.767931
283.0,12,98.783816
285.0,14,98.806342
299.0,12,98.821561
138.0,5,98.829088
225.0,9,98.843404
338.0,15,98.869442
223.0,17,98.898124
107.0,5,98.905827
301.0,14,98.924819
238.0,13,98.946506
220.0,8,98.959519
259.0,12,98.97493
220.0,15,98.997539
359.0,19,99.028179
249.0,10,99.042057
233.0,11,99.057176
193.0,9,99.071312
178.0,13,99.09122
350.0,21,99.127014
219.0,16,99.149647
216.0,10,99.16521
323.0,17,99.189733
178.0,9,99.204727
273.0,13,99.226054
178.0,11,99.242261
143.0,6,99.250508
199.0,15,99.272963
196.0,10,99.287699
276.0,15,99.307897
205.0,13,99.32944
171.0,10,99.343995
247.0,14,99.36097
196.0,9,99.375759
183.0,9,99.390701
279.0,17,99.420851
187.0,10,99.444146
187.0,10,99.470387
176.0,10,99.493623
200.0,14,99.519162
188.0,12,99.541117
199.0,15,99.563277
414.0,30,99.610216
253.0,13,99.629182
191.0,10,99.644213
457.0,23,99.681618
179.0,10,99.696629
283.0,18,99.722039
319.0,15,99.743896
196.0,10,99.758344
188.0,9,99.772696
262.0,13,99.793337
230.0,12,99.810182
255.0,12,99.830024
342.0,18,99.852823
351.0,18,99.893892
108.0,6,99.903044
235.0,15,99.92695
186.0,9,99.942442
291.0,14,99.963455
319.0,14,99.982487
194.0,9,99.996135
417.0,19,100.030767
236.0,11,100.052024
209.0,13,100.078769
251.0,11,100.097654
322.0,16,100.121352
183.0,10,100.136195
145.0,5,100.146446
317.0,18,100.174999
299.0,13,100.193093
197.0,10,100.209191
90.0,5,100.218278
231.0,9,100.233243
256.0,10,100.248542
402.0,19,100.277203
250.0,12,100.29358
541.0,28,100.334421
161.0,10,100.350079
201.0,20,100.378661
257.0,12,100.39523
222.0,10,100.409821
245.0,11,100.433603
235.0,9,100.449443
261.0,12,100.475105
330.0,15,100.496917
251.0,9,100.511263
218.0,9,100.522137
383.0,17,100.548925
266.0,13,100.565328
198.0,9,100.579603
432.0,21,100.610431
350.0,16,100.6406
243.0,14,100.658051
173.0,10,100.673627
68.0,7,100.690564
201.0,11,100.707668
201.0,10,100.726134
251.0,13,100.74735
271.0,12,100.765145
228.0,16,100.787358
236.0,10,100.802113
182.0,8,100.815051
372.0,22,100.845928
302.0,16,100.870045
141.0,16,100.898054
217.0,15,100.919185
215.0,10,100.934943
338.0,14,100.952839
172.0,9,100.967538
135.0,5,100.975116
222.0,13,100.995755
314.0,14,101.016231
362.0,22,101.04649
308.0,17,101.068316
240.0,11,101.086842
253.0,11,101.102821
169.0,9,101.118206
263.0,13,101.135128
311.0,15,101.156802
190.0,10,101.172016
215.0,11,101.187817
174.0,14,101.210072
215.0,12,101.231819
379.0,18,101.256859
285.0,14,101.280768
403.0,20,101.311495
256.0,13,101.332312
276.0,14,101.348948
213.0,12,101.36764
195.0,10,101.382507
355.0,16,101.406156
132.0,14,101.426973
192.0,13,101.451175
198.0,12,101.473781
188.0,9,101.488733
268.0,15,101.511027
240.0,11,101.529097
387.0,18,101.553899
344.0,16,101.583086
185.0,8,101.592837
342.0,21,101.62591
203.0,12,101.646058
193.0,8,101.658148
197.0,9,101.674181
351.0,16,101.696485
390.0,19,101.723615
318.0,20,101.75275
341.0,19,101.787475
221.0,10,101.803198
346.0,16,101.825742
301.0,14,101.847413
247.0,11,101.863793
300.0,14,101.884602
300.0,15,101.90592
321.0,15,101.928615
227.0,15,101.95047
346.0,17,101.973394
232.0,10,101.990228
235.0,10,102.004782
231.0,14,102.0256
264.0,17,102.054381
397.0,21,102.085596
170.0,8,102.095979
173.0,9,102.110124
385.0,20,102.138885
273.0,14,102.159867
190.0,9,102.174893
143.0,7,102.184602
132.0,6,102.19253
217.0,10,102.206574
164.0,7,102.223362
164.0,15,102.244736
279.0,11,102.25984
243.0,10,102.276501
292.0,14,102.299303
160.0,6,102.307753
298.0,15,102.330749
271.0,14,102.354995
228.0,13,102.37135
378.0,18,102.39887
364.0,16,102.423626
258.0,14,102.445921
241.0,9,102.461528
263.0,15,102.484732
287.0,14,102.506584
224.0,11,102.521984
327.0,18,102.545122
442.0,26,102.584693
200.0,8,102.594911
144.0,9,102.612505
206.0,9,102.633163
190.0,9,102.647902
150.0,9,102.658767
213.0,14,102.67968
234.0,13,102.699731
238.0,15,102.722559
204.0,10,102.738752
401.0,18,102.762451
228.0,16,102.788932
173.0,10,102.803611
234.0,15,102.823801
317.0,18,102.849916
158.0,8,102.865005
278.0,17,102.890765
357.0,24,102.92802
330.0,16,102.951638
231.0,15,102.974066
261.0,11,102.993179
210.0,12,103.015139
283.0,13,103.03318
334.0,18,103.059667
254.0,10,103.074247
193.0,15,103.096382
350.0,19,103.127633
294.0,14,103.147862
205.0,12,103.16376
169.0,10,103.178422
165.0,13,103.1983
271.0,14,103.216444
293.0,14,103.237151
352.0,14,103.259597
210.0,9,103.273576
172.0,10,103.289064
238.0,9,103.303499
226.0,9,103.314863
234.0,14,103.335498
390.0,23,103.368806
288.0,14,103.392505
158.0,9,103.403867
304.0,15,103.426317
375.0,18,103.455864
290.0,13,103.477886
361.0,22,103.507575
313.0,17,103.531443
372.0,18,103.559309
170.0,8,103.571868
225.0,9,103.583204
210.0,10,103.598586
196.0,9,103.616698
178.0,9,103.631436
236.0,10,103.646841
252.0,13,103.669286
288.0,12,103.687951
180.0,10,103.699735
163.0,8,103.71178
281.0,12,103.729065
218.0,9,103.746333
285.0,18,103.77008
344.0,17,103.797258
278.0,13,103.817285
259.0,14,103.837888
270.0,11,103.853875
243.0,9,103.870197
266.0,10,103.886208
250.0,13,103.909688
185.0,8,103.919743
418.0,20,103.949981
420.0,24,103.984813
193.0,8,103.997952
218.0,9,104.012408
166.0,9,104.022558
404.0,21,104.055001
220.0,13,104.071625
374.0,19,104.099755
259.0,12,104.115257
282.0,15,104.139489
260.0,15,104.160613
278.0,14,104.181803
252.0,12,104.200964
181.0,13,104.216792
265.0,12,104.236355
205.0,12,104.25227
236.0,11,104.268856
218.0,10,104.285776
225.0,15,104.308134
265.0,13,104.329508
215.0,16,104.35278
220.0,9,104.36747
251.0,12,104.383254
357.0,17,104.410592
310.0,18,104.434387
240.0,11,104.450312
200.0,13,104.472008
162.0,9,104.491849
173.0,15,104.515225
425.0,25,104.55654
203.0,9,104.572659
216.0,9,104.58435
196.0,9,104.598043
231.0,12,104.622491
171.0,7,104.633719
255.0,12,104.655546
304.0,17,104.684892
245.0,11,104.701601
271.0,14,104.724767
245.0,13,104.742858
438.0,23,104.776513
179.0,11,104.79341
455.0,29,104.835428
180.0,10,104.851695
323.0,16,104.876206
249.0,11,104.891745
316.0,21,104.925698
231.0,13,104.944285
296.0,16,104.968741
195.0,8,104.982203
206.0,11,104.998078
240.0,13,105.019056
280.0,15,105.042415
355.0,18,105.065886
269.0,11,105.084738
290.0,18,105.108289
311.0,16,105.132463
342.0,16,105.162524
186.0,9,105.174685
178.0,10,105.191252
170.0,10,105.206587
292.0,17,105.234114
259.0,10,105.248442
227.0,12,105.264816
365.0,16,105.291865
349.0,19,105.319691
316.0,15,105.340441
326.0,15,105.363736
211.0,11,105.379653
190.0,10,105.394408
225.0,10,105.409491
331.0,14,105.429327
190.0,12,105.459445
179.0,9,105.473396
256.0,14,105.501419
248.0,13,105.525804
190.0,9,105.542233
285.0,15,105.564857
349.0,15,105.586411
216.0,12,105.603424
518.0,29,105.648709
258.0,12,105.665763
218.0,9,105.680341
278.0,12,105.699093
175.0,11,105.718988
240.0,11,105.732995
213.0,10,105.748934
316.0,14,105.771727
224.0,10,105.787757
404.0,23,105.819261
122.0,11,105.834553
201.0,9,105.851204
394.0,22,105.891027
313.0,13,105.91111
263.0,14,105.935315
225.0,9,105.949954
235.0,10,105.964674
276.0,13,105.982241
238.0,11,105.99981
210.0,11,106.017107
261.0,11,106.033301
403.0,18,106.06462
230.0,12,106.079829
259.0,16,106.104723
218.0,9,106.118895
205.0,9,106.134916
229.0,12,106.151481
200.0,8,106.165115
401.0,20,106.193659
233.0,12,106.209513
279.0,12,106.23118
343.0,17,106.255964
331.0,18,106.2831
244.0,10,106.297984
170.0,8,106.307709
186.0,12,106.328197
283.0,14,106.345575
253.0,12,106.365838
360.0,16,106.390364
145.0,5,106.398527
233.0,12,106.414527
232.0,11,106.433588
271.0,11,106.447474
239.0,12,106.464101
301.0,14,106.4874
304.0,17,106.512615
151.0,14,106.533895
159.0,10,106.549701
227.0,10,106.565512
263.0,14,106.5874
209.0,10,106.601892
457.0,22,106.63872
283.0,15,106.661319
279.0,20,106.689987
225.0,9,106.705789
279.0,13,106.726856
254.0,13,106.74377
183.0,10,106.758465
251.0,11,106.777609
206.0,14,106.795544
221.0,12,106.815533
227.0,11,106.833551
192.0,14,106.853409
262.0,16,106.876529
354.0,17,106.903097
133.0,7,106.916503
198.0,13,106.934242
272.0,14,106.954777
244.0,12,106.976127
396.0,18,107.00027
190.0,14,107.020966
381.0,20,107.051367
368.0,19,107.080235
479.0,25,107.117579
471.0,25,107.153888
360.0,20,107.18404
362.0,19,107.211931
294.0,15,107.232507
261.0,12,107.2472
271.0,15,107.268506
205.0,11,107.284445
337.0,16,107.308416
374.0,20,107.339368
254.0,11,107.357654
264.0,12,107.375061
206.0,10,107.389638
208.0,11,107.40631
206.0,10,107.419987
188.0,9,107.434675
163.0,12,107.453172
219.0,10,107.467549
218.0,14,107.48835
221.0,12,107.508856
292.0,18,107.533429
269.0,14,107.556841
209.0,11,107.573182
231.0,11,107.589182
225.0,14,107.612829
281.0,15,107.637033
333.0,19,107.664063
302.0,12,107.680732
214.0,11,107.699123
286.0,13,107.718681
253.0,12,107.739673
268.0,18,107.764934
247.0,13,107.790565
305.0,19,107.83131
303.0,13,107.857315
271.0,16,107.896447
180.0,12,107.930185
460.0,23,107.96398
203.0,17,107.991104
247.0,12,108.007488
372.0,21,108.039638
292.0,12,108.060909
203.0,9,108.082397
291.0,17,108.106466
394.0,16,108.129879
168.0,10,108.145741
228.0,11,108.161526
269.0,18,108.191845
583.0,30,108.236506
254.0,13,108.257585
239.0,13,108.275364
398.0,19,108.30607
218.0,9,108.320093
90.0,6,108.329671
192.0,8,108.343105
226.0,11,108.359848
160.0,9,108.373641
289.0,14,108.390151
336.0,17,108.423099
288.0,16,108.447124
372.0,18,108.476525
326.0,15,108.499595
403.0,18,108.524864
427.0,19,108.555379
213.0,9,108.568405
149.0,9,108.58437
196.0,10,108.598756
218.0,9,108.612911
384.0,20,108.643052
262.0,15,108.66624
162.0,9,108.68161
200.0,10,108.694924
509.0,26,108.735508
155.0,9,108.749583
250.0,10,108.764608
275.0,17,108.790617
138.0,5,108.798123
288.0,15,108.819439
215.0,13,108.836826
235.0,14,108.856647
316.0,16,108.881242
335.0,15,108.902257
294.0,23,108.938392
389.0,19,108.968188
285.0,14,108.986464
213.0,12,109.006912
243.0,15,109.030158
337.0,23,109.060381
134.0,17,109.093448
471.0,27,109.130346
293.0,15,109.154277
335.0,16,109.184973
143.0,9,109.202151
292.0,18,109.229465
177.0,11,109.243841
115.0,9,109.256802
343.0,20,109.286655
337.0,16,109.310796
270.0,11,109.326466
316.0,16,109.347759
240.0,12,109.369013
300.0,15,109.389833
288.0,17,109.413895
243.0,12,109.434804
349.0,21,109.468244
273.0,10,109.486567
528.0,26,109.531889
398.0,20,109.561472
225.0,9,109.576426
195.0,9,109.591226
231.0,11,109.609506
384.0,23,109.644494
209.0,9,109.659758
187.0,9,109.674054
346.0,21,109.703882
218.0,12,109.727173
231.0,13,109.744069
202.0,10,109.759434
249.0,14,109.781262
182.0,9,109.794607
263.0,10,109.80873
358.0,15,109.831215
394.0,19,109.858891
391.0,20,109.887785
402.0,18,109.912958
316.0,15,109.937488
255.0,14,109.958398
316.0,16,109.982854
299.0,14,110.004401
101.0,6,110.013487
238.0,11,110.031795
324.0,14,110.056417
245.0,11,110.073353
503.0,25,110.109945
200.0,9,110.125365
307.0,13,110.145669
217.0,9,110.159937
221.0,12,110.177736
450.0,26,110.211602
172.0,10,110.227248
167.0,7,110.239299
535.0,33,110.292186
248.0,9,110.312464
291.0,13,110.340258
191.0,9,110.356991
170.0,15,110.395545
208.0,11,110.433397
214.0,9,110.450786
248.0,9,110.473243
243.0,14,110.507073
289.0,12,110.531607
401.0,20,110.567615
259.0,10,110.579652
228.0,10,110.596478
203.0,10,110.608875
246.0,12,110.627948
288.0,13,110.648239
486.0,27,110.70661
258.0,13,110.735577
248.0,9,110.749702
365.0,22,110.786265
247.0,12,110.803151
382.0,22,110.97078
247.0,12,110.995035
258.0,13,111.017813
245.0,13,111.037555
147.0,9,111.050216
206.0,9,111.07147
156.0,10,111.083485
299.0,13,111.10007
193.0,9,111.115847
321.0,15,111.135636
278.0,14,111.159758
287.0,16,111.184094
258.0,12,111.199377
351.0,17,111.226495
332.0,15,111.247765
194.0,11,111.263942
300.0,16,111.287533
252.0,13,111.308924
254.0,11,111.324927
251.0,11,111.341608
198.0,9,111.356882
350.0,21,111.389495
366.0,17,111.417035
302.0,17,111.441815
359.0,17,111.466927
319.0,14,111.488658
296.0,14,111.512383
221.0,13,111.535693
255.0,12,111.552582
262.0,13,111.57286
320.0,16,111.596598
212.0,12,111.615534
200.0,11,111.631406
174.0,11,111.65027
125.0,6,111.658508
180.0,10,111.674575
269.0,14,111.695151
199.0,10,111.710526
368.0,17,111.738284
257.0,12,111.755187
360.0,19,111.78494
314.0,14,111.809462
282.0,14,111.830307
190.0,10,111.846456
90.0,5,111.858847
328.0,15,111.881644
252.0,14,111.902406
193.0,15,111.926644
237.0,10,111.941668
259.0,10,111.956672
213.0,10,111.969969
165.0,9,111.981063
269.0,15,112.002624
327.0,15,112.024597
235.0,10,112.03898
184.0,11,112.057257
274.0,15,112.083307
241.0,9,112.093875
182.0,9,112.107804
287.0,18,112.135734
274.0,13,112.152592
189.0,16,112.179936
194.0,10,112.195518
190.0,9,112.206298
195.0,10,112.219926
277.0,13,112.241738
148.0,14,112.262501
218.0,9,112.277243
213.0,11,112.292954
327.0,19,112.320349
118.0,11,112.335846
224.0,13,112.352929
218.0,9,112.367602
389.0,23,112.405743
190.0,8,112.415255
249.0,14,112.435771
218.0,15,112.45614
218.0,9,112.470663
252.0,12,112.491018
206.0,11,112.511033
290.0,17,112.534033
208.0,9,112.549208
204.0,14,112.572067
282.0,16,112.59578
227.0,15,112.621352
165.0,9,112.637199
335.0,20,112.667272
195.0,9,112.678819
120.0,9,112.692991
246.0,11,112.708826
212.0,12,112.728432
238.0,11,112.74466
180.0,6,112.754811
221.0,12,112.775507
226.0,11,112.789891
331.0,18,112.813772
278.0,14,112.834308
293.0,17,112.861508
403.0,22,112.892133
153.0,9,112.907245
271.0,13,112.924604
306.0,15,112.947071
200.0,8,112.961281
188.0,10,112.975643
288.0,15,112.998172
335.0,17,113.023353
357.0,18,113.051664
190.0,10,113.067216
160.0,7,113.076663
309.0,12,113.099357
218.0,9,113.114712
299.0,15,113.138046
203.0,9,113.14943
178.0,10,113.167106
221.0,10,113.180683
299.0,14,113.202506
