#{"t_start": 1774713489.6969135, "env_id": "None"}
r,l,t
233.0,11,85.080973
202.0,15,85.116416
257.0,13,85.143245
199.0,14,85.171626
341.0,19,85.203457
259.0,10,85.231553
127.0,11,85.253717
85.0,5,85.261421
70.0,5,85.270849
278.0,13,85.300088
141.0,10,85.322889
94.0,10,85.340895
102.0,8,85.357751
149.0,11,85.382926
178.0,12,85.407129
157.0,9,85.422688
186.0,10,85.443746
108.0,5,85.458304
259.0,18,85.492817
372.0,20,85.530035
194.0,10,85.547718
152.0,6,85.566392
309.0,17,85.5972
202.0,13,85.619922
185.0,10,85.641788
180.0,9,85.667912
241.0,12,85.695502
183.0,14,85.723034
330.0,18,85.763727
188.0,9,85.787935
292.0,16,85.821121
290.0,19,85.857092
185.0,11,85.878267
272.0,16,85.915226
175.0,12,85.937193
307.0,17,85.967449
187.0,13,85.988515
215.0,10,86.015796
142.0,9,86.03369
198.0,14,86.059892
199.0,10,86.082334
134.0,9,86.105308
166.0,9,86.123286
201.0,14,86.157258
180.0,16,86.185364
152.0,9,86.205856
140.0,9,86.223336
160.0,11,86.245604
184.0,9,86.262509
236.0,12,86.290168
151.0,9,86.31347
187.0,9,86.333449
197.0,9,86.352574
235.0,10,86.380617
208.0,10,86.397313
245.0,13,86.421925
198.0,13,86.448381
358.0,18,86.483289
174.0,12,86.507512
230.0,11,86.532614
272.0,19,86.570523
135.0,10,86.590539
230.0,14,86.619761
167.0,9,86.634967
195.0,14,86.658543
143.0,12,86.685379
234.0,13,86.713024
140.0,8,86.729163
173.0,10,86.745622
155.0,9,86.766423
226.0,11,86.787351
198.0,12,86.811526
215.0,14,86.841077
155.0,8,86.860981
319.0,15,86.88638
212.0,12,86.909998
185.0,8,86.926131
123.0,9,86.952523
191.0,12,86.975252
325.0,18,87.011513
138.0,11,87.038315
182.0,14,87.070488
135.0,9,87.096986
140.0,9,87.115573
170.0,11,87.140137
197.0,9,87.161116
229.0,12,87.184633
248.0,13,87.210089
380.0,23,87.254826
267.0,16,87.293245
401.0,26,87.3412
159.0,11,87.363238
165.0,10,87.384265
79.0,7,87.399184
206.0,14,87.430022
176.0,13,87.453537
234.0,14,87.481364
270.0,20,87.523693
464.0,28,87.578108
310.0,17,87.609105
293.0,19,87.648609
211.0,12,87.674747
312.0,17,87.704618
148.0,13,87.728816
199.0,11,87.753145
166.0,13,87.77916
175.0,12,87.801208
297.0,20,87.839492
205.0,15,87.868161
337.0,22,87.910818
168.0,7,87.927952
181.0,11,87.952623
170.0,11,87.974221
183.0,9,87.99469
330.0,21,88.034693
123.0,9,88.051255
204.0,17,88.084519
197.0,16,88.11809
129.0,10,88.135798
297.0,18,88.17198
123.0,13,88.193914
165.0,10,88.215786
80.0,6,88.228973
185.0,8,88.24626
292.0,16,88.281321
168.0,9,88.302126
129.0,11,88.324538
178.0,12,88.34643
173.0,9,88.364115
216.0,11,88.391352
220.0,14,88.414361
137.0,9,88.437299
158.0,11,88.45374
215.0,10,88.48149
299.0,17,88.511155
130.0,9,88.527606
485.0,26,88.577688
175.0,9,88.600718
234.0,13,88.627012
225.0,12,88.648867
100.0,5,88.662708
160.0,13,88.690482
190.0,9,88.706098
470.0,26,88.758133
163.0,7,88.769236
128.0,9,88.793977
209.0,8,88.809745
111.0,9,88.826029
131.0,10,88.842821
362.0,24,88.901748
119.0,11,88.926491
144.0,11,88.947713
232.0,13,88.975076
219.0,15,89.011109
197.0,9,89.029178
211.0,9,89.044435
326.0,15,89.078239
163.0,9,89.099524
249.0,15,89.134033
195.0,8,89.153149
142.0,8,89.169195
179.0,11,89.196127
142.0,10,89.213281
330.0,16,89.24375
152.0,9,89.264081
140.0,13,89.294354
145.0,9,89.312034
180.0,9,89.329051
133.0,9,89.348989
180.0,9,89.372958
123.0,7,89.387497
143.0,11,89.404071
110.0,10,89.426069
187.0,11,89.452533
224.0,10,89.468847
215.0,15,89.499099
132.0,9,89.514574
301.0,17,89.550993
235.0,12,89.573542
177.0,10,89.596678
210.0,12,89.619799
95.0,9,89.640751
340.0,19,89.678128
194.0,10,89.695668
246.0,15,89.726497
161.0,9,89.751605
203.0,11,89.775655
190.0,9,89.794732
170.0,10,89.819729
180.0,10,89.843866
147.0,7,89.860816
255.0,20,89.901244
179.0,10,89.922174
162.0,8,89.942468
232.0,13,89.966376
163.0,11,89.988414
167.0,10,90.005918
196.0,11,90.032672
125.0,5,90.041873
147.0,9,90.058669
370.0,19,90.09996
140.0,9,90.121076
263.0,15,90.149911
251.0,15,90.177945
121.0,9,90.193501
135.0,11,90.222018
279.0,14,90.245142
177.0,10,90.270786
216.0,12,90.294198
122.0,9,90.316371
226.0,11,90.339013
192.0,15,90.369716
138.0,7,90.380472
118.0,9,90.405776
278.0,12,90.429021
323.0,16,90.461108
206.0,12,90.484046
254.0,15,90.515414
320.0,15,90.54727
193.0,10,90.568905
176.0,14,90.592038
333.0,22,90.642278
157.0,9,90.657772
130.0,8,90.675448
330.0,19,90.715101
160.0,8,90.736255
102.0,13,90.75977
67.0,7,90.774612
275.0,16,90.803961
143.0,9,90.825371
172.0,8,90.841116
251.0,18,90.879024
194.0,9,90.89887
240.0,11,90.921489
211.0,15,90.952826
358.0,19,90.996206
184.0,11,91.019171
151.0,11,91.044351
136.0,9,91.067105
320.0,17,91.099001
262.0,14,91.127188
100.0,7,91.149118
266.0,14,91.17985
219.0,13,91.205321
246.0,11,91.228095
177.0,7,91.244785
303.0,19,91.288249
308.0,17,91.318611
240.0,14,91.346977
221.0,13,91.374461
273.0,18,91.412273
329.0,20,91.453136
242.0,13,91.483765
239.0,11,91.516146
130.0,9,91.533771
145.0,9,91.548486
142.0,13,91.575391
215.0,10,91.605223
187.0,9,91.621023
263.0,15,91.654492
183.0,9,91.673078
221.0,13,91.707556
368.0,20,91.752177
263.0,16,91.787689
204.0,13,91.820421
257.0,13,91.853647
227.0,18,91.885924
217.0,13,91.913755
248.0,14,91.93764
175.0,7,91.956356
304.0,20,92.000638
265.0,14,92.029663
470.0,23,92.080098
98.0,7,92.10515
315.0,16,92.139781
178.0,10,92.157434
263.0,13,92.187485
175.0,9,92.20939
288.0,16,92.243703
158.0,9,92.261994
215.0,10,92.287196
230.0,12,92.318756
220.0,9,92.342341
215.0,12,92.367619
85.0,9,92.387749
306.0,17,92.426189
211.0,15,92.46082
140.0,13,92.48737
269.0,15,92.520866
173.0,13,92.551123
141.0,15,92.579224
203.0,9,92.595012
133.0,8,92.609289
235.0,10,92.636708
140.0,8,92.652055
316.0,17,92.687634
227.0,9,92.705173
256.0,14,92.737491
208.0,13,92.76201
168.0,10,92.783439
275.0,16,92.813469
160.0,9,92.833901
339.0,19,92.870279
139.0,9,92.885813
190.0,9,92.901367
393.0,24,92.948364
226.0,14,92.981919
172.0,11,92.999539
275.0,19,93.038924
173.0,9,93.061711
216.0,13,93.091028
142.0,6,93.101474
251.0,14,93.131112
138.0,9,93.151769
234.0,11,93.174933
181.0,9,93.192447
208.0,12,93.221374
199.0,12,93.253997
295.0,18,93.291176
119.0,10,93.314501
191.0,12,93.337581
275.0,17,93.373767
237.0,15,93.404146
330.0,17,93.435163
193.0,12,93.457705
239.0,13,93.484988
170.0,12,93.510982
209.0,12,93.536891
216.0,10,93.558499
83.0,8,93.581944
258.0,15,93.615821
348.0,19,93.653171
295.0,15,93.687629
146.0,13,93.717447
177.0,11,93.73892
244.0,13,93.761075
180.0,9,93.784202
342.0,21,93.827697
235.0,11,93.852191
182.0,12,93.876684
197.0,9,93.893589
243.0,13,93.920268
180.0,9,93.937605
349.0,21,93.980827
186.0,12,94.003063
182.0,10,94.027459
181.0,10,94.053133
174.0,11,94.073677
319.0,19,94.11593
196.0,11,94.146767
145.0,14,94.174875
278.0,13,94.204835
94.0,10,94.222883
248.0,14,94.257997
146.0,9,94.275613
162.0,12,94.304271
197.0,9,94.322958
31.0,5,94.336955
167.0,13,94.364758
272.0,14,94.388452
135.0,11,94.409574
443.0,27,94.464566
150.0,9,94.48379
206.0,16,94.514891
174.0,15,94.545032
207.0,10,94.568051
47.0,6,94.58311
147.0,9,94.603291
80.0,8,94.620858
232.0,12,94.652284
147.0,7,94.669781
441.0,24,94.720017
242.0,15,94.743483
245.0,16,94.778731
225.0,13,94.805768
123.0,8,94.820852
245.0,13,94.845613
172.0,11,94.870332
95.0,9,94.88702
224.0,11,94.912023
154.0,12,94.934145
166.0,13,94.963223
240.0,11,94.992543
197.0,13,95.03681
207.0,12,95.079834
187.0,14,95.124647
113.0,8,95.143504
147.0,9,95.17028
200.0,10,95.192617
321.0,22,95.248377
365.0,18,95.278495
235.0,15,95.307923
246.0,13,95.335954
223.0,16,95.377382
140.0,6,95.394644
177.0,10,95.413466
127.0,7,95.431919
163.0,9,95.457603
360.0,21,95.497998
150.0,9,95.522804
233.0,12,95.54869
113.0,6,95.563529
215.0,10,95.589006
243.0,12,95.614562
347.0,23,95.661449
150.0,9,95.694422
233.0,11,95.712461
158.0,9,95.73595
175.0,9,95.752373
110.0,15,95.789156
263.0,14,95.814359
229.0,10,95.838967
228.0,13,95.862648
160.0,9,95.886105
211.0,10,95.910032
224.0,15,95.935332
125.0,14,95.963733
359.0,21,96.006578
283.0,15,96.036107
177.0,7,96.051581
179.0,8,96.067139
196.0,13,96.09558
140.0,8,96.112526
360.0,20,96.149957
245.0,13,96.173833
267.0,17,96.21134
299.0,17,96.253635
152.0,9,96.27186
147.0,11,96.298706
71.0,7,96.316703
215.0,12,96.344815
152.0,9,96.367122
99.0,11,96.38594
256.0,11,96.41532
153.0,11,96.442356
200.0,10,96.462015
173.0,11,96.487881
170.0,9,96.510139
90.0,6,96.525442
165.0,8,96.542863
206.0,9,96.560072
175.0,9,96.580599
212.0,10,96.6054
133.0,12,96.62938
383.0,27,96.682843
124.0,9,96.704765
208.0,9,96.720936
172.0,8,96.7382
180.0,9,96.755873
378.0,25,96.811257
314.0,18,96.843597
112.0,10,96.865358
251.0,14,96.889132
254.0,14,96.924442
187.0,10,96.941936
192.0,9,96.959367
286.0,18,97.000104
211.0,14,97.027697
176.0,11,97.050188
298.0,17,97.081852
223.0,13,97.107813
204.0,9,97.12978
175.0,9,97.147266
256.0,15,97.176676
153.0,9,97.194319
59.0,9,97.21396
206.0,13,97.244608
255.0,12,97.27109
283.0,14,97.298883
240.0,20,97.349004
186.0,12,97.37696
145.0,9,97.395452
151.0,12,97.421344
215.0,12,97.454871
200.0,12,97.482649
148.0,11,97.50389
257.0,12,97.52696
152.0,6,97.546902
179.0,13,97.571781
241.0,12,97.594438
246.0,12,97.61673
224.0,12,97.645936
196.0,11,97.667412
211.0,9,97.686826
205.0,10,97.703403
248.0,13,97.739036
262.0,18,97.775903
142.0,9,97.793476
150.0,6,97.808424
202.0,13,97.836519
183.0,10,97.860845
390.0,24,97.908263
173.0,9,97.924666
163.0,8,97.947273
197.0,11,97.973133
168.0,9,97.993356
192.0,9,98.009351
173.0,9,98.031358
231.0,15,98.059055
253.0,15,98.091135
72.0,9,98.106959
273.0,13,98.134732
158.0,9,98.154751
166.0,9,98.172377
237.0,18,98.203236
244.0,13,98.235563
375.0,22,98.273938
356.0,18,98.310498
158.0,10,98.327796
224.0,13,98.358744
314.0,15,98.387255
239.0,11,98.410422
135.0,10,98.427611
149.0,9,98.452718
176.0,14,98.479522
193.0,12,98.507186
204.0,10,98.529698
152.0,6,98.543697
237.0,15,98.574317
113.0,6,98.585626
139.0,9,98.605731
273.0,13,98.633424
251.0,13,98.657402
308.0,16,98.687407
326.0,17,98.71935
158.0,14,98.753357
303.0,17,98.78579
143.0,9,98.802123
92.0,9,98.822001
75.0,10,98.841759
236.0,14,98.871472
183.0,14,98.895651
253.0,14,98.925551
226.0,14,98.952906
174.0,14,98.981628
214.0,11,98.999386
144.0,9,99.021344
308.0,17,99.054945
105.0,8,99.071808
60.0,9,99.09012
114.0,9,99.106435
152.0,9,99.130871
321.0,23,99.170083
148.0,9,99.189931
234.0,14,99.213912
314.0,17,99.249475
317.0,17,99.283365
387.0,23,99.322231
180.0,9,99.342487
211.0,11,99.367044
190.0,9,99.388072
255.0,13,99.41241
235.0,15,99.446294
235.0,11,99.470793
224.0,10,99.493146
135.0,14,99.517551
161.0,14,99.544896
280.0,14,99.572788
120.0,9,99.598046
202.0,11,99.620218
233.0,10,99.641048
542.0,36,99.709469
276.0,13,99.732133
260.0,12,99.757749
199.0,9,99.772789
147.0,12,99.800756
189.0,15,99.833117
185.0,11,99.855377
196.0,16,99.885593
185.0,9,99.907418
287.0,17,99.9383
242.0,13,99.96648
316.0,16,99.995449
437.0,26,100.046633
339.0,18,100.080401
223.0,12,100.101263
294.0,14,100.124493
224.0,12,100.154448
411.0,23,100.196038
138.0,5,100.20512
294.0,16,100.234238
238.0,13,100.263454
280.0,14,100.292661
200.0,10,100.309849
167.0,10,100.331867
170.0,13,100.361689
304.0,16,100.392228
188.0,8,100.409712
95.0,6,100.423538
265.0,17,100.460226
174.0,10,100.479523
215.0,10,100.506276
182.0,10,100.522935
162.0,9,100.548329
395.0,26,100.597017
136.0,9,100.613231
155.0,11,100.635509
201.0,12,100.664372
275.0,15,100.695685
293.0,16,100.726104
198.0,7,100.740631
658.0,41,100.824626
297.0,16,100.855519
161.0,9,100.872291
281.0,17,100.904985
205.0,10,100.933444
232.0,12,100.95453
251.0,14,100.979362
418.0,25,101.034825
255.0,13,101.066691
382.0,23,101.111573
184.0,12,101.139971
136.0,10,101.156429
371.0,17,101.193601
266.0,15,101.22148
369.0,20,101.259453
244.0,12,101.280793
201.0,16,101.319473
173.0,9,101.337101
219.0,12,101.361027
158.0,7,101.376457
253.0,16,101.41483
187.0,9,101.432173
220.0,16,101.467285
197.0,9,101.491597
251.0,13,101.525226
373.0,19,101.569939
233.0,10,101.588456
231.0,10,101.613411
192.0,9,101.637532
213.0,12,101.663932
510.0,32,101.734617
222.0,10,101.753941
322.0,20,101.802566
154.0,13,101.831403
225.0,13,101.855135
143.0,6,101.864158
133.0,6,101.88257
165.0,9,101.899288
328.0,19,102.027712
331.0,19,102.065211
154.0,13,102.093845
158.0,11,102.114746
304.0,17,102.147244
251.0,12,102.173697
287.0,17,102.214151
152.0,6,102.228042
224.0,10,102.245666
304.0,15,102.281343
274.0,15,102.324987
167.0,9,102.344385
239.0,12,102.371552
135.0,9,102.390095
152.0,9,102.412482
190.0,9,102.435716
216.0,9,102.452356
145.0,7,102.469208
160.0,9,102.497553
115.0,5,102.506274
192.0,9,102.527535
171.0,9,102.548607
211.0,10,102.572133
190.0,10,102.593068
197.0,9,102.608971
453.0,26,102.652924
254.0,15,102.686467
131.0,9,102.705903
412.0,21,102.746811
140.0,6,102.755609
165.0,10,102.784033
137.0,9,102.800397
222.0,15,102.833457
394.0,22,102.874396
438.0,26,102.935218
164.0,12,102.956633
125.0,5,102.965411
195.0,14,102.987949
195.0,11,103.013505
80.0,5,103.022497
334.0,22,103.069017
248.0,12,103.090975
170.0,9,103.11228
194.0,10,103.137552
220.0,9,103.154768
174.0,17,103.186484
132.0,9,103.208599
206.0,12,103.235846
252.0,15,103.269621
175.0,7,103.286461
291.0,17,103.326167
58.0,9,103.342764
302.0,15,103.373699
204.0,10,103.398375
285.0,16,103.438716
407.0,24,103.487811
225.0,9,103.503384
206.0,9,103.519507
276.0,13,103.549347
230.0,11,103.57094
256.0,18,103.605767
197.0,11,103.623387
185.0,10,103.648861
155.0,9,103.665184
120.0,4,103.673876
217.0,10,103.694253
234.0,12,103.723118
316.0,17,103.757
726.0,41,103.843711
175.0,9,103.863169
194.0,12,103.895346
175.0,7,103.912936
190.0,9,103.931869
145.0,9,103.955033
262.0,13,103.983232
342.0,17,104.013818
231.0,13,104.036525
347.0,21,104.07776
167.0,11,104.099187
197.0,11,104.124266
233.0,10,104.146705
252.0,16,104.175176
211.0,16,104.210089
304.0,15,104.237023
163.0,19,104.272179
197.0,10,104.292804
278.0,17,104.333655
279.0,16,104.362142
280.0,13,104.38606
389.0,21,104.42125
183.0,9,104.44926
312.0,20,104.485008
228.0,11,104.502219
167.0,10,104.522896
330.0,16,104.558202
223.0,13,104.581093
140.0,6,104.596405
202.0,9,104.612903
146.0,10,104.632355
348.0,20,104.669341
84.0,9,104.688694
99.0,11,104.712225
162.0,10,104.741132
175.0,9,104.757288
256.0,11,104.780751
272.0,14,104.824599
286.0,17,104.877001
150.0,9,104.896838
177.0,14,104.924282
168.0,7,104.941795
254.0,14,104.981984
113.0,7,104.992527
202.0,11,105.021389
193.0,8,105.039408
302.0,15,105.078197
234.0,15,105.113442
169.0,9,105.130647
267.0,12,105.153862
189.0,9,105.173838
219.0,11,105.195702
203.0,11,105.228052
230.0,15,105.251898
145.0,7,105.270299
220.0,12,105.290956
182.0,10,105.314641
298.0,14,105.339108
288.0,14,105.373553
280.0,17,105.409477
209.0,11,105.435228
198.0,9,105.453551
331.0,17,105.492481
188.0,9,105.509138
243.0,11,105.530099
166.0,10,105.551025
274.0,16,105.584713
235.0,10,105.602139
197.0,10,105.624079
153.0,7,105.633864
246.0,15,105.66762
207.0,13,105.691092
135.0,15,105.72052
272.0,17,105.752548
385.0,23,105.806586
238.0,12,105.829066
189.0,13,105.853149
333.0,18,105.887959
241.0,12,105.91731
175.0,10,105.933933
191.0,9,105.956345
321.0,18,105.988243
332.0,16,106.023046
240.0,12,106.048654
179.0,12,106.070597
295.0,17,106.098402
117.0,12,106.125422
271.0,13,106.155111
130.0,9,106.171785
281.0,15,106.200626
188.0,10,106.222041
197.0,15,106.253221
205.0,10,106.269855
330.0,16,106.299108
217.0,11,106.329897
265.0,13,106.354001
318.0,19,106.39661
155.0,14,106.424387
316.0,17,106.463514
216.0,10,106.482862
135.0,9,106.503677
238.0,13,106.526802
356.0,22,106.572248
330.0,16,106.602505
222.0,13,106.629366
190.0,10,106.645923
124.0,9,106.668071
197.0,9,106.690544
360.0,19,106.724232
233.0,12,106.746115
348.0,17,106.790137
286.0,18,106.820484
239.0,14,106.850419
198.0,12,106.875983
222.0,10,106.90161
162.0,10,106.922889
298.0,15,106.949352
249.0,11,106.97126
261.0,13,107.000851
248.0,12,107.025787
316.0,20,107.063004
191.0,9,107.084676
151.0,9,107.106391
344.0,19,107.142513
183.0,9,107.159128
464.0,26,107.204797
281.0,14,107.239969
211.0,9,107.25979
266.0,12,107.283072
96.0,13,107.306666
256.0,13,107.345006
334.0,25,107.392365
241.0,12,107.415726
134.0,10,107.431464
268.0,16,107.468039
227.0,15,107.497334
213.0,9,107.515154
361.0,17,107.554566
205.0,15,107.585947
262.0,14,107.615773
340.0,19,107.653352
187.0,9,107.671161
240.0,13,107.700789
213.0,13,107.724642
164.0,13,107.75128
172.0,15,107.774676
250.0,15,107.809951
173.0,9,107.828752
212.0,16,107.857375
192.0,12,107.880729
289.0,18,107.919871
196.0,9,107.943864
265.0,11,107.964686
187.0,9,107.980896
165.0,9,108.002152
232.0,13,108.030243
240.0,13,108.053534
159.0,10,108.07032
322.0,18,108.111078
166.0,13,108.135149
175.0,7,108.149863
344.0,18,108.182883
308.0,19,108.225172
279.0,13,108.248131
226.0,11,108.271604
213.0,10,108.294077
210.0,9,108.316903
209.0,14,108.34082
333.0,17,108.378175
398.0,22,108.416122
281.0,16,108.451826
256.0,14,108.481095
229.0,13,108.50281
292.0,19,108.536809
217.0,11,108.561965
229.0,10,108.585927
163.0,6,108.596048
343.0,23,108.642092
220.0,9,108.663304
269.0,16,108.694492
279.0,15,108.723583
181.0,14,108.751359
195.0,12,108.778354
274.0,12,108.802382
145.0,9,108.818969
73.0,10,108.835238
97.0,6,108.85295
413.0,26,108.899456
140.0,10,108.920576
282.0,15,108.948634
279.0,16,108.983179
204.0,14,109.007145
147.0,10,109.03028
260.0,14,109.054187
204.0,10,109.081335
313.0,18,109.116721
298.0,16,109.152737
178.0,17,109.187668
389.0,20,109.234818
226.0,10,109.259264
406.0,24,109.312658
158.0,10,109.33263
326.0,19,109.379476
239.0,13,109.403966
318.0,18,109.441782
199.0,10,109.461022
175.0,10,109.48829
135.0,10,109.50501
106.0,7,109.519528
231.0,11,109.54495
370.0,19,109.590411
226.0,10,109.607594
176.0,14,109.641102
161.0,7,109.650881
232.0,13,109.684834
156.0,9,109.703084
186.0,11,109.725455
232.0,13,109.754112
190.0,11,109.790637
273.0,14,109.827538
290.0,16,109.868234
266.0,14,109.901791
150.0,10,109.92381
307.0,17,109.953285
250.0,13,109.985972
198.0,14,110.009233
305.0,14,110.043807
159.0,10,110.063606
465.0,25,110.108365
172.0,15,110.137651
232.0,10,110.166085
223.0,11,110.18356
230.0,10,110.206344
385.0,21,110.24553
167.0,12,110.272969
188.0,8,110.289339
241.0,14,110.323645
115.0,5,110.334265
165.0,8,110.356154
96.0,9,110.372427
312.0,23,110.419966
329.0,19,110.457125
111.0,10,110.47938
370.0,24,110.531147
326.0,15,110.565989
197.0,11,110.591737
146.0,12,110.619798
192.0,9,110.635576
214.0,12,110.657294
253.0,13,110.680418
219.0,13,110.707229
189.0,9,110.728709
199.0,9,110.74604
167.0,10,110.767665
183.0,10,110.80025
318.0,15,110.837154
193.0,12,110.863468
194.0,10,110.881277
226.0,13,110.911905
198.0,10,110.935319
155.0,5,110.944635
158.0,8,110.962965
262.0,15,111.00389
372.0,22,111.043591
97.0,8,111.058368
282.0,13,111.086667
362.0,18,111.123254
258.0,12,111.145688
225.0,11,111.166958
217.0,10,111.182659
323.0,16,111.216939
273.0,15,111.24895
141.0,9,111.265326
256.0,12,111.290015
152.0,8,111.312215
236.0,12,111.336583
186.0,11,111.357964
322.0,17,111.387704
148.0,8,111.408199
271.0,14,111.434974
166.0,9,111.452836
145.0,6,111.4669
248.0,13,111.495534
168.0,10,111.51109
161.0,7,111.527737
200.0,16,111.558824
140.0,9,111.581686
167.0,9,111.607243
257.0,14,111.636156
162.0,8,111.657473
150.0,6,111.6804
252.0,12,111.708911
208.0,10,111.728938
280.0,14,111.762635
226.0,15,111.798045
210.0,19,111.840584
398.0,21,111.880277
167.0,9,111.903477
396.0,21,111.949537
166.0,9,111.964714
208.0,10,111.988463
254.0,17,112.025142
203.0,14,112.055468
146.0,12,112.077767
277.0,15,112.108292
179.0,10,112.12927
99.0,9,112.1497
120.0,11,112.170544
181.0,9,112.187914
180.0,9,112.203778
192.0,10,112.229782
449.0,22,112.266407
310.0,15,112.29695
274.0,15,112.335106
343.0,18,112.374554
181.0,14,112.40319
362.0,21,112.44179
224.0,12,112.465875
187.0,9,112.491961
105.0,6,112.507711
252.0,11,112.530051
246.0,13,112.566049
161.0,10,112.591363
195.0,9,112.6103
144.0,9,112.635692
181.0,8,112.652679
200.0,10,112.678076
281.0,16,112.71178
56.0,6,112.728534
247.0,11,112.747192
203.0,12,112.773248
273.0,14,112.803835
187.0,9,112.820786
208.0,10,112.844317
196.0,9,112.866153
65.0,8,112.880373
171.0,8,112.897174
195.0,8,112.913304
167.0,12,112.93994
197.0,11,112.960773
401.0,27,113.005597
222.0,10,113.026976
346.0,17,113.063885
280.0,14,113.119199
105.0,5,113.138
175.0,10,113.17005
223.0,10,113.203866
215.0,10,113.22275
204.0,10,113.248848
226.0,16,113.282225
301.0,22,113.332092
436.0,22,113.38166
154.0,10,113.405648
347.0,18,113.443356
220.0,9,113.464614
141.0,9,113.481036
175.0,9,113.501869
175.0,9,113.519209
191.0,9,113.539713
158.0,9,113.555273
192.0,10,113.576389
218.0,11,113.601139
245.0,13,113.631306
228.0,12,113.654772
396.0,20,113.696124
251.0,22,113.73546
112.0,8,113.756907
135.0,9,113.776816
187.0,9,113.794122
244.0,14,113.821855
320.0,22,113.875502
164.0,10,113.893823
80.0,4,113.90169
161.0,9,113.923283
197.0,9,113.943003
182.0,11,113.96473
185.0,9,113.981275
163.0,7,113.995067
198.0,13,114.022422
430.0,23,114.068167
158.0,10,114.084726
175.0,8,114.099652
175.0,9,114.120606
200.0,10,114.143629
177.0,9,114.159271
186.0,9,114.175602
148.0,5,114.195269
357.0,20,114.239169
177.0,10,114.259457
300.0,16,114.293874
131.0,9,114.317135
349.0,20,114.355199
200.0,14,114.384408
214.0,13,114.408827
368.0,21,114.453686
158.0,7,114.469187
205.0,9,114.485688
169.0,11,114.507937
147.0,7,114.528636
226.0,12,114.553629
262.0,13,114.581259
470.0,22,114.633861
310.0,14,114.666142
198.0,11,114.694355
127.0,10,114.71312
370.0,20,114.7542
165.0,9,114.782518
240.0,11,114.800378
206.0,11,114.821968
199.0,9,114.837214
202.0,10,114.862939
167.0,9,114.880511
401.0,22,114.925709
188.0,7,114.935007
146.0,9,114.960045
308.0,14,114.98682
150.0,6,115.00171
236.0,10,115.01805
344.0,18,115.061982
279.0,15,115.090044
153.0,9,115.115096
199.0,14,115.142984
251.0,17,115.183033
235.0,14,115.218068
