#{"t_start": 1774735139.609461, "env_id": "None"}
r,l,t
314.0,16,185.719945
429.0,22,185.761408
261.0,15,185.790212
250.0,12,185.812869
256.0,11,185.852143
218.0,10,185.873282
345.0,24,185.921359
229.0,11,185.944367
179.0,9,185.964389
256.0,12,185.987967
281.0,15,186.017723
323.0,19,186.055615
233.0,16,186.0861
171.0,9,186.10398
153.0,9,186.121976
285.0,13,186.146734
254.0,15,186.174822
424.0,23,186.218398
167.0,9,186.23715
139.0,9,186.25511
296.0,13,186.280843
172.0,9,186.299696
181.0,11,186.321077
530.0,27,186.386148
243.0,13,186.411622
260.0,15,186.446063
205.0,10,186.467269
176.0,9,186.485549
235.0,13,186.509907
172.0,9,186.528912
290.0,17,186.561164
205.0,11,186.584109
270.0,14,186.611007
250.0,17,186.642673
241.0,14,186.670489
244.0,13,186.6957
314.0,14,186.724087
227.0,12,186.748161
265.0,12,186.773043
247.0,12,186.798175
185.0,10,186.819989
378.0,20,186.857452
198.0,11,186.879944
228.0,9,186.899603
193.0,9,186.917983
148.0,9,186.936323
238.0,9,186.956326
162.0,9,186.975139
342.0,15,187.003952
254.0,12,187.02803
232.0,11,187.050123
220.0,13,187.075788
271.0,12,187.098388
482.0,25,187.147016
336.0,18,187.183298
173.0,10,187.207222
212.0,14,187.227224
307.0,15,187.248535
374.0,19,187.286643
126.0,16,187.316407
290.0,14,187.344446
325.0,17,187.375959
315.0,16,187.410406
350.0,19,187.445778
233.0,12,187.467993
239.0,13,187.488733
350.0,16,187.521208
220.0,9,187.539247
320.0,16,187.571132
204.0,12,187.595435
277.0,17,187.624887
281.0,16,187.652638
268.0,13,187.678701
235.0,12,187.701763
260.0,14,187.72717
159.0,10,187.745652
220.0,9,187.765147
355.0,20,187.802367
302.0,12,187.827933
233.0,10,187.846294
330.0,18,187.881628
268.0,19,187.922485
208.0,11,187.9445
226.0,11,191.867343
255.0,9,191.885593
242.0,11,191.907643
332.0,16,191.939671
370.0,20,191.97715
340.0,19,192.004541
155.0,9,192.0136
256.0,10,192.025323
285.0,19,192.046544
279.0,14,192.062819
230.0,11,192.077515
310.0,13,192.092304
215.0,10,192.103497
227.0,9,192.11588
248.0,13,192.130136
583.0,36,192.172425
332.0,17,192.194314
458.0,23,192.231622
148.0,9,192.247765
211.0,13,192.27261
373.0,19,192.308047
213.0,9,192.324961
269.0,14,192.35057
259.0,13,192.376735
232.0,13,192.400646
154.0,8,192.41668
225.0,10,192.437773
272.0,15,192.466258
188.0,7,192.480736
161.0,14,192.498959
359.0,16,192.519635
285.0,13,192.535333
394.0,24,192.56444
254.0,12,192.583421
245.0,12,192.599109
325.0,15,192.619294
243.0,11,192.631863
211.0,12,192.66121
421.0,23,192.708668
285.0,17,192.740377
134.0,10,192.759839
193.0,9,192.777661
208.0,9,192.796078
464.0,25,192.843846
469.0,28,192.893915
265.0,14,192.92075
359.0,18,192.954259
265.0,15,192.987902
555.0,27,193.036948
207.0,15,193.062026
222.0,13,193.085886
305.0,16,193.118832
304.0,16,193.14988
162.0,9,193.170046
301.0,16,193.201391
211.0,10,193.221142
241.0,14,193.25146
429.0,23,193.297195
172.0,9,193.496172
244.0,12,193.523712
216.0,11,193.546191
296.0,15,193.580097
203.0,13,193.604932
235.0,13,193.630634
377.0,21,193.671935
284.0,13,193.699
227.0,12,193.722923
348.0,21,193.763585
175.0,8,193.781446
340.0,18,193.814612
229.0,11,193.838227
302.0,12,193.862657
360.0,18,193.896212
192.0,8,193.913342
303.0,16,193.945536
217.0,9,193.963768
125.0,8,193.980594
309.0,17,194.013357
409.0,28,194.065206
167.0,7,194.079615
85.0,11,194.100755
627.0,34,194.165994
396.0,20,194.203397
313.0,17,194.236487
219.0,16,194.267224
267.0,14,194.29435
180.0,10,194.31417
196.0,8,194.33049
228.0,16,194.361875
237.0,13,194.386019
290.0,17,194.41905
244.0,13,194.452912
342.0,17,194.496318
243.0,17,194.527232
162.0,9,194.542758
132.0,6,194.554524
441.0,23,194.600183
107.0,5,194.611726
145.0,7,194.62889
439.0,21,194.66895
217.0,9,194.689054
166.0,13,194.714015
302.0,15,194.743432
190.0,10,194.76459
292.0,13,194.788215
504.0,27,194.831205
238.0,12,194.854606
298.0,14,194.883091
215.0,10,194.906194
299.0,23,194.949667
267.0,14,194.977762
249.0,15,195.008187
348.0,21,195.048236
195.0,10,195.066757
223.0,13,195.091857
176.0,9,195.112212
208.0,12,195.135671
385.0,22,195.174992
274.0,14,195.201906
275.0,13,195.22639
211.0,10,195.24754
201.0,11,195.268961
190.0,10,195.28665
261.0,15,195.315747
196.0,10,195.339487
97.0,5,195.35041
243.0,11,195.369565
278.0,13,195.393788
167.0,9,195.413799
186.0,9,195.430461
306.0,18,195.464976
184.0,11,195.48552
210.0,9,195.504143
227.0,13,195.530102
197.0,10,195.550648
103.0,6,195.563674
383.0,19,195.599299
217.0,12,195.623612
306.0,16,195.654981
263.0,16,195.685176
179.0,9,195.704256
210.0,9,195.723115
229.0,14,195.750777
205.0,15,195.779605
283.0,13,195.80346
225.0,10,195.824053
299.0,16,195.85513
179.0,9,199.818464
449.0,21,199.862165
206.0,12,199.88629
267.0,11,199.908404
144.0,9,199.928388
90.0,5,199.940323
294.0,17,199.974652
107.0,5,199.985376
184.0,11,200.009119
614.0,30,200.071322
192.0,10,200.098938
251.0,13,200.135229
141.0,9,200.158369
172.0,9,200.178071
172.0,9,200.19926
143.0,9,200.219215
94.0,6,200.232513
258.0,12,200.258458
230.0,13,200.286073
194.0,12,200.311995
325.0,15,200.345739
212.0,12,200.36835
240.0,12,200.392163
394.0,24,200.435587
175.0,10,200.44901
312.0,20,200.476095
89.0,6,200.4874
381.0,21,200.514214
159.0,10,200.526964
237.0,11,200.541284
201.0,10,200.554089
422.0,20,200.590685
214.0,15,200.621093
222.0,11,200.645835
467.0,24,200.694885
157.0,9,200.714915
160.0,7,200.730669
521.0,28,200.7854
353.0,16,200.819836
172.0,9,200.83948
88.0,5,200.84957
284.0,15,200.880204
320.0,17,200.913871
162.0,9,200.932282
245.0,15,200.960622
119.0,7,200.975815
318.0,17,201.008385
161.0,10,201.029415
161.0,13,201.05572
150.0,9,201.074008
216.0,13,201.100731
582.0,32,201.15926
228.0,10,201.179584
252.0,14,201.210176
97.0,5,201.222663
237.0,13,201.25034
192.0,9,201.271079
302.0,16,201.304279
246.0,15,201.335483
178.0,9,201.355295
200.0,9,201.374962
332.0,17,201.409281
141.0,9,201.428176
367.0,20,201.468773
276.0,14,201.495511
170.0,6,201.508772
144.0,8,201.526136
246.0,11,201.546378
132.0,8,201.562896
146.0,11,201.586967
198.0,11,201.610141
416.0,24,201.657998
286.0,16,201.689612
313.0,18,201.723653
215.0,11,201.746018
196.0,9,201.764962
319.0,16,201.796409
290.0,18,201.829321
486.0,26,201.877344
383.0,19,201.91287
295.0,16,201.943509
399.0,24,201.989199
193.0,9,202.007026
323.0,17,202.039833
303.0,15,202.070083
240.0,12,202.094646
577.0,31,202.152307
334.0,17,202.184234
216.0,11,202.211168
377.0,22,202.25397
115.0,6,202.266129
190.0,10,202.286464
625.0,35,202.349297
227.0,13,202.374694
220.0,13,202.400189
165.0,9,202.419143
233.0,11,202.447068
230.0,14,202.479671
424.0,20,202.518783
268.0,16,202.553149
233.0,12,202.577991
336.0,18,202.613436
131.0,5,202.625042
269.0,14,202.653451
190.0,10,202.673101
259.0,14,202.701119
302.0,16,202.732702
215.0,10,202.751565
150.0,7,202.766923
168.0,8,202.782008
546.0,29,202.83717
215.0,12,202.859923
174.0,9,202.877658
249.0,13,202.902918
214.0,10,202.923242
266.0,14,202.951444
311.0,16,202.982502
184.0,11,203.004426
260.0,11,203.026074
291.0,17,203.060117
193.0,9,203.079261
279.0,14,203.105958
215.0,9,203.12437
325.0,15,203.15418
186.0,9,203.172711
169.0,9,203.190126
150.0,7,203.205614
184.0,11,203.227978
209.0,12,203.252805
188.0,10,203.274521
145.0,9,203.295408
280.0,14,203.323784
442.0,25,203.371246
291.0,15,203.4019
326.0,16,203.434532
226.0,12,203.456105
205.0,11,203.471983
225.0,10,203.490665
237.0,16,203.52029
165.0,9,203.539409
100.0,5,203.550759
219.0,11,203.574384
155.0,9,203.599881
335.0,17,203.63148
108.0,6,203.645839
194.0,10,203.667591
154.0,8,203.684728
468.0,24,203.732697
291.0,15,203.760961
270.0,16,203.791647
210.0,11,203.812916
344.0,16,203.831213
328.0,14,203.846467
206.0,12,207.564434
197.0,13,207.586037
308.0,17,207.62038
219.0,11,207.64381
244.0,13,207.668632
172.0,9,207.685712
244.0,12,207.708959
196.0,13,207.734736
329.0,18,207.771418
177.0,11,207.793943
313.0,13,207.821185
385.0,19,207.858922
328.0,17,207.891274
270.0,15,207.926374
235.0,10,207.948053
238.0,13,207.974304
369.0,19,208.015014
222.0,11,208.039088
201.0,13,208.064582
241.0,13,208.086854
324.0,14,208.111289
179.0,9,208.127765
123.0,9,208.144661
177.0,11,208.168057
125.0,6,208.182356
178.0,14,208.208426
176.0,12,208.232157
156.0,8,208.249359
187.0,10,208.272176
486.0,25,208.322753
252.0,12,208.346996
309.0,16,208.377993
170.0,9,208.398229
293.0,14,208.426828
232.0,11,208.450414
316.0,19,208.488605
392.0,26,208.536672
219.0,11,208.559984
192.0,10,208.580335
112.0,7,208.597132
463.0,25,208.650749
229.0,11,208.679965
293.0,18,208.717046
253.0,14,208.747067
253.0,17,208.78376
285.0,13,208.811166
197.0,10,208.833457
267.0,15,208.874196
277.0,16,208.910043
246.0,11,208.934587
222.0,18,208.971502
178.0,10,208.995344
230.0,15,209.027913
271.0,14,209.055718
234.0,13,209.088075
315.0,14,209.119198
277.0,15,209.15379
232.0,11,209.177243
182.0,9,209.197308
201.0,13,209.224737
302.0,15,209.261224
153.0,9,209.284304
251.0,16,209.31887
212.0,11,209.345721
313.0,13,209.373081
204.0,10,209.394464
203.0,9,209.413852
421.0,25,209.462607
366.0,17,209.498117
311.0,16,209.529134
157.0,13,209.562232
362.0,18,209.618762
425.0,22,209.66994
377.0,18,209.72561
301.0,13,209.756301
228.0,15,209.786457
327.0,18,209.82672
254.0,12,209.856291
262.0,13,209.883599
179.0,9,209.905554
148.0,13,209.935059
89.0,6,209.951633
119.0,7,209.970084
235.0,12,210.007381
147.0,16,210.048867
291.0,16,210.083153
201.0,18,210.12621
269.0,12,210.156931
208.0,10,210.179953
214.0,10,210.202076
225.0,10,210.224149
241.0,9,210.242728
197.0,10,210.263524
203.0,11,210.289106
560.0,38,210.364208
202.0,12,210.392846
221.0,14,210.420542
192.0,10,210.4422
179.0,11,210.46452
243.0,11,210.493392
173.0,10,210.513495
319.0,14,210.541617
325.0,19,210.578626
342.0,17,210.611107
311.0,18,210.652125
204.0,10,210.677594
445.0,24,210.735471
337.0,14,210.768853
378.0,20,210.813054
90.0,5,210.825379
141.0,9,210.844599
204.0,10,210.866965
328.0,18,210.903444
166.0,8,210.919843
94.0,6,210.934548
392.0,19,210.976783
148.0,9,210.996239
146.0,6,211.010906
255.0,11,211.034696
176.0,9,211.053821
119.0,7,211.068067
316.0,19,211.104158
554.0,30,211.159036
205.0,11,211.181004
297.0,15,211.209708
238.0,13,211.2348
160.0,11,211.258115
366.0,20,211.2967
189.0,9,211.31605
263.0,13,211.343599
226.0,11,211.365902
283.0,18,211.401597
487.0,32,211.461142
336.0,16,211.492184
264.0,12,211.515792
182.0,9,211.533053
242.0,11,211.557493
207.0,9,211.577491
207.0,12,211.601669
308.0,14,211.63092
167.0,9,211.654659
339.0,15,211.68507
129.0,18,211.720975
190.0,9,211.739921
296.0,14,211.767759
372.0,18,211.804319
165.0,9,211.823243
138.0,7,211.838836
383.0,19,211.875834
167.0,7,211.891634
194.0,10,211.913544
280.0,15,211.942897
219.0,11,215.769717
155.0,9,215.789249
137.0,8,215.805428
199.0,11,215.828068
190.0,10,215.847558
322.0,14,215.875272
170.0,10,215.89386
263.0,13,215.919755
262.0,15,215.947975
204.0,10,215.967728
156.0,8,215.985032
276.0,14,216.004524
370.0,20,216.039286
455.0,21,216.082355
264.0,14,216.109679
329.0,16,216.130617
215.0,11,216.14532
283.0,15,216.16279
165.0,9,216.173552
193.0,9,216.187361
261.0,15,216.217024
269.0,14,216.243944
276.0,11,216.267388
132.0,6,216.282004
363.0,15,216.311509
116.0,10,216.330407
319.0,17,216.349876
137.0,8,216.36097
266.0,15,216.387302
238.0,12,216.410143
168.0,10,216.433411
265.0,17,216.468201
294.0,15,216.498462
237.0,10,216.518862
423.0,21,216.557539
144.0,8,216.57399
193.0,9,216.593382
132.0,6,216.605325
260.0,12,216.629335
197.0,10,216.649477
292.0,14,216.680487
219.0,14,216.707333
459.0,23,216.766051
295.0,15,216.797107
328.0,27,216.84812
279.0,12,216.879357
155.0,9,216.897121
223.0,12,216.921395
226.0,11,216.944407
324.0,17,216.977744
255.0,14,217.005123
228.0,10,217.026505
176.0,9,217.044561
214.0,10,217.064348
259.0,10,217.084236
175.0,8,217.10028
207.0,11,217.126723
228.0,12,217.14984
300.0,18,217.184119
261.0,13,217.20955
258.0,12,217.237034
200.0,9,217.254988
318.0,18,217.29303
211.0,10,217.317726
345.0,16,217.351197
90.0,5,217.363274
283.0,12,217.38838
129.0,7,217.401942
258.0,13,217.42426
146.0,8,217.437013
194.0,10,217.456402
137.0,8,217.473854
226.0,12,217.499369
335.0,17,217.533089
206.0,13,217.560367
210.0,11,217.581679
177.0,9,217.599705
212.0,9,217.617667
218.0,9,217.635286
283.0,14,217.662781
200.0,11,217.686415
166.0,10,217.708921
119.0,7,217.73266
199.0,12,217.758248
211.0,10,217.784519
296.0,15,217.815324
261.0,14,217.844757
172.0,10,217.865059
383.0,19,217.89993
155.0,9,217.920004
203.0,9,217.938044
155.0,9,217.954427
260.0,14,217.978629
481.0,28,218.032842
294.0,19,218.067981
253.0,13,218.093422
226.0,10,218.108985
160.0,9,218.128026
187.0,13,218.152062
205.0,9,218.169136
124.0,9,218.187317
302.0,12,218.21048
200.0,10,218.227926
324.0,15,218.256862
316.0,15,218.2859
293.0,14,218.314794
215.0,14,218.34234
125.0,6,218.358828
370.0,17,218.391845
254.0,18,218.426169
339.0,15,218.454809
261.0,12,218.477768
344.0,17,218.528168
206.0,10,218.547422
374.0,19,218.586268
222.0,11,218.609006
194.0,11,218.632597
270.0,15,218.66612
309.0,15,218.706152
287.0,14,218.736902
392.0,20,218.778913
309.0,16,218.811643
299.0,14,218.838882
151.0,8,218.855507
213.0,10,218.876035
299.0,14,218.90581
257.0,11,218.930881
235.0,10,218.951814
219.0,12,218.97852
355.0,20,219.018257
183.0,10,219.039566
172.0,9,219.057952
207.0,10,219.079025
162.0,10,219.100861
312.0,17,219.141963
107.0,5,219.153473
183.0,13,219.179353
343.0,17,219.212767
313.0,17,219.246201
172.0,9,219.268456
401.0,20,219.31022
188.0,9,219.331684
192.0,11,219.355797
326.0,16,219.389962
248.0,11,219.415051
280.0,13,219.442986
256.0,10,219.463559
476.0,24,219.509853
201.0,13,219.535911
335.0,15,219.565671
232.0,11,219.589112
217.0,10,219.611242
398.0,21,219.663959
90.0,5,219.677658
185.0,8,219.694472
285.0,12,219.724367
207.0,10,219.746902
386.0,20,219.786517
94.0,6,219.801134
235.0,16,219.844924
175.0,8,219.870412
366.0,20,219.923558
164.0,11,219.945842
230.0,14,223.783218
479.0,26,223.830539
190.0,10,223.851006
257.0,12,223.876326
250.0,12,223.899432
336.0,15,223.929001
183.0,10,223.948699
174.0,18,223.983794
196.0,10,224.005711
232.0,12,224.029037
249.0,11,224.051849
235.0,12,224.075519
311.0,13,224.100597
190.0,9,224.118027
327.0,16,224.150213
141.0,9,224.168733
137.0,9,224.18644
290.0,13,224.210917
479.0,31,224.266018
273.0,13,224.293255
215.0,11,224.314134
241.0,13,224.338077
285.0,14,224.364096
390.0,20,224.388464
219.0,11,224.407673
381.0,21,224.433911
344.0,20,224.471692
304.0,14,224.499388
312.0,16,224.531718
275.0,13,224.554001
301.0,16,224.582875
393.0,23,224.625019
271.0,15,224.654487
325.0,16,224.685265
320.0,15,224.715429
169.0,9,224.734086
132.0,6,224.74908
202.0,11,224.771528
313.0,16,224.801374
359.0,18,224.835894
237.0,12,224.861242
252.0,10,224.881297
377.0,22,224.925232
335.0,21,224.959466
379.0,21,225.000658
504.0,35,225.067377
261.0,12,225.093173
249.0,12,225.118534
242.0,11,225.141275
205.0,9,225.160981
462.0,26,225.208454
205.0,11,225.233025
183.0,9,225.252203
214.0,10,225.272834
182.0,13,225.302765
314.0,17,225.335158
276.0,16,225.366286
340.0,17,225.393357
376.0,18,225.428134
312.0,14,225.45477
337.0,15,225.4847
283.0,14,225.511366
194.0,12,225.53449
406.0,23,225.573979
175.0,7,225.585979
289.0,15,225.610935
199.0,10,225.630912
292.0,17,225.662616
200.0,11,225.684857
173.0,11,225.707677
210.0,9,225.72641
359.0,17,225.759467
162.0,11,225.780561
222.0,11,225.803032
267.0,16,225.831824
295.0,14,225.85915
249.0,10,225.879048
273.0,12,225.903884
219.0,14,225.929562
293.0,15,225.960247
268.0,12,225.989689
394.0,25,226.037865
210.0,14,226.070685
227.0,12,226.097686
166.0,10,226.117685
231.0,14,226.153168
276.0,16,226.182883
209.0,10,226.202994
132.0,6,226.215995
120.0,20,226.254503
189.0,9,226.273702
331.0,15,226.30012
203.0,9,226.317116
345.0,17,226.35499
239.0,11,226.378501
315.0,15,226.419139
218.0,9,226.438886
387.0,23,226.487305
127.0,9,226.506253
389.0,26,226.55633
364.0,20,226.596968
160.0,7,226.613897
305.0,15,226.640723
452.0,26,226.696965
133.0,7,226.712022
228.0,11,226.738943
226.0,11,226.761454
162.0,9,226.78155
288.0,12,226.806491
396.0,21,226.842345
240.0,12,226.866975
281.0,15,226.897788
202.0,10,226.921828
357.0,17,226.96215
198.0,7,226.980094
344.0,16,227.0109
182.0,9,227.029087
347.0,20,227.068422
246.0,13,227.093424
357.0,16,227.125225
344.0,15,227.153242
344.0,17,227.177732
480.0,25,227.21577
200.0,11,227.232236
265.0,13,227.258605
315.0,16,227.290423
295.0,15,227.319414
297.0,16,227.352849
322.0,16,227.3842
201.0,11,227.40936
199.0,14,227.438141
161.0,11,227.460726
387.0,21,227.500942
338.0,16,227.532267
294.0,17,227.556632
195.0,10,227.572026
296.0,14,227.593802
273.0,18,227.621083
217.0,9,227.640239
180.0,6,227.651876
266.0,15,227.681268
247.0,12,227.704618
330.0,15,227.734475
306.0,13,231.598222
191.0,12,231.622752
159.0,10,231.644737
286.0,13,231.669869
183.0,9,231.687972
333.0,17,231.720166
442.0,22,231.76324
190.0,11,231.785845
176.0,9,231.801358
250.0,12,231.82368
282.0,16,231.857378
179.0,9,231.876752
261.0,13,231.901377
291.0,14,231.929098
193.0,12,231.95277
204.0,12,231.975584
198.0,11,231.997925
310.0,14,232.026507
235.0,10,232.046622
314.0,20,232.086087
275.0,15,232.114047
280.0,14,232.140524
208.0,12,232.163619
172.0,9,232.182576
272.0,16,232.213008
266.0,10,232.233864
278.0,16,232.264204
216.0,8,232.282012
174.0,10,232.304003
472.0,24,232.353087
203.0,9,232.37465
300.0,16,232.409965
248.0,13,232.438834
311.0,16,232.475317
265.0,13,232.509849
179.0,11,232.537659
167.0,11,232.558506
268.0,14,232.58524
390.0,22,232.62646
215.0,11,232.651806
201.0,11,232.675374
327.0,19,232.712588
214.0,9,232.732583
267.0,13,232.759682
347.0,17,232.797201
228.0,10,232.818297
176.0,10,233.003893
207.0,10,233.025615
216.0,8,233.042334
239.0,10,233.065624
240.0,12,233.100132
191.0,11,233.131947
172.0,10,233.165419
235.0,12,233.188509
401.0,21,233.228982
254.0,12,233.253574
213.0,11,233.275641
241.0,11,233.300728
239.0,15,233.333001
212.0,13,233.362617
301.0,21,233.404556
188.0,11,233.431201
197.0,9,233.453696
222.0,11,233.478756
353.0,16,233.516158
114.0,7,233.534519
278.0,14,233.574151
205.0,11,233.599296
301.0,15,233.634157
165.0,9,233.654361
217.0,9,233.675351
182.0,8,233.69466
163.0,9,233.71517
363.0,18,233.757893
249.0,12,233.785804
582.0,31,233.846144
250.0,12,233.870921
174.0,9,233.889972
204.0,12,233.913357
214.0,10,233.933497
233.0,12,233.956835
253.0,11,233.974344
360.0,20,234.003215
189.0,9,234.021215
216.0,11,234.042784
405.0,23,234.087041
177.0,9,234.107488
367.0,17,234.141222
256.0,14,234.177078
176.0,9,234.19109
264.0,11,234.216312
382.0,20,234.25602
136.0,9,234.275949
251.0,16,234.307295
361.0,17,234.340741
199.0,10,234.362862
226.0,12,234.390727
289.0,13,234.427627
328.0,14,234.459017
148.0,9,234.478221
141.0,9,234.496483
172.0,9,234.514745
161.0,8,234.532849
203.0,9,234.551455
206.0,9,234.56725
362.0,18,234.601851
337.0,16,234.636073
186.0,9,234.655793
218.0,12,234.681959
222.0,11,234.70461
226.0,11,234.728752
267.0,14,234.758012
312.0,17,234.79287
165.0,9,234.812226
306.0,18,234.848821
340.0,16,234.881882
269.0,13,234.908174
214.0,10,234.928593
197.0,13,234.954108
286.0,13,234.972613
442.0,29,235.02859
125.0,6,235.04262
275.0,13,235.070651
296.0,18,235.109138
287.0,15,235.139954
155.0,9,235.159123
244.0,12,235.180939
277.0,15,235.210693
376.0,22,235.255085
268.0,13,235.279569
299.0,13,235.304582
412.0,20,235.341503
382.0,22,235.383211
313.0,16,235.416749
225.0,11,235.441217
156.0,8,235.458125
318.0,14,235.486365
347.0,17,235.519469
322.0,16,235.551284
145.0,9,235.570058
112.0,7,235.585712
378.0,18,235.622526
453.0,20,235.662738
244.0,10,235.684304
232.0,10,235.70478
186.0,9,235.723056
231.0,11,235.745276
432.0,23,235.786814
199.0,13,235.81221
233.0,13,235.838785
202.0,11,235.860887
226.0,12,235.884044
275.0,19,235.918815
290.0,17,235.953555
310.0,13,235.979844
220.0,9,235.999515
242.0,12,239.821657
362.0,18,239.857169
191.0,11,239.877434
187.0,11,239.893859
380.0,20,239.917377
338.0,20,239.945071
237.0,12,239.96189
350.0,23,239.995029
293.0,14,240.015592
246.0,13,240.035173
273.0,16,240.059291
344.0,18,240.095226
219.0,11,240.118837
214.0,10,240.140369
265.0,13,240.167548
227.0,13,240.192944
229.0,11,240.216329
214.0,12,240.239809
210.0,9,240.259013
308.0,17,240.291982
215.0,11,240.314817
304.0,16,240.346246
221.0,16,240.37771
