#{"t_start": 1774738969.031951, "env_id": "None"}
r,l,t
179.0,14,144.969765
324.0,14,145.015845
245.0,10,145.039469
273.0,15,145.078601
228.0,10,145.103776
267.0,12,145.144804
316.0,15,145.189451
301.0,16,145.230927
210.0,9,145.256145
188.0,7,145.272908
201.0,13,145.309463
211.0,9,145.32763
395.0,20,145.37824
180.0,11,145.414661
203.0,9,145.435628
343.0,16,145.488854
261.0,12,145.520273
306.0,15,145.563068
236.0,12,145.599998
204.0,11,145.638912
248.0,12,145.671017
200.0,8,145.698467
276.0,14,145.73293
151.0,9,145.759113
198.0,10,145.788103
238.0,10,145.812117
159.0,10,145.836605
177.0,11,145.864292
198.0,10,145.892281
181.0,10,145.920097
176.0,18,145.966561
205.0,9,145.99828
248.0,12,146.034943
225.0,12,146.076644
231.0,12,146.104134
370.0,20,146.150071
256.0,12,146.183555
238.0,11,146.216641
291.0,14,146.251234
286.0,18,146.306459
250.0,13,146.34914
195.0,9,146.363983
395.0,26,146.437523
317.0,18,146.4773
200.0,8,146.504285
238.0,11,146.535024
299.0,17,146.576247
300.0,14,146.611592
274.0,12,146.652759
329.0,18,146.697047
370.0,19,146.750202
257.0,11,146.780298
274.0,14,146.817705
350.0,16,146.859851
359.0,17,146.905663
392.0,23,146.965377
200.0,10,147.001395
336.0,17,147.056251
238.0,9,147.077547
211.0,15,147.120862
317.0,14,147.160054
215.0,16,147.20344
297.0,15,147.244251
295.0,14,147.282088
350.0,20,147.334195
358.0,24,147.398299
271.0,18,147.448231
281.0,16,147.490828
203.0,10,147.522177
185.0,9,147.546724
413.0,24,147.59975
167.0,9,147.623233
234.0,12,147.657547
444.0,28,147.721894
209.0,15,147.767723
281.0,12,147.812794
347.0,18,147.859161
292.0,12,147.891824
342.0,16,147.935847
206.0,9,147.961654
408.0,28,148.039936
190.0,13,148.079876
240.0,11,148.106498
291.0,16,148.151663
335.0,22,148.221105
275.0,17,148.26473
218.0,12,148.29701
290.0,16,148.356735
256.0,12,148.39187
75.0,15,148.435756
316.0,16,148.481934
196.0,10,148.514361
328.0,16,148.554983
230.0,13,148.591267
238.0,11,148.623897
291.0,14,148.661561
241.0,9,148.687205
394.0,24,148.749317
255.0,12,148.780389
421.0,23,148.843883
157.0,7,148.86173
333.0,16,148.904252
230.0,8,148.930073
339.0,18,148.968396
302.0,17,149.023023
308.0,18,149.070141
344.0,15,149.110557
393.0,20,149.162397
304.0,13,149.199228
257.0,12,149.22645
402.0,21,149.283632
214.0,11,149.315978
204.0,10,149.34166
251.0,11,149.37185
278.0,13,149.406238
218.0,11,149.436507
210.0,9,149.463428
102.0,8,149.481616
191.0,9,149.504973
255.0,15,149.545617
389.0,20,149.596368
155.0,9,149.627455
215.0,11,149.658534
285.0,18,149.720025
248.0,12,149.775521
254.0,11,149.817174
333.0,17,149.870978
245.0,11,149.900231
222.0,13,149.931696
288.0,13,149.968299
250.0,10,150.00189
251.0,12,150.032924
352.0,17,150.085243
286.0,14,150.12129
208.0,9,150.13898
399.0,25,150.213222
232.0,17,150.261204
236.0,10,150.292733
295.0,17,150.33414
210.0,9,150.359757
207.0,17,150.400853
189.0,10,150.428822
301.0,14,150.471119
149.0,10,150.497056
125.0,7,150.523826
274.0,16,150.571009
218.0,9,150.600822
286.0,15,150.642102
233.0,12,150.672221
225.0,9,150.701488
382.0,23,150.756089
319.0,15,150.792804
299.0,17,150.840967
241.0,11,150.869876
265.0,12,150.900128
215.0,9,150.924914
303.0,13,150.966443
412.0,24,151.037457
374.0,20,151.092149
221.0,11,151.122107
178.0,9,151.14653
172.0,10,151.178568
278.0,16,151.227618
206.0,10,151.254179
235.0,11,151.282613
295.0,19,151.33847
165.0,9,151.363686
171.0,9,151.382057
275.0,14,151.420778
282.0,16,151.463434
248.0,14,151.499728
121.0,5,151.513882
194.0,17,151.565408
181.0,9,151.585248
228.0,13,151.622902
246.0,13,151.660445
165.0,9,151.680523
261.0,14,151.719652
351.0,19,151.769969
219.0,11,151.798283
256.0,14,151.83578
187.0,12,151.862705
171.0,8,151.886216
196.0,10,151.912582
344.0,23,151.979001
237.0,15,152.018239
393.0,23,152.073797
196.0,9,152.09934
292.0,14,152.139971
237.0,11,152.169058
148.0,16,152.209446
317.0,16,152.252041
328.0,18,152.301605
250.0,13,152.338207
187.0,9,152.361507
402.0,25,152.431377
270.0,13,152.469869
225.0,11,152.496319
336.0,18,152.554698
222.0,13,152.584615
236.0,10,152.611353
185.0,8,152.634342
307.0,14,152.676583
308.0,15,152.716448
358.0,20,152.765246
334.0,17,152.812977
249.0,10,152.840409
325.0,16,152.889795
541.0,33,153.005867
198.0,11,153.033772
189.0,11,153.062291
211.0,9,153.090759
396.0,21,153.154149
252.0,12,153.188608
313.0,17,153.234516
245.0,14,153.275749
261.0,13,153.314839
514.0,31,153.389321
157.0,7,153.407511
330.0,17,153.459444
148.0,9,153.486987
260.0,11,153.525243
432.0,21,153.586128
251.0,11,153.616156
215.0,10,153.650886
345.0,20,153.703299
359.0,17,153.747996
191.0,9,153.774543
218.0,10,153.802749
229.0,10,153.833346
323.0,17,153.879837
246.0,12,153.913502
312.0,15,153.96666
295.0,15,154.018211
219.0,9,154.053949
181.0,9,154.093245
256.0,12,154.139227
241.0,9,154.175086
258.0,15,154.220234
193.0,9,154.2434
273.0,17,154.283086
160.0,13,154.320695
247.0,11,154.349553
275.0,17,154.395275
253.0,13,154.437369
278.0,17,154.485916
170.0,9,154.519924
238.0,12,154.554529
360.0,20,154.614289
384.0,20,154.662209
367.0,20,154.712577
387.0,18,154.764417
246.0,11,154.79716
241.0,12,154.833613
236.0,10,154.85983
204.0,12,154.888575
271.0,12,154.925756
288.0,12,154.961411
332.0,16,155.00372
410.0,23,155.067463
232.0,13,155.092507
350.0,26,155.156772
265.0,15,155.199873
284.0,14,155.240937
257.0,11,155.269589
243.0,12,155.304051
179.0,9,155.329378
576.0,29,155.40945
264.0,13,155.444163
337.0,17,155.482295
210.0,9,155.508549
249.0,11,155.541369
210.0,9,155.570967
229.0,13,155.608314
276.0,14,155.647239
290.0,13,155.676422
460.0,28,155.749424
172.0,9,155.774055
240.0,14,155.808933
571.0,29,155.884606
375.0,18,155.937652
203.0,9,155.963677
415.0,20,156.020937
425.0,19,156.065221
311.0,14,156.105481
325.0,17,156.151724
198.0,9,156.167679
200.0,10,156.191526
169.0,9,156.215058
223.0,11,156.245582
154.0,8,156.271781
235.0,11,156.302903
243.0,13,156.349372
230.0,8,156.377337
182.0,9,156.427281
322.0,17,156.502311
215.0,12,156.54347
298.0,17,156.593706
259.0,12,156.631858
235.0,12,156.663423
203.0,12,156.701555
328.0,20,156.757541
196.0,14,156.788768
150.0,7,156.810995
212.0,13,156.849394
326.0,16,156.894991
264.0,14,156.929871
167.0,7,156.950209
208.0,9,156.979446
207.0,11,157.017127
204.0,14,157.056492
223.0,11,157.08729
272.0,18,157.14978
334.0,17,157.197743
210.0,14,157.235338
215.0,10,157.262335
227.0,9,157.283751
278.0,14,157.321879
447.0,22,157.382091
439.0,22,157.438263
204.0,13,157.476917
380.0,22,157.534652
200.0,8,157.559552
213.0,11,157.587328
250.0,13,157.617805
432.0,20,157.680511
357.0,20,157.732458
164.0,7,157.757398
298.0,13,157.787474
254.0,13,157.827881
225.0,13,157.864617
192.0,10,157.89008
112.0,7,157.90669
395.0,21,157.960252
227.0,11,157.992221
194.0,11,158.026975
250.0,12,158.056172
285.0,15,158.096725
264.0,12,158.127215
265.0,12,158.163696
223.0,11,158.207044
205.0,11,158.239827
253.0,11,158.277123
238.0,13,158.312785
355.0,17,158.358643
203.0,9,158.387611
193.0,8,158.416819
193.0,9,158.443655
228.0,16,158.481972
303.0,15,158.51929
256.0,12,158.548499
200.0,15,158.586239
218.0,9,158.609711
298.0,15,158.652318
247.0,17,158.696809
305.0,16,158.751388
283.0,14,158.782434
302.0,15,158.826677
220.0,11,158.859185
217.0,9,158.878083
239.0,11,158.910295
245.0,12,158.938584
273.0,15,158.979426
347.0,19,159.032705
289.0,16,159.073065
206.0,15,159.119518
178.0,11,159.145097
323.0,14,159.184316
331.0,22,159.252781
255.0,15,159.290036
281.0,11,159.325123
183.0,9,159.34306
125.0,6,159.363549
338.0,18,159.405815
257.0,12,159.441854
192.0,10,159.468898
127.0,8,159.487925
225.0,12,159.524091
272.0,17,159.570657
241.0,13,159.608283
268.0,15,159.661791
254.0,10,159.687315
188.0,7,159.707886
194.0,10,159.736113
218.0,13,159.769702
226.0,9,159.793114
210.0,11,159.8313
223.0,8,159.850165
334.0,18,159.899854
392.0,22,159.95519
218.0,11,159.98419
193.0,11,160.020543
283.0,14,160.055186
258.0,13,160.095564
190.0,9,160.121453
238.0,12,160.149497
228.0,11,160.175225
243.0,10,160.20746
314.0,15,160.250548
367.0,19,160.300297
337.0,16,160.341412
311.0,16,160.387543
308.0,15,160.426109
493.0,22,160.488112
98.0,7,160.504998
291.0,13,160.542714
306.0,13,160.579635
206.0,8,160.597609
392.0,23,160.662081
225.0,10,160.692966
174.0,9,160.718388
221.0,10,160.74393
242.0,10,160.77394
423.0,24,160.830209
256.0,12,160.867171
248.0,9,160.891845
274.0,13,160.928359
233.0,13,160.969317
222.0,12,161.003898
243.0,13,161.049715
193.0,8,161.069843
175.0,10,161.094844
256.0,13,161.132575
243.0,10,161.159032
195.0,10,161.188533
195.0,11,161.216354
192.0,14,161.253594
231.0,11,161.28164
340.0,18,161.330384
233.0,10,161.354991
287.0,14,161.390254
188.0,11,161.420077
266.0,12,161.451586
198.0,7,161.47505
199.0,13,161.50858
201.0,9,161.53373
195.0,9,161.562527
269.0,14,161.601116
321.0,17,161.655051
197.0,10,161.680917
203.0,9,161.705676
222.0,10,161.730738
693.0,42,161.836774
263.0,16,161.875621
250.0,13,161.912341
285.0,16,161.950133
240.0,13,161.992423
398.0,21,162.050903
268.0,13,162.087872
357.0,17,162.130215
282.0,15,162.168855
344.0,17,162.21235
239.0,12,162.250545
231.0,13,162.278508
266.0,15,162.319676
278.0,13,162.353912
267.0,12,162.390318
332.0,17,162.437613
129.0,6,162.453934
199.0,8,162.476511
251.0,14,162.506813
254.0,14,162.546208
234.0,9,162.571509
175.0,8,162.593812
359.0,19,162.63612
211.0,16,162.681015
332.0,16,162.720232
351.0,17,162.761463
225.0,10,162.789674
236.0,13,162.830221
354.0,14,162.870686
300.0,16,162.910888
130.0,9,162.944774
172.0,9,162.963756
220.0,9,162.995303
614.0,37,163.093734
410.0,18,163.137271
353.0,16,163.182783
324.0,15,163.220267
248.0,13,163.264125
179.0,9,163.292073
187.0,10,163.319496
210.0,9,163.34603
218.0,10,163.373066
550.0,30,163.454958
165.0,9,163.472759
214.0,10,163.499088
361.0,17,163.544827
288.0,14,163.589239
270.0,15,163.62672
142.0,14,163.659085
438.0,23,163.733819
177.0,11,163.761626
160.0,15,163.802995
196.0,9,163.830206
245.0,11,163.865939
183.0,9,163.890561
253.0,11,163.920676
409.0,18,163.968893
424.0,21,164.026219
378.0,19,164.075213
126.0,7,164.092304
356.0,18,164.148053
247.0,13,164.180228
166.0,10,164.212544
246.0,11,164.243952
268.0,15,164.286522
271.0,12,164.316916
414.0,22,164.370011
250.0,10,164.395292
336.0,16,164.441281
189.0,10,164.468018
220.0,13,164.496088
208.0,12,164.531366
459.0,25,164.59631
348.0,18,164.639028
436.0,24,164.709056
162.0,9,164.736165
206.0,8,164.752752
246.0,12,164.789989
218.0,10,164.818097
116.0,8,164.835329
614.0,35,164.932496
200.0,9,164.963016
259.0,12,165.002365
330.0,16,165.047827
263.0,10,165.075992
227.0,9,165.105766
331.0,18,165.153558
404.0,19,165.209533
338.0,18,165.265625
259.0,10,165.290569
270.0,14,165.320848
194.0,10,165.34816
512.0,27,165.424999
166.0,10,165.456183
431.0,23,165.518698
375.0,21,165.581774
225.0,9,165.604363
345.0,14,165.655193
179.0,9,165.688967
287.0,13,165.730939
132.0,6,165.748464
240.0,11,165.77703
294.0,18,165.82794
220.0,11,165.856865
252.0,12,165.885692
371.0,16,165.930158
431.0,21,165.993252
241.0,13,166.027818
452.0,26,166.09943
378.0,20,166.154394
238.0,9,166.186217
326.0,16,166.25917
212.0,11,166.310729
228.0,10,166.342703
256.0,16,166.406219
288.0,12,166.461707
467.0,28,166.564795
188.0,9,166.593449
130.0,8,166.613264
217.0,9,166.640427
166.0,18,166.697028
386.0,21,166.756922
208.0,11,166.789447
269.0,14,166.834077
282.0,15,166.872838
245.0,14,166.912067
145.0,16,166.953926
165.0,10,166.982268
224.0,9,167.00901
361.0,20,167.060087
167.0,11,167.088182
280.0,14,167.125025
275.0,13,167.162405
221.0,14,167.201436
214.0,10,167.226606
288.0,12,167.255587
348.0,20,167.316348
212.0,15,167.354374
235.0,10,167.379486
301.0,14,167.416028
155.0,10,167.439409
327.0,17,167.490144
297.0,13,167.521669
305.0,16,167.567835
238.0,9,167.591703
211.0,12,167.630245
180.0,8,167.648291
335.0,19,167.700453
344.0,18,167.752557
180.0,11,167.780447
325.0,16,167.822816
289.0,14,167.862888
203.0,10,167.889482
231.0,11,167.923965
256.0,11,167.95358
190.0,17,168.000994
166.0,10,168.215808
151.0,10,168.244525
141.0,16,168.287168
398.0,19,168.333308
293.0,16,168.386107
282.0,18,168.427712
190.0,10,168.453311
175.0,8,168.477922
210.0,9,168.512309
295.0,15,168.553818
412.0,21,168.616254
313.0,13,168.661605
126.0,7,168.680332
536.0,27,168.746961
248.0,13,168.787381
359.0,19,168.838807
344.0,19,168.889653
332.0,16,168.928298
202.0,12,168.957458
278.0,12,168.994499
172.0,9,169.013974
195.0,9,169.041333
288.0,14,169.079627
219.0,12,169.111889
175.0,8,169.138197
322.0,15,169.182777
233.0,11,169.214499
505.0,25,169.28364
258.0,13,169.33884
233.0,14,169.389874
187.0,12,169.425311
416.0,21,169.491754
278.0,12,169.527145
255.0,12,169.555227
333.0,17,169.597199
180.0,11,169.633192
256.0,12,169.679199
327.0,13,169.715072
385.0,24,169.77807
215.0,14,169.820135
226.0,10,169.844711
221.0,9,169.871389
391.0,22,169.92901
223.0,8,169.953865
231.0,13,169.994911
222.0,11,170.023588
263.0,12,170.053354
287.0,14,170.090379
365.0,22,170.152076
287.0,14,170.18702
245.0,11,170.217731
289.0,17,170.274314
205.0,10,170.30565
202.0,13,170.337686
287.0,13,170.379727
196.0,13,170.416154
249.0,10,170.443164
262.0,14,170.483332
248.0,9,170.508996
258.0,12,170.547913
218.0,9,170.56635
228.0,9,170.58937
294.0,15,170.634318
107.0,5,170.648789
290.0,15,170.689352
162.0,9,170.713771
247.0,11,170.739901
248.0,9,170.765812
279.0,11,170.793724
349.0,19,170.844522
192.0,12,170.874401
243.0,11,170.911044
279.0,12,170.937129
220.0,11,170.965589
287.0,13,171.0056
235.0,14,171.05063
219.0,17,171.088894
351.0,17,171.131035
346.0,19,171.189419
214.0,10,171.21849
250.0,10,171.243457
278.0,12,171.283458
381.0,18,171.32493
277.0,14,171.365571
211.0,11,171.39524
255.0,12,171.432535
278.0,14,171.46931
315.0,15,171.512606
170.0,6,171.532537
250.0,12,171.566921
253.0,11,171.59911
401.0,21,171.650614
232.0,11,171.684719
217.0,9,171.702559
209.0,8,171.72893
440.0,26,171.793391
494.0,28,171.868975
267.0,11,171.899086
293.0,14,171.94068
189.0,11,171.968401
257.0,12,172.002878
272.0,15,172.044978
299.0,13,172.083076
304.0,17,172.121173
199.0,10,172.147499
263.0,12,172.185623
292.0,13,172.215881
232.0,13,172.251924
253.0,11,172.282326
163.0,8,172.310099
185.0,14,172.345573
291.0,13,172.381839
342.0,15,172.431161
294.0,14,172.469254
329.0,14,172.502847
243.0,12,172.530264
328.0,14,172.570029
182.0,8,172.595069
280.0,13,172.626314
169.0,10,172.651342
211.0,9,172.677884
246.0,12,172.707189
219.0,13,172.746829
286.0,15,172.786458
198.0,12,172.814338
271.0,12,172.856209
318.0,16,172.895411
299.0,14,172.934523
205.0,11,172.96173
231.0,9,172.990537
245.0,10,173.018869
263.0,13,173.052201
259.0,10,173.079197
296.0,16,173.122582
378.0,22,173.178512
303.0,15,173.220011
220.0,16,173.262296
270.0,18,173.314695
399.0,20,173.369216
399.0,23,173.423179
339.0,22,173.481035
276.0,14,173.515936
229.0,11,173.539397
311.0,17,173.581773
385.0,20,173.63164
404.0,20,173.697596
327.0,18,173.749526
275.0,13,173.789601
333.0,16,173.842547
214.0,10,173.874444
204.0,10,173.904324
186.0,9,173.922969
236.0,11,173.952174
537.0,28,174.023866
187.0,10,174.049037
412.0,18,174.097488
480.0,25,174.170804
432.0,22,174.237735
200.0,10,174.265831
302.0,14,174.305521
214.0,10,174.337502
200.0,11,174.36652
308.0,15,174.40352
242.0,12,174.436638
243.0,10,174.465778
250.0,12,174.493867
236.0,14,174.5295
348.0,16,174.569028
256.0,13,174.606463
342.0,15,174.654216
240.0,16,174.696837
338.0,15,174.738801
216.0,12,174.767711
199.0,10,174.79303
280.0,14,174.855944
214.0,10,174.883513
394.0,21,174.935899
364.0,18,174.991647
258.0,13,175.0237
153.0,17,175.070356
273.0,13,175.099564
276.0,15,175.145731
330.0,17,175.206042
319.0,15,175.249372
253.0,13,175.278299
172.0,9,175.303975
310.0,14,175.344508
305.0,16,175.385818
144.0,11,175.413838
299.0,13,175.45344
253.0,13,175.488833
290.0,13,175.516971
231.0,9,175.539866
218.0,9,175.565336
195.0,8,175.582858
315.0,17,175.635571
208.0,8,175.653792
125.0,6,175.676232
249.0,13,175.705878
337.0,19,175.764323
193.0,10,175.797951
259.0,13,175.838604
395.0,23,175.895185
193.0,8,175.919358
245.0,16,175.960108
314.0,17,176.006456
313.0,20,176.054674
249.0,14,176.097389
213.0,13,176.131589
314.0,18,176.179594
299.0,21,176.245393
271.0,13,176.272375
181.0,15,176.308059
296.0,14,176.349019
216.0,10,176.374921
283.0,15,176.41591
295.0,12,176.45537
355.0,18,176.506385
281.0,13,176.549781
421.0,19,176.603415
182.0,9,176.628182
364.0,18,176.675977
321.0,17,176.725637
339.0,23,176.791947
290.0,16,176.83474
188.0,11,176.867896
284.0,13,176.904452
280.0,13,176.934454
168.0,12,176.97273
452.0,25,177.044681
320.0,18,177.086701
335.0,20,177.143389
281.0,13,177.178461
284.0,14,177.215903
151.0,14,177.251947
304.0,16,177.290347
303.0,16,177.336969
153.0,6,177.354122
180.0,8,177.382348
237.0,11,177.413652
241.0,11,177.445391
292.0,12,177.482189
215.0,9,177.501431
198.0,9,177.533556
258.0,11,177.560888
221.0,9,177.596044
409.0,21,177.64788
299.0,16,177.696063
248.0,12,177.723877
321.0,14,177.762337
190.0,9,177.79153
411.0,19,177.836131
170.0,10,177.867787
458.0,24,177.933555
198.0,11,177.968796
396.0,20,178.025657
200.0,10,178.054896
381.0,21,178.115113
258.0,10,178.140174
251.0,10,178.167122
233.0,9,178.185949
200.0,9,178.2116
216.0,10,178.239251
588.0,33,178.324827
225.0,9,178.353584
296.0,15,178.393501
165.0,11,178.424172
407.0,23,178.483836
207.0,9,178.510665
228.0,10,178.537667
238.0,11,178.564843
302.0,12,178.60402
195.0,11,178.63325
180.0,9,178.658277
162.0,9,178.685047
100.0,5,178.697043
419.0,21,178.74825
326.0,14,178.788338
295.0,12,178.817161
364.0,19,178.873341
200.0,9,178.89739
77.0,14,178.9279
218.0,9,178.955922
393.0,18,179.006556
253.0,14,179.045211
215.0,10,179.072334
170.0,10,179.097928
285.0,14,179.13096
278.0,14,179.167518
196.0,8,179.190061
348.0,18,179.233753
220.0,9,179.257472
381.0,23,179.326516
184.0,11,179.360727
190.0,9,179.384546
324.0,18,179.42256
273.0,13,179.462661
200.0,9,179.487211
473.0,30,179.561167
293.0,12,179.590172
497.0,26,179.653936
416.0,20,179.707686
341.0,17,179.752945
366.0,17,179.793133
256.0,11,179.819567
245.0,11,179.858753
343.0,18,179.903715
203.0,9,179.926548
172.0,15,179.964781
122.0,7,179.98188
277.0,15,180.021337
276.0,13,180.057301
427.0,20,180.117799
192.0,10,180.143588
345.0,19,180.198174
150.0,7,180.217787
187.0,9,180.240064
316.0,15,180.285885
297.0,16,180.323895
458.0,27,180.402149
234.0,11,180.42775
522.0,29,180.503569
189.0,11,180.533394
263.0,14,180.571388
215.0,10,180.600742
284.0,16,180.647567
208.0,13,180.685341
111.0,10,180.714331
128.0,5,180.726827
233.0,12,180.768273
231.0,13,180.798735
220.0,10,180.825249
223.0,11,180.85917
244.0,11,180.886997
242.0,13,180.915395
238.0,11,180.948143
163.0,9,180.966991
278.0,16,181.017092
226.0,10,181.043049
368.0,18,181.086395
220.0,15,181.130071
229.0,10,181.15792
200.0,11,181.189806
311.0,18,181.247436
195.0,9,181.274176
252.0,14,181.313878
269.0,12,181.344526
377.0,20,181.398062
438.0,24,181.461779
156.0,17,181.503999
244.0,11,181.534329
302.0,15,181.574886
274.0,13,181.622343
195.0,10,181.652831
231.0,11,181.684847
240.0,12,181.722313
244.0,11,181.749834
273.0,15,181.78903
206.0,9,181.814929
246.0,11,181.842531
188.0,9,181.873255
160.0,7,181.8897
320.0,18,181.94052
258.0,11,181.971471
266.0,13,182.011113
288.0,16,182.06594
264.0,13,182.093338
351.0,18,182.142805
262.0,13,182.172605
365.0,19,182.233622
236.0,12,182.269453
163.0,13,182.297634
253.0,11,182.325786
371.0,21,182.39311
170.0,6,182.409112
272.0,12,182.439184
259.0,16,182.484919
176.0,9,182.514355
208.0,11,182.541002
327.0,19,182.603453
271.0,16,182.640217
223.0,10,182.667953
297.0,16,182.716745
235.0,13,182.746125
223.0,12,182.783284
231.0,12,182.812275
229.0,15,182.860465
300.0,15,182.90292
143.0,11,182.930655
292.0,19,182.986323
223.0,11,183.017178
236.0,9,183.042165
235.0,12,183.073076
272.0,15,183.115098
213.0,11,183.147153
185.0,9,183.170046
325.0,17,183.216658
219.0,12,183.254256
217.0,14,183.291016
247.0,17,183.334343
250.0,12,183.371525
195.0,9,183.3949
241.0,13,183.435023
344.0,21,183.487851
201.0,10,183.514446
158.0,7,183.538002
244.0,13,183.569788
115.0,8,183.599202
267.0,18,183.64757
210.0,13,183.678629
203.0,9,183.708188
175.0,9,183.73221
228.0,16,183.771156
180.0,12,183.80435
294.0,15,183.847221
274.0,17,183.896573
288.0,14,183.937403
262.0,15,183.987728
