#{"t_start": 1774739448.3039777, "env_id": "None"}
r,l,t
166.0,9,84.415602
94.0,6,84.424302
180.0,10,84.439517
175.0,10,84.454787
198.0,11,84.481209
151.0,13,84.499902
198.0,11,84.516219
130.0,8,84.531153
271.0,17,84.555157
324.0,18,84.583194
175.0,12,84.599816
140.0,7,84.612767
456.0,27,84.654642
266.0,16,84.678134
141.0,9,84.693899
141.0,9,84.712636
710.0,41,84.772527
141.0,9,84.78612
166.0,10,84.801466
152.0,9,84.816195
205.0,11,84.832875
212.0,15,84.855148
141.0,9,84.869591
143.0,9,84.886617
330.0,22,84.923321
238.0,14,84.945069
309.0,18,84.973061
119.0,7,84.985141
175.0,10,85.001909
169.0,9,85.016901
141.0,9,85.029743
248.0,16,85.056827
172.0,12,85.074306
337.0,19,85.10532
198.0,11,85.120199
97.0,5,85.128282
287.0,16,85.152804
406.0,23,85.190489
457.0,30,85.236303
162.0,9,85.251205
166.0,10,85.270603
144.0,8,85.280748
130.0,8,85.295934
186.0,11,85.311293
148.0,9,85.325971
201.0,14,85.34813
321.0,21,85.377901
433.0,26,85.419173
246.0,18,85.452109
337.0,16,85.477899
173.0,10,85.49365
190.0,12,85.510704
225.0,17,85.537773
265.0,15,85.56042
153.0,10,85.576274
378.0,21,85.605886
153.0,13,85.623414
155.0,9,85.63812
166.0,9,85.653117
157.0,9,85.668475
184.0,11,85.686691
155.0,9,85.706551
532.0,31,85.754528
149.0,10,85.769633
383.0,23,85.813063
338.0,20,85.859334
179.0,10,85.886306
287.0,14,85.912105
317.0,18,85.948701
211.0,14,85.972166
178.0,12,85.991227
180.0,10,86.008604
248.0,13,86.030511
133.0,9,86.044792
238.0,14,86.063457
141.0,9,86.078958
178.0,12,86.103827
274.0,16,86.129097
162.0,9,86.144409
309.0,19,86.171303
155.0,9,86.187856
179.0,11,86.207128
169.0,15,86.231594
155.0,9,86.24817
141.0,9,86.263813
155.0,9,86.278648
204.0,12,86.294951
140.0,7,86.308062
130.0,8,86.318765
125.0,13,86.340397
108.0,6,86.348848
227.0,13,86.369864
241.0,13,86.387048
178.0,13,86.407728
256.0,15,86.438412
241.0,13,86.457803
267.0,16,86.485957
253.0,16,86.511717
279.0,15,86.53249
284.0,18,86.556815
258.0,15,86.580152
162.0,9,86.593538
186.0,11,86.609053
94.0,6,86.620973
209.0,12,86.637134
176.0,9,86.653506
169.0,9,86.669911
112.0,7,86.679959
184.0,11,86.695639
202.0,12,86.720227
181.0,10,86.736762
145.0,9,86.747497
210.0,13,86.768722
161.0,10,86.78451
480.0,28,86.842565
217.0,13,86.861658
299.0,17,86.888852
127.0,16,86.915946
149.0,10,86.93683
174.0,11,86.95704
97.0,5,86.966597
165.0,10,86.982022
141.0,9,86.997893
245.0,14,87.020437
155.0,9,87.032361
206.0,12,87.05801
148.0,9,87.072085
162.0,9,87.08278
155.0,9,87.097277
311.0,16,87.121121
281.0,16,87.148867
281.0,17,87.173
234.0,13,87.194973
191.0,11,87.21243
192.0,12,87.230318
128.0,9,87.246503
220.0,13,87.268467
295.0,16,87.292012
198.0,11,87.308079
280.0,16,87.334296
171.0,9,87.347775
254.0,17,87.372075
141.0,9,87.387234
270.0,15,87.409745
184.0,11,87.426365
212.0,11,87.447258
141.0,9,87.458386
180.0,10,87.475051
150.0,9,87.490133
174.0,11,87.50754
141.0,9,87.523208
199.0,15,87.547328
110.0,14,87.569256
159.0,10,87.585072
341.0,19,87.613307
245.0,14,87.636497
169.0,9,87.64817
162.0,9,87.664608
166.0,9,87.67979
177.0,11,87.69744
94.0,6,87.710686
251.0,17,87.748679
256.0,15,87.771258
84.0,6,87.780303
162.0,9,87.793615
227.0,13,87.811717
110.0,6,87.824247
256.0,19,87.850044
281.0,16,87.883749
241.0,13,87.909348
183.0,9,87.925348
210.0,14,87.948144
106.0,15,87.971695
314.0,19,88.00169
301.0,18,88.026749
205.0,11,88.043628
141.0,9,88.060074
448.0,29,88.106287
256.0,15,88.129462
148.0,9,88.144222
215.0,13,88.161619
362.0,23,88.198218
137.0,8,88.212259
216.0,12,88.229491
141.0,9,88.243473
219.0,13,88.262201
256.0,15,88.288423
184.0,11,88.309556
237.0,17,88.334128
175.0,10,88.349925
205.0,11,88.366421
538.0,29,88.411327
224.0,13,88.4327
243.0,13,88.451179
278.0,16,88.474447
259.0,14,88.498089
119.0,7,88.510811
157.0,11,88.531634
279.0,15,88.556273
212.0,11,88.573657
310.0,18,88.604388
155.0,9,88.616312
206.0,13,88.638807
159.0,10,88.653553
176.0,11,88.66957
184.0,10,88.689974
178.0,9,88.708638
110.0,6,88.717927
277.0,15,88.741964
184.0,11,88.758315
179.0,11,88.778435
318.0,19,88.80461
378.0,21,88.838492
356.0,22,88.871155
236.0,15,88.893093
186.0,11,88.90927
234.0,15,88.931978
220.0,12,88.954938
141.0,9,88.966277
169.0,9,88.981659
276.0,16,89.005799
155.0,9,89.02075
173.0,12,89.042598
141.0,9,89.053591
184.0,11,89.074258
168.0,10,89.092412
172.0,14,89.115588
119.0,7,89.130165
346.0,20,89.160102
155.0,9,89.174982
184.0,11,89.190132
289.0,18,89.215157
195.0,12,89.235618
360.0,20,89.265861
247.0,14,89.288855
187.0,14,89.308515
131.0,9,89.323473
197.0,13,89.352607
185.0,11,89.369577
162.0,9,89.385173
162.0,9,89.399648
218.0,12,89.41688
285.0,17,89.440856
184.0,11,89.460546
162.0,9,89.471421
227.0,13,89.498428
238.0,14,89.520645
176.0,9,89.535028
249.0,15,89.556982
260.0,15,89.57987
175.0,11,89.596718
227.0,13,89.614518
193.0,11,89.636236
224.0,14,89.65454
94.0,6,89.666485
97.0,5,89.674698
339.0,20,89.70893
191.0,11,89.723091
255.0,16,89.747229
137.0,8,89.76245
216.0,13,89.780135
176.0,9,89.795
198.0,11,89.815985
227.0,13,89.837393
184.0,11,89.852184
245.0,14,89.875598
278.0,16,89.901008
238.0,14,89.923504
231.0,13,89.940044
122.0,11,89.96127
371.0,21,89.992611
115.0,6,90.001365
141.0,9,90.01631
155.0,9,90.031558
247.0,14,90.051162
207.0,15,90.074099
165.0,15,90.097023
184.0,10,90.113666
191.0,11,90.137408
159.0,10,90.152458
357.0,21,90.184535
202.0,12,90.20235
137.0,8,90.217042
213.0,14,90.23874
90.0,5,90.246939
94.0,6,90.255669
94.0,6,90.2646
164.0,12,90.282101
338.0,20,90.315915
530.0,31,90.365503
220.0,13,90.382974
144.0,8,90.39664
107.0,7,90.405604
242.0,15,90.432248
167.0,12,90.455505
97.0,5,90.463689
146.0,10,90.479281
143.0,9,90.490967
219.0,11,90.513308
155.0,9,90.524647
137.0,8,90.537897
188.0,11,90.556827
180.0,10,90.57473
191.0,11,90.591419
133.0,11,90.610986
141.0,9,90.636918
245.0,14,90.659451
173.0,10,90.674471
97.0,5,90.683005
144.0,8,90.697102
249.0,15,90.725644
366.0,21,90.757402
141.0,9,90.77305
230.0,12,90.789129
231.0,14,90.811665
155.0,9,90.82704
94.0,6,90.835759
155.0,9,90.851336
184.0,11,90.867986
306.0,17,90.892536
181.0,16,90.920375
157.0,9,90.930375
187.0,10,90.952608
141.0,9,90.966664
213.0,13,90.988491
137.0,8,90.999197
161.0,10,91.014602
180.0,10,91.029284
200.0,11,91.049804
171.0,9,91.060059
171.0,11,91.07976
163.0,10,91.095154
308.0,22,91.131917
155.0,9,91.147019
159.0,10,91.160789
274.0,16,91.183949
202.0,12,91.201188
157.0,9,91.215769
159.0,14,91.24009
110.0,6,91.249444
109.0,7,91.263207
137.0,8,91.272423
388.0,22,91.307376
155.0,9,91.318962
223.0,12,91.338764
162.0,9,91.354055
219.0,13,91.371599
162.0,9,91.3868
200.0,11,91.403162
141.0,9,91.417565
435.0,26,91.456061
156.0,10,91.47117
154.0,10,91.486173
90.0,5,91.494226
259.0,14,91.519389
155.0,9,91.533962
280.0,14,91.557663
266.0,14,91.574365
252.0,14,91.597827
158.0,10,91.61417
219.0,16,91.636804
153.0,10,91.653354
175.0,10,91.667934
136.0,9,91.683026
224.0,17,91.714053
296.0,18,91.743114
158.0,8,91.756997
141.0,9,91.772819
97.0,5,91.781282
177.0,11,91.799309
248.0,13,91.817371
175.0,10,91.832967
141.0,9,91.847257
141.0,9,91.862668
110.0,6,91.869627
140.0,18,91.896777
151.0,17,91.923904
150.0,9,91.940362
177.0,12,91.957515
143.0,9,91.972704
192.0,12,91.993856
125.0,7,92.00371
155.0,9,92.019122
284.0,15,92.042679
141.0,9,92.057936
175.0,10,92.0735
216.0,12,92.090688
290.0,16,92.11612
129.0,12,92.136143
141.0,9,92.147527
227.0,13,92.169787
230.0,12,92.187772
97.0,5,92.195843
220.0,13,92.217975
403.0,22,92.251386
173.0,10,92.268038
137.0,8,92.281156
161.0,15,92.306168
157.0,12,92.323319
155.0,9,92.338996
256.0,15,92.363824
155.0,9,92.378988
293.0,17,92.404303
162.0,9,92.422251
263.0,17,92.451097
184.0,11,92.467551
220.0,13,92.4862
179.0,11,92.504103
195.0,12,92.520552
148.0,9,92.539978
234.0,19,92.569027
142.0,9,92.579847
352.0,18,92.609984
198.0,11,92.628067
173.0,10,92.646277
125.0,7,92.65998
205.0,11,92.679178
191.0,11,92.694379
227.0,13,92.718922
158.0,10,92.734927
180.0,10,92.751286
112.0,7,92.7621
220.0,13,92.783852
171.0,11,92.800463
162.0,9,92.814657
136.0,9,92.82631
227.0,15,92.85241
184.0,11,92.875266
132.0,8,92.885437
243.0,13,92.907556
112.0,7,92.916898
137.0,8,92.931659
274.0,16,92.955922
184.0,11,92.972367
112.0,7,92.984925
50.0,2,92.987505
222.0,13,93.008016
202.0,12,93.025722
320.0,20,93.055059
297.0,16,93.079798
141.0,9,93.094913
165.0,14,93.117203
155.0,9,93.132894
245.0,14,93.15138
216.0,12,93.174955
125.0,13,93.193866
180.0,10,93.208846
188.0,12,93.229371
180.0,10,93.2452
309.0,20,93.275761
198.0,11,93.29105
301.0,17,93.31577
197.0,13,93.344256
180.0,10,93.371631
127.0,10,93.387428
220.0,13,93.410865
256.0,15,93.434312
223.0,14,93.45256
172.0,10,93.468225
97.0,5,93.475949
141.0,9,93.493212
175.0,10,93.50868
141.0,9,93.525796
374.0,22,93.556855
108.0,6,93.569229
155.0,9,93.58151
166.0,10,93.596124
141.0,9,93.610435
184.0,11,93.628038
159.0,10,93.6445
141.0,9,93.658299
217.0,13,93.680573
141.0,9,93.69527
232.0,12,93.7161
181.0,11,93.732016
190.0,13,93.755338
362.0,25,93.792729
214.0,14,93.815833
157.0,9,93.827626
267.0,16,93.857786
136.0,9,93.868342
254.0,17,93.901088
171.0,16,93.926274
195.0,11,93.943484
179.0,11,93.958518
269.0,16,93.987209
140.0,7,93.996815
175.0,13,94.019007
340.0,21,94.05472
141.0,9,94.070153
144.0,10,94.086379
171.0,9,94.097652
141.0,9,94.112168
160.0,17,94.142318
193.0,16,94.174527
155.0,9,94.188731
205.0,11,94.204818
134.0,14,94.225704
321.0,18,94.251895
148.0,9,94.267472
165.0,14,94.289367
269.0,16,94.317707
167.0,11,94.336206
137.0,8,94.351187
306.0,17,94.376117
302.0,16,94.399399
166.0,10,94.414694
194.0,10,94.430923
326.0,20,94.466536
285.0,17,94.497082
144.0,8,94.507657
564.0,32,94.557706
258.0,15,94.581
94.0,6,94.590113
195.0,11,94.60634
245.0,14,94.629638
190.0,17,94.654641
238.0,14,94.67749
141.0,9,94.692658
142.0,14,94.720756
245.0,15,94.74175
188.0,17,94.766893
47.0,3,94.772762
141.0,9,94.787203
162.0,9,94.797395
162.0,9,94.812157
266.0,14,94.835637
141.0,9,94.850878
256.0,15,94.873259
190.0,12,94.89019
248.0,13,94.910934
131.0,9,94.925772
155.0,9,94.936271
90.0,5,94.945298
206.0,13,94.971294
180.0,10,94.99132
531.0,31,95.038063
141.0,9,95.051521
138.0,12,95.068822
131.0,9,95.082942
236.0,13,95.106066
125.0,8,95.119673
169.0,9,95.135947
94.0,6,95.144994
233.0,14,95.166815
173.0,10,95.182363
159.0,10,95.198412
155.0,9,95.213353
141.0,9,95.229154
90.0,5,95.237303
133.0,7,95.245585
468.0,26,95.285254
193.0,11,95.303936
285.0,16,95.328072
147.0,11,95.344415
159.0,10,95.360212
192.0,12,95.379303
202.0,12,95.399702
155.0,9,95.415126
220.0,13,95.432141
161.0,9,95.447489
281.0,16,95.470849
323.0,19,95.500864
173.0,10,95.518494
256.0,14,95.542434
213.0,17,95.566442
314.0,19,95.59594
166.0,10,95.611252
141.0,9,95.626874
480.0,28,95.666497
154.0,9,95.681217
231.0,14,95.705077
155.0,9,95.721714
163.0,13,95.740037
206.0,12,95.766381
200.0,11,95.783614
243.0,15,95.807622
168.0,13,95.829317
233.0,14,95.847902
144.0,8,95.862339
148.0,9,95.877592
94.0,6,95.891491
173.0,18,95.921069
298.0,18,95.947753
252.0,13,95.973033
320.0,20,96.004191
199.0,12,96.024886
141.0,9,96.041002
222.0,16,96.069011
271.0,18,96.106412
173.0,10,96.123875
188.0,11,96.138779
155.0,13,96.161469
263.0,15,96.182967
162.0,9,96.193576
148.0,9,96.210228
159.0,10,96.229411
230.0,13,96.254349
242.0,15,96.278133
238.0,13,96.296392
90.0,5,96.304761
119.0,7,96.317909
150.0,9,96.33309
191.0,13,96.353371
518.0,30,96.397067
260.0,16,96.42013
238.0,13,96.441197
162.0,9,96.456961
177.0,11,96.473926
184.0,11,96.48854
331.0,18,96.516783
267.0,16,96.54108
247.0,17,96.570993
270.0,19,96.59927
231.0,14,96.621295
202.0,12,96.638928
112.0,7,96.651954
169.0,15,96.674989
244.0,12,96.69303
131.0,9,96.711329
162.0,9,96.727021
138.0,15,96.750639
258.0,15,96.776416
268.0,16,96.799395
285.0,17,96.823875
409.0,23,96.860188
141.0,9,96.876195
94.0,6,96.884529
157.0,9,96.899004
223.0,14,96.9207
259.0,18,96.945505
180.0,10,96.961762
155.0,9,96.975799
161.0,13,96.997684
162.0,9,97.00879
227.0,13,97.029983
119.0,7,97.041428
159.0,10,97.056716
264.0,16,97.085145
134.0,11,97.100652
133.0,11,97.116728
163.0,10,97.132603
141.0,9,97.146511
256.0,15,97.169503
238.0,14,97.194951
211.0,12,97.212789
270.0,15,97.238925
168.0,11,97.255437
137.0,10,97.271894
155.0,9,97.287105
180.0,10,97.304196
272.0,17,97.331827
219.0,11,97.354088
235.0,15,97.38081
155.0,9,97.391225
159.0,10,97.407009
335.0,17,97.43751
334.0,23,97.472262
169.0,9,97.487249
155.0,9,97.50169
137.0,8,97.517574
256.0,15,97.540825
435.0,25,97.578135
141.0,9,97.591146
173.0,10,97.607156
155.0,9,97.622195
134.0,13,97.643663
200.0,11,97.660591
190.0,12,97.677678
172.0,11,97.696603
148.0,9,97.711433
281.0,18,97.743717
308.0,17,97.768945
141.0,9,97.784846
205.0,15,97.806932
285.0,19,97.83461
194.0,10,97.852989
155.0,9,97.867773
339.0,19,97.895828
259.0,16,97.91916
231.0,13,97.936171
227.0,16,97.963055
220.0,13,97.983933
230.0,14,98.006606
133.0,7,98.016035
209.0,12,98.034713
130.0,8,98.045196
94.0,6,98.057061
168.0,10,98.072263
141.0,9,98.083581
180.0,10,98.099409
220.0,13,98.120141
158.0,8,98.133764
240.0,14,98.233077
162.0,17,98.262577
155.0,9,98.28124
213.0,13,98.300563
154.0,10,98.316947
187.0,10,98.330847
141.0,9,98.346123
166.0,11,98.362861
198.0,11,98.377168
184.0,11,98.398995
162.0,9,98.410029
256.0,15,98.434709
139.0,8,98.453875
183.0,11,98.472807
434.0,27,98.514894
149.0,10,98.530321
301.0,17,98.555317
180.0,12,98.572505
150.0,9,98.586835
157.0,9,98.600592
322.0,20,98.630951
108.0,6,98.639693
317.0,19,98.672127
94.0,6,98.681578
150.0,9,98.695969
183.0,11,98.714792
413.0,21,98.7454
303.0,18,98.773419
176.0,16,98.800412
265.0,15,98.821743
151.0,10,98.837035
159.0,10,98.852183
216.0,14,98.873655
224.0,13,98.895262
130.0,8,98.906839
160.0,13,98.928804
339.0,20,98.957772
324.0,18,98.983509
155.0,9,98.998184
155.0,9,99.013185
259.0,13,99.039897
197.0,12,99.056917
141.0,9,99.072442
212.0,11,99.089461
173.0,10,99.103845
209.0,13,99.126845
394.0,25,99.163458
198.0,11,99.180427
137.0,10,99.195956
310.0,18,99.224691
241.0,13,99.246248
137.0,8,99.261358
297.0,16,99.284817
288.0,16,99.310118
144.0,12,99.32686
227.0,13,99.348612
226.0,17,99.37235
425.0,24,99.407246
220.0,13,99.429749
184.0,11,99.445333
270.0,15,99.468529
220.0,12,99.488566
218.0,12,99.508646
173.0,10,99.524093
298.0,18,99.552223
112.0,7,99.56515
130.0,8,99.575423
223.0,14,99.597856
217.0,13,99.619323
112.0,7,99.628795
159.0,10,99.648273
227.0,13,99.671337
172.0,18,99.6949
207.0,15,99.722299
283.0,16,99.749569
183.0,11,99.766269
176.0,9,99.781405
141.0,9,99.792514
195.0,12,99.816857
247.0,14,99.844278
202.0,12,99.861345
310.0,18,99.890456
328.0,19,99.915228
94.0,6,99.928568
155.0,9,99.939586
155.0,9,99.960042
176.0,9,99.97373
284.0,15,99.996999
209.0,12,100.012746
144.0,8,100.028614
162.0,9,100.045061
175.0,10,100.060334
169.0,16,100.084084
178.0,9,100.098212
168.0,10,100.114036
187.0,10,100.129724
403.0,22,100.16414
163.0,18,100.20559
155.0,9,100.220922
231.0,13,100.238364
280.0,17,100.267949
190.0,12,100.28885
151.0,10,100.306457
90.0,5,100.315952
238.0,14,100.341498
181.0,11,100.360134
141.0,9,100.374155
247.0,17,100.398467
213.0,13,100.418398
475.0,28,100.459841
226.0,11,100.479959
416.0,23,100.513137
155.0,9,100.527425
169.0,9,100.543052
317.0,18,100.566572
332.0,20,100.596006
164.0,14,100.617615
169.0,11,100.636251
214.0,13,100.658577
150.0,9,100.673938
159.0,10,100.689746
360.0,20,100.725672
180.0,10,100.741451
140.0,11,100.757453
130.0,8,100.772941
279.0,15,100.79711
187.0,12,100.81535
321.0,19,100.84414
197.0,12,100.866363
205.0,15,100.888623
270.0,15,100.910672
211.0,12,100.931068
246.0,15,100.954107
85.0,5,100.962201
209.0,13,100.97957
205.0,11,100.994932
108.0,6,101.007345
94.0,6,101.016452
108.0,6,101.02546
287.0,17,101.051794
119.0,7,101.065437
115.0,6,101.074779
205.0,13,101.095483
265.0,15,101.121093
248.0,14,101.140967
267.0,16,101.169721
250.0,15,101.192147
198.0,11,101.208498
249.0,15,101.230338
162.0,9,101.2454
211.0,15,101.271463
161.0,12,101.287544
108.0,6,101.296554
361.0,22,101.333232
435.0,23,101.367121
377.0,22,101.404429
311.0,18,101.434401
184.0,11,101.451107
223.0,12,101.47177
202.0,12,101.490852
290.0,15,101.512267
112.0,7,101.528225
205.0,11,101.550214
483.0,26,101.592593
318.0,19,101.622383
155.0,9,101.638995
353.0,20,101.668198
176.0,9,101.680538
155.0,9,101.697467
154.0,10,101.718166
216.0,12,101.738684
221.0,13,101.755665
83.0,5,101.763037
143.0,9,101.778925
141.0,9,101.793009
217.0,13,101.809503
307.0,20,101.840272
464.0,28,101.88559
143.0,12,101.902251
136.0,9,101.916658
159.0,10,101.931149
177.0,11,101.947603
285.0,16,101.975988
324.0,20,102.008401
249.0,15,102.03306
155.0,9,102.044635
112.0,7,102.058563
231.0,14,102.08086
335.0,21,102.112898
166.0,10,102.129435
158.0,12,102.146051
137.0,8,102.1609
206.0,14,102.181359
137.0,8,102.192014
198.0,11,102.208935
251.0,15,102.236188
184.0,11,102.25663
271.0,15,102.279624
292.0,17,102.304539
205.0,11,102.321409
216.0,12,102.343799
162.0,9,102.35618
202.0,12,102.38042
141.0,9,102.395514
241.0,13,102.417157
280.0,18,102.447959
133.0,7,102.458128
261.0,16,102.491721
180.0,10,102.510134
187.0,10,102.528515
155.0,9,102.542786
248.0,13,102.563805
180.0,10,102.579936
239.0,15,102.601861
186.0,11,102.617644
130.0,8,102.631065
330.0,22,102.662637
272.0,14,102.684382
249.0,21,102.71835
161.0,11,102.734571
141.0,9,102.750969
140.0,7,102.760346
112.0,7,102.773369
90.0,5,102.781683
115.0,6,102.790029
212.0,13,102.811965
108.0,6,102.821146
141.0,9,102.83673
119.0,7,102.845709
547.0,29,102.892891
162.0,9,102.910178
245.0,14,102.930723
208.0,13,102.952948
258.0,15,102.974563
219.0,26,103.011261
134.0,16,103.039318
141.0,9,103.053533
343.0,21,103.085078
162.0,9,103.100524
141.0,9,103.114605
295.0,16,103.140028
203.0,13,103.163575
167.0,14,103.187601
206.0,13,103.206062
191.0,11,103.223855
205.0,13,103.245079
324.0,19,103.273776
151.0,10,103.291272
191.0,11,103.306533
136.0,9,103.321947
162.0,9,103.336057
231.0,13,103.354477
94.0,6,103.363263
278.0,17,103.392379
184.0,11,103.407459
191.0,11,103.424585
281.0,16,103.451887
186.0,11,103.472852
324.0,18,103.499428
209.0,12,103.519901
179.0,10,103.536191
588.0,34,103.585514
304.0,16,103.611166
340.0,21,103.642542
209.0,12,103.659512
382.0,22,103.697601
158.0,8,103.711225
275.0,14,103.732685
125.0,8,103.746429
180.0,10,103.761668
162.0,9,103.773311
271.0,17,103.7995
155.0,9,103.814942
131.0,9,103.829304
137.0,8,103.84537
144.0,8,103.860721
202.0,12,103.878556
238.0,14,103.90327
179.0,11,103.920029
202.0,12,103.936842
335.0,19,103.970587
112.0,7,103.985483
141.0,9,103.995888
256.0,14,104.019633
115.0,6,104.028805
180.0,10,104.044402
198.0,11,104.063484
141.0,9,104.074703
184.0,11,104.096979
343.0,21,104.127526
237.0,15,104.151947
155.0,9,104.166952
248.0,15,104.189379
147.0,11,104.205424
137.0,8,104.216027
90.0,5,104.224388
228.0,13,104.247322
136.0,9,104.265902
184.0,11,104.281144
155.0,9,104.295966
140.0,7,104.305157
197.0,13,104.32661
213.0,12,104.343044
206.0,13,104.367211
212.0,13,104.384802
828.0,51,104.467425
550.0,34,104.519691
199.0,12,104.540788
141.0,9,104.555577
215.0,13,104.57181
168.0,10,104.587118
154.0,7,104.60019
136.0,9,104.610494
247.0,14,104.635946
173.0,10,104.651618
184.0,11,104.667302
162.0,9,104.681218
155.0,9,104.696682
178.0,9,104.714245
166.0,10,104.730646
219.0,13,104.74902
192.0,13,104.772406
130.0,8,104.78587
266.0,16,104.809227
197.0,12,104.825752
330.0,19,104.855935
296.0,18,104.884241
157.0,9,104.89536
185.0,13,104.917183
141.0,9,104.93316
276.0,16,104.959388
212.0,11,104.976804
158.0,8,104.991991
191.0,11,105.007749
179.0,11,105.025433
198.0,11,105.042371
295.0,16,105.070789
141.0,9,105.081847
290.0,16,105.110081
168.0,10,105.125903
133.0,7,105.136616
119.0,7,105.145514
292.0,17,105.175687
201.0,12,105.192373
211.0,12,105.212482
192.0,13,105.230523
227.0,13,105.25251
295.0,16,105.276199
262.0,13,105.297812
194.0,10,105.31224
175.0,10,105.328055
159.0,10,105.344212
197.0,12,105.360887
202.0,12,105.378921
162.0,9,105.393748
137.0,8,105.407101
118.0,18,105.438763
157.0,9,105.453695
147.0,11,105.470236
330.0,19,105.502198
166.0,10,105.519242
180.0,10,105.534952
182.0,17,105.564798
366.0,21,105.603403
159.0,10,105.628975
292.0,17,105.653817
155.0,9,105.668391
201.0,10,105.683447
175.0,13,105.707422
220.0,13,105.725382
141.0,9,105.739885
195.0,12,105.756853
226.0,17,105.784467
167.0,11,105.801615
227.0,13,105.822033
533.0,30,105.867984
375.0,22,105.899813
141.0,9,105.913529
240.0,15,105.93744
389.0,22,105.968033
162.0,9,105.987203
245.0,14,106.0093
183.0,9,106.023642
155.0,9,106.035257
169.0,9,106.050774
159.0,10,106.066619
119.0,7,106.079692
306.0,17,106.106366
252.0,14,106.129256
349.0,20,106.159736
141.0,9,106.174926
90.0,5,106.183223
144.0,8,106.193358
303.0,17,106.225447
133.0,9,106.236264
157.0,9,106.250621
172.0,11,106.267217
270.0,15,106.29069
119.0,7,106.305231
167.0,11,106.320638
155.0,9,106.33422
172.0,11,106.35019
78.0,5,106.35833
112.0,7,106.368416
220.0,13,106.393168
267.0,16,106.417768
162.0,9,106.432596
425.0,24,106.470646
195.0,11,106.493303
165.0,16,106.519064
277.0,15,106.543412
184.0,11,106.560669
162.0,9,106.575018
119.0,7,106.588622
94.0,6,106.59709
94.0,6,106.605884
180.0,10,106.621577
141.0,9,106.642588
144.0,8,106.657676
598.0,36,106.718461
162.0,9,106.730904
188.0,12,106.751961
167.0,11,106.769359
168.0,10,106.78424
394.0,24,106.823926
90.0,5,106.831821
185.0,16,106.857637
119.0,7,106.870852
141.0,9,106.888225
155.0,9,106.905969
291.0,17,106.938908
139.0,8,106.958936
169.0,9,106.976903
256.0,15,107.019872
307.0,18,107.050661
184.0,11,107.074921
351.0,22,107.111224
299.0,17,107.135156
90.0,5,107.143816
215.0,14,107.167736
219.0,11,107.185274
155.0,9,107.201083
172.0,14,107.223757
331.0,18,107.254442
392.0,25,107.293699
182.0,10,107.309601
