#{"t_start": 1774733966.7940378, "env_id": "None"}
r,l,t
158.0,7,184.049585
210.0,12,184.06662
387.0,24,184.096555
209.0,12,184.115735
267.0,15,184.14424
291.0,15,184.173086
179.0,9,184.191028
159.0,9,184.208413
132.0,6,184.222202
241.0,13,184.246547
346.0,17,184.277936
271.0,15,184.308352
235.0,10,184.328815
436.0,21,184.367908
367.0,21,184.407768
279.0,16,184.441144
274.0,12,184.46469
226.0,12,184.487752
240.0,12,184.516412
279.0,11,184.540577
156.0,10,184.562899
143.0,9,184.582991
203.0,9,184.602106
163.0,10,184.622065
313.0,16,184.659912
323.0,15,184.692955
437.0,22,184.733931
276.0,16,184.762451
310.0,17,184.788033
222.0,10,184.801964
160.0,7,184.811338
150.0,7,184.824261
483.0,23,184.870275
223.0,14,184.901207
203.0,11,184.924449
199.0,17,184.957037
273.0,13,184.997521
271.0,15,185.025998
446.0,23,185.071118
364.0,17,185.104677
213.0,15,185.134111
291.0,16,185.164802
349.0,19,185.199892
245.0,12,185.223758
201.0,13,185.249007
213.0,13,185.273747
213.0,13,185.294115
433.0,21,185.328608
195.0,13,185.353504
512.0,28,185.403857
212.0,14,185.432613
220.0,11,185.45464
288.0,12,185.478934
212.0,11,185.500277
162.0,9,185.517972
207.0,9,185.537024
303.0,15,185.565787
144.0,9,185.584522
186.0,14,185.612623
253.0,13,185.637235
353.0,18,185.672734
238.0,12,185.696977
141.0,9,185.715333
329.0,15,185.744299
173.0,10,185.765416
218.0,9,185.784343
392.0,24,185.829269
164.0,7,185.844884
180.0,9,185.862679
256.0,10,185.882829
228.0,18,185.918438
231.0,10,185.939434
218.0,10,185.958521
190.0,10,185.978642
187.0,10,185.997623
132.0,8,186.013806
207.0,12,186.037398
695.0,40,186.115638
182.0,12,186.141725
251.0,14,190.045114
314.0,14,190.0725
364.0,18,190.108435
166.0,10,190.148853
281.0,18,190.182973
184.0,11,190.205141
354.0,17,190.238231
425.0,20,190.280426
242.0,12,190.304943
82.0,6,190.318457
195.0,10,190.338583
147.0,8,190.355562
459.0,27,190.40461
400.0,19,190.441324
188.0,12,190.465872
94.0,6,190.479562
299.0,16,190.510249
200.0,9,190.52922
215.0,11,190.549549
391.0,19,190.584798
147.0,8,190.601636
342.0,19,190.64064
290.0,15,190.670101
316.0,18,190.703858
320.0,15,190.732138
278.0,15,190.761417
175.0,8,190.778971
675.0,40,190.855399
330.0,20,190.894023
352.0,18,190.929359
157.0,9,190.948684
175.0,10,190.968034
243.0,12,190.990464
158.0,8,191.00735
299.0,17,191.038595
138.0,9,191.056508
240.0,12,191.08027
501.0,27,191.131246
207.0,10,191.151602
302.0,16,191.187446
189.0,11,191.205449
404.0,22,191.253115
179.0,9,191.269602
306.0,13,191.293251
307.0,16,191.324839
279.0,15,191.348792
210.0,13,191.367448
276.0,13,191.385942
233.0,12,191.404499
214.0,13,191.423214
365.0,18,191.446163
141.0,9,191.458261
213.0,11,191.478247
195.0,9,191.496949
220.0,11,191.517514
603.0,32,191.576498
158.0,10,191.596517
227.0,9,191.613655
428.0,22,191.854811
253.0,11,191.878162
193.0,9,191.895725
212.0,16,191.930552
388.0,23,191.972925
384.0,20,192.012696
356.0,21,192.055576
325.0,17,192.086879
393.0,18,192.122592
230.0,14,192.149751
110.0,9,192.170465
204.0,9,192.189388
322.0,15,192.219948
121.0,5,192.231433
333.0,16,192.261911
244.0,13,192.286339
300.0,14,192.313425
204.0,10,192.333404
140.0,7,192.348947
250.0,13,192.373303
173.0,12,192.396577
229.0,11,192.418095
236.0,12,192.442462
262.0,16,192.473482
205.0,11,192.495452
125.0,6,192.509798
290.0,17,192.541932
422.0,22,192.58145
238.0,14,192.608174
154.0,12,192.632062
218.0,10,192.653064
228.0,13,192.678221
255.0,11,192.699963
248.0,13,192.725228
491.0,26,192.774384
184.0,12,192.797248
150.0,9,192.816346
325.0,22,192.857567
280.0,14,192.885096
269.0,14,192.912508
239.0,12,192.936774
260.0,18,192.971318
293.0,14,192.998143
327.0,17,193.031544
749.0,43,193.110358
228.0,12,193.135328
243.0,12,193.158388
237.0,12,193.182773
178.0,8,193.199448
137.0,13,193.225459
220.0,11,193.247673
213.0,16,193.277814
208.0,9,193.296534
107.0,5,193.30766
291.0,15,193.335908
484.0,24,193.381766
112.0,7,193.396707
162.0,9,193.415844
290.0,16,193.447424
185.0,8,193.464854
220.0,10,193.485615
67.0,5,193.496553
94.0,6,193.509777
342.0,17,193.541699
503.0,32,193.600929
194.0,10,193.619396
141.0,9,193.638107
433.0,27,193.687736
94.0,6,193.700667
304.0,15,193.730246
179.0,9,193.747695
431.0,23,193.790356
355.0,20,193.829893
162.0,9,193.848992
204.0,10,193.868172
193.0,14,193.892138
194.0,12,193.912964
176.0,15,193.940808
204.0,9,193.95978
141.0,9,193.977601
235.0,10,193.997761
192.0,11,194.019489
215.0,10,194.039629
218.0,10,194.060837
287.0,15,194.089921
225.0,10,194.110026
329.0,17,194.150563
155.0,9,194.168596
296.0,12,194.192994
275.0,13,198.017106
236.0,14,198.03874
285.0,22,198.068658
322.0,16,198.09025
157.0,7,198.100262
307.0,14,198.11917
226.0,12,198.152681
215.0,12,198.176518
250.0,14,198.203892
90.0,5,198.216098
163.0,9,198.234349
238.0,12,198.257812
300.0,14,198.285193
359.0,21,198.324123
371.0,24,198.367391
121.0,11,198.388165
117.0,5,198.397393
330.0,17,198.421923
155.0,9,198.436677
132.0,6,198.447481
512.0,25,198.483852
305.0,16,198.508986
199.0,9,198.521485
229.0,11,198.54532
320.0,17,198.578027
291.0,14,198.603125
137.0,8,198.618638
212.0,13,198.64389
132.0,6,198.657759
342.0,18,198.691525
247.0,12,198.716128
272.0,15,198.745642
167.0,15,198.773926
261.0,17,198.806572
483.0,27,198.854822
167.0,7,198.869411
197.0,10,198.89403
214.0,9,198.911905
207.0,10,198.931376
281.0,19,198.9671
196.0,14,198.993001
411.0,20,199.030128
155.0,9,199.047911
290.0,15,199.087703
307.0,14,199.114183
160.0,12,199.138056
221.0,14,199.165192
260.0,17,199.196289
107.0,5,199.206329
217.0,10,199.227214
222.0,11,199.249776
299.0,13,199.275289
264.0,13,199.300314
195.0,11,199.32134
386.0,20,199.359856
176.0,9,199.377621
169.0,9,199.396699
384.0,20,199.434717
333.0,19,199.470481
136.0,6,199.482955
423.0,23,199.525674
143.0,10,199.546696
289.0,18,199.580694
310.0,19,199.616507
251.0,14,199.642115
192.0,10,199.661039
142.0,10,199.681124
193.0,12,199.703702
303.0,17,199.736705
337.0,18,199.770555
302.0,20,199.808097
217.0,11,199.829933
226.0,10,199.850375
330.0,16,199.884905
239.0,13,199.915153
282.0,13,199.94074
271.0,12,199.964832
208.0,10,199.982176
428.0,25,200.020635
346.0,16,200.046091
250.0,12,200.069922
175.0,9,200.087304
212.0,11,200.108384
281.0,14,200.134982
352.0,19,200.171757
247.0,11,200.194472
290.0,15,200.224993
296.0,15,200.254149
179.0,9,200.272038
246.0,13,200.295603
212.0,11,200.317936
296.0,13,200.343366
243.0,15,200.370945
207.0,11,200.394298
236.0,10,200.414395
162.0,9,200.432094
185.0,15,200.459106
279.0,15,200.489019
225.0,11,200.511226
401.0,20,200.546918
197.0,9,200.562927
366.0,21,200.598302
411.0,22,200.643157
213.0,12,200.665669
195.0,9,200.684602
112.0,7,200.699359
254.0,12,200.724608
222.0,19,200.761503
204.0,10,200.784103
349.0,15,200.818767
186.0,9,200.840474
189.0,9,200.860611
210.0,9,200.881795
140.0,10,200.903047
313.0,16,200.933626
201.0,10,200.955085
266.0,12,200.978445
468.0,26,201.027388
176.0,10,201.046694
137.0,8,201.062572
514.0,27,201.113462
313.0,19,201.149653
251.0,10,201.168414
230.0,11,201.185872
188.0,10,201.202465
207.0,9,201.220609
275.0,13,201.245442
182.0,8,201.263532
137.0,8,201.279192
215.0,12,201.302806
207.0,9,201.321218
171.0,9,201.340633
157.0,9,201.358779
332.0,16,201.389965
331.0,17,201.422748
315.0,16,201.45303
258.0,13,201.478515
211.0,10,201.500181
168.0,11,201.521893
235.0,10,201.541352
662.0,34,201.606001
314.0,14,201.638367
242.0,14,201.668161
185.0,10,201.689069
144.0,11,201.711542
320.0,17,201.745219
97.0,5,201.75583
258.0,12,201.780744
342.0,18,201.815861
132.0,6,201.827804
225.0,10,201.851518
182.0,10,201.872747
236.0,11,201.896434
247.0,13,201.92405
372.0,20,201.961498
181.0,9,205.778385
309.0,18,205.817002
279.0,16,205.850681
254.0,13,205.877858
82.0,4,205.888523
141.0,9,205.906212
154.0,8,205.9216
132.0,6,205.936919
221.0,17,205.971357
379.0,18,206.006549
193.0,8,206.023664
279.0,13,206.050369
259.0,13,206.074973
195.0,11,206.095614
433.0,21,206.13507
428.0,22,206.176401
133.0,7,206.190722
265.0,14,206.218098
239.0,17,206.249173
302.0,16,206.279403
327.0,18,206.312906
232.0,11,206.334367
141.0,9,206.352478
469.0,29,206.405541
354.0,17,206.438396
137.0,8,206.454772
428.0,28,206.509645
212.0,13,206.531663
203.0,9,206.549491
148.0,9,206.567964
242.0,13,206.593387
223.0,12,206.62771
247.0,12,206.663721
227.0,12,206.692664
180.0,10,206.711702
270.0,17,206.73966
151.0,10,206.758278
261.0,14,206.785863
248.0,13,206.810913
241.0,13,206.841195
215.0,11,206.862194
182.0,9,206.876929
139.0,9,206.898959
256.0,13,206.924237
294.0,15,206.952554
261.0,10,206.972632
297.0,15,206.999903
183.0,9,207.017519
203.0,9,207.03503
148.0,9,207.053872
162.0,10,207.07297
276.0,12,207.094475
301.0,15,207.125961
243.0,13,207.148998
257.0,12,207.177077
285.0,14,207.206185
374.0,19,207.24606
203.0,12,207.270421
322.0,17,207.304786
370.0,18,207.343885
351.0,18,207.381807
185.0,14,207.410614
197.0,14,207.445663
130.0,8,207.47878
239.0,11,207.508336
483.0,27,207.563932
250.0,11,207.589914
264.0,16,207.623887
204.0,10,207.645384
367.0,19,207.686247
219.0,13,207.714228
330.0,17,207.74564
83.0,5,207.756765
197.0,10,207.774863
172.0,9,207.787294
245.0,10,207.801068
261.0,12,207.817484
253.0,17,207.837351
246.0,12,207.853407
255.0,16,207.877365
201.0,11,207.894388
383.0,18,207.914659
130.0,9,207.926538
256.0,15,207.946137
162.0,9,207.959275
278.0,12,207.977446
159.0,10,207.991908
225.0,12,208.007757
350.0,16,208.036065
230.0,12,208.060141
160.0,9,208.077781
329.0,14,208.105435
162.0,13,208.129975
290.0,13,208.156101
305.0,15,208.182748
203.0,11,208.202935
328.0,15,208.230549
164.0,9,208.249212
207.0,11,208.270279
342.0,19,208.303578
183.0,10,208.324965
265.0,16,208.354631
243.0,12,208.377263
94.0,6,208.388085
97.0,5,208.399021
276.0,12,208.421484
280.0,15,208.459546
252.0,12,208.484846
288.0,14,208.515147
409.0,22,208.562696
267.0,15,208.591841
357.0,18,208.629037
179.0,9,208.647877
300.0,17,208.682226
243.0,11,208.706977
179.0,9,208.726845
257.0,11,208.748637
227.0,14,208.776203
339.0,17,208.81093
225.0,13,208.83635
156.0,10,208.856963
300.0,14,208.888349
188.0,9,208.909314
338.0,18,208.94557
171.0,11,208.968402
178.0,8,208.98509
124.0,12,209.009258
195.0,7,209.026448
172.0,9,209.043059
280.0,15,209.070096
400.0,22,209.109169
375.0,21,209.147745
297.0,13,209.174355
226.0,13,209.201242
211.0,12,209.231894
191.0,11,209.254943
372.0,24,209.300185
133.0,7,209.314521
323.0,17,209.35107
318.0,14,209.378683
124.0,7,209.393556
158.0,8,209.410695
274.0,12,209.434409
167.0,7,209.451431
307.0,15,209.482761
437.0,21,209.533466
504.0,26,209.593313
146.0,11,209.616975
161.0,7,209.633285
224.0,9,209.655372
185.0,11,209.680955
439.0,20,209.722778
211.0,11,209.745452
227.0,13,209.771813
143.0,7,209.788877
387.0,21,209.833582
130.0,8,213.672702
215.0,10,213.693191
121.0,10,213.71362
146.0,6,213.727349
228.0,13,213.754381
320.0,16,213.788005
216.0,10,213.809169
112.0,7,213.824197
262.0,15,213.852191
258.0,13,213.879674
182.0,10,213.899699
112.0,7,213.914728
487.0,26,213.965275
232.0,11,213.987698
142.0,6,213.999745
277.0,15,214.029625
125.0,8,214.046098
277.0,11,214.06436
283.0,14,214.087786
281.0,17,214.120672
260.0,15,214.151129
362.0,18,214.185935
162.0,9,214.206445
224.0,9,214.225357
186.0,9,214.242474
359.0,18,214.27789
130.0,10,214.298185
190.0,10,214.319065
169.0,11,214.339767
256.0,16,214.366023
284.0,15,214.386158
246.0,11,214.40439
231.0,12,214.430246
166.0,10,214.449847
247.0,14,214.476723
317.0,17,214.509152
94.0,6,214.521304
227.0,13,214.546367
133.0,7,214.560906
200.0,9,214.578789
200.0,12,214.602237
371.0,17,214.633398
303.0,18,214.667943
204.0,12,214.693346
507.0,23,214.735074
255.0,12,214.751716
252.0,10,214.766051
364.0,25,214.797105
222.0,11,214.813116
191.0,11,214.82906
189.0,9,214.842536
128.0,7,214.857503
286.0,14,214.887167
162.0,9,214.908348
419.0,20,214.947581
170.0,6,214.960101
147.0,7,214.974987
351.0,21,215.014281
250.0,12,215.043418
370.0,22,215.085354
157.0,9,215.103473
246.0,11,215.124715
219.0,12,215.148419
255.0,13,215.172896
219.0,12,215.196325
247.0,12,215.218917
226.0,12,215.242559
287.0,14,215.268936
230.0,11,215.291234
269.0,14,215.317115
148.0,10,215.336249
328.0,19,215.372617
165.0,9,215.390487
180.0,9,215.40927
155.0,9,215.427187
245.0,14,215.454004
458.0,27,215.519334
470.0,25,215.56663
245.0,14,215.594038
286.0,16,215.621372
314.0,15,215.642954
200.0,12,215.659349
217.0,11,215.685635
253.0,10,215.706057
148.0,9,215.724256
366.0,19,215.7593
374.0,16,215.78932
196.0,8,215.806973
214.0,13,215.832936
198.0,11,215.855429
366.0,19,215.907672
605.0,31,215.969566
311.0,15,215.999069
337.0,17,216.036069
415.0,21,216.074796
203.0,13,216.095338
258.0,13,216.113497
223.0,8,216.1257
145.0,9,216.138871
193.0,9,216.152287
149.0,10,216.166691
242.0,12,216.183913
393.0,19,216.214326
279.0,14,216.234162
187.0,10,216.246491
90.0,6,216.254645
179.0,9,216.2662
307.0,16,216.285947
132.0,8,216.296194
104.0,5,216.305989
176.0,9,216.32811
-20.0,1,216.33011
446.0,20,216.355271
255.0,14,216.372892
112.0,7,216.382397
266.0,15,216.404249
394.0,18,216.437715
270.0,13,216.463869
220.0,10,216.483954
112.0,7,216.498552
325.0,16,216.528641
203.0,10,216.549405
368.0,17,216.581342
260.0,14,216.609313
233.0,12,216.634152
179.0,11,216.655732
271.0,12,216.680105
219.0,12,216.701893
219.0,12,216.72665
194.0,10,216.746825
224.0,15,216.77579
256.0,12,216.799649
204.0,10,216.818497
243.0,9,216.835378
165.0,14,216.864616
199.0,10,216.890002
243.0,10,216.913118
187.0,14,216.944058
150.0,7,216.958974
97.0,5,216.969115
189.0,9,216.985004
318.0,17,217.009956
232.0,11,217.032584
231.0,10,217.053309
342.0,15,217.08246
347.0,15,217.110488
308.0,15,217.139939
566.0,30,217.200464
396.0,18,217.239882
234.0,14,217.270236
314.0,14,217.299455
250.0,12,217.323574
484.0,26,217.371927
163.0,10,217.393043
556.0,30,217.449618
283.0,16,217.480404
286.0,13,217.505635
250.0,13,217.530345
324.0,17,221.3649
471.0,21,221.404161
108.0,6,221.416589
190.0,9,221.434561
204.0,10,221.455204
238.0,15,221.48312
210.0,9,221.502424
278.0,16,221.533212
330.0,17,221.565209
132.0,9,221.582904
154.0,8,221.598536
346.0,18,221.633487
204.0,11,221.655622
445.0,25,221.703271
250.0,14,221.730563
185.0,10,221.75053
200.0,9,221.770838
190.0,10,221.790874
267.0,13,221.815842
350.0,17,221.848576
137.0,8,221.863667
236.0,11,221.886971
362.0,16,221.918871
266.0,15,221.947302
543.0,32,222.00525
342.0,17,222.037835
207.0,10,222.06237
207.0,9,222.080318
223.0,13,222.104995
348.0,18,222.139213
225.0,10,222.1595
500.0,29,222.215638
201.0,17,222.248816
155.0,5,222.258893
205.0,10,222.279334
271.0,11,222.301421
304.0,15,222.331226
417.0,22,222.372521
184.0,11,222.394601
96.0,12,222.418428
434.0,26,222.465797
311.0,13,222.491638
250.0,11,222.512846
398.0,20,222.550593
333.0,17,222.583487
343.0,18,222.616793
237.0,13,222.641796
176.0,9,222.660208
199.0,8,222.675758
285.0,14,222.703814
205.0,10,222.724903
200.0,8,222.742017
218.0,9,222.758939
208.0,9,222.777606
245.0,15,222.806994
146.0,6,222.820485
191.0,14,222.846101
201.0,10,222.865664
393.0,21,222.904501
262.0,13,222.928707
209.0,14,222.954356
172.0,9,222.972691
365.0,21,223.011806
175.0,14,223.038005
246.0,11,223.06344
277.0,15,223.09148
321.0,16,223.121111
157.0,9,223.148477
193.0,9,223.165047
407.0,19,223.203593
207.0,13,223.228584
242.0,14,223.256075
404.0,25,223.307822
302.0,15,223.336997
155.0,9,223.355234
177.0,11,223.376927
266.0,13,223.403611
328.0,16,223.434793
155.0,9,223.453461
152.0,9,223.47177
308.0,16,223.510109
286.0,14,223.536785
192.0,15,223.565332
169.0,9,223.584173
274.0,14,223.611975
280.0,13,223.638293
173.0,10,223.657048
199.0,11,223.678773
650.0,33,223.740623
363.0,19,223.777457
163.0,11,223.798996
239.0,13,223.824306
257.0,12,223.8486
303.0,15,223.877757
356.0,23,223.919824
213.0,12,223.94308
350.0,17,223.976036
265.0,12,224.001049
126.0,7,224.014522
222.0,13,224.038874
343.0,19,224.074875
248.0,12,224.110619
305.0,16,224.146324
429.0,20,224.188214
220.0,15,224.21848
179.0,9,224.235959
246.0,12,224.261287
269.0,14,224.288577
384.0,21,224.328784
245.0,13,224.355068
232.0,12,224.379352
114.0,7,224.393299
373.0,19,224.429205
311.0,15,224.459843
291.0,13,224.484149
341.0,17,224.532614
372.0,18,224.56831
284.0,15,224.597834
371.0,19,224.631888
351.0,16,224.657691
197.0,11,224.678582
414.0,23,224.722635
457.0,28,224.774559
227.0,17,224.806939
321.0,17,224.839514
244.0,15,224.867144
364.0,18,224.901992
260.0,13,224.926854
197.0,9,224.945913
175.0,7,224.960619
182.0,9,224.978039
202.0,12,225.001512
277.0,15,225.029713
235.0,10,225.050349
348.0,18,225.085839
412.0,20,225.122955
298.0,13,225.149064
131.0,10,225.168098
394.0,22,225.209218
211.0,14,225.23598
313.0,17,225.266901
232.0,10,225.287997
249.0,13,225.312796
240.0,12,225.337218
164.0,9,225.355221
246.0,12,225.378081
386.0,18,229.261473
343.0,24,229.301961
239.0,11,229.319154
218.0,10,229.331599
245.0,15,229.349719
224.0,11,229.366633
165.0,11,229.389304
358.0,16,229.423001
269.0,13,229.449875
94.0,6,229.463983
271.0,12,229.488391
363.0,16,229.521441
203.0,10,229.541864
284.0,16,229.576379
133.0,7,229.591933
155.0,11,229.614905
474.0,25,229.662957
182.0,9,229.683816
218.0,10,229.704329
241.0,9,229.724329
241.0,15,229.753842
232.0,11,229.771256
387.0,21,229.798444
220.0,11,229.815649
225.0,11,229.830685
354.0,21,229.859109
179.0,9,229.871612
182.0,11,229.8872
277.0,17,229.912269
216.0,10,229.925342
276.0,13,229.948734
248.0,13,229.974334
289.0,13,230.002098
305.0,15,230.031767
279.0,12,230.054535
157.0,9,230.072025
233.0,12,230.096087
225.0,10,230.11695
193.0,9,230.135969
300.0,14,230.163839
179.0,9,230.182034
378.0,20,230.222278
162.0,9,230.242626
130.0,6,230.254929
216.0,9,230.274831
94.0,6,230.287105
154.0,8,230.301576
249.0,10,230.315976
276.0,15,230.334966
285.0,12,230.470031
193.0,8,230.48205
253.0,12,230.497859
272.0,13,230.517756
211.0,12,230.542371
245.0,14,230.569444
272.0,12,230.593619
234.0,15,230.621883
178.0,11,230.644704
200.0,9,230.661572
294.0,14,230.689816
255.0,13,230.714998
295.0,18,230.750734
262.0,15,230.781078
384.0,21,230.822456
185.0,11,230.846657
497.0,28,230.903481
206.0,11,230.925696
257.0,12,230.949005
243.0,13,230.970224
297.0,12,230.985447
143.0,7,230.995444
198.0,9,231.014152
199.0,9,231.033421
205.0,9,231.05115
451.0,24,231.09525
239.0,11,231.117043
228.0,10,231.155618
238.0,13,231.1981
160.0,9,231.229896
237.0,13,231.259392
236.0,11,231.281903
395.0,18,231.316036
238.0,10,231.343259
284.0,15,231.372878
248.0,12,231.395799
175.0,9,231.413787
193.0,8,231.431776
253.0,11,231.455164
182.0,9,231.473664
203.0,9,231.491431
147.0,8,231.508106
193.0,9,231.525173
173.0,9,231.539592
372.0,18,231.56226
334.0,16,231.586297
186.0,9,231.605668
159.0,10,231.625616
271.0,13,231.652189
97.0,5,231.662983
270.0,14,231.691763
294.0,15,231.721852
193.0,13,231.743141
336.0,17,231.774984
237.0,13,231.800985
162.0,9,231.817894
232.0,11,231.840399
210.0,13,231.865202
221.0,10,231.890938
161.0,8,231.906568
239.0,11,231.928841
227.0,9,231.947752
324.0,18,231.979808
223.0,10,231.993264
413.0,20,232.018642
183.0,9,232.030116
211.0,9,232.043207
218.0,11,232.060155
174.0,12,232.076218
329.0,16,232.098743
99.0,6,232.107907
322.0,18,232.132411
222.0,11,232.152536
350.0,23,232.197824
335.0,16,232.229543
218.0,10,232.250524
388.0,19,232.286224
369.0,19,232.323083
281.0,15,232.35289
94.0,6,232.365175
167.0,11,232.381244
264.0,12,232.404122
293.0,14,232.431216
338.0,20,232.470402
276.0,14,232.497986
245.0,14,232.525983
195.0,11,232.548322
201.0,15,232.57553
207.0,10,232.595608
188.0,8,232.613428
157.0,10,232.63343
395.0,21,232.671995
206.0,10,232.693683
233.0,12,232.716413
252.0,12,232.739858
176.0,16,232.77001
218.0,10,232.790953
212.0,17,232.82429
316.0,18,232.858027
321.0,15,232.886734
291.0,17,232.919188
361.0,19,232.955917
356.0,17,232.988554
280.0,14,233.015013
129.0,7,233.032766
257.0,14,233.064423
367.0,19,233.100066
254.0,13,233.126214
216.0,9,233.146374
276.0,14,233.172294
271.0,12,233.196661
226.0,12,233.229626
195.0,9,236.986784
268.0,13,237.012596
295.0,14,237.05749
362.0,21,237.098246
319.0,19,237.133774
238.0,16,237.167519
215.0,13,237.192643
237.0,13,237.218221
257.0,14,237.2454
210.0,10,237.266554
316.0,17,237.299397
228.0,11,237.32094
299.0,18,237.355517
239.0,11,237.376912
335.0,14,237.404126
231.0,17,237.436824
207.0,11,237.456192
169.0,9,237.475209
231.0,11,237.496725
198.0,10,237.516014
