#{"t_start": 1774735732.9076111, "env_id": "None"}
r,l,t
172.0,9,161.988712
112.0,9,162.007331
147.0,10,162.033044
168.0,15,162.063705
306.0,15,162.09174
280.0,15,162.121136
202.0,14,162.148022
187.0,10,162.16831
248.0,13,162.194195
222.0,18,162.228334
279.0,17,162.262592
184.0,9,162.279684
113.0,6,162.29264
236.0,11,162.313676
306.0,15,162.348189
440.0,28,162.403897
132.0,9,162.422214
180.0,10,162.443152
317.0,17,162.473564
218.0,9,162.493284
267.0,20,162.53093
100.0,5,162.544153
213.0,16,162.572642
399.0,22,162.619746
196.0,11,162.646487
366.0,19,162.684303
203.0,9,162.702726
100.0,8,162.719369
184.0,11,162.740552
134.0,10,162.759986
185.0,11,162.781545
197.0,10,162.801557
159.0,10,162.822366
148.0,9,162.842373
302.0,16,162.877535
205.0,9,162.898241
138.0,9,162.919105
208.0,12,162.943656
300.0,16,162.975045
174.0,14,163.001107
191.0,13,163.025479
124.0,9,163.044874
235.0,16,163.074593
344.0,20,163.112083
291.0,15,163.143345
242.0,17,163.174449
233.0,14,163.196795
224.0,10,163.22076
162.0,11,163.246168
394.0,20,163.28248
283.0,17,163.313638
246.0,11,163.334326
144.0,8,163.353188
136.0,9,163.372007
195.0,11,163.394043
365.0,19,163.431582
177.0,11,163.452643
526.0,31,163.51228
399.0,20,163.550185
199.0,10,163.570312
107.0,5,163.581314
180.0,8,163.59734
152.0,8,163.614443
180.0,9,163.633118
168.0,10,163.652224
312.0,16,163.682871
155.0,9,163.710182
395.0,23,163.760729
145.0,9,163.778095
160.0,9,163.79708
284.0,15,163.832825
168.0,12,167.718602
210.0,13,167.744692
334.0,16,167.781749
417.0,24,167.829917
201.0,13,167.861826
169.0,9,167.881128
193.0,9,167.90101
255.0,13,167.9283
233.0,14,167.956703
157.0,11,167.97843
245.0,11,167.999872
178.0,11,168.020958
295.0,16,168.051711
164.0,9,168.070007
90.0,5,168.081372
222.0,11,168.100025
268.0,17,168.12157
241.0,14,168.148919
178.0,11,168.170484
351.0,21,168.209648
167.0,10,168.229008
150.0,11,168.250041
217.0,9,168.268208
252.0,13,168.293191
305.0,15,168.322072
232.0,15,168.351851
197.0,12,168.374802
123.0,8,168.390825
260.0,17,168.424608
152.0,13,168.44988
237.0,10,168.469331
113.0,8,168.485424
378.0,21,168.522489
280.0,14,168.548773
253.0,14,168.577398
379.0,32,168.637364
139.0,9,168.655649
224.0,12,168.679773
340.0,18,168.71353
221.0,14,168.741005
139.0,16,168.770821
358.0,18,168.805553
186.0,12,168.829602
187.0,11,168.852523
132.0,11,168.875365
208.0,10,168.896034
313.0,13,168.922837
305.0,17,168.954999
152.0,10,168.974507
266.0,18,168.999641
206.0,12,169.013885
168.0,8,169.026456
117.0,11,169.039065
123.0,11,169.053905
380.0,24,169.084754
306.0,18,169.117232
251.0,13,169.142945
377.0,20,169.181805
289.0,19,169.217958
250.0,11,169.239743
197.0,10,169.254599
192.0,8,169.266086
205.0,10,169.281011
194.0,10,169.295888
405.0,24,169.349926
170.0,11,169.373757
396.0,21,169.413947
214.0,9,169.443761
202.0,10,169.467912
337.0,21,169.509899
203.0,10,169.530489
275.0,17,169.562456
289.0,15,169.59252
192.0,9,169.610821
213.0,10,169.631569
164.0,9,169.650404
234.0,13,169.672939
204.0,10,169.688997
386.0,21,169.71797
157.0,12,169.735872
243.0,12,169.760392
176.0,9,169.777435
255.0,14,169.805048
198.0,11,169.827437
340.0,22,169.870336
272.0,15,169.900136
392.0,20,169.945037
144.0,9,169.96484
273.0,13,169.991381
163.0,9,170.009426
325.0,15,170.039682
188.0,9,170.058528
254.0,15,170.084621
175.0,8,170.096507
190.0,10,170.112203
211.0,10,170.131023
279.0,14,170.186486
233.0,12,170.228585
125.0,9,170.253092
163.0,11,170.278661
115.0,6,170.294671
325.0,19,170.343394
191.0,11,170.367373
196.0,10,170.389886
407.0,23,170.436544
112.0,7,170.452162
268.0,14,170.480404
224.0,12,170.505128
299.0,17,170.541176
331.0,18,170.577553
278.0,15,170.605235
174.0,9,170.627099
177.0,13,170.652591
192.0,9,170.671383
266.0,15,170.700326
260.0,12,170.718092
233.0,13,170.735456
185.0,9,170.74927
323.0,15,170.768113
267.0,17,170.791564
176.0,9,170.804183
275.0,15,170.824325
340.0,22,170.851939
223.0,10,170.865567
257.0,15,170.883978
484.0,25,170.916912
243.0,10,170.930274
129.0,7,170.938967
225.0,11,170.953591
208.0,12,170.976396
197.0,12,170.999648
218.0,9,171.018028
260.0,13,171.04508
230.0,14,171.072379
317.0,14,171.098917
210.0,11,171.11969
306.0,18,171.155598
319.0,18,171.190232
413.0,26,171.239169
147.0,8,171.256231
393.0,21,171.29617
354.0,22,171.340197
252.0,12,171.369053
167.0,9,171.390076
203.0,11,171.415066
286.0,16,171.446234
198.0,7,171.463727
334.0,17,171.500489
296.0,14,171.530236
188.0,13,171.557755
352.0,19,171.593851
195.0,9,171.613148
228.0,13,171.639437
284.0,14,175.452869
203.0,10,175.476163
253.0,14,175.504493
321.0,20,175.542315
344.0,15,175.564889
307.0,17,175.593041
327.0,16,175.623187
120.0,11,175.644289
330.0,17,175.676059
201.0,8,175.693105
308.0,18,175.727046
207.0,10,175.747734
173.0,9,175.765297
171.0,9,175.783689
359.0,19,175.820331
255.0,14,175.847791
174.0,13,175.873569
246.0,14,175.900697
274.0,14,175.927427
246.0,13,175.952468
163.0,10,175.972938
307.0,17,176.0069
303.0,18,176.040169
245.0,10,176.059923
199.0,13,176.084918
150.0,10,176.106392
180.0,10,176.126785
155.0,9,176.145846
280.0,12,176.169632
249.0,15,176.19971
414.0,22,176.240493
127.0,9,176.259593
152.0,10,176.280711
111.0,9,176.300375
290.0,15,176.328293
278.0,12,176.35184
260.0,16,176.386124
201.0,14,176.414361
201.0,11,176.438257
154.0,10,176.46226
75.0,7,176.47856
228.0,14,176.506873
257.0,12,176.530752
189.0,14,176.559264
292.0,20,176.59833
207.0,9,176.618818
287.0,13,176.647604
323.0,16,176.680846
316.0,16,176.712241
324.0,20,176.752198
215.0,9,176.770152
202.0,10,176.789524
134.0,11,176.812473
70.0,6,176.825186
145.0,14,176.853567
137.0,8,176.869946
169.0,9,176.889163
203.0,9,176.907234
180.0,10,176.929513
209.0,12,176.955023
299.0,16,176.986504
635.0,41,177.065075
35.0,7,177.080413
122.0,10,177.10121
195.0,10,177.123101
190.0,8,177.140459
102.0,6,177.153866
157.0,11,177.171962
133.0,7,177.187425
115.0,9,177.215208
191.0,11,177.237817
249.0,12,177.262243
343.0,17,177.296127
158.0,9,177.313107
200.0,10,177.346338
176.0,12,177.376633
227.0,13,177.40601
275.0,17,177.444808
273.0,13,177.47847
471.0,26,177.5245
248.0,12,177.552642
496.0,31,177.611336
173.0,10,177.632044
238.0,15,177.66249
213.0,10,177.681141
77.0,6,177.696961
321.0,16,177.727679
221.0,10,177.7462
195.0,9,177.764045
254.0,16,177.792565
188.0,10,177.811345
130.0,7,177.825084
294.0,20,177.861309
203.0,9,177.876682
190.0,9,177.893626
180.0,12,177.916785
189.0,9,177.934744
108.0,5,177.945692
293.0,14,177.970995
336.0,16,178.000128
187.0,10,178.018432
237.0,11,178.040257
334.0,17,178.07024
164.0,10,178.089697
329.0,17,178.123127
237.0,12,178.147515
343.0,16,178.177741
153.0,9,178.196044
225.0,12,178.218925
314.0,14,178.244557
275.0,15,178.272352
149.0,9,178.289975
178.0,9,178.307782
206.0,8,178.322559
172.0,9,178.342788
210.0,13,178.366176
347.0,17,178.399529
498.0,29,178.458257
279.0,17,178.494261
232.0,11,178.517702
389.0,26,178.56904
151.0,9,178.587182
129.0,9,178.605597
168.0,10,178.626033
186.0,9,178.644167
236.0,16,178.685988
233.0,10,178.707217
218.0,10,178.725374
240.0,14,178.753206
311.0,18,178.792639
283.0,18,178.82657
305.0,19,178.866267
217.0,14,178.894278
150.0,10,178.918206
198.0,11,178.941091
177.0,7,178.955179
182.0,9,178.972583
251.0,11,178.994498
178.0,12,179.017883
286.0,13,179.041208
373.0,19,179.076109
234.0,11,179.097614
390.0,22,179.137245
276.0,16,179.165751
257.0,14,179.193594
199.0,11,179.214917
151.0,11,179.239012
246.0,16,179.270687
153.0,9,179.290473
312.0,16,179.321841
282.0,14,179.351314
142.0,10,179.371972
254.0,11,179.39639
208.0,11,179.420096
214.0,11,179.445072
193.0,13,179.472528
417.0,24,179.521729
165.0,9,179.542325
299.0,15,183.311504
255.0,16,183.343041
339.0,20,183.379642
73.0,5,183.397429
361.0,19,183.43678
273.0,13,183.461339
99.0,8,183.478129
311.0,16,183.508749
197.0,14,183.527164
134.0,9,183.538187
364.0,20,183.573709
181.0,9,183.59103
255.0,16,183.619758
133.0,9,183.635556
151.0,9,183.649824
285.0,13,183.673276
285.0,15,183.700156
479.0,27,183.743881
150.0,10,183.759488
259.0,13,183.779684
238.0,10,183.799082
108.0,6,183.811783
197.0,9,183.8292
341.0,20,183.8643
246.0,12,183.888147
404.0,22,183.930459
110.0,6,183.942651
287.0,16,183.972006
207.0,13,183.997026
152.0,8,184.013716
364.0,20,184.053016
263.0,13,184.078608
345.0,17,184.110463
322.0,18,184.143502
301.0,17,184.180725
257.0,13,184.207251
253.0,13,184.232462
228.0,12,184.258405
202.0,9,184.277208
122.0,6,184.289681
238.0,10,184.30999
130.0,8,184.327569
182.0,12,184.352764
155.0,9,184.371891
67.0,5,184.383708
198.0,17,184.419491
278.0,15,184.44823
208.0,9,184.46691
215.0,10,184.487256
442.0,23,184.528196
203.0,9,184.540749
143.0,12,184.555541
209.0,9,184.573769
200.0,9,184.591751
73.0,5,184.602915
122.0,11,184.625708
241.0,12,184.646894
174.0,11,184.669816
241.0,11,184.69187
170.0,17,184.723351
249.0,13,184.748977
263.0,15,184.778726
202.0,15,184.807682
206.0,13,184.83441
203.0,12,184.859152
165.0,9,184.877275
171.0,9,184.89704
245.0,12,184.920592
47.0,6,184.935008
205.0,9,184.957289
218.0,14,184.981327
260.0,11,185.003019
282.0,14,185.032609
233.0,11,185.055856
195.0,10,185.075913
386.0,20,185.114525
277.0,16,185.14502
196.0,10,185.164817
229.0,10,185.18524
231.0,11,185.20789
276.0,11,185.237961
253.0,11,185.262715
339.0,17,185.298784
180.0,10,185.319488
214.0,11,185.343716
202.0,11,185.365536
332.0,17,185.401102
423.0,22,185.445117
210.0,9,185.462763
365.0,21,185.503736
263.0,10,185.524549
283.0,18,185.564889
188.0,9,185.584224
115.0,9,185.602884
231.0,9,185.621721
150.0,8,185.638079
413.0,20,185.67617
112.0,7,185.690471
218.0,9,185.709059
273.0,15,185.738257
173.0,11,185.760368
206.0,12,185.784735
228.0,14,185.811274
268.0,14,185.839246
215.0,11,185.861159
353.0,18,185.895352
213.0,10,185.916032
249.0,10,185.936322
231.0,10,185.956248
368.0,19,185.99229
206.0,10,186.012606
248.0,12,186.036902
240.0,15,186.066101
306.0,15,186.095177
174.0,9,186.113975
186.0,11,186.135296
264.0,13,186.160413
307.0,16,186.210885
231.0,16,186.243434
255.0,9,186.263996
186.0,9,186.284978
349.0,19,186.322431
116.0,9,186.339898
100.0,9,186.358909
185.0,9,186.384041
272.0,12,186.408959
283.0,17,186.442581
91.0,10,186.463222
221.0,12,186.489008
283.0,21,186.532676
249.0,13,186.564454
206.0,12,186.59013
341.0,20,186.629215
383.0,26,186.678529
279.0,13,186.703792
208.0,17,186.737792
156.0,14,186.767561
313.0,18,186.804067
147.0,14,186.834927
164.0,8,186.850066
120.0,10,186.875682
279.0,11,186.898773
265.0,20,186.9394
254.0,14,186.968301
231.0,13,186.994651
275.0,20,187.032193
270.0,13,187.05854
199.0,10,187.082171
153.0,10,187.105042
195.0,9,187.124595
234.0,11,187.146521
378.0,18,187.181175
274.0,11,187.202624
193.0,10,187.222002
229.0,19,187.259562
215.0,12,187.28406
191.0,15,187.312629
256.0,15,187.346459
303.0,15,187.389713
163.0,13,191.168555
280.0,13,191.194463
416.0,24,191.235556
235.0,13,191.264591
170.0,9,191.284113
256.0,15,191.312742
430.0,24,191.362141
431.0,20,191.405626
206.0,8,191.42515
222.0,15,191.454644
292.0,20,191.49513
124.0,9,191.513134
256.0,12,191.537011
171.0,14,191.563426
185.0,10,191.585263
367.0,18,191.622419
342.0,19,191.658495
196.0,14,191.683423
430.0,25,191.730762
150.0,7,191.745129
300.0,22,191.782249
88.0,12,191.80131
368.0,19,191.837048
287.0,16,191.864298
179.0,9,191.882012
241.0,13,191.906091
165.0,12,191.927943
179.0,9,191.946053
235.0,10,191.966112
326.0,21,191.992546
97.0,5,191.99898
185.0,8,192.011823
234.0,11,192.033406
263.0,14,192.060553
310.0,19,192.097044
235.0,12,192.120998
226.0,11,192.141845
238.0,14,192.169286
279.0,16,192.197887
100.0,5,192.205325
333.0,18,192.235665
276.0,15,192.264021
275.0,14,192.291779
189.0,10,192.312341
203.0,15,192.34143
157.0,9,192.358814
306.0,24,192.401959
212.0,10,192.421879
394.0,23,192.480068
302.0,14,192.506312
364.0,17,192.541049
760.0,43,192.619236
184.0,11,192.641756
282.0,13,192.666558
139.0,12,192.68252
220.0,11,192.697798
193.0,9,192.709495
197.0,9,192.724743
271.0,12,192.747287
210.0,9,192.938056
166.0,7,192.954181
193.0,9,192.975514
350.0,18,193.014726
257.0,12,193.034486
261.0,13,193.060834
202.0,8,193.077591
180.0,13,193.103201
127.0,8,193.120377
188.0,9,193.13832
234.0,11,193.160465
195.0,10,193.181977
281.0,16,193.213845
170.0,12,193.244961
231.0,14,193.276732
142.0,8,193.295053
274.0,18,193.33045
317.0,16,193.364268
133.0,7,193.379925
215.0,8,193.39761
256.0,15,193.429233
306.0,15,193.459957
153.0,12,193.48891
166.0,9,193.509434
237.0,12,193.533592
150.0,9,193.552675
249.0,12,193.577582
289.0,17,193.613165
107.0,5,193.623795
229.0,12,193.648123
284.0,15,193.678374
388.0,20,193.715448
223.0,11,193.737833
258.0,12,193.761405
177.0,9,193.780257
245.0,18,193.813688
380.0,19,193.849731
300.0,17,193.881657
256.0,13,193.906245
249.0,14,193.933149
364.0,23,193.985186
279.0,13,194.017217
375.0,22,194.063161
307.0,16,194.094769
304.0,18,194.136372
239.0,11,194.159108
180.0,9,194.176644
220.0,10,194.197186
185.0,10,194.216453
271.0,12,194.237181
98.0,10,194.257219
413.0,27,194.313392
379.0,26,194.367265
238.0,10,194.387339
275.0,13,194.415241
275.0,13,194.440389
338.0,25,194.483903
207.0,10,194.504764
212.0,14,194.530622
403.0,20,194.571165
493.0,30,194.630573
197.0,10,194.651904
138.0,5,194.663932
148.0,9,194.683215
203.0,9,194.701356
355.0,20,194.739119
228.0,10,194.760311
171.0,11,194.78455
195.0,9,194.802678
171.0,11,194.826044
290.0,16,194.856236
211.0,15,194.885576
245.0,10,194.904751
150.0,11,194.925813
183.0,9,194.944146
288.0,15,194.972843
158.0,11,194.996913
301.0,16,195.027463
391.0,25,195.07311
222.0,11,195.095252
180.0,9,195.113492
259.0,16,195.144948
238.0,15,195.173017
165.0,14,195.201989
218.0,9,195.221612
194.0,10,195.244538
193.0,9,195.263018
299.0,16,195.294204
313.0,18,195.328577
246.0,13,195.356741
343.0,22,199.185968
270.0,15,199.217796
242.0,12,199.243687
205.0,9,199.263
248.0,12,199.289586
219.0,13,199.316305
544.0,30,199.375394
501.0,27,199.43134
223.0,15,199.462456
191.0,10,199.482185
358.0,20,199.516444
270.0,15,199.540498
200.0,9,199.560501
119.0,8,199.58045
298.0,16,199.615221
243.0,12,199.64078
162.0,9,199.66239
587.0,31,199.721653
155.0,9,199.740363
276.0,17,199.772691
394.0,19,199.809168
150.0,7,199.824777
235.0,14,199.855967
578.0,35,199.923927
250.0,19,199.961556
270.0,14,199.990042
210.0,9,200.005755
123.0,12,200.031065
249.0,11,200.053747
292.0,16,200.085724
213.0,11,200.108857
139.0,11,200.129673
338.0,18,200.164051
248.0,12,200.188544
210.0,12,200.212106
250.0,12,200.236571
173.0,13,200.2657
327.0,17,200.30124
141.0,9,200.319044
306.0,13,200.346883
284.0,13,200.375325
122.0,6,200.390554
351.0,16,200.427215
259.0,16,200.457736
170.0,11,200.480209
353.0,17,200.514028
248.0,12,200.537369
399.0,20,200.576349
219.0,12,200.601128
181.0,11,200.624319
234.0,11,200.64653
242.0,17,200.682493
287.0,14,200.713774
314.0,17,200.744605
168.0,9,200.761744
173.0,10,200.781896
308.0,13,200.806503
258.0,10,200.824856
188.0,9,200.843363
211.0,11,200.863401
275.0,18,200.895546
165.0,11,200.917334
224.0,9,200.93507
158.0,13,200.959768
209.0,10,200.980531
373.0,22,201.020739
381.0,18,201.052952
303.0,17,201.084066
389.0,19,201.120171
192.0,10,201.13853
214.0,11,201.160544
112.0,5,201.170969
217.0,10,201.191127
200.0,9,201.208486
265.0,14,201.234591
198.0,9,201.25832
278.0,14,201.289955
251.0,15,201.317998
75.0,5,201.330421
157.0,9,201.350162
253.0,12,201.375997
232.0,11,201.398266
460.0,27,201.44704
139.0,11,201.472678
282.0,12,201.496449
273.0,13,201.519656
274.0,18,201.559614
283.0,20,201.597995
205.0,10,201.619028
230.0,12,201.644944
265.0,15,201.675046
382.0,20,201.714243
223.0,15,201.743183
176.0,10,201.764828
220.0,12,201.788191
316.0,18,201.823966
342.0,17,201.859321
190.0,9,201.877372
219.0,12,201.901724
229.0,14,201.926237
213.0,10,201.94629
320.0,18,201.981808
155.0,9,202.000856
306.0,20,202.040374
184.0,14,202.066262
194.0,14,202.092776
184.0,11,202.117141
271.0,13,202.142156
266.0,13,202.167002
504.0,27,202.220807
132.0,6,202.234563
171.0,10,202.255149
276.0,16,202.285825
308.0,14,202.313235
324.0,17,202.346422
167.0,14,202.374749
156.0,8,202.39166
250.0,12,202.415987
412.0,21,202.457582
145.0,9,202.476939
198.0,10,202.498098
161.0,9,202.517395
167.0,7,202.533232
200.0,10,202.553844
372.0,27,202.606406
160.0,7,202.622244
162.0,9,202.641234
175.0,11,202.665011
185.0,11,202.686215
131.0,10,202.708451
152.0,9,202.727551
198.0,10,202.748299
155.0,9,202.768409
248.0,14,202.795968
274.0,13,202.822415
211.0,13,202.84779
273.0,14,202.878167
217.0,11,202.902673
201.0,11,202.923796
341.0,21,202.964556
268.0,15,202.995199
270.0,14,203.021607
197.0,10,203.042722
219.0,12,203.067498
188.0,9,203.085449
270.0,14,203.114057
209.0,14,203.143662
264.0,13,203.171815
316.0,22,203.21509
330.0,16,203.251241
134.0,9,203.266282
153.0,9,203.279278
193.0,15,207.180918
243.0,11,207.203853
267.0,14,207.232804
198.0,11,207.255038
202.0,10,207.277928
376.0,20,207.320504
259.0,13,207.346089
417.0,23,207.392218
163.0,7,207.40351
198.0,9,207.42575
295.0,15,207.458248
165.0,9,207.478865
222.0,14,207.509652
220.0,14,207.538197
143.0,6,207.551925
249.0,11,207.575063
477.0,27,207.627858
223.0,11,207.650481
223.0,15,207.682886
221.0,15,207.711055
248.0,13,207.736834
274.0,13,207.764678
348.0,17,207.802474
128.0,5,207.814692
272.0,11,207.838377
200.0,13,207.863706
226.0,11,207.882262
171.0,10,207.899453
212.0,12,207.916126
184.0,15,207.936924
348.0,19,207.959815
159.0,10,207.972896
223.0,14,207.98995
206.0,10,208.003788
328.0,18,208.025904
233.0,12,208.041653
327.0,18,208.062055
398.0,21,208.091774
125.0,6,208.102829
299.0,17,208.134787
221.0,10,208.15453
274.0,11,208.177512
469.0,21,208.217175
234.0,11,208.238407
316.0,15,208.269046
218.0,14,208.295048
255.0,11,208.318344
231.0,9,208.337216
401.0,20,208.384747
263.0,11,208.412498
325.0,15,208.445475
255.0,15,208.479449
166.0,9,208.499231
98.0,5,208.511863
142.0,9,208.532453
261.0,12,208.561993
167.0,10,208.582756
198.0,9,208.600418
295.0,14,208.631703
228.0,14,208.661165
335.0,16,208.691229
292.0,17,208.725087
108.0,9,208.74454
160.0,12,208.766376
291.0,15,208.793865
284.0,13,208.818248
239.0,11,208.839246
254.0,16,208.869558
400.0,25,208.912781
241.0,12,208.937068
182.0,8,208.957139
174.0,9,208.974473
416.0,23,209.016809
243.0,11,209.038652
146.0,9,209.057147
217.0,11,209.079482
146.0,6,209.091762
220.0,13,209.116569
266.0,20,209.15287
284.0,20,209.189214
319.0,18,209.227363
216.0,11,209.249673
161.0,12,209.290635
257.0,13,209.315563
418.0,25,209.359559
302.0,15,209.38535
292.0,17,209.406644
260.0,14,209.426332
314.0,14,209.453637
147.0,7,209.46831
208.0,9,209.486281
292.0,14,209.514043
315.0,17,209.540192
300.0,20,209.5647
228.0,10,209.578707
319.0,23,209.607512
314.0,14,209.627224
172.0,9,209.638927
176.0,9,209.652083
425.0,23,209.695768
288.0,12,209.719231
233.0,12,209.742466
222.0,11,209.781326
264.0,14,209.810709
183.0,10,209.82956
165.0,9,209.847336
122.0,6,209.860029
253.0,14,209.886141
304.0,23,209.91563
251.0,9,209.92698
131.0,9,209.938678
209.0,11,209.953073
105.0,7,209.962524
493.0,31,210.009213
302.0,15,210.038155
410.0,21,210.078607
148.0,11,210.098427
381.0,20,210.134414
184.0,10,210.155047
295.0,16,210.184427
349.0,21,210.222993
337.0,16,210.254116
248.0,11,210.277703
220.0,9,210.298566
333.0,18,210.336898
220.0,9,210.356882
206.0,10,210.376059
201.0,11,210.398563
172.0,9,210.417318
280.0,19,210.446208
302.0,15,210.469927
342.0,22,210.511627
193.0,9,210.530348
293.0,14,210.55828
206.0,11,210.58109
368.0,22,210.621897
276.0,16,210.652687
232.0,10,210.674659
266.0,10,210.696559
154.0,8,210.71176
193.0,9,210.730364
188.0,9,210.749773
90.0,5,210.761117
372.0,18,210.800196
140.0,12,210.823676
193.0,11,210.845784
168.0,14,210.87211
308.0,14,210.901171
244.0,10,210.921453
122.0,10,210.940306
262.0,13,210.966294
178.0,8,210.983833
150.0,7,210.998144
259.0,10,211.019369
155.0,9,214.785283
218.0,10,214.806714
163.0,10,214.820833
240.0,11,214.835943
175.0,10,214.849274
230.0,23,214.879324
406.0,21,214.90551
216.0,12,214.927821
324.0,17,214.96
308.0,16,214.989789
187.0,9,215.007529
205.0,11,215.028207
319.0,14,215.055326
179.0,13,215.082796
222.0,11,215.113334
237.0,12,215.137578
218.0,10,215.157633
179.0,10,215.178054
271.0,12,215.202188
396.0,22,215.24452
127.0,7,215.259486
321.0,14,215.286161
314.0,15,215.309969
171.0,12,215.329648
134.0,11,215.354805
192.0,10,215.377226
510.0,31,215.447507
168.0,12,215.478014
291.0,15,215.508595
321.0,20,215.554527
258.0,12,215.585358
247.0,11,215.613991
218.0,10,215.63521
