#{"t_start": 1774740694.1731563, "env_id": "None"}
r,l,t
267.0,12,279.571613
253.0,11,279.585414
509.0,27,279.619343
221.0,11,279.632244
253.0,13,279.646321
175.0,7,279.657176
238.0,9,279.669531
236.0,11,279.681924
221.0,10,279.694757
229.0,11,279.709588
156.0,12,279.72295
286.0,13,279.740727
405.0,25,279.769056
262.0,15,279.784344
248.0,11,279.795734
347.0,16,279.811917
210.0,10,279.822667
210.0,9,279.835545
285.0,15,279.850224
417.0,21,279.875215
190.0,8,279.884504
235.0,11,279.896791
245.0,11,279.907195
189.0,9,279.917543
308.0,13,279.93191
322.0,14,279.948704
155.0,8,279.955628
296.0,14,279.971455
286.0,15,279.986188
292.0,14,280.007377
295.0,16,280.023851
509.0,25,280.04806
257.0,18,280.067895
445.0,24,280.089041
317.0,16,280.110979
172.0,13,280.122866
205.0,9,280.133293
222.0,12,280.145799
151.0,8,280.154848
235.0,10,280.165337
190.0,8,280.173764
266.0,14,280.186555
256.0,12,280.202727
218.0,9,280.212251
221.0,12,280.22515
230.0,15,280.242461
323.0,16,280.258161
327.0,13,280.272188
218.0,9,280.281265
305.0,13,280.293979
259.0,10,280.304513
227.0,14,280.319078
299.0,15,280.334944
243.0,10,280.346034
175.0,7,280.353383
196.0,12,280.367235
312.0,16,280.384017
238.0,10,280.397081
266.0,13,280.413805
291.0,15,280.43187
313.0,17,280.449897
478.0,24,280.47762
266.0,12,280.488896
168.0,8,280.498588
106.0,5,280.503924
196.0,9,280.513326
50.0,2,280.515546
324.0,14,280.531232
261.0,11,280.546949
237.0,15,280.561602
263.0,13,280.5765
400.0,19,280.594953
197.0,10,280.60509
178.0,8,280.614983
240.0,10,280.625515
405.0,27,280.651639
283.0,13,280.666234
275.0,14,280.684667
175.0,7,280.69124
267.0,12,280.705897
333.0,17,280.725132
457.0,24,280.75141
314.0,15,280.769671
150.0,10,280.78089
250.0,13,280.79326
246.0,15,280.809783
261.0,12,280.824833
268.0,10,280.8377
210.0,9,280.848291
217.0,15,280.863756
185.0,11,280.87446
342.0,15,280.893971
200.0,11,280.904153
100.0,5,280.910692
268.0,11,280.922315
168.0,9,280.932296
246.0,13,280.947792
201.0,9,280.955226
318.0,18,280.980609
263.0,15,280.995951
371.0,17,281.013452
310.0,15,281.030747
227.0,12,281.04717
394.0,25,281.076343
245.0,14,281.095741
159.0,9,281.103152
329.0,16,281.127142
332.0,14,281.140798
235.0,14,281.15564
333.0,23,281.181312
219.0,11,281.193379
275.0,14,281.21213
232.0,11,281.224851
178.0,8,281.236649
160.0,9,281.244016
521.0,24,281.270563
188.0,10,281.281509
162.0,9,281.29195
299.0,15,281.306914
228.0,11,281.318144
451.0,23,281.34331
335.0,18,281.359934
173.0,10,281.371298
417.0,23,281.398523
358.0,18,281.417111
290.0,16,281.437071
213.0,10,281.448515
186.0,11,281.460729
228.0,10,281.472626
178.0,9,281.481958
228.0,10,281.492847
201.0,12,281.504786
316.0,16,281.521184
195.0,9,281.533338
335.0,22,281.558189
243.0,14,281.569827
268.0,16,281.589319
392.0,23,281.614705
373.0,19,281.639348
296.0,13,281.656125
234.0,11,281.67119
286.0,13,281.683371
347.0,17,281.703452
272.0,12,281.715062
456.0,26,281.742648
220.0,9,281.75222
286.0,14,281.767155
396.0,20,281.786417
248.0,15,281.803911
227.0,12,281.815901
411.0,23,281.843468
200.0,10,281.853861
200.0,12,281.866354
329.0,16,281.883909
511.0,25,281.913769
258.0,13,281.925854
200.0,10,281.935788
549.0,31,281.966591
263.0,11,281.980672
302.0,13,281.993598
340.0,18,282.012915
236.0,10,282.025558
186.0,15,282.043193
223.0,13,282.055317
300.0,18,282.075839
390.0,22,282.097995
233.0,10,282.108539
151.0,8,282.118508
181.0,9,282.128412
601.0,29,282.161456
207.0,9,282.16981
388.0,20,282.192532
534.0,29,282.230146
244.0,10,282.24089
211.0,9,282.251147
402.0,18,282.269824
244.0,14,282.283264
354.0,17,282.301454
416.0,20,282.32474
221.0,20,282.345119
213.0,10,282.355773
187.0,15,282.372441
524.0,24,282.397274
281.0,13,282.409712
315.0,14,282.427909
236.0,15,282.442316
293.0,15,282.458003
181.0,7,282.465274
433.0,20,282.488424
230.0,11,282.501705
306.0,17,282.51959
203.0,10,282.530271
210.0,15,282.545706
203.0,10,282.556855
205.0,10,282.568638
150.0,6,282.575442
195.0,11,282.587761
232.0,14,282.604272
178.0,15,282.620515
254.0,13,282.636003
381.0,20,282.658409
233.0,12,282.671167
396.0,18,282.690411
396.0,20,282.712095
203.0,9,282.722651
245.0,12,282.73329
209.0,10,282.743569
206.0,10,282.754584
318.0,14,282.776397
227.0,20,282.79607
311.0,14,282.810951
244.0,14,282.82294
367.0,18,282.844321
474.0,26,282.872638
231.0,11,282.883214
283.0,13,282.899576
469.0,25,282.927514
400.0,17,282.943863
349.0,18,282.961679
193.0,9,282.973158
221.0,11,282.98392
327.0,15,282.99941
181.0,12,283.011912
374.0,20,283.034299
389.0,18,283.055868
184.0,9,283.06919
275.0,15,283.087171
272.0,12,283.099907
257.0,12,283.113811
379.0,19,283.132125
245.0,12,283.148585
292.0,13,283.161354
409.0,24,283.185987
355.0,18,283.205033
237.0,13,283.216415
393.0,20,283.238147
408.0,22,283.261473
254.0,11,283.273835
232.0,15,283.289978
259.0,10,283.300623
294.0,14,283.370391
238.0,9,283.380104
290.0,13,283.393556
234.0,11,283.403915
332.0,15,283.419827
251.0,13,283.436226
223.0,13,283.450353
216.0,10,283.463451
258.0,10,283.47501
253.0,10,283.485011
266.0,13,283.497025
289.0,17,283.518117
369.0,17,283.538185
295.0,12,283.550595
290.0,17,283.570778
182.0,13,283.582822
234.0,9,283.593506
439.0,20,283.615379
260.0,12,283.62932
276.0,12,283.641029
155.0,8,283.65202
370.0,24,283.677329
283.0,13,283.70601
290.0,11,283.720063
335.0,17,283.741185
203.0,11,283.752517
306.0,13,283.764211
194.0,10,283.774733
523.0,32,283.813045
322.0,15,283.828543
379.0,18,283.846619
241.0,9,283.857362
306.0,15,283.873126
203.0,9,283.883388
269.0,12,283.896626
148.0,9,283.906051
320.0,18,283.932547
250.0,11,283.944151
321.0,16,283.95984
245.0,12,283.972955
203.0,9,283.980563
184.0,10,283.993896
237.0,11,284.011208
228.0,9,284.018801
261.0,12,284.033797
179.0,14,284.048709
240.0,10,284.059426
288.0,13,284.072947
186.0,9,284.082052
254.0,14,284.099104
187.0,12,284.111033
213.0,10,284.121605
280.0,12,284.135614
404.0,21,284.157168
193.0,11,284.167918
273.0,14,284.183367
175.0,9,284.194283
531.0,25,284.219607
198.0,12,284.231979
345.0,16,284.248645
333.0,15,284.264259
239.0,13,284.278622
205.0,11,284.289526
284.0,12,284.302144
180.0,9,284.312149
374.0,19,284.333532
407.0,21,284.354369
232.0,11,284.365618
256.0,14,284.386457
194.0,10,284.401366
244.0,13,284.4244
155.0,9,284.436238
213.0,14,284.451054
249.0,12,284.476101
259.0,13,284.496427
261.0,11,284.516685
321.0,21,284.540999
211.0,13,284.555177
211.0,12,284.572549
255.0,11,284.584682
359.0,20,284.611399
301.0,13,284.632436
232.0,11,284.64832
352.0,17,284.665844
261.0,14,284.683335
187.0,11,284.696864
338.0,15,284.715386
209.0,12,284.731982
128.0,7,284.739619
182.0,11,284.75343
159.0,10,284.766334
304.0,14,284.785981
209.0,9,284.798833
318.0,17,284.820522
182.0,10,284.837063
220.0,12,284.857228
303.0,13,284.872695
224.0,13,284.891508
172.0,9,284.905007
181.0,10,284.918502
358.0,15,284.940237
431.0,23,284.963908
252.0,13,284.980024
328.0,16,284.996718
265.0,13,285.011353
241.0,12,285.023894
207.0,9,285.035217
232.0,11,285.062238
165.0,8,285.072803
220.0,10,285.083477
216.0,17,285.100452
191.0,8,285.109829
190.0,11,285.12194
213.0,14,285.13631
250.0,12,285.148501
234.0,11,285.164288
381.0,18,285.184202
223.0,11,285.196418
331.0,18,285.214826
284.0,13,285.228318
457.0,21,285.251324
216.0,11,285.266548
321.0,17,285.283455
291.0,14,285.299393
233.0,10,285.311573
188.0,9,285.322994
294.0,13,285.336832
232.0,17,285.356152
325.0,18,285.373796
429.0,20,285.394837
350.0,19,285.415527
249.0,13,285.431805
349.0,17,285.448813
247.0,12,285.460342
356.0,18,285.482214
274.0,13,285.499431
226.0,9,285.508005
234.0,11,285.522942
190.0,7,285.529832
280.0,15,285.546
243.0,13,285.560675
322.0,13,285.5738
203.0,10,285.585248
232.0,11,285.59677
125.0,9,285.607785
342.0,15,285.626861
193.0,15,285.645207
263.0,13,285.662702
231.0,14,285.679812
207.0,13,285.693424
438.0,25,285.722289
300.0,17,285.742286
219.0,11,285.753898
181.0,9,285.763762
242.0,14,285.776785
367.0,21,285.801279
231.0,10,285.810797
218.0,9,285.818947
325.0,14,285.837706
444.0,21,285.862526
247.0,16,285.882413
225.0,12,285.89414
448.0,23,285.917669
228.0,9,285.925489
223.0,9,285.937241
388.0,19,285.957587
155.0,9,285.968114
214.0,9,285.976989
399.0,18,285.994637
279.0,11,286.006234
198.0,11,286.019486
278.0,13,286.031433
262.0,14,286.046728
237.0,12,286.057323
384.0,19,286.077605
190.0,9,286.087799
186.0,15,286.102709
259.0,13,286.1167
250.0,14,286.129876
256.0,17,286.150051
311.0,14,286.165325
368.0,17,286.18292
198.0,10,286.195758
271.0,14,286.212249
253.0,13,286.225896
233.0,10,286.239672
165.0,9,286.249876
263.0,10,286.26056
223.0,12,286.280505
208.0,9,286.288658
248.0,12,286.302436
148.0,5,286.307631
221.0,12,286.321829
551.0,27,286.350402
267.0,13,286.362349
335.0,18,286.3817
190.0,8,286.388188
301.0,12,286.402579
216.0,15,286.420685
390.0,20,286.442388
227.0,12,286.453514
277.0,16,286.470196
190.0,10,286.481024
303.0,16,286.500962
295.0,15,286.516667
385.0,19,286.535544
242.0,15,286.551666
241.0,14,286.566558
218.0,11,286.577159
202.0,11,286.591073
178.0,9,286.599138
304.0,15,286.613843
525.0,25,286.639605
336.0,20,286.660895
215.0,9,286.670485
315.0,16,286.687033
211.0,9,286.697644
413.0,21,286.717906
220.0,13,286.73254
260.0,13,286.747898
223.0,11,286.759361
163.0,9,286.768834
238.0,10,286.779936
385.0,22,286.80398
157.0,15,286.823802
651.0,37,286.862005
211.0,14,286.876268
186.0,10,286.886816
314.0,15,286.902313
303.0,16,286.917675
461.0,21,286.945299
215.0,9,286.952751
305.0,18,286.972446
368.0,19,286.992353
402.0,18,287.008256
204.0,10,287.019143
412.0,21,287.044354
333.0,16,287.062835
313.0,16,287.077891
166.0,8,287.087505
285.0,12,287.099203
295.0,14,287.114895
283.0,11,287.125744
245.0,11,287.13622
281.0,16,287.151931
202.0,9,287.163286
236.0,13,287.177892
232.0,11,287.189057
225.0,9,287.198685
352.0,17,287.215614
258.0,12,287.23033
214.0,9,287.239044
213.0,9,287.248349
273.0,13,287.261712
245.0,13,287.274378
135.0,5,287.280808
203.0,9,287.291208
306.0,16,287.309282
219.0,14,287.325962
278.0,13,287.345106
230.0,11,287.357692
346.0,17,287.375998
269.0,16,287.393947
350.0,19,287.412713
321.0,15,287.428925
244.0,11,287.44323
238.0,9,287.450219
203.0,10,287.461441
322.0,14,287.478109
274.0,12,287.494562
150.0,6,287.500283
390.0,20,287.520702
328.0,14,287.536527
268.0,15,287.55336
631.0,31,287.589055
361.0,17,287.606032
190.0,9,287.616079
253.0,11,287.627735
362.0,20,287.648916
278.0,12,287.663173
296.0,12,287.675275
175.0,8,287.68489
290.0,15,287.700359
195.0,9,287.708406
414.0,20,287.728659
297.0,18,287.747499
270.0,14,287.764302
343.0,18,287.780657
248.0,14,287.795822
178.0,9,287.805948
200.0,7,287.813518
210.0,9,287.822199
310.0,18,287.844396
387.0,19,287.864799
228.0,10,287.876592
230.0,14,287.893593
398.0,20,287.914358
160.0,10,287.924812
342.0,23,287.949135
228.0,16,287.967836
170.0,7,287.978146
215.0,10,287.990438
470.0,27,288.018054
196.0,12,288.031379
318.0,15,288.047621
396.0,16,288.065485
248.0,13,288.078213
139.0,13,288.093347
428.0,23,288.115564
208.0,9,288.125489
165.0,10,288.135098
286.0,14,288.149385
218.0,9,288.160485
367.0,20,288.180556
198.0,11,288.191677
269.0,13,288.206391
398.0,22,288.227575
421.0,19,288.249625
315.0,15,288.26563
215.0,10,288.275264
239.0,14,288.292475
236.0,11,288.30358
299.0,14,288.318686
178.0,9,288.324875
243.0,9,288.335168
205.0,13,288.349446
291.0,13,288.363069
200.0,8,288.373548
381.0,17,288.392909
258.0,12,288.409199
269.0,12,288.420913
193.0,9,288.435144
282.0,16,288.451786
436.0,21,288.475123
186.0,15,288.490623
413.0,18,288.510895
546.0,25,288.536751
235.0,12,288.549388
207.0,18,288.570471
248.0,12,288.582909
444.0,25,288.608907
431.0,22,288.63327
668.0,40,288.674394
439.0,21,288.704593
305.0,14,288.720302
228.0,11,288.730977
180.0,7,288.737247
273.0,12,288.751898
334.0,17,288.769553
294.0,14,288.786505
255.0,11,288.799279
232.0,12,288.812661
240.0,13,288.825284
296.0,12,288.842322
173.0,10,288.853043
383.0,17,288.872274
217.0,12,288.884459
247.0,14,288.900083
286.0,12,288.915335
200.0,15,288.931297
406.0,23,288.953359
141.0,19,288.974631
259.0,14,288.994652
415.0,25,289.021492
236.0,9,289.030914
404.0,20,289.050772
211.0,10,289.061482
243.0,12,289.073082
296.0,14,289.087339
390.0,20,289.109024
476.0,24,289.137698
234.0,10,289.157469
196.0,9,289.164659
223.0,10,289.174634
314.0,14,289.190349
208.0,12,289.205366
302.0,12,289.218389
348.0,17,289.234776
283.0,13,289.250041
273.0,12,289.263136
392.0,22,289.287818
345.0,16,289.303457
267.0,15,289.321859
260.0,11,289.332445
265.0,13,289.346986
343.0,16,289.362579
271.0,17,289.378885
416.0,21,289.404375
560.0,27,289.431917
188.0,9,289.442191
160.0,6,289.449294
280.0,16,289.465438
364.0,20,289.48725
253.0,12,289.503589
215.0,10,289.513648
250.0,14,289.528382
290.0,12,289.54608
540.0,25,289.571258
273.0,14,289.586135
188.0,9,289.59363
397.0,18,289.612717
188.0,9,289.623621
371.0,16,289.640601
406.0,23,289.663383
187.0,14,289.677695
228.0,9,289.690851
374.0,20,289.711057
273.0,12,289.726372
450.0,20,289.746605
225.0,9,289.753556
339.0,17,289.772931
240.0,11,289.784767
120.0,9,289.794839
195.0,9,289.804437
314.0,14,289.816987
312.0,16,289.839802
374.0,19,289.858474
188.0,7,289.866832
238.0,9,289.876382
173.0,6,289.882895
290.0,12,289.894656
382.0,16,289.91033
210.0,9,289.920259
336.0,19,289.940485
372.0,16,289.957167
240.0,11,289.968884
185.0,9,289.980286
205.0,9,289.990801
250.0,10,290.001453
225.0,9,290.011917
210.0,12,290.024924
318.0,17,290.044723
195.0,12,290.055816
202.0,10,290.066985
318.0,13,290.083986
283.0,15,290.098568
260.0,13,290.113539
382.0,21,290.135014
236.0,12,290.149405
218.0,8,290.157508
195.0,9,290.169556
339.0,19,290.190316
138.0,9,290.19996
345.0,22,290.224203
223.0,10,290.235538
275.0,15,290.250887
183.0,9,290.26237
163.0,9,290.271997
303.0,16,290.288432
281.0,11,290.299239
210.0,10,290.310313
155.0,9,290.320013
230.0,9,290.329324
160.0,10,290.33924
357.0,21,290.360513
243.0,13,290.374487
250.0,11,290.385127
271.0,13,290.397543
393.0,21,290.420464
456.0,26,290.449277
238.0,9,290.46137
376.0,19,290.479002
281.0,12,290.493395
308.0,13,290.508174
233.0,11,290.523995
447.0,20,290.546867
308.0,17,290.562952
455.0,25,290.588866
263.0,11,290.600896
443.0,25,290.634268
514.0,27,290.663453
260.0,13,290.67618
322.0,16,290.691376
177.0,12,290.705437
278.0,11,290.717748
360.0,15,290.733455
125.0,8,290.743762
235.0,12,290.75542
268.0,11,290.767934
195.0,9,290.77772
165.0,9,290.78874
338.0,15,290.804347
547.0,28,290.833744
278.0,12,290.847898
309.0,19,290.86777
280.0,14,290.881292
263.0,12,290.894986
195.0,13,290.906932
341.0,19,290.926566
355.0,20,290.945825
188.0,9,290.956933
263.0,13,290.973339
311.0,15,290.988999
500.0,26,291.014434
234.0,12,291.027037
240.0,9,291.037669
348.0,18,291.05941
260.0,11,291.070974
203.0,11,291.083129
261.0,11,291.09321
201.0,13,291.110063
255.0,13,291.121232
313.0,14,291.137561
304.0,15,291.152583
259.0,16,291.173025
290.0,15,291.188593
238.0,10,291.198334
524.0,27,291.228003
426.0,21,291.248513
226.0,11,291.261088
275.0,14,291.276517
298.0,16,291.291988
268.0,12,291.307306
248.0,12,291.319946
389.0,20,291.339456
276.0,11,291.350474
215.0,9,291.361966
176.0,12,291.372766
273.0,11,291.385967
235.0,12,291.398201
503.0,23,291.420976
232.0,11,291.433331
238.0,10,291.444815
371.0,17,291.46188
213.0,10,291.477843
251.0,13,291.492817
208.0,13,291.503891
213.0,10,291.515833
318.0,14,291.532329
365.0,14,291.548585
288.0,15,291.567118
352.0,22,291.591183
268.0,11,291.606107
431.0,20,291.625859
269.0,11,291.636781
203.0,10,291.648547
368.0,16,291.663777
504.0,24,291.688322
292.0,16,291.711164
235.0,12,291.722282
330.0,16,291.74051
430.0,19,291.758886
178.0,9,291.76914
423.0,21,291.790456
192.0,14,291.805739
303.0,15,291.821608
179.0,9,291.832895
148.0,9,291.843758
212.0,12,291.85795
143.0,15,291.87624
218.0,9,291.88719
213.0,10,291.897074
425.0,20,291.91779
432.0,25,291.943168
470.0,23,291.966354
255.0,12,291.979454
140.0,5,291.986017
248.0,10,291.996294
147.0,13,292.010489
210.0,9,292.018659
235.0,10,292.028526
198.0,9,292.037602
267.0,14,292.056285
430.0,17,292.078958
163.0,7,292.087778
256.0,13,292.099849
237.0,12,292.115333
585.0,29,292.145642
183.0,7,292.152255
248.0,12,292.164353
255.0,13,292.18186
105.0,5,292.187177
202.0,13,292.200696
287.0,16,292.21776
299.0,19,292.23917
271.0,13,292.252378
361.0,18,292.276177
201.0,10,292.288184
236.0,11,292.300443
184.0,10,292.311691
350.0,18,292.332471
166.0,13,292.345237
347.0,16,292.362056
256.0,11,292.374815
462.0,21,292.398505
178.0,7,292.404869
220.0,10,292.415982
193.0,9,292.426169
344.0,16,292.441739
397.0,23,292.465886
310.0,15,292.481325
170.0,8,292.489086
328.0,18,292.507341
155.0,5,292.512691
203.0,12,292.524556
268.0,13,292.538821
295.0,14,292.554146
176.0,12,292.56602
178.0,9,292.576248
261.0,12,292.586871
213.0,9,292.597553
251.0,11,292.608945
178.0,9,292.618604
231.0,12,292.632098
200.0,12,292.644506
183.0,10,292.655743
321.0,19,292.676949
190.0,10,292.686811
196.0,12,292.698668
384.0,22,292.721265
364.0,22,292.745862
241.0,11,292.758365
177.0,11,292.771877
296.0,13,292.786419
342.0,15,292.807677
325.0,16,292.823897
159.0,9,292.836477
221.0,11,292.848267
481.0,26,292.876875
303.0,15,292.891841
314.0,16,292.911213
226.0,13,292.922209
206.0,11,292.933889
432.0,21,292.958004
146.0,6,292.96439
385.0,19,292.984288
211.0,11,292.996016
197.0,10,293.00813
194.0,11,293.018643
261.0,12,293.030073
241.0,13,293.044576
220.0,9,293.054187
408.0,21,293.075606
251.0,12,293.087837
183.0,9,293.101555
256.0,10,293.112922
188.0,9,293.12294
190.0,8,293.131644
277.0,13,293.144002
278.0,13,293.15809
173.0,9,293.167104
350.0,19,293.185754
213.0,10,293.197417
207.0,17,293.217568
351.0,17,293.237582
203.0,10,293.248302
429.0,20,293.26964
248.0,18,293.288883
233.0,11,293.301017
271.0,13,293.317176
200.0,16,293.333752
335.0,16,293.355726
184.0,9,293.36533
213.0,9,293.375268
217.0,9,293.384011
199.0,9,293.395654
203.0,9,293.406276
221.0,12,293.420436
378.0,19,293.443331
206.0,9,293.455951
467.0,22,293.481012
502.0,23,293.508288
330.0,17,293.526621
393.0,22,293.552167
183.0,7,293.5589
271.0,12,293.573188
246.0,11,293.584423
293.0,15,293.600777
208.0,12,293.612535
260.0,10,293.624752
413.0,22,293.648019
137.0,19,293.665551
337.0,16,293.683253
255.0,11,293.695638
360.0,18,293.712281
270.0,13,293.728199
352.0,18,293.747513
190.0,9,293.755861
382.0,18,293.776618
181.0,9,293.789448
515.0,24,293.818256
258.0,13,293.833092
413.0,20,293.856932
224.0,13,293.873652
215.0,9,293.884012
246.0,17,293.903902
733.0,39,293.951382
212.0,9,293.96187
217.0,9,293.969598
213.0,11,293.984871
282.0,17,294.001205
203.0,9,294.011971
382.0,20,294.033808
200.0,10,294.044943
287.0,19,294.06604
145.0,5,294.071198
220.0,9,294.079325
387.0,21,294.103643
284.0,14,294.1189
408.0,24,294.14574
242.0,12,294.160159
352.0,16,294.175828
225.0,8,294.182299
347.0,17,294.202548
151.0,9,294.213135
215.0,9,294.220396
367.0,18,294.243481
168.0,10,294.253827
260.0,13,294.26827
193.0,9,294.275683
260.0,12,294.289755
457.0,23,294.312535
486.0,26,294.341188
213.0,10,294.351646
534.0,27,294.382
225.0,9,294.392747
314.0,21,294.414457
228.0,9,294.425259
218.0,9,294.43661
181.0,9,294.447912
238.0,10,294.458575
221.0,9,294.526755
275.0,13,294.544507
330.0,14,294.561796
223.0,8,294.569124
305.0,16,294.590337
325.0,17,294.611096
347.0,16,294.630147
272.0,15,294.648017
474.0,21,294.67087
220.0,10,294.684958
283.0,13,294.699247
200.0,8,294.7073
318.0,18,294.727564
215.0,9,294.737021
200.0,10,294.747629
448.0,20,294.768637
215.0,11,294.780707
190.0,9,294.79177
208.0,9,294.8015
380.0,18,294.819445
492.0,23,294.849027
209.0,12,294.859812
235.0,13,294.874584
272.0,13,294.88607
258.0,14,294.903555
184.0,14,294.917882
240.0,10,294.929108
184.0,9,294.939972
290.0,16,294.958495
224.0,13,294.974027
275.0,13,294.985637
230.0,10,294.996264
303.0,13,295.011152
230.0,9,295.022494
352.0,15,295.039378
284.0,14,295.051734
288.0,16,295.070165
257.0,12,295.084746
425.0,17,295.105559
300.0,14,295.119978
280.0,14,295.135324
457.0,24,295.164173
314.0,14,295.178605
260.0,12,295.190558
202.0,9,295.200609
316.0,14,295.214652
383.0,20,295.237415
242.0,11,295.251274
336.0,20,295.271811
223.0,10,295.282278
205.0,9,295.295429
198.0,10,295.305708
300.0,15,295.321752
365.0,18,295.339215
