#{"t_start": 1774740455.1569047, "env_id": "None"}
r,l,t
375.0,21,81.940952
268.0,16,81.964705
283.0,18,81.992572
300.0,15,82.01463
200.0,12,82.030012
178.0,9,82.044211
329.0,23,82.08405
200.0,9,82.098124
401.0,23,82.131483
179.0,9,82.145424
212.0,12,82.162261
271.0,16,82.186782
252.0,10,82.203381
290.0,17,82.226469
218.0,9,82.240098
337.0,16,82.262657
242.0,12,82.279741
185.0,11,82.298949
453.0,25,82.333827
232.0,11,82.349901
250.0,14,82.375003
335.0,16,82.400588
326.0,18,82.425913
342.0,16,82.45701
186.0,9,82.466991
259.0,13,82.488422
478.0,26,82.527065
224.0,11,82.543561
100.0,5,82.551387
256.0,15,82.575917
314.0,16,82.602293
218.0,9,82.613691
203.0,9,82.6283
399.0,27,82.669462
373.0,23,82.703253
295.0,19,82.730755
224.0,10,82.745319
235.0,12,82.763023
256.0,12,82.783484
256.0,11,82.79829
291.0,11,82.814564
310.0,15,82.837936
278.0,14,82.863016
240.0,11,82.878059
261.0,11,82.894212
189.0,10,82.913492
221.0,11,82.931137
324.0,17,82.953045
195.0,9,82.972846
226.0,11,82.988437
281.0,16,83.010837
244.0,10,83.026094
201.0,11,83.042171
195.0,9,83.056493
239.0,11,83.071924
227.0,11,83.093664
347.0,21,83.126479
268.0,14,83.147556
182.0,10,83.162487
186.0,8,83.173208
222.0,11,83.188933
347.0,15,83.211654
217.0,9,83.22469
379.0,24,83.259853
199.0,20,83.288846
409.0,22,83.321501
239.0,11,83.341593
364.0,22,83.374365
263.0,12,83.39296
326.0,23,83.427673
234.0,12,83.447042
274.0,15,83.469134
163.0,6,83.481584
282.0,16,83.502358
245.0,15,83.525745
287.0,13,83.542503
293.0,18,83.570561
337.0,18,83.601744
225.0,11,83.618773
233.0,14,83.641803
249.0,13,83.660335
288.0,15,83.689572
481.0,24,83.733683
224.0,10,83.750568
272.0,11,83.768644
217.0,9,83.784257
194.0,10,83.799802
156.0,9,83.812994
224.0,10,83.827946
318.0,18,83.856036
210.0,9,83.874801
188.0,7,83.888639
378.0,18,83.911932
295.0,14,83.932879
418.0,25,83.968001
311.0,18,83.998049
270.0,13,84.015204
279.0,14,84.037792
254.0,11,84.053481
271.0,13,84.074174
189.0,11,84.090702
255.0,13,84.11442
239.0,11,84.130577
220.0,9,84.144743
219.0,13,84.161499
248.0,12,84.181534
275.0,13,84.198375
406.0,21,84.231683
404.0,22,84.265885
305.0,16,84.289685
238.0,10,84.304068
220.0,12,84.321426
317.0,18,84.357517
504.0,25,84.393665
216.0,13,84.414966
376.0,17,84.437622
150.0,9,84.451267
568.0,29,84.494642
226.0,12,84.510356
331.0,14,84.532624
269.0,16,84.555645
235.0,10,84.570085
185.0,8,84.583518
259.0,15,84.606067
318.0,22,84.638277
181.0,9,84.658175
372.0,18,84.683674
242.0,10,84.698928
278.0,12,84.717819
432.0,21,84.749873
200.0,15,84.774756
332.0,17,84.797071
188.0,9,84.81249
383.0,21,84.840189
290.0,13,84.872241
167.0,7,84.883945
176.0,9,84.900543
290.0,13,84.931801
305.0,16,84.959586
238.0,10,84.975505
218.0,9,84.990473
193.0,9,85.003962
382.0,20,85.03662
215.0,13,85.055792
246.0,13,85.077742
217.0,13,85.097978
470.0,23,85.137043
265.0,17,85.160189
169.0,9,85.178256
321.0,15,85.200743
229.0,11,85.21742
386.0,22,85.251344
251.0,13,85.267928
323.0,16,85.294149
140.0,9,85.305087
227.0,11,85.324591
249.0,10,85.340022
162.0,9,85.350765
211.0,9,85.364956
195.0,9,85.380523
301.0,14,85.405114
331.0,17,85.430566
260.0,11,85.44805
337.0,22,85.484554
175.0,11,85.50243
337.0,17,85.527443
312.0,16,85.55496
589.0,34,85.604738
313.0,18,85.635508
425.0,19,85.663816
289.0,16,85.686493
265.0,13,85.706331
342.0,16,85.729578
223.0,12,85.747593
205.0,11,85.76452
283.0,13,85.785352
259.0,10,85.803338
473.0,24,85.838928
228.0,12,85.860702
414.0,23,85.897013
325.0,14,85.921479
252.0,10,85.937807
240.0,12,85.953592
255.0,12,85.97083
282.0,13,85.991412
320.0,17,86.015743
243.0,12,86.034797
168.0,15,86.055111
304.0,15,86.075964
281.0,15,86.100707
184.0,14,86.122854
270.0,15,86.144476
188.0,9,86.156974
203.0,9,86.17056
243.0,10,86.18556
345.0,16,86.207684
274.0,13,86.227938
284.0,15,86.250739
219.0,9,86.26585
156.0,13,86.28196
231.0,10,86.29645
322.0,20,86.325047
351.0,19,86.355999
300.0,15,86.379873
265.0,12,86.402437
189.0,10,86.417782
290.0,13,86.435454
219.0,11,86.451575
317.0,15,86.486096
199.0,8,86.50361
280.0,13,86.527287
120.0,6,86.536883
274.0,19,86.571083
398.0,18,86.603393
228.0,11,86.620265
228.0,9,86.634941
224.0,14,86.658044
222.0,17,86.686048
288.0,16,86.715611
330.0,18,86.743249
274.0,13,86.764326
248.0,9,86.77864
294.0,24,86.812629
225.0,12,86.833028
230.0,11,86.852865
310.0,18,86.881492
334.0,17,86.904335
167.0,9,86.919497
196.0,9,86.934676
196.0,9,86.947083
350.0,16,86.973769
349.0,21,87.001522
239.0,11,87.017863
280.0,13,87.039262
304.0,13,87.065785
270.0,15,87.089636
371.0,22,87.125072
176.0,11,87.141121
191.0,9,87.156973
218.0,9,87.167605
241.0,16,87.195612
254.0,12,87.212404
441.0,21,87.242885
368.0,19,87.271768
120.0,6,87.280585
654.0,38,87.33795
345.0,14,87.359574
233.0,11,87.379592
393.0,19,87.409649
208.0,9,87.420285
197.0,10,87.435257
611.0,32,87.485401
285.0,14,87.506379
354.0,19,87.532857
277.0,14,87.5544
416.0,20,87.582515
238.0,9,87.598192
312.0,14,87.620107
364.0,18,87.643644
299.0,13,87.665009
132.0,6,87.673671
245.0,11,87.69505
514.0,27,87.741304
236.0,11,87.755702
226.0,15,87.777212
208.0,15,87.799017
276.0,14,87.81848
406.0,20,87.848881
180.0,10,87.866341
311.0,13,87.884668
276.0,15,87.90744
195.0,12,87.926797
233.0,12,87.944191
259.0,12,87.963663
311.0,13,87.982733
207.0,10,88.000068
348.0,17,88.025464
258.0,15,88.047508
297.0,13,88.066145
243.0,12,88.084489
332.0,15,88.110262
309.0,16,88.14086
451.0,25,88.183916
441.0,23,88.216912
328.0,16,88.242608
213.0,12,88.260308
385.0,23,88.298493
220.0,9,88.309973
319.0,19,88.337481
383.0,22,88.371175
218.0,9,88.381748
188.0,7,88.393126
295.0,14,88.433244
240.0,10,88.44996
233.0,10,88.466452
233.0,14,88.485038
203.0,9,88.501378
193.0,8,88.516704
292.0,14,88.539303
222.0,10,88.554025
259.0,13,88.570593
304.0,17,88.598352
184.0,14,88.612536
236.0,9,88.62563
283.0,13,88.645708
257.0,13,88.663267
193.0,14,88.687763
266.0,17,88.713647
292.0,15,88.73498
366.0,17,88.760401
206.0,10,88.77608
417.0,23,88.809605
263.0,19,88.836163
203.0,9,88.851852
258.0,11,88.869303
241.0,9,88.884071
294.0,14,88.905241
281.0,11,88.921486
242.0,14,88.946683
229.0,14,88.96736
211.0,9,88.982311
254.0,12,88.998596
340.0,18,89.026905
268.0,15,89.049785
521.0,30,89.09542
346.0,16,89.117781
290.0,14,89.138415
385.0,25,89.173545
269.0,15,89.195609
274.0,17,89.21828
278.0,14,89.241785
271.0,14,89.261951
205.0,7,89.271094
233.0,10,89.287475
249.0,10,89.303259
328.0,18,89.330408
389.0,20,89.361936
206.0,10,89.378754
383.0,24,89.412423
253.0,11,89.432531
136.0,7,89.44188
249.0,11,89.458194
400.0,21,89.489233
231.0,9,89.503278
309.0,14,89.525645
405.0,19,89.552125
263.0,10,89.566318
294.0,17,89.58942
482.0,29,89.631537
288.0,16,89.654565
182.0,10,89.670111
234.0,10,89.688484
192.0,8,89.702572
163.0,9,89.717538
265.0,12,89.73505
199.0,13,89.755879
164.0,7,89.766211
407.0,25,89.803326
362.0,18,89.830536
181.0,12,89.847769
281.0,14,89.874255
235.0,11,89.8896
283.0,14,89.909723
117.0,9,89.923436
263.0,15,89.944578
322.0,14,89.963188
255.0,12,89.984469
343.0,17,90.007676
300.0,16,90.029446
310.0,14,90.05021
189.0,9,90.064826
415.0,24,90.099293
312.0,13,90.117126
392.0,20,90.147303
220.0,9,90.161366
329.0,14,90.182154
254.0,12,90.201211
448.0,21,90.235671
295.0,14,90.252932
316.0,17,90.280007
253.0,12,90.298978
120.0,9,90.31423
255.0,12,90.332318
251.0,12,90.352549
329.0,16,90.376102
374.0,18,90.404645
297.0,14,90.422525
147.0,8,90.440106
329.0,14,90.463607
205.0,10,90.47785
220.0,11,90.494895
224.0,12,90.513433
236.0,10,90.527174
138.0,5,90.535404
193.0,9,90.550379
132.0,10,90.564501
328.0,16,90.58725
307.0,15,90.612604
267.0,13,90.633613
198.0,10,90.648186
416.0,24,90.684111
447.0,21,90.716473
258.0,12,90.733665
140.0,7,90.747029
218.0,9,90.76178
325.0,16,90.785647
348.0,16,90.807503
322.0,14,90.829364
231.0,12,90.845896
342.0,15,90.872254
460.0,24,90.907888
180.0,10,90.923459
344.0,17,90.945709
175.0,8,90.960636
247.0,12,90.976592
428.0,22,91.009815
236.0,10,91.025759
238.0,9,91.040179
331.0,19,91.064377
410.0,25,91.102111
218.0,14,91.124146
274.0,15,91.14466
128.0,7,91.157949
341.0,17,91.180134
270.0,15,91.204544
243.0,10,91.219187
186.0,9,91.232828
374.0,19,91.259788
289.0,14,91.277638
214.0,9,91.293161
375.0,18,91.325484
220.0,9,91.342998
348.0,20,91.373257
277.0,15,91.396252
315.0,17,91.421516
156.0,6,91.431135
279.0,12,91.452852
317.0,16,91.477713
194.0,10,91.493594
258.0,15,91.516887
246.0,12,91.53388
163.0,6,91.542379
204.0,11,91.562495
229.0,12,91.577705
205.0,10,91.596957
391.0,27,91.638276
298.0,17,91.668282
234.0,9,91.682754
246.0,13,91.702638
263.0,11,91.722836
344.0,16,91.753885
256.0,12,91.769854
111.0,5,91.777449
279.0,12,91.792152
320.0,19,91.821565
304.0,13,91.843192
487.0,26,91.885534
303.0,15,91.907378
469.0,26,91.946925
269.0,13,91.967672
234.0,12,91.988799
402.0,21,92.017311
269.0,11,92.036333
168.0,10,92.051056
234.0,11,92.067657
230.0,16,92.089564
274.0,15,92.11147
190.0,9,92.126032
258.0,14,92.149818
261.0,11,92.165836
227.0,12,92.183953
271.0,12,92.204103
203.0,10,92.219182
152.0,11,92.235204
260.0,11,92.251617
259.0,17,92.275047
228.0,11,92.294361
245.0,10,92.309448
377.0,20,92.339795
157.0,8,92.349873
214.0,10,92.365394
246.0,11,92.381495
270.0,11,92.401113
263.0,12,92.418556
246.0,11,92.435491
206.0,18,92.465763
246.0,11,92.482959
527.0,28,92.523747
284.0,17,92.548531
247.0,13,92.571932
371.0,20,92.600955
299.0,14,92.617214
269.0,12,92.636226
251.0,18,92.66053
329.0,15,92.683845
294.0,18,92.71048
359.0,16,92.733888
297.0,16,92.760594
266.0,13,92.787257
267.0,13,92.809459
299.0,15,92.831863
251.0,13,92.851628
414.0,21,92.885762
527.0,28,92.93045
517.0,28,92.972436
266.0,17,92.996347
273.0,13,93.019417
221.0,14,93.037921
269.0,16,93.063056
165.0,9,93.073848
391.0,22,93.107057
358.0,17,93.131442
196.0,12,93.149817
151.0,8,93.161011
364.0,17,93.187908
269.0,15,93.209888
260.0,15,93.232313
417.0,26,93.268929
289.0,17,93.291978
235.0,10,93.309583
312.0,18,93.336578
195.0,9,93.351924
435.0,21,93.38244
191.0,12,93.39944
283.0,14,93.420863
236.0,17,93.444097
251.0,14,93.463952
238.0,10,93.47806
191.0,15,93.504227
225.0,9,93.524467
230.0,15,93.547901
292.0,14,93.572699
237.0,11,93.588391
299.0,16,93.611307
284.0,15,93.633512
291.0,14,93.654431
322.0,18,93.686358
210.0,9,93.698534
405.0,21,93.732105
245.0,10,93.747395
411.0,22,93.780709
216.0,11,93.796036
283.0,14,93.818049
260.0,15,93.838962
237.0,12,93.857753
258.0,12,93.88302
299.0,15,93.908463
288.0,12,93.927184
284.0,11,93.943818
200.0,9,93.960343
229.0,19,93.987896
267.0,13,94.010366
231.0,12,94.028541
238.0,11,94.046585
283.0,15,94.071225
338.0,16,94.093952
410.0,19,94.12458
217.0,15,94.147656
273.0,14,94.168903
167.0,14,94.19095
281.0,14,94.211865
228.0,12,94.227819
226.0,10,94.24194
163.0,13,94.261768
265.0,13,94.278641
258.0,13,94.303679
227.0,14,94.326024
222.0,14,94.342949
271.0,12,94.364517
206.0,12,94.38132
334.0,18,94.409071
308.0,17,94.434556
321.0,17,94.462769
331.0,18,94.486408
215.0,10,94.501149
169.0,12,94.52186
226.0,13,94.541021
191.0,9,94.555621
256.0,11,94.57406
294.0,13,94.597411
345.0,18,94.621817
517.0,25,94.659143
290.0,13,94.682571
182.0,8,94.696173
305.0,14,94.713482
203.0,9,94.72742
194.0,15,94.748794
299.0,15,94.77155
360.0,18,94.79902
213.0,9,94.815504
301.0,15,94.836794
384.0,23,94.871722
274.0,13,94.891718
346.0,21,94.921722
236.0,12,94.939956
153.0,6,94.952958
221.0,11,94.969064
206.0,10,94.983744
401.0,23,95.013578
267.0,12,95.034143
213.0,9,95.051936
178.0,9,95.061537
164.0,9,95.076545
363.0,19,95.106303
327.0,13,95.128579
250.0,11,95.145833
223.0,11,95.161358
259.0,12,95.178997
281.0,13,95.200015
223.0,13,95.220793
185.0,8,95.245068
210.0,10,95.261902
281.0,15,95.286171
236.0,10,95.302295
231.0,9,95.318359
228.0,12,95.335981
180.0,10,95.352305
271.0,14,95.374458
238.0,11,95.390195
221.0,11,95.409155
197.0,17,95.434423
213.0,10,95.448642
187.0,10,95.465407
148.0,16,95.489368
203.0,12,95.509282
238.0,11,95.524557
309.0,17,95.550169
300.0,18,95.578016
208.0,9,95.592879
230.0,14,95.612349
279.0,15,95.635928
285.0,12,95.655662
248.0,13,95.672083
208.0,9,95.685922
261.0,14,95.711797
275.0,16,95.737171
225.0,11,95.753653
231.0,12,95.772988
310.0,19,95.802185
236.0,10,95.816353
283.0,12,95.83249
167.0,9,95.941671
231.0,13,95.958978
289.0,14,95.979402
204.0,10,95.995439
288.0,14,96.016833
228.0,11,96.031837
220.0,9,96.044723
261.0,13,96.067627
239.0,11,96.085499
250.0,13,96.104163
210.0,9,96.118415
292.0,12,96.140914
253.0,12,96.158065
160.0,10,96.172556
155.0,8,96.18626
263.0,11,96.205444
284.0,14,96.225959
160.0,14,96.242603
238.0,11,96.262889
250.0,13,96.279559
171.0,8,96.293124
214.0,9,96.306722
361.0,19,96.331218
308.0,14,96.352468
270.0,16,96.376156
133.0,5,96.383944
215.0,11,96.404282
233.0,10,96.419648
212.0,9,96.430491
163.0,6,96.442756
315.0,18,96.467177
204.0,10,96.48325
242.0,14,96.504796
198.0,9,96.520329
225.0,9,96.534544
337.0,23,96.56635
209.0,9,96.580448
135.0,11,96.609791
309.0,15,96.63107
228.0,10,96.644262
289.0,16,96.668296
415.0,21,96.706427
204.0,13,96.725065
225.0,9,96.740419
296.0,15,96.765138
241.0,9,96.780483
400.0,24,96.818416
210.0,9,96.82887
329.0,16,96.860067
245.0,10,96.876081
208.0,11,96.89242
316.0,18,96.91865
200.0,8,96.932167
297.0,15,96.954024
215.0,13,96.978021
254.0,11,96.991163
263.0,10,97.007551
208.0,11,97.024152
183.0,8,97.037063
270.0,15,97.057986
328.0,28,97.096128
335.0,15,97.11877
384.0,20,97.150591
248.0,9,97.16512
280.0,13,97.187076
207.0,10,97.201254
296.0,14,97.221726
261.0,12,97.242072
354.0,16,97.265885
334.0,20,97.293036
217.0,9,97.310267
299.0,19,97.337785
236.0,10,97.352874
346.0,16,97.37912
230.0,11,97.394992
400.0,21,97.423599
232.0,11,97.438605
195.0,9,97.452167
151.0,8,97.46545
435.0,26,97.506194
444.0,26,97.543048
219.0,11,97.559932
331.0,15,97.581804
206.0,13,97.602362
220.0,11,97.622227
259.0,15,97.643781
235.0,12,97.663361
326.0,21,97.692547
342.0,19,97.724054
304.0,17,97.745652
204.0,10,97.761697
254.0,11,97.778148
231.0,14,97.79955
208.0,9,97.813584
337.0,21,97.842436
304.0,15,97.866821
223.0,10,97.88708
218.0,9,97.903238
160.0,6,97.911105
457.0,27,97.948662
223.0,12,97.972276
399.0,20,98.003231
213.0,10,98.019204
256.0,12,98.035417
238.0,11,98.051276
248.0,13,98.07144
301.0,17,98.099839
246.0,13,98.122939
188.0,9,98.135817
192.0,10,98.151947
155.0,9,98.165806
180.0,10,98.180101
258.0,12,98.196847
219.0,14,98.218953
208.0,10,98.235846
281.0,16,98.26375
231.0,11,98.280996
312.0,16,98.303591
423.0,22,98.338045
296.0,14,98.358815
266.0,13,98.376161
320.0,18,98.405786
227.0,15,98.427881
311.0,16,98.450036
202.0,11,98.467035
224.0,9,98.483986
286.0,12,98.502785
380.0,19,98.532508
251.0,12,98.55157
234.0,11,98.567563
568.0,28,98.606156
222.0,10,98.620296
355.0,18,98.649539
482.0,24,98.685338
125.0,6,98.694766
182.0,9,98.707977
284.0,15,98.731594
276.0,14,98.752227
245.0,12,98.769298
199.0,17,98.793807
405.0,20,98.82713
231.0,10,98.843503
377.0,22,98.879278
374.0,19,98.911075
268.0,14,98.930178
171.0,16,98.955379
236.0,10,98.969992
231.0,17,98.992577
295.0,18,99.024694
319.0,15,99.048499
335.0,17,99.073065
358.0,19,99.100251
357.0,17,99.124529
278.0,14,99.143565
167.0,7,99.154972
290.0,15,99.175116
150.0,7,99.187701
193.0,9,99.202484
355.0,19,99.228421
243.0,14,99.249343
184.0,9,99.264205
469.0,26,99.304355
239.0,11,99.329888
257.0,13,99.351721
263.0,11,99.366924
358.0,18,99.393908
281.0,14,99.416116
393.0,22,99.443692
215.0,11,99.459226
360.0,21,99.488247
243.0,10,99.501988
240.0,11,99.523392
410.0,23,99.556202
260.0,13,99.577815
258.0,14,99.598243
266.0,12,99.615246
261.0,11,99.630417
181.0,9,99.644445
245.0,10,99.659031
146.0,6,99.668089
353.0,18,99.696566
185.0,8,99.709258
239.0,11,99.731465
168.0,10,99.746543
236.0,10,99.763691
417.0,26,99.804668
341.0,17,99.828188
306.0,18,99.859091
281.0,12,99.876656
236.0,10,99.893124
230.0,12,99.912203
235.0,10,99.926778
315.0,14,99.944805
208.0,9,99.961715
220.0,11,99.976507
259.0,14,99.997472
373.0,20,100.027411
374.0,23,100.066047
210.0,12,100.084499
255.0,11,100.10084
218.0,9,100.11443
190.0,9,100.128321
271.0,14,100.150037
313.0,15,100.173352
362.0,20,100.200016
152.0,12,100.216967
268.0,17,100.246137
234.0,12,100.267882
224.0,10,100.287039
185.0,10,100.302629
271.0,15,100.329012
185.0,9,100.348168
248.0,13,100.368522
272.0,12,100.389818
263.0,11,100.40677
249.0,10,100.423339
240.0,12,100.440915
179.0,11,100.463478
321.0,16,100.486378
363.0,18,100.509478
213.0,10,100.524848
351.0,18,100.550506
207.0,13,100.574825
289.0,16,100.598062
269.0,15,100.622046
170.0,9,100.636111
272.0,14,100.653027
290.0,13,100.674188
204.0,9,100.694745
357.0,18,100.720498
323.0,15,100.74561
195.0,9,100.75999
227.0,15,100.782276
256.0,11,100.797717
209.0,10,100.812037
230.0,11,100.830748
220.0,10,100.845511
314.0,15,100.870515
311.0,17,100.895207
253.0,12,100.910709
234.0,15,100.935724
362.0,16,100.961658
236.0,13,100.982356
243.0,10,100.996979
415.0,22,101.030838
298.0,16,101.053957
191.0,7,101.063086
329.0,16,101.091028
263.0,14,101.117266
216.0,10,101.133357
210.0,9,101.148313
565.0,27,101.188528
256.0,11,101.207649
171.0,10,101.222605
386.0,19,101.248141
415.0,22,101.29036
281.0,12,101.319343
199.0,10,101.344422
290.0,13,101.382166
217.0,9,101.407724
312.0,14,101.439624
238.0,10,101.464002
243.0,10,101.484936
279.0,14,101.510798
188.0,10,101.533072
216.0,10,101.552258
294.0,16,101.583561
321.0,18,101.62763
249.0,11,101.650902
222.0,25,101.711591
221.0,15,101.742415
201.0,9,101.758638
272.0,13,101.784701
158.0,7,101.795721
272.0,11,101.820108
263.0,11,101.839626
195.0,10,101.863597
259.0,12,101.888338
406.0,21,101.928917
372.0,20,101.973718
295.0,16,101.9991
356.0,19,102.025357
295.0,15,102.047293
95.0,7,102.056679
198.0,9,102.069883
243.0,10,102.086894
331.0,18,102.115528
379.0,19,102.145879
256.0,11,102.162657
234.0,11,102.18006
437.0,25,102.217811
196.0,12,102.235221
230.0,12,102.257493
190.0,10,102.274098
175.0,8,102.285952
208.0,10,102.303252
327.0,20,102.342501
243.0,13,102.365041
273.0,15,102.386842
299.0,17,102.41108
362.0,21,102.444782
336.0,18,102.474111
301.0,17,102.51006
307.0,16,102.546309
195.0,10,102.567896
228.0,11,102.587983
344.0,18,102.62288
214.0,12,102.64014
274.0,14,102.663234
173.0,6,102.672158
282.0,20,102.705965
258.0,14,102.735359
243.0,13,102.758621
290.0,18,102.789545
259.0,12,102.808408
195.0,9,102.824272
208.0,11,102.841112
209.0,8,102.858914
188.0,9,102.873609
366.0,22,102.904563
183.0,9,102.91966
213.0,10,102.934811
185.0,13,102.954949
231.0,13,102.971407
256.0,12,102.992572
283.0,13,103.009623
314.0,14,103.032324
178.0,9,103.045461
164.0,12,103.061807
322.0,13,103.086618
206.0,10,103.10505
235.0,10,103.12308
259.0,14,103.147586
173.0,9,103.158615
193.0,8,103.177401
174.0,9,103.194041
483.0,31,103.244582
238.0,20,103.277438
213.0,11,103.294613
295.0,16,103.319985
330.0,18,103.348801
251.0,13,103.369641
295.0,16,103.392688
224.0,11,103.407368
265.0,12,103.431182
218.0,9,103.445428
296.0,15,103.467059
206.0,9,103.482535
189.0,11,103.504951
188.0,9,103.52454
193.0,8,103.539343
297.0,17,103.562401
231.0,11,103.580316
216.0,13,103.604818
236.0,14,103.627207
227.0,11,103.642809
181.0,12,103.657472
246.0,14,103.678556
468.0,25,103.721199
291.0,15,103.750102
205.0,15,103.775048
221.0,11,103.791245
216.0,16,103.812536
173.0,10,103.828255
210.0,9,103.841777
203.0,9,103.861425
238.0,10,103.876727
224.0,11,103.891897
298.0,20,103.921304
309.0,19,103.949374
240.0,11,103.965383
250.0,10,103.985278
253.0,14,104.004519
229.0,16,104.027138
272.0,12,104.047649
284.0,14,104.065784
284.0,15,104.089976
210.0,11,104.110466
340.0,19,104.138277
192.0,10,104.153731
224.0,11,104.1718
396.0,22,104.206469
323.0,17,104.233082
215.0,9,104.247255
243.0,10,104.262694
259.0,16,104.284349
298.0,14,104.305989
242.0,14,104.325922
202.0,12,104.342905
279.0,15,104.362959
308.0,17,104.391701
288.0,15,104.414383
374.0,21,104.444818
307.0,17,104.4669
266.0,10,104.483894
218.0,9,104.500985
379.0,20,104.536006
238.0,9,104.551641
178.0,9,104.566977
188.0,12,104.582732
423.0,26,104.620106
278.0,15,104.642787
242.0,11,104.662034
275.0,13,104.679642
187.0,14,104.705014
214.0,9,104.720382
359.0,20,104.754888
246.0,12,104.77193
181.0,9,104.7859
246.0,14,104.809282
241.0,9,104.822732
173.0,9,104.834033
164.0,9,104.851285
150.0,6,104.860272
228.0,12,104.880377
288.0,12,104.89591
259.0,12,104.91573
188.0,9,104.927239
221.0,11,104.948782
243.0,10,104.964152
193.0,8,104.973837
204.0,9,104.989271
246.0,14,105.01072
188.0,9,105.025221
155.0,10,105.039216
195.0,9,105.049844
257.0,13,105.069831
344.0,20,105.102946
236.0,10,105.119642
264.0,13,105.139925
165.0,9,105.151572
215.0,11,105.171551
330.0,17,105.193577
277.0,16,105.218288
143.0,7,105.231777
246.0,12,105.249029
193.0,10,105.262727
332.0,15,105.285503
236.0,10,105.300351
369.0,17,105.323238
314.0,16,105.351348
292.0,12,105.368168
253.0,15,105.390069
294.0,14,105.411671
251.0,12,105.428283
178.0,13,105.450109
265.0,12,105.465635
271.0,15,105.488441
183.0,9,105.502219
113.0,9,105.521205
177.0,13,105.538763
292.0,15,105.560982
445.0,21,105.596025
264.0,12,105.613809
200.0,8,105.627619
283.0,13,105.64402
353.0,16,105.666485
321.0,14,105.689
169.0,10,105.704844
350.0,18,105.734186
335.0,15,105.756927
175.0,9,105.772264
265.0,12,105.789041
414.0,20,105.817986
356.0,18,105.84591
174.0,7,105.857823
387.0,22,105.888203
254.0,15,105.909844
216.0,13,105.932776
268.0,11,105.948932
220.0,9,105.963351
167.0,14,105.985461
209.0,16,106.009366
309.0,15,106.031965
280.0,14,106.051905
220.0,9,106.065425
186.0,12,106.084219
239.0,11,106.099798
286.0,14,106.123005
193.0,8,106.14241
306.0,13,106.159911
