#{"t_start": 1774737769.3786798, "env_id": "None"}
r,l,t
162.0,9,118.090393
189.0,9,118.101508
178.0,8,118.113967
248.0,12,118.130148
217.0,10,118.143436
172.0,9,118.156009
383.0,19,118.181233
160.0,7,118.190208
246.0,12,118.209521
136.0,9,118.220006
406.0,21,118.24678
177.0,10,118.261121
227.0,11,118.274778
203.0,10,118.290083
345.0,19,118.315641
266.0,13,118.326151
188.0,12,118.335331
172.0,12,118.34233
262.0,12,118.349976
278.0,17,118.362418
240.0,12,118.368553
188.0,17,118.381604
110.0,5,118.384607
305.0,14,118.393607
213.0,9,118.398112
215.0,17,118.409119
319.0,18,118.419749
320.0,16,121.150323
165.0,9,121.158168
275.0,16,121.170959
188.0,9,121.176524
234.0,13,121.185111
254.0,12,121.19511
259.0,10,121.201786
324.0,14,121.210787
235.0,10,121.217866
209.0,12,121.22636
258.0,13,121.246818
529.0,27,121.280942
219.0,12,121.302641
221.0,12,121.319566
266.0,15,121.34041
254.0,12,121.355019
177.0,9,121.366184
137.0,8,121.378617
222.0,11,121.394238
176.0,13,121.409746
209.0,12,121.425806
188.0,10,121.439025
150.0,10,121.453428
122.0,6,121.463207
506.0,26,121.495666
228.0,10,121.52381
244.0,13,121.54389
218.0,14,121.556934
342.0,15,121.578523
161.0,10,121.59205
200.0,10,121.605292
325.0,17,121.626007
342.0,18,121.653373
324.0,16,121.674942
284.0,13,121.691777
123.0,8,121.705395
267.0,13,121.72392
172.0,9,121.736648
227.0,9,121.74825
176.0,10,121.762611
329.0,16,121.782098
275.0,14,121.798246
212.0,10,121.812752
215.0,14,121.831
212.0,11,121.846648
155.0,9,121.858018
172.0,9,121.870383
135.0,10,121.884864
367.0,27,121.918453
225.0,11,121.933386
352.0,17,121.956937
265.0,13,121.973978
221.0,16,121.990434
125.0,6,121.999676
255.0,13,122.016644
124.0,9,122.02938
253.0,14,122.050625
246.0,11,122.066473
215.0,11,122.083344
329.0,16,122.106259
218.0,12,122.121093
235.0,10,122.136637
236.0,15,122.158193
397.0,19,122.183648
216.0,13,122.199651
334.0,16,122.220716
260.0,17,122.242517
205.0,11,122.25833
210.0,11,122.27253
187.0,9,122.28569
160.0,9,122.298239
325.0,18,122.321796
396.0,22,122.350843
245.0,12,122.367245
279.0,16,122.38927
200.0,9,122.402782
275.0,12,122.419284
253.0,11,122.436713
150.0,7,122.446646
248.0,13,122.460355
314.0,17,122.479494
232.0,15,122.498671
307.0,20,122.52369
197.0,10,122.538495
298.0,15,122.557761
311.0,20,122.583138
235.0,11,122.5967
195.0,9,122.607676
259.0,12,122.623627
351.0,19,122.655715
254.0,13,122.672674
193.0,9,122.685403
216.0,11,122.700178
193.0,9,122.712846
200.0,9,122.724693
183.0,10,122.739722
243.0,12,122.755891
256.0,12,122.77189
246.0,17,122.795396
197.0,10,122.81057
215.0,10,122.82493
200.0,9,122.83955
309.0,14,122.857367
214.0,10,122.874009
336.0,18,122.896772
201.0,11,122.912697
178.0,10,122.925307
232.0,18,122.950325
302.0,15,122.971709
329.0,18,122.997306
149.0,12,123.014997
257.0,12,123.032257
278.0,19,123.05561
225.0,10,123.067881
210.0,12,123.084856
216.0,12,123.104701
176.0,9,123.12005
240.0,14,123.140742
174.0,11,123.157708
154.0,10,123.173243
205.0,10,123.187239
220.0,9,123.199902
301.0,17,123.223355
427.0,21,123.251435
181.0,14,123.270674
236.0,11,123.289697
365.0,19,123.318778
220.0,9,123.330627
182.0,9,123.343986
343.0,19,123.367158
222.0,9,123.380453
241.0,14,123.397411
251.0,13,123.415564
196.0,11,123.430378
156.0,11,123.446917
205.0,12,123.463657
241.0,11,123.478169
228.0,10,123.492989
200.0,9,123.502925
215.0,11,123.517256
284.0,18,123.541155
194.0,11,123.5578
210.0,9,123.569997
186.0,9,123.584674
256.0,13,123.601552
257.0,14,123.619149
190.0,9,123.634054
187.0,9,123.64871
272.0,15,123.668957
190.0,9,123.682397
167.0,9,123.695646
181.0,14,123.714962
293.0,14,123.735255
233.0,11,123.747879
235.0,14,123.758389
229.0,14,123.772897
181.0,11,123.787509
229.0,11,123.801758
690.0,40,123.852156
238.0,15,126.528981
178.0,10,126.542038
219.0,13,126.558936
319.0,15,126.580106
187.0,10,126.594703
190.0,11,126.609023
152.0,9,126.620555
158.0,14,126.639749
237.0,13,126.656775
172.0,9,126.669904
210.0,9,126.681036
173.0,13,126.698081
204.0,9,126.711529
343.0,19,126.734511
150.0,11,126.752425
172.0,9,126.76445
278.0,15,126.780854
244.0,10,126.787361
550.0,29,126.813741
248.0,12,126.829193
283.0,14,126.847682
162.0,9,126.860112
420.0,33,126.899927
404.0,21,126.925981
289.0,19,126.9497
276.0,16,126.969898
142.0,9,126.981562
225.0,12,126.997573
192.0,10,127.012026
173.0,12,127.026482
186.0,11,127.042508
238.0,13,127.057814
191.0,11,127.073204
222.0,11,127.088916
308.0,14,127.106859
329.0,17,127.128386
378.0,17,127.148322
146.0,11,127.162805
193.0,9,127.175416
274.0,14,127.193357
140.0,9,127.206185
139.0,13,127.223234
402.0,18,127.248143
296.0,14,127.268353
314.0,14,127.288724
219.0,15,127.309788
290.0,15,127.331586
299.0,15,127.350287
156.0,13,127.366993
214.0,12,127.384305
295.0,17,127.405689
366.0,17,127.42724
192.0,10,127.437121
368.0,21,127.450811
133.0,9,127.4562
93.0,18,127.467719
204.0,10,127.472766
277.0,18,127.48523
321.0,28,127.518961
390.0,21,127.546634
393.0,20,127.702717
540.0,29,127.744098
211.0,12,127.761072
296.0,15,127.785156
225.0,11,127.803079
327.0,15,127.823638
334.0,19,127.843686
215.0,9,127.85636
391.0,19,127.881993
359.0,18,127.906699
360.0,16,127.929334
248.0,16,127.951002
194.0,11,127.965453
365.0,21,127.993806
267.0,14,128.011355
469.0,32,128.055451
170.0,8,128.066592
259.0,10,128.08115
183.0,11,128.096829
263.0,15,128.116496
148.0,9,128.130394
158.0,8,128.144197
172.0,9,128.159063
177.0,11,128.173263
292.0,16,128.193378
100.0,5,128.200339
378.0,19,128.224885
401.0,19,128.248797
140.0,10,128.263302
90.0,5,128.270972
305.0,14,128.289555
222.0,11,128.304132
362.0,20,128.332688
571.0,34,128.373788
224.0,9,128.385283
220.0,11,128.400835
386.0,24,128.430657
132.0,6,128.438923
346.0,20,128.464365
225.0,10,128.478679
326.0,19,128.50427
561.0,32,128.54142
227.0,16,128.562525
268.0,12,128.580226
298.0,18,128.604566
153.0,9,128.615496
209.0,13,128.637723
247.0,13,128.656542
379.0,20,128.687222
231.0,9,128.70053
294.0,16,128.721413
205.0,12,128.738917
190.0,10,128.753189
235.0,14,128.771065
207.0,10,128.786097
145.0,9,128.798454
310.0,19,128.822443
177.0,12,128.837356
358.0,19,128.862035
170.0,9,128.873391
238.0,11,128.88777
263.0,15,128.908026
357.0,17,128.93273
224.0,13,128.94982
423.0,22,128.978671
187.0,11,128.993569
143.0,9,129.00368
337.0,17,129.024112
228.0,10,129.04386
245.0,14,129.066116
132.0,8,129.079505
276.0,17,129.103263
240.0,12,129.121412
282.0,15,129.141359
402.0,22,129.168047
168.0,8,129.18175
218.0,12,129.19726
226.0,10,129.211819
323.0,16,129.233117
263.0,11,129.24746
213.0,11,129.260957
230.0,12,129.277628
117.0,5,129.284185
161.0,12,129.299879
190.0,13,129.317569
277.0,16,131.888011
172.0,9,131.901011
271.0,12,131.916978
444.0,22,131.947194
191.0,11,131.963252
229.0,13,131.982557
266.0,15,131.999631
470.0,24,132.016698
231.0,11,132.02469
354.0,16,132.033757
390.0,20,132.046732
232.0,11,132.054656
236.0,16,132.068808
180.0,10,132.082803
288.0,16,132.103582
220.0,9,132.114975
271.0,14,132.13325
356.0,21,132.160759
185.0,9,132.173594
119.0,7,132.182736
239.0,11,132.19755
254.0,15,132.221573
208.0,11,132.236367
293.0,13,132.25272
214.0,9,132.265196
439.0,20,132.291259
228.0,12,132.304995
276.0,14,132.323169
244.0,12,132.33712
258.0,12,132.353531
270.0,18,132.375719
200.0,14,132.391796
191.0,9,132.410813
187.0,10,132.425608
194.0,9,132.439902
213.0,10,132.454394
260.0,19,132.480195
203.0,14,132.498097
412.0,20,132.525526
200.0,9,132.539488
257.0,14,132.55951
260.0,15,132.579916
147.0,12,132.597354
239.0,14,132.617717
304.0,18,132.64861
205.0,12,132.666409
279.0,15,132.688118
182.0,9,132.702891
201.0,13,132.723224
403.0,18,132.752033
280.0,14,132.77512
227.0,10,132.792441
272.0,13,132.813488
362.0,21,132.844053
300.0,14,132.864302
245.0,12,132.882867
385.0,20,132.908345
487.0,29,132.948953
382.0,21,132.981029
211.0,11,132.999989
161.0,9,133.013497
346.0,20,133.068993
263.0,16,133.097028
182.0,13,133.116028
264.0,12,133.13403
226.0,12,133.151203
251.0,19,133.182814
286.0,14,133.207661
242.0,12,133.235359
210.0,10,133.251769
185.0,12,133.272841
133.0,7,133.282076
194.0,10,133.2954
274.0,16,133.314084
291.0,17,133.334734
236.0,19,133.364583
389.0,18,133.395447
160.0,9,133.41622
298.0,17,133.451415
369.0,17,133.484672
379.0,20,133.523962
251.0,16,133.548386
303.0,18,133.57343
190.0,9,133.586048
247.0,11,133.601971
308.0,13,133.622669
291.0,15,133.645035
223.0,15,133.668305
162.0,9,133.68048
254.0,12,133.697337
220.0,9,133.710683
319.0,15,133.736019
162.0,9,133.749799
266.0,13,133.768993
203.0,11,133.786773
234.0,13,133.806703
347.0,18,133.832692
283.0,12,133.851277
225.0,11,133.867369
178.0,10,133.880947
222.0,10,133.896909
293.0,16,133.924102
305.0,15,133.951223
238.0,11,133.969214
262.0,12,133.989202
192.0,10,134.009656
220.0,9,134.025473
364.0,17,134.05872
371.0,16,134.088233
412.0,19,134.12039
194.0,11,134.137993
186.0,9,134.15396
352.0,23,134.186509
278.0,16,134.212473
220.0,13,134.236145
313.0,15,134.261884
258.0,13,134.285215
197.0,10,134.301877
191.0,10,134.318589
413.0,23,134.359028
161.0,9,134.375106
147.0,9,134.390752
221.0,12,134.408604
146.0,6,134.418913
168.0,8,134.429881
193.0,9,134.44297
257.0,14,134.463778
219.0,12,134.483629
420.0,23,134.517458
308.0,15,134.537479
207.0,15,134.557814
264.0,12,134.572365
240.0,12,134.588126
228.0,9,134.598896
170.0,9,134.612319
191.0,11,134.628112
358.0,21,134.664743
403.0,20,134.691254
269.0,13,134.709688
220.0,9,134.722746
290.0,13,134.741961
224.0,13,134.75967
229.0,13,134.77767
292.0,19,134.80403
260.0,11,134.820253
112.0,7,134.830912
299.0,13,134.848842
276.0,17,134.871841
234.0,12,134.887843
362.0,22,134.917488
263.0,15,137.54554
226.0,12,137.56923
230.0,12,137.590341
226.0,12,137.607198
245.0,13,137.626687
217.0,13,137.651736
200.0,11,137.667789
209.0,12,137.686921
165.0,9,137.700919
253.0,15,137.722033
173.0,10,137.736449
132.0,6,137.745307
253.0,11,137.762661
300.0,16,137.789077
401.0,19,137.822721
264.0,12,137.83972
218.0,12,137.859929
197.0,9,137.873697
183.0,10,137.890159
237.0,14,137.912899
206.0,10,137.931373
442.0,25,137.974405
253.0,14,137.994703
202.0,12,138.010595
341.0,16,138.030978
208.0,10,138.044658
243.0,11,138.057458
342.0,18,138.078261
482.0,22,138.106222
336.0,17,138.130604
183.0,10,138.146197
179.0,9,138.15884
245.0,13,138.174291
361.0,17,138.194632
208.0,11,138.209132
307.0,19,138.232401
163.0,10,138.246698
180.0,15,138.266145
279.0,14,138.284941
248.0,13,138.302621
254.0,13,138.321433
243.0,11,138.338046
198.0,10,138.35218
169.0,9,138.365955
278.0,14,138.384932
326.0,16,138.406173
263.0,11,138.420703
291.0,15,138.440568
83.0,5,138.447198
165.0,9,138.458827
140.0,9,138.472075
389.0,19,138.495468
186.0,9,138.507397
258.0,11,138.52298
354.0,17,138.544369
383.0,19,138.568192
328.0,17,138.59076
454.0,25,138.625576
367.0,19,138.652084
143.0,7,138.663208
259.0,13,138.680971
251.0,17,138.702456
221.0,14,138.72027
126.0,7,138.729618
239.0,11,138.74311
484.0,27,138.762148
175.0,10,138.769523
328.0,18,138.78374
204.0,10,138.79125
365.0,19,138.810609
219.0,13,138.828345
337.0,17,138.852153
83.0,5,138.858774
197.0,10,138.874212
172.0,9,138.885504
238.0,10,138.899097
261.0,12,138.916095
253.0,17,138.937831
246.0,12,138.954079
248.0,16,138.97464
201.0,11,138.990352
383.0,18,139.014714
130.0,9,139.028208
256.0,15,139.048733
162.0,9,139.060508
278.0,12,139.076812
159.0,10,139.09005
223.0,12,139.108208
327.0,16,139.133318
237.0,12,139.160549
167.0,9,139.178897
329.0,14,139.201218
169.0,13,139.2212
290.0,13,139.238042
305.0,15,139.25987
203.0,11,139.27814
257.0,14,139.297167
267.0,12,139.313596
117.0,5,139.321598
147.0,7,139.331107
356.0,22,139.3595
297.0,16,139.379376
329.0,16,139.398469
193.0,9,139.407058
256.0,11,139.419753
173.0,9,139.433161
195.0,9,139.445312
188.0,9,139.457221
169.0,9,139.469355
378.0,19,139.493592
179.0,9,139.505317
179.0,11,139.519753
315.0,18,139.543537
248.0,11,139.559319
235.0,14,139.57704
465.0,25,139.611111
251.0,13,139.630328
305.0,16,139.664328
401.0,24,139.70623
155.0,9,139.719402
237.0,12,139.740361
129.0,7,139.754887
407.0,23,139.791385
253.0,13,139.812872
145.0,7,139.823216
262.0,14,139.8461
210.0,9,139.860373
246.0,12,139.877425
347.0,19,139.905145
160.0,9,139.917928
180.0,6,139.927543
302.0,15,139.94601
211.0,12,139.95454
157.0,7,139.963791
173.0,9,139.977044
615.0,32,140.018725
294.0,14,140.036532
250.0,14,140.055956
389.0,18,140.079189
193.0,7,140.090263
285.0,13,140.107346
267.0,15,140.127439
365.0,18,140.152631
193.0,9,140.166379
192.0,12,140.183896
207.0,10,140.198307
253.0,13,140.218077
173.0,10,140.232543
97.0,5,140.239699
149.0,8,140.251314
272.0,15,140.267967
450.0,23,140.298836
227.0,11,140.313347
253.0,13,140.329823
485.0,29,140.363914
327.0,20,143.16666
138.0,11,143.174661
231.0,12,143.182168
359.0,17,143.191168
337.0,17,143.20281
223.0,12,143.211966
246.0,11,143.220016
172.0,9,143.226604
115.0,6,143.231622
256.0,15,143.242625
255.0,13,143.251134
293.0,17,143.262846
521.0,28,143.279766
119.0,7,143.285258
499.0,26,143.303663
225.0,11,143.313062
342.0,15,143.335732
244.0,11,143.351047
154.0,8,143.370838
155.0,9,143.384188
132.0,6,143.39339
247.0,12,143.41114
141.0,9,143.423247
290.0,15,143.433245
160.0,11,143.440245
256.0,15,143.450368
150.0,9,143.46079
239.0,12,143.477438
185.0,13,143.495207
246.0,11,143.510764
196.0,9,143.523127
257.0,13,143.540159
215.0,10,143.554531
360.0,16,143.575202
144.0,13,143.59295
136.0,9,143.60539
208.0,11,143.619707
253.0,11,143.639934
210.0,9,143.653327
154.0,8,143.665094
376.0,21,143.691816
283.0,14,143.708866
252.0,18,143.733136
289.0,18,143.755774
133.0,10,143.769736
282.0,13,143.787414
147.0,8,143.798458
157.0,9,143.810413
279.0,13,143.826309
94.0,6,143.836169
159.0,11,143.850448
263.0,15,143.872065
376.0,17,143.89309
283.0,14,143.912113
220.0,9,143.923353
320.0,15,143.944225
330.0,21,143.966858
158.0,8,143.978388
248.0,11,143.993832
363.0,18,144.013801
213.0,12,144.0282
342.0,20,144.053139
177.0,10,144.064947
141.0,9,144.076919
183.0,9,144.089346
179.0,9,144.100343
263.0,11,144.113767
245.0,15,144.131605
241.0,11,144.144325
130.0,8,144.155666
203.0,13,144.172771
237.0,13,144.187876
130.0,8,144.198104
244.0,13,144.214529
159.0,10,144.2284
195.0,12,144.24167
141.0,7,144.250901
457.0,25,144.272326
255.0,19,144.300108
352.0,19,144.323049
253.0,16,144.342636
177.0,13,144.360861
109.0,8,144.37228
152.0,9,144.384941
253.0,10,144.398792
148.0,9,144.409198
373.0,19,144.430992
336.0,16,144.44803
196.0,8,144.453538
214.0,13,144.462549
198.0,11,144.469228
366.0,19,144.481102
580.0,31,144.498207
311.0,15,144.508636
344.0,17,144.517561
415.0,21,144.529299
210.0,13,144.537313
258.0,13,144.545918
223.0,8,144.54943
145.0,9,144.561249
183.0,9,144.572508
149.0,10,144.584708
242.0,12,144.600318
383.0,19,144.625321
279.0,14,144.646664
187.0,10,144.660942
80.0,6,144.670837
179.0,9,144.711955
307.0,16,144.734211
175.0,9,144.746153
162.0,9,144.755757
52.0,5,144.76027
210.0,9,144.767524
234.0,13,144.780515
187.0,10,144.793459
211.0,10,144.808247
269.0,13,144.827127
205.0,11,144.841488
197.0,10,144.854789
250.0,12,144.869904
242.0,10,144.882191
195.0,13,144.89678
255.0,12,144.913398
220.0,13,144.9294
217.0,9,144.943386
226.0,13,144.960708
410.0,24,144.988385
314.0,19,145.012188
276.0,14,145.029924
266.0,14,145.049542
270.0,15,145.070674
83.0,9,145.082319
186.0,9,145.093524
360.0,19,145.118821
315.0,16,145.14092
245.0,12,145.158618
172.0,11,145.173916
205.0,14,145.195008
125.0,6,145.202917
217.0,9,145.21661
350.0,16,145.247037
129.0,7,145.258088
301.0,15,145.279877
233.0,12,145.295943
391.0,21,145.324247
192.0,10,145.337749
278.0,14,145.350453
228.0,10,145.363063
225.0,12,145.380908
172.0,9,145.393259
290.0,12,145.409945
211.0,9,145.424176
237.0,12,145.444147
199.0,12,145.460338
189.0,9,145.472525
97.0,5,145.481494
296.0,18,145.504684
273.0,15,145.524628
259.0,15,145.544538
398.0,20,145.570415
273.0,13,145.588174
259.0,13,145.605054
168.0,9,148.224253
187.0,10,148.238559
207.0,9,148.255066
180.0,10,148.267992
326.0,16,148.288637
293.0,16,148.308481
285.0,17,148.328284
250.0,12,148.343999
232.0,11,148.357023
242.0,11,148.372248
168.0,11,148.38757
362.0,21,148.414011
236.0,14,148.433846
202.0,11,148.449903
260.0,16,148.471972
158.0,8,148.483555
123.0,10,148.497293
203.0,11,148.513592
297.0,16,148.534102
346.0,20,148.560105
383.0,19,148.582619
216.0,13,148.600618
256.0,15,148.630038
142.0,10,148.642554
200.0,14,148.661796
199.0,11,148.676818
200.0,12,148.692817
219.0,11,148.706219
283.0,17,148.725581
248.0,14,148.741724
172.0,9,148.750756
159.0,14,148.775453
255.0,15,148.791903
187.0,17,148.812665
47.0,3,148.818399
207.0,9,148.829304
180.0,9,148.842567
220.0,9,148.856864
403.0,17,148.883514
189.0,9,148.897885
279.0,15,148.917715
261.0,12,148.93324
294.0,20,148.958764
321.0,16,148.978423
217.0,9,148.99075
245.0,13,149.007416
170.0,10,149.021038
206.0,12,149.03659
255.0,15,149.055634
211.0,9,149.071384
258.0,12,149.087924
360.0,17,149.111382
193.0,11,149.126862
208.0,9,149.138866
319.0,19,149.163287
360.0,17,149.186249
244.0,14,149.202023
169.0,9,149.218265
129.0,7,149.230903
231.0,11,149.252024
543.0,28,149.302336
276.0,16,149.345052
336.0,16,149.381125
234.0,11,149.408626
215.0,11,149.430864
129.0,7,149.443225
131.0,9,149.458108
127.0,12,149.474391
393.0,23,149.501122
137.0,9,149.513994
189.0,11,149.528563
231.0,14,149.548091
226.0,12,149.570837
296.0,13,149.586923
175.0,10,149.59807
232.0,12,149.610675
212.0,16,149.63227
225.0,12,149.649109
289.0,13,149.666687
290.0,19,149.703225
165.0,10,149.725718
296.0,14,149.753295
273.0,16,149.799506
222.0,11,149.816664
189.0,9,149.83331
240.0,12,149.855491
165.0,9,149.868958
232.0,17,149.897687
262.0,14,149.92117
224.0,11,149.939724
169.0,9,149.953904
245.0,12,149.97231
385.0,20,150.000244
382.0,21,150.028078
272.0,14,150.048272
346.0,16,150.073257
141.0,11,150.088626
393.0,24,150.125197
265.0,11,150.139574
279.0,13,150.157217
210.0,9,150.171006
308.0,16,150.1924
252.0,12,150.208194
308.0,15,150.227503
200.0,9,150.238704
270.0,15,150.259354
425.0,25,150.290597
309.0,20,150.317241
80.0,5,150.324241
199.0,12,150.34028
311.0,14,150.359352
193.0,9,150.371315
236.0,11,150.386427
212.0,11,150.401308
248.0,12,150.418571
252.0,13,150.438093
206.0,13,150.456656
94.0,6,150.467042
268.0,13,150.484846
231.0,15,150.507326
410.0,21,150.535067
204.0,10,150.547577
290.0,13,150.565367
189.0,9,150.578413
280.0,15,150.596764
287.0,15,150.616386
322.0,13,150.638198
187.0,9,150.649315
240.0,16,150.669257
294.0,17,150.689555
113.0,16,150.714094
340.0,17,150.740663
475.0,25,150.774818
196.0,10,150.791018
192.0,10,150.810689
360.0,19,150.844803
258.0,11,150.86014
251.0,10,150.878809
263.0,14,150.900746
247.0,12,150.920256
78.0,5,150.929506
191.0,9,150.944033
134.0,9,150.95822
490.0,28,151.00448
271.0,15,151.026865
321.0,14,151.047727
182.0,9,151.06411
303.0,15,151.086188
225.0,11,151.102161
277.0,16,151.123472
191.0,16,151.14413
120.0,6,151.15479
192.0,14,151.175067
240.0,11,151.19352
218.0,10,151.20957
346.0,17,151.234887
236.0,11,153.895679
301.0,16,153.919699
223.0,13,153.937056
129.0,7,153.947166
241.0,9,153.957726
381.0,20,153.97032
239.0,11,153.978805
236.0,11,153.985501
210.0,9,153.992184
319.0,15,154.001369
469.0,22,154.015151
191.0,11,154.021724
220.0,12,154.031147
279.0,15,154.038962
320.0,13,154.047337
169.0,9,154.054026
125.0,6,154.058447
371.0,21,154.072315
232.0,11,154.080222
215.0,11,154.087178
435.0,23,154.101511
147.0,8,154.10751
253.0,13,154.12003
434.0,23,154.147911
220.0,12,154.164531
207.0,10,154.17818
314.0,17,154.197814
259.0,16,154.216911
287.0,15,154.238435
231.0,9,154.250546
199.0,9,154.263569
210.0,11,154.279456
204.0,10,154.294883
169.0,9,154.309622
274.0,12,154.332621
418.0,20,154.370309
181.0,9,154.383906
273.0,13,154.402427
264.0,14,154.422752
283.0,19,154.441898
265.0,12,154.451165
311.0,17,154.459672
195.0,9,154.464866
197.0,10,154.470866
176.0,10,154.476972
274.0,12,154.483597
232.0,11,154.489596
317.0,22,154.59012
206.0,10,154.604562
256.0,14,154.622459
94.0,6,154.633398
240.0,12,154.655839
395.0,19,154.681665
234.0,12,154.699212
210.0,11,154.713706
295.0,12,154.730381
315.0,16,154.752741
156.0,13,154.770574
283.0,15,154.789853
187.0,9,154.803317
303.0,13,154.82233
298.0,15,154.842293
227.0,11,154.857987
262.0,14,154.879988
131.0,10,154.893498
467.0,24,154.933063
141.0,11,154.947994
375.0,23,154.979459
260.0,18,155.00528
360.0,17,155.028275
217.0,9,155.042753
152.0,6,155.05392
250.0,11,155.07107
259.0,12,155.090816
350.0,16,155.114528
180.0,9,155.128863
219.0,11,155.142322
285.0,18,155.164202
295.0,16,155.186805
234.0,13,155.204941
265.0,14,155.223259
189.0,9,155.235132
216.0,12,155.254075
221.0,15,155.275496
216.0,11,155.292539
234.0,13,155.313834
243.0,13,155.333241
188.0,12,155.351075
239.0,11,155.36657
314.0,18,155.388614
217.0,11,155.396755
162.0,9,155.403676
144.0,12,155.413983
301.0,13,155.423073
243.0,17,155.432174
322.0,19,155.449721
361.0,19,155.476697
145.0,9,155.490137
190.0,9,155.503137
257.0,11,155.518498
325.0,18,155.544199
225.0,12,155.561363
205.0,9,155.573889
281.0,16,155.595368
