#{"t_start": 1774739692.6472547, "env_id": "None"}
r,l,t
210.0,11,83.584578
208.0,11,83.601372
239.0,10,83.616941
259.0,13,83.634594
148.0,9,83.649144
230.0,10,83.665352
212.0,11,83.681948
227.0,13,83.705308
405.0,22,83.737343
197.0,12,83.759607
257.0,12,83.776207
157.0,9,83.791058
218.0,9,83.804362
181.0,7,83.814732
530.0,32,83.86466
201.0,10,83.880254
217.0,9,83.891546
522.0,29,83.935215
276.0,14,83.9584
193.0,9,83.977623
293.0,12,83.995814
160.0,11,84.012486
421.0,22,84.049745
229.0,12,84.067303
228.0,11,84.084453
230.0,10,84.098675
296.0,13,84.12479
254.0,10,84.140146
240.0,12,84.157853
173.0,10,84.172232
261.0,12,84.192935
167.0,10,84.207834
235.0,10,84.223351
203.0,11,84.239914
220.0,9,84.257128
344.0,18,84.283226
203.0,9,84.298767
243.0,12,84.318574
165.0,9,84.330626
214.0,10,84.347763
399.0,20,84.386638
373.0,22,84.42328
326.0,16,84.450006
398.0,19,84.480784
287.0,12,84.498744
172.0,9,84.515336
243.0,13,84.538254
211.0,10,84.552518
282.0,13,84.569964
155.0,9,84.58601
520.0,28,84.630752
297.0,15,84.652721
332.0,16,84.676377
281.0,17,84.700755
266.0,14,84.722697
300.0,13,84.744883
235.0,10,84.760274
226.0,17,84.789293
417.0,24,84.826864
228.0,12,84.850866
125.0,5,84.858839
301.0,15,84.883532
327.0,17,84.91064
162.0,9,84.924139
245.0,15,84.94715
225.0,9,84.961605
469.0,28,85.002678
88.0,5,85.01072
423.0,21,85.044234
208.0,15,85.066325
222.0,11,85.082843
503.0,22,85.11768
235.0,10,85.13293
437.0,22,85.164368
291.0,14,85.188249
361.0,16,85.212115
496.0,29,85.257927
187.0,9,85.272636
355.0,17,85.297467
221.0,10,85.31571
270.0,15,85.339523
234.0,18,85.370447
174.0,10,85.387008
202.0,11,85.403246
272.0,12,85.420278
214.0,10,85.436531
212.0,9,85.452755
278.0,14,85.474586
382.0,21,85.505126
260.0,12,85.521342
318.0,17,85.551427
248.0,14,85.578876
285.0,14,85.597631
240.0,11,85.618674
402.0,26,85.656852
309.0,18,85.683051
231.0,9,85.697588
159.0,14,85.720796
263.0,12,85.738317
247.0,13,85.759075
236.0,11,85.775673
293.0,17,85.801976
234.0,10,85.817038
253.0,11,85.832376
215.0,9,85.846552
551.0,31,85.891801
238.0,12,85.908916
310.0,14,85.935444
267.0,16,85.961057
189.0,9,85.976961
151.0,8,85.991346
203.0,10,86.005991
464.0,26,86.041595
233.0,12,86.059477
296.0,18,86.093046
192.0,10,86.112786
255.0,12,86.131575
155.0,9,86.146931
253.0,11,86.162348
339.0,21,86.193956
587.0,29,86.247313
302.0,13,86.272314
174.0,9,86.289214
268.0,11,86.30667
221.0,10,86.325442
145.0,5,86.333887
222.0,13,86.351085
180.0,9,86.370116
321.0,16,86.398806
227.0,9,86.413954
90.0,5,86.42252
390.0,20,86.455334
275.0,14,86.479909
192.0,8,86.494348
190.0,10,86.508293
245.0,13,86.530514
240.0,14,86.552953
259.0,14,86.575175
223.0,12,86.593652
196.0,9,86.607737
313.0,17,86.633833
312.0,17,86.661972
226.0,10,86.677918
193.0,9,86.69261
158.0,9,86.703199
235.0,10,86.718285
213.0,9,86.732809
398.0,20,86.763523
211.0,9,86.779514
235.0,13,86.802004
249.0,12,86.819
146.0,11,86.835094
160.0,7,86.850168
184.0,16,86.872439
233.0,10,86.888621
263.0,17,86.911653
217.0,9,86.928916
331.0,19,86.957973
364.0,21,86.989273
242.0,14,87.011208
256.0,12,87.02857
246.0,11,87.044925
167.0,7,87.057371
226.0,12,87.075773
210.0,9,87.091435
173.0,9,87.106607
286.0,14,87.129447
235.0,15,87.151873
105.0,5,87.15999
181.0,9,87.175153
250.0,12,87.198251
268.0,11,87.214082
385.0,25,87.24947
251.0,12,87.26681
258.0,14,87.289795
357.0,16,87.314412
374.0,20,87.347777
340.0,19,87.383251
319.0,17,87.414252
308.0,16,87.441282
340.0,16,87.466989
179.0,12,87.484796
169.0,10,87.500347
243.0,10,87.515772
203.0,11,87.537833
248.0,15,87.566066
241.0,9,87.577397
238.0,17,87.607559
189.0,13,87.625829
302.0,17,87.656243
214.0,9,87.674175
255.0,15,87.696961
235.0,10,87.711218
318.0,18,87.736201
142.0,6,87.744338
436.0,25,87.783921
192.0,8,87.799078
253.0,11,87.81557
175.0,8,87.830795
266.0,15,87.854801
317.0,17,87.87797
182.0,8,87.892572
268.0,13,87.909931
312.0,14,87.931012
402.0,19,87.961226
265.0,12,87.982065
252.0,13,88.002412
117.0,6,88.011891
229.0,11,88.028434
308.0,18,88.060227
214.0,12,88.08006
269.0,16,88.110602
172.0,9,88.122713
215.0,10,88.137589
248.0,12,88.161066
403.0,23,88.194421
221.0,10,88.210192
183.0,10,88.225179
311.0,17,88.252026
198.0,9,88.267656
261.0,14,88.285879
233.0,10,88.302122
232.0,11,88.322436
232.0,11,88.339474
344.0,17,88.366448
267.0,12,88.387797
163.0,11,88.404759
259.0,14,88.427448
271.0,15,88.450735
399.0,22,88.483647
153.0,10,88.499391
178.0,9,88.514826
270.0,13,88.531598
295.0,14,88.555397
259.0,12,88.576284
310.0,17,88.601471
249.0,14,88.62611
268.0,13,88.646142
388.0,23,88.682063
202.0,9,88.698587
145.0,7,88.708652
292.0,12,88.729149
341.0,18,88.753528
198.0,10,88.7696
262.0,12,88.794677
258.0,13,88.812819
206.0,11,88.829328
248.0,12,88.850498
369.0,21,88.882072
336.0,17,88.909925
271.0,12,88.930993
285.0,13,88.949757
244.0,12,88.971109
458.0,26,89.009352
167.0,11,89.046602
221.0,10,89.072895
226.0,10,89.095432
179.0,9,89.13138
221.0,9,89.186118
407.0,20,89.251588
248.0,12,89.271109
250.0,16,89.305358
279.0,14,89.328766
224.0,11,89.347005
301.0,15,89.377208
265.0,13,89.400749
208.0,9,89.417706
348.0,17,89.448316
233.0,10,89.46311
239.0,10,89.479429
199.0,10,89.495663
288.0,16,89.520198
384.0,24,89.557529
276.0,12,89.578013
286.0,14,89.597116
105.0,8,89.610653
228.0,10,89.628266
133.0,7,89.637272
284.0,15,89.66229
264.0,13,89.687058
274.0,16,89.710999
300.0,14,89.738472
168.0,10,89.754972
271.0,12,89.773796
273.0,15,89.797223
248.0,12,89.819252
155.0,9,89.834547
357.0,17,89.857733
268.0,15,89.882766
145.0,7,89.891603
420.0,20,89.92076
325.0,15,89.94379
343.0,17,89.970266
138.0,8,89.981169
211.0,13,90.002342
291.0,15,90.024956
286.0,12,90.040611
254.0,13,90.062565
340.0,17,90.087316
170.0,14,90.113452
208.0,9,90.130168
283.0,13,90.151183
352.0,18,90.179148
224.0,9,90.195785
353.0,20,90.228032
192.0,10,90.243806
195.0,10,90.259165
328.0,17,90.285764
296.0,13,90.308517
337.0,18,90.335985
291.0,13,90.354524
216.0,11,90.374137
281.0,15,90.397789
400.0,24,90.434047
186.0,9,90.448194
377.0,18,90.476847
166.0,9,90.488132
420.0,20,90.518673
409.0,24,90.560358
214.0,9,90.5758
391.0,19,90.604485
355.0,20,90.63461
258.0,14,90.65794
315.0,13,90.676555
206.0,12,90.701383
206.0,8,90.712
241.0,12,90.733983
252.0,13,90.751737
219.0,13,90.773666
203.0,9,90.788033
288.0,11,90.803595
204.0,9,90.819327
395.0,19,90.84457
369.0,20,90.87418
228.0,10,90.889652
364.0,23,90.925526
283.0,14,90.949765
215.0,9,90.964658
239.0,11,90.98011
248.0,16,91.003701
225.0,11,91.019932
279.0,13,91.04078
273.0,10,91.056473
188.0,11,91.072084
220.0,9,91.087936
225.0,11,91.104478
253.0,13,91.12573
381.0,19,91.150667
386.0,22,91.184671
140.0,7,91.195577
244.0,11,91.212205
203.0,10,91.230173
211.0,10,91.245313
273.0,14,91.267817
220.0,13,91.289056
452.0,31,91.336054
274.0,15,91.364682
241.0,13,91.387559
266.0,15,91.411149
180.0,6,91.420036
291.0,19,91.448286
197.0,11,91.464685
285.0,13,91.483851
210.0,9,91.49997
162.0,9,91.513896
276.0,14,91.535989
315.0,17,91.559116
301.0,15,91.581809
162.0,9,91.5974
297.0,16,91.620673
239.0,11,91.640404
330.0,14,91.670997
189.0,10,91.687453
232.0,11,91.703794
202.0,11,91.724638
169.0,9,91.736079
227.0,17,91.768573
360.0,19,91.799486
254.0,14,91.818683
200.0,9,91.83388
313.0,13,91.857075
175.0,10,91.872441
238.0,9,91.88889
179.0,9,91.899837
222.0,10,91.914911
348.0,18,91.946265
354.0,17,91.969887
213.0,12,91.990897
263.0,13,92.009243
288.0,15,92.031902
343.0,22,92.067978
184.0,13,92.08568
237.0,11,92.10925
192.0,8,92.119445
283.0,13,92.141972
168.0,11,92.160213
219.0,13,92.182383
311.0,21,92.214237
213.0,9,92.229578
207.0,12,92.247191
304.0,23,92.281632
234.0,11,92.303458
223.0,12,92.320794
376.0,16,92.344732
236.0,12,92.367698
419.0,22,92.405722
230.0,11,92.422042
238.0,12,92.443204
258.0,10,92.458916
188.0,9,92.473638
320.0,18,92.499216
235.0,11,92.515006
260.0,11,92.533945
257.0,15,92.556695
219.0,11,92.574654
195.0,9,92.58891
283.0,15,92.61333
262.0,13,92.630949
122.0,9,92.645828
182.0,9,92.660821
208.0,9,92.674953
301.0,19,92.703095
251.0,13,92.724408
195.0,10,92.74014
153.0,9,92.756026
245.0,13,92.773413
200.0,9,92.788167
248.0,12,92.810256
128.0,8,92.820716
211.0,9,92.835941
324.0,14,92.859573
232.0,12,92.87784
317.0,13,92.900215
294.0,14,92.927065
204.0,9,92.93856
240.0,10,92.954396
421.0,24,92.992399
256.0,12,93.0135
220.0,9,93.024634
241.0,13,93.048314
288.0,14,93.074978
257.0,14,93.101024
196.0,12,93.1201
224.0,10,93.136779
212.0,13,93.159008
277.0,14,93.178406
253.0,14,93.202056
403.0,20,93.233719
352.0,16,93.257743
295.0,14,93.282234
173.0,8,93.29679
151.0,9,93.312768
138.0,9,93.323897
128.0,5,93.332906
111.0,5,93.343047
203.0,9,93.360204
50.0,2,93.367069
314.0,14,93.387808
263.0,11,93.410321
231.0,15,93.433326
292.0,14,93.453675
197.0,9,93.469081
252.0,13,93.491215
312.0,15,93.514363
215.0,9,93.529196
310.0,19,93.553813
190.0,10,93.569286
390.0,19,93.598568
193.0,9,93.613518
254.0,13,93.633207
178.0,12,93.650117
271.0,12,93.666976
309.0,17,93.69701
200.0,13,93.715122
403.0,23,93.753777
269.0,15,93.777878
165.0,9,93.793985
237.0,11,93.81501
203.0,11,93.832419
272.0,12,93.853743
277.0,13,93.874729
283.0,13,93.897443
241.0,12,93.914988
125.0,6,93.923633
192.0,9,93.93782
281.0,14,93.959886
285.0,14,93.98096
192.0,8,93.99137
324.0,18,94.020098
237.0,15,94.042251
246.0,14,94.064416
384.0,21,94.100131
206.0,11,94.120863
416.0,20,94.153488
204.0,10,94.169034
272.0,13,94.192596
299.0,14,94.213928
218.0,18,94.238328
413.0,22,94.277499
194.0,18,94.30388
232.0,13,94.325775
266.0,14,94.347178
233.0,11,94.367065
168.0,8,94.385475
213.0,9,94.401359
378.0,21,94.43434
231.0,9,94.449633
248.0,12,94.470341
205.0,10,94.48567
312.0,18,94.508065
335.0,21,94.54429
185.0,9,94.55975
220.0,10,94.577546
281.0,15,94.603233
177.0,11,94.619229
198.0,10,94.63462
193.0,9,94.649044
372.0,19,94.683137
357.0,17,94.708347
356.0,19,94.736098
239.0,13,94.757061
296.0,14,94.779076
292.0,16,94.803234
253.0,13,94.822338
304.0,16,94.850371
378.0,21,94.881406
274.0,13,94.899022
247.0,15,94.920511
236.0,12,94.944747
351.0,15,94.969719
203.0,9,94.98513
212.0,11,95.001714
308.0,21,95.032875
345.0,20,95.06256
162.0,10,95.080498
305.0,19,95.108512
188.0,7,95.118726
317.0,16,95.142689
182.0,10,95.157814
170.0,8,95.172927
194.0,13,95.194114
240.0,11,95.2108
328.0,19,95.238967
222.0,12,95.255295
316.0,19,95.285425
247.0,15,95.308263
346.0,15,95.335314
125.0,7,95.346511
254.0,13,95.372031
355.0,17,95.399235
361.0,19,95.42854
271.0,12,95.445627
261.0,13,95.469434
302.0,15,95.49707
290.0,12,95.514579
132.0,6,95.527068
195.0,9,95.537654
268.0,15,95.561011
255.0,9,95.575914
338.0,17,95.605005
185.0,9,95.614434
277.0,15,95.637683
189.0,10,95.652213
385.0,20,95.683145
220.0,9,95.697502
206.0,10,95.714829
176.0,10,95.731776
418.0,28,95.783454
208.0,10,95.799347
238.0,11,95.816635
182.0,9,95.838001
282.0,13,95.857621
169.0,9,95.871436
359.0,17,95.900401
261.0,11,95.917142
655.0,35,95.972546
348.0,17,95.999254
193.0,14,96.022104
382.0,17,96.047337
220.0,9,96.060787
275.0,16,96.085177
270.0,12,96.106059
213.0,10,96.122229
266.0,14,96.14548
305.0,14,96.1662
266.0,14,96.188614
323.0,17,96.217943
278.0,15,96.24053
190.0,10,96.256653
83.0,5,96.264117
155.0,9,96.275052
102.0,6,96.28771
184.0,18,96.317372
325.0,18,96.347877
232.0,13,96.370254
335.0,20,96.403904
223.0,12,96.422819
273.0,15,96.446003
501.0,28,96.483792
217.0,9,96.498124
269.0,16,96.521681
264.0,16,96.551216
282.0,13,96.572232
503.0,31,96.616385
268.0,13,96.638694
186.0,10,96.654145
267.0,16,96.678404
289.0,15,96.700492
152.0,7,96.715984
285.0,13,96.734191
128.0,5,96.741825
476.0,25,96.779232
315.0,15,96.801313
238.0,10,96.816628
320.0,15,96.839318
210.0,11,96.85584
396.0,18,96.886369
695.0,35,96.943628
90.0,5,96.951373
252.0,11,96.967909
402.0,19,96.999375
266.0,13,97.022275
177.0,9,97.033284
246.0,13,97.057681
216.0,12,97.077016
219.0,12,97.100656
182.0,9,97.114975
328.0,18,97.141009
383.0,21,97.170924
56.0,13,97.19175
231.0,12,97.208901
271.0,13,97.228751
124.0,8,97.242922
215.0,10,97.259416
249.0,20,97.286823
324.0,14,97.304839
185.0,9,97.320428
67.0,5,97.329146
218.0,10,97.344388
340.0,18,97.378574
215.0,12,97.396543
254.0,15,97.421169
370.0,19,97.451278
237.0,10,97.467947
218.0,10,97.483398
256.0,10,97.49763
374.0,17,97.521398
206.0,9,97.535612
369.0,17,97.564294
230.0,14,97.583033
178.0,9,97.598406
241.0,12,97.630007
218.0,11,97.654602
166.0,10,97.671955
220.0,9,97.688268
302.0,15,97.713538
361.0,19,97.854146
175.0,10,97.87182
259.0,15,97.899101
241.0,12,97.92948
220.0,9,97.949685
269.0,12,97.97082
226.0,10,97.996517
172.0,9,98.017523
225.0,12,98.042948
245.0,11,98.064026
485.0,29,98.12677
223.0,10,98.155323
292.0,14,98.190685
237.0,13,98.223726
273.0,15,98.262945
206.0,9,98.276979
267.0,12,98.3063
182.0,9,98.32493
324.0,18,98.360943
204.0,10,98.384572
223.0,16,98.41765
217.0,9,98.439136
175.0,9,98.458834
342.0,18,98.489848
206.0,10,98.505247
239.0,10,98.521745
187.0,14,98.540464
188.0,9,98.556031
263.0,15,98.579273
263.0,15,98.602344
188.0,10,98.619415
463.0,25,98.660492
201.0,9,98.677755
263.0,11,98.694965
193.0,8,98.709151
308.0,15,98.729546
180.0,11,98.745037
110.0,5,98.752906
246.0,12,98.771405
233.0,12,98.792282
246.0,11,98.818195
195.0,11,98.844416
344.0,25,98.906887
264.0,13,98.94215
236.0,10,98.967241
252.0,12,98.986749
381.0,21,99.028218
146.0,9,99.046069
304.0,24,99.096261
211.0,9,99.11643
234.0,10,99.137838
178.0,9,99.153506
277.0,13,99.177521
204.0,10,99.197391
490.0,24,99.246076
217.0,15,99.274502
206.0,10,99.293104
209.0,9,99.314779
180.0,9,99.337004
303.0,18,99.380043
256.0,13,99.418097
370.0,18,99.45234
231.0,10,99.475816
247.0,13,99.511024
288.0,15,99.546001
351.0,18,99.585048
420.0,22,99.618551
304.0,17,99.642795
175.0,8,99.65813
141.0,9,99.672506
188.0,11,99.689103
479.0,27,99.730663
154.0,9,99.746743
244.0,14,99.770862
380.0,20,99.806518
196.0,13,99.838242
298.0,13,99.859745
362.0,19,99.895364
139.0,9,99.911008
185.0,8,99.921903
186.0,10,99.937657
355.0,16,99.964022
268.0,17,99.990165
251.0,13,100.012827
273.0,15,100.035825
173.0,11,100.051701
162.0,10,100.066295
220.0,9,100.082316
245.0,10,100.098001
210.0,11,100.115558
126.0,7,100.124084
247.0,11,100.141252
275.0,13,100.162457
443.0,22,100.195355
258.0,14,100.216647
275.0,13,100.238069
243.0,10,100.255454
228.0,11,100.272287
356.0,21,100.303155
260.0,13,100.324437
277.0,18,100.349179
176.0,9,100.366605
500.0,27,100.412236
200.0,8,100.422629
286.0,15,100.446835
270.0,11,100.462995
198.0,14,100.484933
323.0,23,100.520905
290.0,13,100.540828
229.0,12,100.563726
282.0,14,100.585656
263.0,15,100.608944
208.0,9,100.619337
183.0,10,100.637897
136.0,12,100.659693
246.0,12,100.675332
264.0,12,100.697371
190.0,10,100.713228
218.0,12,100.732981
177.0,9,100.747304
217.0,9,100.76319
238.0,14,100.782389
248.0,13,100.802918
383.0,20,100.834798
223.0,10,100.852033
201.0,11,100.86926
218.0,9,100.884232
227.0,15,100.906941
405.0,23,100.945245
255.0,14,100.963657
208.0,12,100.984942
298.0,19,101.014193
288.0,17,101.038069
344.0,20,101.067288
148.0,9,101.083664
223.0,12,101.100083
312.0,16,101.124202
244.0,14,101.146905
331.0,21,101.177792
315.0,18,101.221634
319.0,17,101.246692
324.0,19,101.274931
184.0,13,101.296766
349.0,20,101.327985
170.0,8,101.339017
168.0,9,101.353415
344.0,21,101.387781
333.0,16,101.413459
275.0,14,101.435769
223.0,9,101.45009
131.0,14,101.474765
196.0,9,101.490568
256.0,11,101.508631
239.0,14,101.542794
247.0,13,101.571537
228.0,10,101.595123
206.0,11,101.626387
246.0,13,101.661991
191.0,12,101.705047
282.0,15,101.74623
235.0,13,101.77663
232.0,10,101.795343
395.0,25,101.842608
160.0,12,101.864699
351.0,17,101.893274
267.0,11,101.910831
237.0,13,101.932318
191.0,13,101.951072
284.0,14,101.973407
157.0,7,101.989915
260.0,15,102.017898
185.0,9,102.029448
246.0,12,102.05133
296.0,13,102.069861
258.0,15,102.094172
230.0,13,102.119799
372.0,20,102.151549
236.0,13,102.174799
172.0,10,102.190109
243.0,13,102.208745
405.0,20,102.23689
227.0,9,102.252336
208.0,11,102.268345
383.0,24,102.304969
262.0,14,102.327298
285.0,13,102.345041
285.0,19,102.38235
259.0,17,102.412405
226.0,14,102.433166
300.0,17,102.463856
268.0,15,102.490558
171.0,9,102.507757
253.0,12,102.53134
155.0,9,102.551035
357.0,21,102.59989
265.0,14,102.627441
245.0,16,102.652604
287.0,17,102.677384
245.0,9,102.691763
397.0,23,102.732601
217.0,11,102.749508
233.0,13,102.774257
245.0,13,102.794798
272.0,12,102.816053
204.0,12,102.834975
162.0,14,102.857794
412.0,24,102.898451
247.0,16,102.924747
173.0,15,102.946946
205.0,10,102.962492
288.0,13,102.980204
275.0,17,103.009395
135.0,8,103.018846
273.0,17,103.057404
175.0,9,103.075978
201.0,11,103.096427
238.0,10,103.11693
254.0,14,103.14641
367.0,20,103.177135
201.0,9,103.188191
203.0,9,103.203731
354.0,19,103.24089
218.0,9,103.255819
328.0,20,103.285013
280.0,14,103.3074
261.0,11,103.324039
156.0,13,103.341107
313.0,17,103.372691
183.0,10,103.394429
209.0,11,103.410395
442.0,22,103.445088
298.0,14,103.467713
214.0,10,103.483762
214.0,21,103.516191
234.0,11,103.536777
250.0,12,103.55632
226.0,12,103.572783
244.0,11,103.593623
227.0,11,103.609222
172.0,9,103.623278
186.0,9,103.635068
286.0,15,103.658942
276.0,15,103.681815
281.0,13,103.703834
208.0,9,103.719157
410.0,27,103.756589
234.0,12,103.777698
169.0,9,103.792146
184.0,11,103.813555
225.0,11,103.831174
289.0,14,103.853686
223.0,12,103.871259
228.0,10,103.886745
277.0,13,103.908541
309.0,15,103.941294
131.0,5,103.950662
452.0,23,103.986439
255.0,14,104.00942
253.0,12,104.027273
445.0,22,104.069794
247.0,15,104.095456
102.0,9,104.110717
331.0,14,104.129568
223.0,12,104.151177
206.0,10,104.17003
228.0,9,104.186853
202.0,10,104.203728
283.0,14,104.222501
244.0,12,104.243737
195.0,9,104.258219
291.0,16,104.280517
240.0,13,104.299285
225.0,14,104.324071
244.0,12,104.348311
248.0,15,104.379468
238.0,10,104.396276
252.0,10,104.41218
198.0,7,104.422847
269.0,15,104.446574
265.0,16,104.471136
187.0,10,104.4875
300.0,16,104.511555
278.0,15,104.535756
226.0,13,104.558548
326.0,17,104.582517
284.0,14,104.612515
308.0,15,104.65097
233.0,10,104.699549
292.0,12,104.738829
359.0,20,104.775408
231.0,10,104.791678
434.0,22,104.826631
271.0,15,104.853012
210.0,11,104.869929
233.0,12,104.893182
210.0,12,104.910122
269.0,12,104.927629
200.0,10,104.943459
222.0,13,104.970597
185.0,10,104.986073
229.0,11,105.00318
225.0,12,105.024794
178.0,9,105.035768
223.0,12,105.056825
224.0,11,105.073672
312.0,15,105.098706
185.0,11,105.115239
363.0,18,105.143433
211.0,9,105.158791
266.0,16,105.181938
251.0,11,105.19857
208.0,9,105.213905
260.0,13,105.230971
173.0,10,105.247479
233.0,10,105.263098
320.0,21,105.297714
205.0,10,105.313946
210.0,9,105.330935
239.0,12,105.358889
224.0,10,105.378965
150.0,8,105.390313
100.0,5,105.399667
246.0,13,105.423242
155.0,9,105.440353
203.0,11,105.45606
223.0,11,105.47101
239.0,16,105.495573
163.0,8,105.509614
209.0,10,105.525403
188.0,9,105.539891
185.0,17,105.56654
293.0,15,105.589544
232.0,18,105.618979
243.0,17,105.642658
203.0,9,105.658576
260.0,16,105.681671
163.0,10,105.697256
171.0,8,105.710402
247.0,11,105.726179
183.0,9,105.7405
202.0,10,105.761433
175.0,8,105.774193
284.0,16,105.799715
172.0,8,105.809988
180.0,10,105.826463
330.0,18,105.855781
197.0,12,105.872947
216.0,12,105.893506
180.0,9,105.907909
188.0,12,105.928477
195.0,9,105.942774
215.0,13,105.96256
294.0,18,105.992949
300.0,17,106.017739
315.0,14,106.038564
221.0,11,106.055242
211.0,9,106.06978
262.0,19,106.100548
260.0,11,106.118244
238.0,10,106.137608
233.0,11,106.157328
186.0,10,106.174224
247.0,11,106.190796
220.0,9,106.205203
210.0,9,106.220694
279.0,18,106.249793
327.0,18,106.274999
284.0,15,106.301684
137.0,7,106.314891
313.0,17,106.339539
218.0,12,106.359206
238.0,12,106.382245
208.0,13,106.399806
242.0,13,106.421757
288.0,16,106.445085
241.0,12,106.463774
214.0,10,106.479843
217.0,12,106.496451
251.0,15,106.519527
231.0,11,106.535563
220.0,10,106.55337
175.0,9,106.575606
268.0,17,106.59938
226.0,10,106.61621
140.0,8,106.632597
371.0,17,106.66865
232.0,18,106.698828
218.0,13,106.723972
230.0,13,106.742061
205.0,11,106.759243
230.0,13,106.779757
316.0,18,106.809997
145.0,5,106.818292
301.0,14,106.836356
265.0,12,106.857769
268.0,16,106.881115
267.0,16,106.904686
205.0,7,106.91885
213.0,11,106.934733
214.0,10,106.951492
220.0,10,106.968651
274.0,13,106.986375
200.0,11,107.005647
299.0,18,107.031103
174.0,9,107.046535
217.0,12,107.062544
281.0,15,107.088983
276.0,12,107.113306
252.0,13,107.135261
215.0,10,107.155205
141.0,10,107.172914
250.0,12,107.193687
226.0,10,107.209549
227.0,12,107.227174
190.0,12,107.247048
299.0,13,107.264605
178.0,8,107.277906
238.0,10,107.294985
241.0,11,107.311671
211.0,9,107.325245
255.0,12,107.341198
150.0,9,107.359414
286.0,16,107.388289
165.0,9,107.40369
278.0,15,107.426503
195.0,9,107.441765
194.0,11,107.460566
280.0,12,107.477045
225.0,9,107.49238
210.0,13,107.513729
184.0,9,107.527985
214.0,16,107.555837
271.0,16,107.581019
183.0,8,107.595243
210.0,10,107.611372
280.0,13,107.628649
280.0,15,107.650787
264.0,13,107.675304
376.0,21,107.707901
307.0,14,107.730156
170.0,6,107.737463
195.0,9,107.753183
272.0,17,107.775655
194.0,9,107.790785
414.0,26,107.829885
275.0,13,107.853057
173.0,14,107.875588
150.0,6,107.884892
281.0,15,107.908159
343.0,24,107.945245
221.0,10,107.9609
201.0,11,107.978338
233.0,13,107.994539
185.0,7,108.012739
384.0,21,108.044391
311.0,14,108.066083
200.0,10,108.081974
250.0,14,108.103583
241.0,9,108.114944
210.0,9,108.129292
210.0,10,108.144502
281.0,12,108.165118
235.0,16,108.196211
210.0,12,108.215407
432.0,30,108.261821
