#{"t_start": 1774713170.9856937, "env_id": "None"}
r,l,t
74.0,8,92.636431
203.0,9,92.653245
206.0,10,92.680284
205.0,10,92.696901
218.0,12,92.722072
194.0,12,92.745136
273.0,14,92.776437
127.0,9,92.793215
193.0,17,92.824873
342.0,18,92.860096
256.0,11,92.889413
147.0,8,92.906375
279.0,15,92.930618
196.0,15,92.957348
355.0,17,92.991899
168.0,9,93.014465
213.0,13,93.040552
123.0,7,93.05469
197.0,14,93.083164
264.0,16,93.113983
275.0,17,93.143142
234.0,12,93.163909
199.0,10,93.190447
418.0,26,93.23573
119.0,10,93.257271
207.0,10,93.274292
114.0,10,93.301153
210.0,9,93.320366
146.0,9,93.337296
300.0,15,93.370888
245.0,10,93.397993
130.0,13,93.424711
170.0,13,93.448539
259.0,16,93.47794
102.0,9,93.499969
150.0,7,93.515342
277.0,15,93.545482
155.0,10,93.563996
364.0,20,93.606959
191.0,11,93.632977
186.0,9,93.650049
150.0,10,93.671317
155.0,9,93.69273
108.0,6,93.706875
187.0,10,93.724125
183.0,10,93.746178
169.0,12,93.77303
118.0,15,93.797084
226.0,15,93.828592
187.0,9,93.843929
109.0,9,93.870015
168.0,10,93.886512
244.0,12,93.910242
262.0,13,93.935058
313.0,17,93.9749
248.0,12,93.999525
265.0,15,94.025765
169.0,14,94.056049
182.0,9,94.080989
304.0,15,94.116369
211.0,10,94.13593
140.0,9,94.158293
160.0,7,94.174016
227.0,9,94.194769
125.0,6,94.205462
237.0,15,94.241589
198.0,10,94.265117
203.0,10,94.28705
313.0,19,94.324764
217.0,10,94.342228
167.0,14,94.384758
215.0,14,94.415009
295.0,15,94.449812
326.0,17,94.480225
245.0,14,94.517766
228.0,10,94.537519
185.0,9,94.555948
315.0,16,94.588951
113.0,15,94.623625
169.0,9,94.642445
417.0,22,94.689568
232.0,11,94.715961
160.0,9,94.736189
144.0,14,94.761699
195.0,9,94.785369
198.0,7,94.796295
336.0,20,94.837965
211.0,10,94.861758
142.0,9,94.878978
324.0,20,94.91607
247.0,14,94.95472
197.0,9,94.973
87.0,6,94.983848
243.0,14,95.021279
373.0,19,95.071301
232.0,11,95.090241
355.0,18,95.126344
200.0,10,95.149493
265.0,17,95.190746
270.0,11,95.207501
218.0,12,95.231962
129.0,10,95.252749
122.0,12,95.280001
189.0,10,95.297718
190.0,9,95.319368
195.0,10,95.335754
270.0,12,95.36971
201.0,9,95.395157
55.0,5,95.418029
315.0,16,95.464555
168.0,15,95.506821
362.0,24,95.575309
141.0,9,95.60322
198.0,13,95.643083
179.0,12,95.685304
245.0,13,95.712482
182.0,9,95.732183
267.0,17,95.776248
254.0,12,95.80993
347.0,16,95.844836
303.0,18,95.879567
294.0,15,95.920056
280.0,16,95.959938
222.0,12,95.987556
213.0,9,96.006005
247.0,13,96.035489
328.0,15,96.075636
205.0,14,96.110245
330.0,15,96.138676
309.0,17,96.181582
165.0,9,96.207
303.0,19,96.244691
205.0,11,96.262352
199.0,9,96.285238
201.0,11,96.309924
169.0,10,96.336917
108.0,9,96.353827
283.0,15,96.385264
224.0,10,96.407689
271.0,16,96.440196
401.0,21,96.479774
199.0,9,96.498317
285.0,13,96.526087
269.0,17,96.556866
292.0,16,96.588213
240.0,11,96.613165
221.0,13,96.643094
210.0,9,96.663882
217.0,13,96.688469
168.0,9,96.70463
189.0,18,96.751143
190.0,13,96.790157
167.0,8,96.808763
144.0,9,96.826915
136.0,10,96.855813
152.0,13,96.880668
247.0,13,96.905843
194.0,9,96.92168
170.0,9,96.949888
65.0,7,96.960442
183.0,10,96.980751
309.0,15,97.012929
322.0,16,97.054706
215.0,12,97.08567
317.0,20,97.137832
82.0,6,97.149881
310.0,16,97.185177
209.0,13,97.2098
196.0,9,97.230631
295.0,14,97.254849
221.0,13,97.282934
242.0,13,97.316534
198.0,11,97.337531
277.0,15,97.374476
194.0,10,97.406255
317.0,17,97.443584
129.0,7,97.460937
162.0,9,97.480398
158.0,11,97.510814
307.0,15,97.54117
262.0,13,97.570375
154.0,9,97.586986
131.0,11,97.615701
219.0,11,97.636199
105.0,8,97.652068
140.0,9,97.674949
197.0,9,97.696438
158.0,9,97.714376
251.0,12,97.743183
307.0,16,97.773714
130.0,9,97.795165
366.0,18,97.832285
171.0,8,97.848268
153.0,9,97.865495
244.0,14,97.897259
356.0,18,97.930063
228.0,12,97.952305
146.0,9,97.967785
149.0,9,97.993164
141.0,15,98.017475
264.0,20,98.059618
310.0,14,98.091812
271.0,19,98.148532
214.0,14,98.176476
154.0,11,98.199965
295.0,17,98.233697
268.0,13,98.265802
194.0,9,98.290464
95.0,6,98.301501
214.0,13,98.328726
124.0,10,98.35853
302.0,16,98.394458
322.0,14,98.421631
137.0,11,98.447462
323.0,20,98.503518
196.0,13,98.539733
246.0,13,98.582446
155.0,9,98.607139
257.0,14,98.644578
159.0,10,98.668966
162.0,9,98.68414
267.0,18,98.725812
221.0,10,98.751505
195.0,9,98.767161
444.0,21,98.8138
244.0,14,98.842669
274.0,12,98.875284
196.0,9,98.894259
234.0,13,98.927343
207.0,13,98.954988
250.0,14,98.988622
252.0,13,99.024156
218.0,11,99.047251
190.0,9,99.072065
213.0,9,99.096375
155.0,8,99.115336
376.0,20,99.158501
187.0,11,99.180311
205.0,12,99.211938
210.0,9,99.229918
179.0,9,99.250462
271.0,12,99.275248
237.0,12,99.302039
196.0,15,99.334372
194.0,13,99.356747
383.0,20,99.393693
288.0,14,99.42921
365.0,18,99.459792
281.0,12,99.484468
217.0,13,99.516881
230.0,13,99.550702
220.0,9,99.567717
222.0,11,99.593926
210.0,12,99.618178
211.0,10,99.644021
187.0,10,99.672898
249.0,16,99.710233
272.0,14,99.737027
398.0,25,99.789556
169.0,12,99.813656
193.0,9,99.839686
324.0,18,99.875515
149.0,9,99.898552
298.0,18,99.939481
142.0,7,99.956668
307.0,18,99.992957
138.0,5,100.008819
333.0,17,100.054356
119.0,10,100.074511
288.0,18,100.117742
186.0,11,100.143657
218.0,16,100.177562
228.0,10,100.199541
309.0,19,100.23562
110.0,16,100.273937
195.0,13,100.300316
213.0,12,100.327996
153.0,10,100.34747
154.0,13,100.383934
233.0,14,100.406398
202.0,11,100.429578
260.0,14,100.457168
200.0,11,100.48518
181.0,9,100.501782
176.0,10,100.524937
213.0,12,100.547488
211.0,10,100.569649
238.0,14,100.597809
199.0,9,100.618158
347.0,21,100.656179
144.0,10,100.682857
190.0,11,100.707916
262.0,13,100.731738
177.0,12,100.755268
193.0,11,100.787342
202.0,10,100.8072
183.0,14,100.84108
222.0,12,100.884241
220.0,16,100.927065
314.0,17,100.964621
224.0,9,100.980187
264.0,15,101.009546
113.0,5,101.027554
185.0,9,101.046499
257.0,22,101.091825
268.0,13,101.116464
276.0,13,101.147405
223.0,11,101.170058
-25.0,17,101.200488
45.0,6,101.214905
175.0,9,101.236173
362.0,17,101.265853
287.0,17,101.301889
239.0,13,101.324064
371.0,17,101.359015
106.0,11,101.383348
161.0,10,101.39998
282.0,13,101.430964
245.0,10,101.454556
206.0,14,101.489613
209.0,14,101.518122
483.0,25,101.569261
160.0,7,101.590994
435.0,24,101.63645
233.0,12,101.660251
144.0,15,101.690118
168.0,10,101.711711
193.0,12,101.735165
198.0,12,101.758781
239.0,16,101.789552
183.0,9,101.81524
244.0,11,101.834709
283.0,18,101.872418
163.0,6,101.88176
243.0,13,101.919817
205.0,10,101.939876
130.0,9,101.958317
175.0,13,101.991621
279.0,15,102.023801
224.0,13,102.054386
282.0,14,102.082462
261.0,16,102.11802
153.0,7,102.143349
661.0,41,102.220433
261.0,16,102.255162
201.0,10,102.280905
104.0,12,102.311334
247.0,12,102.334645
535.0,28,102.386807
224.0,16,102.416925
161.0,8,102.441799
185.0,12,102.465512
189.0,12,102.489325
317.0,19,102.521712
174.0,11,102.551269
172.0,9,102.56781
45.0,5,102.581073
289.0,14,102.605789
218.0,13,102.637544
222.0,10,102.66427
286.0,13,102.692796
206.0,10,102.717796
304.0,17,102.757463
193.0,9,102.774664
117.0,5,102.781592
226.0,13,102.81423
296.0,19,102.850502
295.0,15,102.993405
213.0,9,103.01198
310.0,17,103.054536
184.0,11,103.079141
177.0,10,103.101068
295.0,15,103.133366
167.0,7,103.147254
268.0,13,103.184772
452.0,26,103.238683
127.0,7,103.251957
213.0,9,103.268435
393.0,19,103.310311
130.0,10,103.326629
219.0,10,103.348473
129.0,9,103.365936
273.0,12,103.394289
212.0,13,103.422859
437.0,22,103.468205
163.0,9,103.48608
290.0,16,103.524593
184.0,12,103.548494
306.0,13,103.575372
172.0,8,103.590189
199.0,8,103.612277
226.0,10,103.636715
378.0,21,103.676517
180.0,9,103.692893
194.0,11,103.722405
185.0,11,103.749532
215.0,11,103.776093
125.0,6,103.786898
272.0,13,103.820045
328.0,18,103.859568
304.0,17,103.889824
142.0,7,103.904128
140.0,6,103.918133
184.0,9,103.937859
221.0,10,103.957895
175.0,10,103.983134
182.0,9,104.005774
221.0,16,104.039659
226.0,14,104.069194
223.0,10,104.095455
337.0,20,104.137529
72.0,5,104.146682
321.0,15,104.177443
200.0,10,104.193491
182.0,11,104.21965
184.0,11,104.243459
276.0,15,104.272389
211.0,15,104.295782
243.0,12,104.322062
214.0,10,104.344036
205.0,12,104.368565
196.0,9,104.384682
95.0,6,104.402762
195.0,11,104.421386
181.0,15,104.45245
178.0,12,104.47563
223.0,12,104.502966
196.0,9,104.519223
192.0,10,104.542757
249.0,13,104.566391
245.0,14,104.600888
295.0,12,104.622841
299.0,18,104.656529
207.0,14,104.684464
182.0,10,104.706849
115.0,6,104.721108
151.0,10,104.739223
126.0,9,104.755749
222.0,14,104.788905
434.0,25,104.838521
221.0,10,104.861222
227.0,14,104.887425
152.0,6,104.907613
452.0,29,104.964879
192.0,9,104.981797
271.0,16,105.013166
102.0,9,105.03618
111.0,6,105.053234
217.0,11,105.079828
168.0,10,105.098498
293.0,17,105.135124
326.0,24,105.215797
162.0,9,105.253293
202.0,11,105.28118
182.0,11,105.314319
262.0,15,105.357414
65.0,7,105.373974
202.0,12,105.400963
347.0,17,105.441557
323.0,19,105.478104
301.0,15,105.506799
333.0,17,105.549769
133.0,7,105.564764
156.0,11,105.589696
45.0,5,105.599374
310.0,14,105.634502
224.0,15,105.674848
304.0,15,105.703753
286.0,20,105.746631
529.0,29,105.806711
189.0,9,105.828279
127.0,9,105.84438
322.0,16,105.873794
236.0,12,105.896103
203.0,9,105.918756
341.0,19,105.955896
272.0,14,105.985146
360.0,19,106.016199
112.0,12,106.042731
185.0,10,106.065476
161.0,8,106.08098
200.0,10,106.096965
396.0,25,106.150798
80.0,9,106.168268
140.0,13,106.190516
158.0,9,106.205921
326.0,18,106.248904
262.0,12,106.272796
213.0,9,106.288393
303.0,17,106.321232
251.0,11,106.348304
173.0,11,106.370601
213.0,9,106.385657
231.0,13,106.409127
142.0,6,106.426676
182.0,9,106.44352
196.0,9,106.458781
227.0,12,106.482677
423.0,22,106.52983
177.0,9,106.54634
241.0,12,106.573586
231.0,10,106.594103
275.0,15,106.623981
218.0,11,106.644921
274.0,12,106.669716
343.0,16,106.698159
267.0,15,106.734761
393.0,28,106.785836
323.0,16,106.815809
212.0,11,106.837595
270.0,11,106.860301
187.0,13,106.88987
342.0,17,106.921047
224.0,11,106.944852
177.0,9,106.966177
221.0,13,106.989613
259.0,12,107.013424
220.0,9,107.032779
227.0,9,107.058476
282.0,14,107.080799
151.0,11,107.104042
323.0,20,107.139459
252.0,12,107.170147
171.0,12,107.195446
155.0,9,107.212309
292.0,17,107.243675
422.0,20,107.284238
196.0,13,107.312127
163.0,15,107.337742
232.0,13,107.367075
287.0,14,107.39876
201.0,11,107.420408
89.0,10,107.435855
236.0,14,107.464606
182.0,10,107.485999
313.0,15,107.516579
146.0,6,107.531867
150.0,6,107.54197
130.0,6,107.562906
191.0,9,107.584195
118.0,9,107.600043
108.0,6,107.615673
191.0,14,107.64391
172.0,9,107.663128
246.0,12,107.6914
175.0,8,107.709755
238.0,10,107.73941
223.0,13,107.766173
216.0,12,107.788427
182.0,9,107.804651
280.0,15,107.838895
207.0,10,107.864239
132.0,11,107.88105
249.0,16,107.910364
207.0,10,107.936306
201.0,11,107.958863
347.0,17,107.990638
228.0,10,108.008336
120.0,9,108.038998
144.0,9,108.053975
199.0,11,108.078789
248.0,15,108.102286
215.0,10,108.128024
191.0,12,108.150319
377.0,19,108.19403
178.0,10,108.214517
371.0,19,108.261692
122.0,10,108.280436
410.0,21,108.323886
179.0,9,108.340733
217.0,15,108.378708
142.0,6,108.3886
339.0,19,108.425427
293.0,17,108.459772
160.0,7,108.483315
303.0,14,108.512221
232.0,12,108.537971
137.0,10,108.560248
214.0,12,108.588511
263.0,14,108.615033
246.0,16,108.643587
182.0,9,108.66295
197.0,14,108.69173
114.0,12,108.715158
340.0,19,108.751656
342.0,21,108.79029
151.0,12,108.820987
157.0,8,108.838492
149.0,12,108.86102
267.0,14,108.892729
281.0,12,108.924542
497.0,28,108.98595
303.0,20,109.029134
390.0,19,109.064474
215.0,9,109.090744
176.0,9,109.106967
216.0,13,109.130355
144.0,9,109.146487
249.0,11,109.174671
72.0,11,109.194886
251.0,14,109.219471
316.0,16,109.251125
296.0,13,109.284039
108.0,9,109.302746
385.0,20,109.34571
180.0,11,109.369729
262.0,12,109.4016
168.0,9,109.422379
117.0,5,109.431748
169.0,12,109.458547
275.0,14,109.494184
152.0,11,109.512441
146.0,11,109.53497
189.0,11,109.559715
228.0,10,109.58327
195.0,12,109.607486
187.0,10,109.63108
510.0,28,109.681074
238.0,10,109.70639
238.0,15,109.736392
123.0,9,109.753325
237.0,10,109.775338
184.0,10,109.799005
209.0,17,109.83912
95.0,7,109.848857
82.0,9,109.869693
287.0,15,109.90486
235.0,11,109.931346
237.0,15,109.963055
223.0,13,109.9865
208.0,12,110.016751
203.0,9,110.036705
182.0,9,110.059141
566.0,30,110.116803
109.0,9,110.139961
226.0,15,110.174568
116.0,7,110.191967
362.0,17,110.22723
452.0,25,110.289789
248.0,13,110.321859
173.0,16,110.351
132.0,9,110.367871
275.0,12,110.399473
165.0,8,110.417955
244.0,13,110.447092
199.0,11,110.474794
467.0,28,110.535956
133.0,17,110.566762
154.0,10,110.589198
303.0,15,110.618324
225.0,12,110.650814
208.0,15,110.685875
184.0,11,110.708108
214.0,10,110.727034
382.0,18,110.769093
147.0,15,110.801335
319.0,16,110.834342
430.0,23,110.876153
249.0,14,110.910501
510.0,29,110.967072
235.0,15,110.995785
577.0,30,111.065634
137.0,9,111.094471
177.0,7,111.105944
367.0,21,111.155191
170.0,9,111.171614
169.0,10,111.192564
224.0,12,111.215991
207.0,10,111.237559
280.0,15,111.268855
180.0,6,111.285364
165.0,9,111.301198
164.0,8,111.316948
212.0,12,111.341533
232.0,13,111.374014
351.0,23,111.412962
267.0,18,111.449373
349.0,20,111.485832
165.0,9,111.508288
264.0,17,111.540608
103.0,9,111.560513
147.0,8,111.577781
144.0,9,111.601507
244.0,15,111.637838
197.0,10,111.657836
173.0,10,111.685679
272.0,14,111.720132
214.0,10,111.748721
148.0,9,111.770842
429.0,24,111.824506
196.0,9,111.848813
304.0,15,111.884522
259.0,10,111.903574
378.0,22,111.953989
175.0,14,111.986137
228.0,13,112.013493
163.0,16,112.047203
158.0,8,112.065633
309.0,16,112.102751
180.0,10,112.120257
153.0,11,112.145109
308.0,22,112.188332
245.0,14,112.222881
198.0,14,112.249939
326.0,18,112.293525
193.0,7,112.309961
167.0,9,112.334216
208.0,11,112.355762
200.0,9,112.371546
133.0,12,112.393696
186.0,12,112.420159
189.0,9,112.435548
156.0,11,112.460793
349.0,21,112.498628
157.0,9,112.520982
200.0,10,112.543644
128.0,5,112.554658
271.0,12,112.582386
197.0,8,112.602995
330.0,19,112.63858
263.0,14,112.66804
296.0,16,112.699556
207.0,10,112.730876
269.0,12,112.757663
273.0,12,112.782017
193.0,9,112.798154
257.0,12,112.827326
281.0,12,112.857127
271.0,12,112.882318
205.0,12,112.904553
335.0,17,112.941173
161.0,10,112.962837
205.0,12,112.986499
145.0,9,113.001808
301.0,15,113.043319
211.0,10,113.061447
165.0,9,113.084653
166.0,10,113.101531
318.0,22,113.161309
211.0,10,113.181497
188.0,9,113.20011
176.0,10,113.225439
143.0,7,113.247504
201.0,14,113.273629
219.0,10,113.295534
318.0,17,113.327137
222.0,12,113.35376
122.0,9,113.369848
160.0,9,113.390624
129.0,13,113.416606
164.0,12,113.443446
193.0,9,113.459974
264.0,19,113.500267
128.0,11,113.517502
127.0,9,113.542011
273.0,15,113.570204
685.0,39,113.642439
444.0,23,113.690646
370.0,19,113.732943
149.0,12,113.755453
343.0,17,113.785443
232.0,11,113.807689
217.0,13,113.837276
250.0,13,113.860234
143.0,8,113.877555
250.0,14,113.907767
183.0,9,113.928768
129.0,9,113.944125
228.0,10,113.967797
233.0,12,113.991476
165.0,11,114.013532
519.0,25,114.065641
235.0,10,114.083473
172.0,9,114.10568
126.0,7,114.128862
134.0,9,114.148119
238.0,10,114.173089
203.0,11,114.199754
97.0,6,114.217352
200.0,9,114.235783
175.0,16,114.272766
95.0,7,114.290133
191.0,11,114.322001
246.0,12,114.349134
145.0,7,114.366566
165.0,9,114.384856
332.0,16,114.424416
267.0,15,114.458969
243.0,12,114.485671
172.0,11,114.505648
264.0,16,114.543825
211.0,11,114.569279
191.0,9,114.586236
243.0,12,114.610129
165.0,9,114.636083
261.0,11,114.655132
177.0,10,114.676381
164.0,8,114.691783
343.0,17,114.728655
228.0,10,114.751241
276.0,14,114.775902
316.0,17,114.807598
239.0,19,114.849557
398.0,21,114.88842
207.0,10,114.908281
334.0,19,114.943885
167.0,13,114.973896
149.0,9,114.990628
96.0,9,115.006058
213.0,9,115.032609
77.0,6,115.047498
194.0,10,115.067919
174.0,9,115.084072
123.0,8,115.100647
119.0,7,115.119234
382.0,18,115.151211
210.0,9,115.168295
405.0,21,115.209026
380.0,23,115.254311
288.0,12,115.276598
182.0,9,115.297657
210.0,11,115.315779
226.0,15,115.351556
236.0,12,115.375372
170.0,11,115.400023
65.0,4,115.408908
117.0,9,115.433782
99.0,8,115.451806
286.0,15,115.486934
214.0,14,115.51534
250.0,16,115.555117
125.0,6,115.572713
132.0,8,115.592198
170.0,11,115.615166
143.0,7,115.631222
191.0,11,115.655077
227.0,13,115.682592
182.0,9,115.707273
141.0,9,115.731177
179.0,9,115.750626
179.0,10,115.775277
201.0,12,115.800097
215.0,11,115.825309
113.0,7,115.843395
169.0,10,115.878083
234.0,11,115.897541
293.0,14,115.93716
132.0,9,115.956692
249.0,15,115.985455
285.0,16,116.014174
134.0,9,116.035725
138.0,9,116.053856
157.0,7,116.067214
272.0,13,116.090938
197.0,12,116.117864
254.0,12,116.141067
349.0,18,116.177168
118.0,12,116.20016
393.0,23,116.250864
250.0,15,116.275919
165.0,9,116.296875
227.0,11,116.313498
173.0,11,116.344545
142.0,9,116.361291
200.0,10,116.382824
172.0,9,116.399758
400.0,22,116.45757
115.0,6,116.46764
169.0,9,116.485819
242.0,11,116.512943
174.0,9,116.536813
197.0,10,116.561819
269.0,18,116.597888
421.0,23,116.647752
342.0,19,116.696184
379.0,26,116.749525
201.0,16,116.784385
502.0,26,116.845473
176.0,10,116.869213
227.0,11,116.893836
259.0,13,116.91643
211.0,11,116.938469
176.0,10,116.967082
574.0,35,117.032309
119.0,7,117.047591
234.0,16,117.079976
140.0,7,117.100628
285.0,16,117.13079
165.0,9,117.146554
251.0,13,117.169651
115.0,6,117.188546
270.0,11,117.213756
349.0,17,117.248527
195.0,14,117.27322
237.0,15,117.313134
330.0,17,117.347325
219.0,11,117.370917
202.0,12,117.394116
305.0,14,117.431649
184.0,9,117.447077
135.0,10,117.465303
125.0,10,117.489099
163.0,10,117.511775
344.0,19,117.552046
214.0,9,117.568152
155.0,9,117.589509
171.0,12,117.619081
140.0,10,117.638805
275.0,13,117.665871
226.0,14,117.697822
149.0,10,117.72398
173.0,9,117.747734
208.0,13,117.77417
125.0,6,117.786174
146.0,14,117.825355
235.0,10,117.845539
289.0,16,117.880963
220.0,8,117.897566
198.0,12,117.928133
372.0,23,117.970183
270.0,11,117.993387
172.0,11,118.019576
182.0,13,118.052302
189.0,9,118.069164
145.0,13,118.091194
87.0,6,118.105102
267.0,14,118.133704
241.0,15,118.163476
227.0,12,118.189193
263.0,18,118.225136
95.0,10,118.249245
138.0,9,118.268266
658.0,38,118.3416
221.0,9,118.357406
208.0,10,118.384876
250.0,16,118.414098
144.0,12,118.43703
296.0,20,118.473692
229.0,11,118.495927
246.0,16,118.530481
177.0,10,118.551601
135.0,10,118.569947
150.0,9,118.600104
208.0,11,118.620255
115.0,6,118.634833
191.0,11,118.658452
112.0,7,118.673355
177.0,17,118.708364
200.0,9,118.728078
199.0,13,118.750107
215.0,13,118.778838
420.0,22,118.823702
164.0,8,118.840045
257.0,14,118.865525
137.0,10,118.894894
563.0,29,118.946856
173.0,10,118.967787
193.0,9,118.985604
173.0,10,119.007356
238.0,11,119.034576
157.0,9,119.05056
175.0,9,119.07257
200.0,15,119.103279
180.0,10,119.128527
489.0,27,119.189662
359.0,25,119.235003
213.0,14,119.265216
159.0,10,119.286268
251.0,13,119.310073
167.0,20,119.346103
257.0,12,119.377892
156.0,10,119.399333
209.0,12,119.422658
280.0,15,119.44612
193.0,9,119.471082
184.0,9,119.489756
299.0,14,119.513673
371.0,27,119.565377
137.0,8,119.58596
173.0,9,119.603112
224.0,10,119.623916
411.0,22,119.665391
225.0,13,119.69773
271.0,14,119.72591
245.0,14,119.754894
264.0,15,119.781426
245.0,14,119.81708
134.0,16,119.848274
175.0,10,119.864385
217.0,9,119.890963
355.0,20,119.942619
180.0,13,119.969715
303.0,14,119.999621
183.0,16,120.036057
127.0,6,120.056994
183.0,10,120.077379
172.0,10,120.102404
300.0,16,120.136056
232.0,15,120.172963
113.0,9,120.191592
237.0,12,120.21932
228.0,12,120.242357
335.0,20,120.292416
153.0,11,120.320015
159.0,8,120.33745
369.0,19,120.379491
236.0,11,120.407795
271.0,16,120.437999
109.0,8,120.454493
202.0,13,120.477277
320.0,16,120.511284
324.0,18,120.552094
143.0,12,120.578179
286.0,14,120.601914
185.0,11,120.630538
258.0,13,120.655809
274.0,14,120.686628
332.0,22,120.724926
220.0,13,120.762738
491.0,28,120.824857
241.0,17,120.855408
168.0,10,120.874583
190.0,12,120.906369
228.0,14,120.935699
140.0,7,120.950816
193.0,9,120.968654
137.0,8,120.99077
205.0,14,121.017529
121.0,5,121.034149
308.0,18,121.068462
159.0,10,121.094759
257.0,12,121.117958
360.0,16,121.153359
120.0,9,121.172127
240.0,15,121.208092
442.0,23,121.255688
166.0,11,121.282016
145.0,10,121.305678
390.0,20,121.354704
278.0,13,121.380204
249.0,17,121.413398
204.0,10,121.434988
245.0,13,121.463743
177.0,11,121.488117
119.0,7,121.49906
245.0,12,121.524083
250.0,12,121.551427
306.0,17,121.59212
154.0,8,121.608622
203.0,12,121.630875
149.0,10,121.653214
143.0,7,121.6677
353.0,22,121.70759
112.0,7,121.7225
137.0,8,121.744815
273.0,17,121.780709
94.0,6,121.795063
229.0,11,121.81666
236.0,11,121.839038
292.0,12,121.862928
498.0,30,121.923477
256.0,10,121.941116
339.0,16,121.976045
248.0,14,122.00309
190.0,13,122.029187
128.0,8,122.044337
225.0,12,122.073191
157.0,10,122.098103
153.0,14,122.124595
350.0,17,122.156346
380.0,19,122.20183
90.0,5,122.210938
191.0,14,122.239156
101.0,11,122.259894
97.0,6,122.276394
327.0,16,122.310572
218.0,11,122.336204
174.0,9,122.351999
354.0,18,122.393825
184.0,13,122.420744
353.0,19,122.455551
280.0,13,122.478632
182.0,9,122.501929
200.0,9,122.519593
153.0,9,122.539924
182.0,9,122.55591
264.0,13,122.587734
289.0,17,122.625826
145.0,9,122.647878
269.0,14,122.672083
164.0,9,122.695497
286.0,14,122.728425
195.0,15,122.761974
220.0,15,122.785748
150.0,9,122.813896
217.0,9,122.832889
79.0,9,122.848034
429.0,21,122.886529
139.0,9,122.912857
145.0,18,122.945039
301.0,18,122.980864
106.0,13,123.003094
165.0,7,123.038338
180.0,10,123.067244
144.0,11,123.106801
204.0,14,123.142804
232.0,16,123.187162
206.0,12,123.217729
216.0,11,123.243372
