#{"t_start": 1774738552.3244114, "env_id": "None"}
r,l,t
235.0,12,152.941623
244.0,16,152.989826
251.0,13,153.024164
281.0,12,153.060813
440.0,23,153.111535
209.0,11,153.142766
250.0,12,153.177087
171.0,11,153.207569
207.0,12,153.237623
309.0,12,153.271581
172.0,15,153.310156
416.0,21,153.365835
219.0,10,153.391763
193.0,9,153.415035
193.0,9,153.439857
277.0,17,153.480196
213.0,10,153.510297
168.0,8,153.533739
265.0,13,153.563432
177.0,14,153.599905
231.0,9,153.627699
231.0,15,153.668871
245.0,15,153.73234
203.0,10,153.764217
278.0,16,153.815775
233.0,12,153.8472
220.0,15,153.885327
232.0,13,153.92362
190.0,10,153.953532
228.0,11,153.983793
224.0,9,154.011008
180.0,16,154.049254
321.0,15,154.096267
336.0,17,154.144998
218.0,9,154.166033
215.0,11,154.202595
245.0,11,154.231503
206.0,9,154.258531
170.0,10,154.287049
267.0,13,154.320309
315.0,13,154.358876
379.0,21,154.414583
346.0,17,154.460701
394.0,20,154.514274
253.0,11,154.552793
437.0,23,154.61408
272.0,13,154.650417
246.0,10,154.685107
316.0,17,154.732622
351.0,15,154.778295
359.0,19,154.847659
263.0,13,154.893568
145.0,9,154.914661
403.0,23,154.982697
222.0,11,155.013638
221.0,10,155.048328
182.0,9,155.071841
206.0,8,155.0972
463.0,21,155.154757
270.0,18,155.20279
204.0,12,155.247045
300.0,17,155.29386
266.0,12,155.32674
237.0,12,155.354392
235.0,12,155.386163
318.0,20,155.435273
227.0,15,155.472492
108.0,6,155.493266
323.0,17,155.534699
143.0,9,155.557804
254.0,12,155.585858
175.0,7,155.60526
192.0,12,155.637905
240.0,10,155.664483
202.0,10,155.697051
330.0,15,155.737668
227.0,12,155.771416
247.0,11,155.810179
181.0,12,155.836979
246.0,11,155.864972
224.0,9,155.891128
267.0,13,155.933404
305.0,14,155.964514
294.0,14,155.99823
223.0,12,156.03375
202.0,13,156.066858
370.0,22,156.128598
200.0,8,156.146504
198.0,11,156.178961
281.0,13,156.220539
379.0,19,156.267996
495.0,25,156.332652
266.0,10,156.358299
170.0,6,156.372711
252.0,13,156.408845
270.0,13,156.437586
299.0,13,156.477659
232.0,11,156.506832
286.0,14,156.552469
211.0,13,156.59524
125.0,6,156.622244
314.0,15,156.663548
219.0,9,156.68491
198.0,10,156.717524
261.0,14,156.759163
297.0,17,156.805572
279.0,15,156.842567
367.0,18,156.884899
228.0,9,156.91165
203.0,9,156.935048
193.0,9,156.959999
373.0,18,157.008359
394.0,17,157.053854
301.0,15,157.103026
390.0,22,157.171304
241.0,9,157.196235
229.0,12,157.226042
140.0,9,157.253681
195.0,10,157.278843
309.0,17,157.319521
180.0,12,157.352129
187.0,10,157.377889
276.0,13,157.407958
230.0,11,157.441411
230.0,13,157.47799
281.0,13,157.539878
218.0,12,157.614602
203.0,10,157.641654
238.0,16,157.681576
226.0,11,157.72025
192.0,9,157.738489
302.0,16,157.782172
474.0,24,157.837458
225.0,9,157.863523
223.0,8,157.8897
252.0,10,157.915877
319.0,14,157.953886
284.0,16,157.995404
289.0,14,158.043078
291.0,13,158.069481
330.0,18,158.119446
334.0,20,158.178376
247.0,12,158.211297
323.0,15,158.256865
376.0,19,158.320543
196.0,9,158.352847
235.0,10,158.389258
345.0,18,158.440397
212.0,10,158.472832
270.0,13,158.51526
279.0,15,158.557062
238.0,10,158.587719
357.0,17,158.633484
350.0,16,158.688479
217.0,12,158.722491
280.0,14,158.761033
239.0,11,158.791632
223.0,13,158.831415
217.0,9,158.853172
331.0,15,158.895905
332.0,17,158.949201
248.0,19,159.004092
369.0,21,159.064779
283.0,14,159.106168
398.0,20,159.166348
468.0,24,159.231537
253.0,14,159.274394
332.0,16,159.317581
204.0,10,159.347944
219.0,13,159.389742
289.0,14,159.431718
238.0,9,159.460075
226.0,13,159.494572
276.0,13,159.541727
330.0,18,159.588272
284.0,19,159.644097
186.0,9,159.672093
160.0,6,159.691053
290.0,14,159.731567
301.0,16,159.770459
464.0,21,159.825037
271.0,12,159.858192
163.0,6,159.874436
208.0,11,159.900848
180.0,11,159.930548
245.0,10,159.954438
267.0,12,159.989083
266.0,13,160.019141
143.0,9,160.047747
132.0,8,160.078849
321.0,15,160.123676
243.0,10,160.152154
306.0,14,160.190579
286.0,15,160.234692
200.0,9,160.252547
272.0,12,160.285285
300.0,14,160.323087
298.0,13,160.351559
272.0,15,160.394918
332.0,17,160.444682
304.0,14,160.474664
289.0,13,160.512425
443.0,21,160.570492
276.0,12,160.606711
328.0,16,160.64825
292.0,13,160.679385
409.0,24,160.743982
250.0,11,160.770481
249.0,12,160.810867
268.0,13,160.842435
249.0,11,160.882908
280.0,14,160.920303
354.0,17,160.973754
224.0,9,161.003592
198.0,11,161.037169
233.0,12,161.065283
407.0,19,161.112733
393.0,19,161.168053
302.0,17,161.212911
279.0,15,161.258533
210.0,10,161.287711
414.0,21,161.346783
208.0,11,161.38333
215.0,9,161.402646
200.0,8,161.42736
381.0,19,161.486917
182.0,15,161.525724
324.0,17,161.570122
263.0,14,161.613418
332.0,18,161.661316
321.0,16,161.706038
263.0,11,161.736903
283.0,18,161.783811
295.0,12,161.812338
428.0,23,161.875164
188.0,16,161.913701
195.0,11,161.942167
260.0,12,161.968748
293.0,16,162.016054
188.0,7,162.032814
186.0,13,162.067217
321.0,21,162.126644
210.0,9,162.158177
197.0,10,162.188825
155.0,9,162.210429
195.0,9,162.238382
176.0,17,162.290226
209.0,16,162.338365
210.0,9,162.364362
233.0,11,162.387587
266.0,15,162.429014
358.0,18,162.473825
421.0,21,162.531042
297.0,15,162.569819
218.0,11,162.595822
180.0,15,162.638982
203.0,9,162.665637
230.0,11,162.701691
180.0,9,162.734915
225.0,11,162.767993
254.0,11,162.804665
196.0,11,162.837696
228.0,11,162.868619
320.0,16,162.9091
214.0,10,162.935436
277.0,14,162.965057
286.0,14,163.001307
306.0,15,163.037615
241.0,11,163.064599
264.0,15,163.109468
243.0,12,163.144617
251.0,16,163.185389
277.0,15,163.234815
242.0,14,163.275013
221.0,13,163.310051
220.0,10,163.341017
242.0,15,163.378689
209.0,11,163.411795
175.0,11,163.437395
262.0,12,163.468049
267.0,16,163.513019
327.0,26,163.585262
279.0,21,163.65501
175.0,7,163.682324
278.0,17,163.745113
75.0,9,163.766822
217.0,11,163.802819
242.0,19,163.848731
145.0,7,163.87157
266.0,14,163.906781
224.0,15,163.941957
158.0,9,163.962227
213.0,9,163.987669
147.0,15,164.026818
297.0,18,164.081388
170.0,12,164.113597
312.0,20,164.169047
130.0,7,164.190452
183.0,10,164.219661
242.0,15,164.265813
201.0,10,164.292684
196.0,9,164.311344
233.0,10,164.340055
289.0,20,164.392692
203.0,11,164.42636
277.0,16,164.471197
240.0,10,164.498467
232.0,13,164.528578
201.0,10,164.551628
234.0,11,164.589108
228.0,11,164.618609
310.0,18,164.659691
461.0,26,164.739438
238.0,11,164.766655
309.0,16,164.806462
215.0,15,164.851594
226.0,12,164.882589
208.0,10,164.917136
249.0,13,164.955426
408.0,22,165.01185
218.0,12,165.048262
225.0,9,165.096565
231.0,12,165.129844
188.0,9,165.158138
591.0,35,165.251405
210.0,17,165.298135
239.0,12,165.336316
171.0,8,165.358922
211.0,8,165.384579
224.0,9,165.41122
212.0,18,165.45458
319.0,18,165.508489
245.0,13,165.543136
284.0,20,165.59316
252.0,12,165.630866
190.0,10,165.661094
453.0,27,165.733734
229.0,10,165.762667
255.0,14,165.80127
115.0,7,165.817145
259.0,15,165.855671
196.0,11,165.894782
383.0,22,165.952919
211.0,9,165.978801
204.0,13,166.007615
173.0,10,166.036448
249.0,18,166.086407
185.0,9,166.109124
148.0,7,166.128088
233.0,12,166.163311
178.0,7,166.181073
160.0,10,166.209492
251.0,12,166.243415
191.0,9,166.269242
238.0,12,166.303937
291.0,15,166.354476
157.0,9,166.374533
335.0,17,166.425923
197.0,13,166.458691
273.0,16,166.513145
372.0,19,166.560018
186.0,9,166.585692
255.0,15,166.623088
153.0,11,166.654507
221.0,11,166.694988
320.0,17,166.744898
209.0,10,166.77296
241.0,12,166.804591
437.0,25,166.871412
400.0,21,166.932415
240.0,14,166.964962
245.0,15,167.006109
175.0,7,167.034786
278.0,13,167.068331
330.0,16,167.112745
185.0,10,167.137894
271.0,15,167.176737
249.0,12,167.204136
185.0,9,167.229095
193.0,8,167.246161
209.0,12,167.281606
333.0,22,167.339358
214.0,10,167.366044
180.0,9,167.391537
272.0,14,167.431319
218.0,9,167.457667
402.0,20,167.514302
122.0,6,167.527593
296.0,13,167.557614
218.0,9,167.584349
225.0,9,167.609082
327.0,18,167.654815
226.0,14,167.69073
249.0,16,167.739859
196.0,9,167.76103
220.0,13,167.80343
183.0,9,167.829038
249.0,11,167.990756
311.0,21,168.047429
503.0,25,168.11586
361.0,18,168.166253
185.0,10,168.19397
289.0,17,168.232497
233.0,10,168.257783
240.0,12,168.29371
226.0,10,168.3193
206.0,11,168.348276
386.0,22,168.403267
293.0,15,168.441271
206.0,14,168.48149
175.0,7,168.499344
182.0,9,168.524943
208.0,9,168.553607
381.0,19,168.605123
335.0,20,168.659307
230.0,12,168.690317
295.0,17,168.735985
225.0,9,168.755063
100.0,5,168.770407
276.0,14,168.807671
281.0,13,168.847618
232.0,12,168.876809
251.0,12,168.915699
231.0,10,168.947423
341.0,18,168.999846
242.0,13,169.039365
237.0,16,169.079018
444.0,22,169.134506
358.0,17,169.181101
302.0,16,169.225782
247.0,11,169.254112
188.0,9,169.28185
409.0,19,169.33286
247.0,11,169.36974
248.0,9,169.398081
203.0,9,169.427429
185.0,10,169.448311
235.0,14,169.479993
287.0,16,169.531008
348.0,16,169.571111
172.0,9,169.596929
218.0,9,169.611419
200.0,9,169.636467
236.0,13,169.671097
264.0,15,169.718739
311.0,15,169.757442
468.0,23,169.815189
185.0,8,169.841177
174.0,9,169.865702
233.0,12,169.909268
220.0,11,169.947688
306.0,15,169.990538
341.0,16,170.039807
409.0,21,170.090455
322.0,14,170.131423
191.0,11,170.160264
236.0,13,170.195329
220.0,12,170.230545
228.0,11,170.262114
380.0,21,170.320181
230.0,11,170.362602
225.0,9,170.395612
133.0,7,170.42314
188.0,16,170.464403
283.0,15,170.501027
197.0,12,170.531906
228.0,11,170.561022
217.0,11,170.597101
247.0,18,170.639084
158.0,9,170.667807
253.0,11,170.701703
259.0,12,170.735599
303.0,15,170.781186
213.0,10,170.805162
356.0,17,170.850107
220.0,12,170.881474
219.0,11,170.924472
173.0,8,170.947388
286.0,12,170.998621
215.0,10,171.03379
157.0,18,171.078182
260.0,14,171.112345
206.0,10,171.139074
325.0,16,171.182107
218.0,9,171.207357
240.0,12,171.236738
268.0,11,171.2691
313.0,18,171.31089
228.0,11,171.345956
246.0,11,171.387927
399.0,19,171.436683
255.0,12,171.476702
210.0,18,171.519567
312.0,16,171.562535
287.0,13,171.597867
220.0,10,171.624041
244.0,14,171.662822
210.0,9,171.688827
196.0,12,171.718606
278.0,15,171.759409
195.0,9,171.786232
321.0,18,171.834706
187.0,9,171.878626
115.0,7,171.906924
244.0,11,171.938835
208.0,9,171.961993
296.0,14,172.003404
284.0,13,172.035161
237.0,17,172.083312
415.0,22,172.136624
296.0,15,172.180201
256.0,11,172.214869
172.0,9,172.240277
233.0,12,172.268587
253.0,11,172.304745
252.0,13,172.339258
312.0,16,172.382351
212.0,9,172.40628
282.0,13,172.441492
334.0,18,172.484076
282.0,13,172.519329
427.0,20,172.568818
260.0,11,172.600236
165.0,9,172.629818
290.0,14,172.670769
236.0,10,172.705287
444.0,24,172.770003
339.0,17,172.809777
265.0,14,172.848903
243.0,12,172.878198
199.0,13,172.917845
436.0,25,172.9981
290.0,17,173.047793
216.0,11,173.07816
171.0,9,173.102792
285.0,17,173.15255
227.0,13,173.186215
278.0,13,173.228966
448.0,24,173.294601
220.0,12,173.322625
256.0,10,173.351227
247.0,12,173.38092
305.0,14,173.421316
225.0,9,173.447202
490.0,26,173.511781
179.0,9,173.545893
356.0,19,173.604383
300.0,14,173.646423
196.0,9,173.668492
121.0,14,173.712749
304.0,14,173.749753
291.0,15,173.791504
246.0,13,173.835686
143.0,17,173.879685
233.0,12,173.906514
252.0,15,173.945002
241.0,13,173.997059
268.0,14,174.04097
155.0,9,174.069092
300.0,14,174.099047
168.0,13,174.14953
155.0,9,174.180727
237.0,12,174.216443
181.0,11,174.253425
263.0,13,174.300333
254.0,13,174.337784
288.0,13,174.368268
203.0,9,174.397276
218.0,9,174.422977
195.0,8,174.440976
292.0,16,174.48633
179.0,9,174.511043
279.0,12,174.550368
220.0,12,174.581326
268.0,14,174.619178
142.0,10,174.643573
255.0,13,174.681865
242.0,14,174.717719
125.0,6,174.738095
223.0,8,174.755137
250.0,12,174.792971
178.0,14,174.822497
242.0,10,174.85218
335.0,14,174.891344
193.0,9,174.922449
207.0,11,174.950215
396.0,18,174.999063
242.0,11,175.033658
407.0,24,175.104258
273.0,14,175.144724
153.0,9,175.16442
258.0,12,175.202173
212.0,11,175.23127
238.0,14,175.275688
234.0,9,175.310201
390.0,20,175.392145
360.0,16,175.450683
236.0,16,175.497252
387.0,20,175.55296
186.0,9,175.581863
280.0,13,175.614477
360.0,18,175.663164
275.0,17,175.709606
362.0,17,175.760012
190.0,9,175.785537
293.0,15,175.825035
253.0,15,175.871629
294.0,15,175.914467
413.0,25,175.987482
129.0,7,176.004506
291.0,15,176.045574
365.0,17,176.089244
246.0,12,176.122155
313.0,19,176.172411
349.0,15,176.212698
337.0,19,176.258749
315.0,14,176.298782
525.0,25,176.373472
128.0,5,176.391185
246.0,11,176.426696
431.0,22,176.495731
217.0,9,176.521629
575.0,31,176.603659
160.0,9,176.634473
175.0,10,176.664343
250.0,12,176.698702
260.0,11,176.726247
387.0,18,176.774623
217.0,11,176.802824
458.0,24,176.869048
289.0,13,176.902714
302.0,17,176.953675
216.0,12,176.98253
457.0,24,177.04541
281.0,11,177.079215
315.0,16,177.120544
253.0,11,177.153379
275.0,11,177.18452
254.0,19,177.23548
297.0,15,177.27849
225.0,10,177.309335
365.0,21,177.36576
173.0,10,177.394665
258.0,21,177.450085
255.0,14,177.490745
228.0,11,177.519122
245.0,9,177.545102
228.0,10,177.571898
243.0,10,177.599678
186.0,9,177.62472
389.0,19,177.668129
218.0,9,177.695365
172.0,12,177.737497
299.0,15,177.784266
177.0,10,177.81144
168.0,10,177.838073
328.0,20,177.898668
222.0,11,177.926305
336.0,20,177.980042
200.0,9,178.006227
247.0,11,178.039035
256.0,11,178.06647
195.0,7,178.084755
215.0,9,178.114974
276.0,12,178.148069
320.0,20,178.197533
305.0,13,178.237848
325.0,17,178.298762
216.0,11,178.332733
319.0,15,178.374801
336.0,20,178.429621
388.0,19,178.479585
222.0,10,178.509218
270.0,11,178.537249
255.0,13,178.567287
355.0,19,178.617875
193.0,10,178.645482
254.0,14,178.685379
336.0,19,178.751613
393.0,18,178.798539
350.0,17,178.851435
325.0,17,178.891454
303.0,13,178.929391
313.0,18,178.970112
406.0,22,179.029994
239.0,12,179.05901
238.0,11,179.086832
347.0,17,179.138542
208.0,11,179.170774
310.0,14,179.212878
129.0,9,179.24022
243.0,13,179.2723
218.0,9,179.305911
182.0,9,179.335207
388.0,21,179.39238
346.0,16,179.432132
207.0,11,179.467268
185.0,9,179.493867
352.0,19,179.54622
181.0,11,179.572896
298.0,15,179.612566
351.0,16,179.651583
265.0,11,179.692256
456.0,25,179.765253
216.0,10,179.792476
100.0,8,179.810516
271.0,14,179.84851
290.0,14,179.891329
165.0,9,179.917546
248.0,13,179.950169
308.0,18,179.999333
249.0,12,180.031983
256.0,12,180.071126
217.0,11,180.101243
265.0,12,180.134264
198.0,12,180.168668
331.0,17,180.215766
294.0,14,180.251844
228.0,16,180.296222
182.0,8,180.322383
257.0,12,180.352406
121.0,5,180.367642
295.0,21,180.419447
236.0,17,180.467264
388.0,21,180.520144
210.0,9,180.547923
322.0,16,180.591025
349.0,20,180.643423
197.0,9,180.675401
238.0,13,180.708902
235.0,10,180.737666
156.0,6,180.754478
243.0,12,180.794504
436.0,22,180.85436
213.0,10,180.881789
364.0,18,180.929366
251.0,11,180.959536
266.0,10,180.988584
306.0,15,181.03373
200.0,10,181.058646
273.0,13,181.099177
285.0,16,181.140011
247.0,12,181.167777
198.0,12,181.20443
246.0,14,181.240947
359.0,22,181.302641
366.0,19,181.358414
341.0,21,181.41121
237.0,11,181.436795
215.0,13,181.472537
181.0,9,181.492492
269.0,12,181.534036
304.0,16,181.576719
207.0,9,181.606752
277.0,14,181.651973
282.0,15,181.693083
255.0,14,181.726242
231.0,12,181.767524
247.0,11,181.802356
227.0,9,181.833076
163.0,9,181.862082
278.0,12,181.892083
289.0,15,181.929959
296.0,13,181.96811
257.0,14,181.998517
256.0,12,182.036887
401.0,25,182.107521
218.0,9,182.134219
191.0,14,182.165149
221.0,11,182.196271
399.0,25,182.270241
208.0,9,182.286573
168.0,10,182.314354
191.0,9,182.339532
286.0,16,182.379276
278.0,16,182.423022
291.0,14,182.453484
181.0,7,182.481989
355.0,19,182.537828
266.0,13,182.573229
195.0,9,182.602063
273.0,12,182.635056
216.0,8,182.658142
189.0,10,182.68843
228.0,13,182.726235
241.0,15,182.773362
300.0,14,182.803977
175.0,7,182.826678
208.0,11,182.852359
172.0,9,182.877869
304.0,16,182.919347
235.0,10,182.945745
224.0,12,182.976216
253.0,15,183.017589
203.0,9,183.045721
476.0,30,183.126303
191.0,12,183.161041
190.0,8,183.181542
278.0,13,183.219372
307.0,16,183.260099
165.0,9,183.280582
224.0,9,183.305698
235.0,10,183.337474
207.0,9,183.361051
300.0,14,183.399956
249.0,11,183.426962
261.0,11,183.471959
206.0,10,183.495617
262.0,12,183.521998
215.0,9,183.549869
204.0,15,183.590159
246.0,13,183.622264
228.0,11,183.65525
229.0,10,183.681738
279.0,12,183.72052
231.0,9,183.748505
249.0,12,183.780196
208.0,10,183.810198
158.0,8,183.835981
270.0,11,183.865239
178.0,8,183.888034
198.0,14,183.921506
263.0,15,183.959995
236.0,10,183.987342
241.0,11,184.024534
203.0,10,184.051042
305.0,16,184.100938
218.0,11,184.129528
181.0,7,184.144215
233.0,12,184.17651
180.0,12,184.203478
202.0,8,184.22874
277.0,11,184.263335
161.0,11,184.299194
246.0,12,184.338267
339.0,22,184.390267
218.0,10,184.418762
206.0,12,184.447554
240.0,11,184.48308
226.0,10,184.511144
216.0,15,184.548712
274.0,13,184.577843
180.0,16,184.619744
220.0,9,184.648524
269.0,12,184.691152
190.0,10,184.717155
301.0,21,184.769978
241.0,13,184.799727
168.0,9,184.828481
218.0,14,184.874307
229.0,11,184.902231
229.0,11,184.933419
392.0,25,185.009093
211.0,9,185.037728
183.0,9,185.066996
170.0,9,185.092467
226.0,12,185.123767
158.0,7,185.147951
211.0,9,185.166944
260.0,19,185.217758
166.0,12,185.252179
241.0,9,185.269832
372.0,21,185.329839
253.0,12,185.361334
299.0,14,185.40225
386.0,21,185.45607
249.0,10,185.486138
366.0,24,185.548617
271.0,15,185.592754
262.0,15,185.632821
162.0,10,185.65859
200.0,10,185.692043
168.0,9,185.717867
344.0,18,185.76128
174.0,11,185.787191
243.0,13,185.823994
275.0,15,185.868918
316.0,17,185.90944
298.0,15,185.947181
486.0,23,186.031064
229.0,11,186.061627
263.0,12,186.09845
224.0,9,186.115712
241.0,12,186.153256
349.0,19,186.203381
304.0,13,186.246175
220.0,14,186.286639
183.0,10,186.318113
394.0,21,186.383276
245.0,11,186.411647
294.0,14,186.4495
253.0,14,186.488663
246.0,12,186.517855
258.0,11,186.552174
204.0,11,186.580748
259.0,11,186.611698
233.0,13,186.653047
206.0,12,186.683989
208.0,13,186.723091
210.0,10,186.74888
246.0,15,186.786588
224.0,9,186.810574
234.0,13,186.845527
279.0,16,186.886423
272.0,16,186.927957
228.0,11,186.959744
219.0,10,186.987537
488.0,31,187.068755
337.0,16,187.1092
235.0,11,187.138566
231.0,14,187.178949
309.0,17,187.223358
243.0,15,187.260462
270.0,15,187.298681
371.0,18,187.348469
138.0,8,187.372082
226.0,9,187.39305
293.0,14,187.429276
260.0,12,187.467872
291.0,14,187.502992
240.0,11,187.536008
218.0,9,187.558208
299.0,15,187.599259
279.0,14,187.650827
233.0,10,187.683306
292.0,18,187.751623
191.0,11,187.787933
300.0,14,187.826469
249.0,12,187.85447
230.0,8,187.877466
301.0,16,187.918212
208.0,10,187.945846
231.0,10,187.970386
195.0,9,187.996027
201.0,9,188.019718
271.0,16,188.061045
211.0,9,188.085625
243.0,13,188.116987
250.0,13,188.159429
231.0,9,188.185928
293.0,16,188.228697
356.0,17,188.273782
218.0,9,188.2974
319.0,16,188.334514
224.0,11,188.362479
281.0,13,188.393862
204.0,10,188.417912
253.0,11,188.44644
334.0,18,188.497166
270.0,14,188.540301
211.0,9,188.560546
241.0,9,188.589397
389.0,19,188.641581
252.0,15,188.679423
271.0,13,188.722301
208.0,9,188.74005
175.0,9,188.765239
271.0,16,188.801488
231.0,9,188.823679
266.0,10,188.849302
115.0,7,188.876636
198.0,10,188.905058
252.0,16,188.945538
261.0,11,188.973239
217.0,11,189.013459
223.0,11,189.039282
324.0,16,189.087702
334.0,18,189.135267
282.0,12,189.173253
262.0,17,189.216905
223.0,12,189.244261
252.0,12,189.277543
198.0,10,189.30018
227.0,13,189.332172
333.0,21,189.391347
358.0,21,189.447919
277.0,16,189.497261
441.0,24,189.556444
287.0,15,189.597816
361.0,20,189.651493
236.0,10,189.67713
276.0,14,189.708605
275.0,15,189.748553
240.0,13,189.777204
172.0,9,189.802058
290.0,13,189.837634
202.0,8,189.85892
177.0,15,189.901706
232.0,11,189.929029
461.0,24,189.994764
182.0,8,190.017769
217.0,9,190.042474
248.0,14,190.072039
275.0,15,190.109651
143.0,7,190.131621
412.0,21,190.182348
278.0,15,190.222362
299.0,13,190.264111
245.0,11,190.293249
186.0,9,190.322424
105.0,7,190.338384
279.0,12,190.370369
241.0,15,190.410925
391.0,21,190.469609
382.0,21,190.524723
192.0,10,190.553856
294.0,16,190.598186
185.0,11,190.626886
145.0,5,190.640394
201.0,13,190.674858
223.0,13,190.712446
197.0,10,190.738891
349.0,21,190.796471
245.0,13,190.825391
170.0,6,190.840392
217.0,12,190.881742
