#{"t_start": 1774738162.478014, "env_id": "None"}
r,l,t
180.0,6,120.930368
193.0,9,120.945317
303.0,16,120.967333
250.0,12,120.990602
210.0,9,121.004221
217.0,13,121.021945
201.0,11,121.037443
229.0,10,121.051061
409.0,20,121.082727
259.0,12,121.105109
309.0,17,121.130046
323.0,15,124.02638
303.0,15,124.073006
228.0,13,124.097868
273.0,13,124.123525
203.0,8,124.137415
207.0,9,124.152299
282.0,17,124.178037
274.0,11,124.198557
204.0,12,124.215551
179.0,9,124.228766
306.0,13,124.253846
241.0,9,124.271775
428.0,23,124.30497
333.0,17,124.32866
185.0,8,124.340002
258.0,13,124.359007
227.0,9,124.372754
367.0,19,124.39849
390.0,20,124.430178
295.0,17,124.45378
231.0,11,124.46852
267.0,12,124.48607
266.0,15,124.505328
279.0,12,124.520086
158.0,9,124.532499
210.0,9,124.547321
289.0,14,124.564289
238.0,14,124.583465
182.0,11,124.595937
260.0,15,124.61534
306.0,13,124.631184
373.0,20,124.657278
333.0,17,124.679261
208.0,11,124.694156
213.0,10,124.707777
354.0,17,124.728256
173.0,12,124.743664
231.0,13,124.75938
358.0,19,124.779687
249.0,11,124.792694
308.0,20,124.817636
339.0,20,124.847814
217.0,9,124.859085
257.0,12,124.876014
187.0,9,124.888905
102.0,6,124.896803
421.0,23,124.926174
310.0,14,124.943215
327.0,17,124.965242
213.0,11,124.980217
258.0,19,125.00946
163.0,11,125.027829
286.0,14,125.048744
253.0,13,125.068286
429.0,27,125.106236
354.0,18,125.129408
309.0,16,125.14977
275.0,13,125.166757
320.0,19,125.191159
145.0,5,125.199058
235.0,12,125.21155
216.0,12,125.218436
353.0,19,125.229785
203.0,10,125.241616
252.0,13,125.261667
203.0,9,125.272942
261.0,15,125.292747
236.0,9,125.304094
338.0,19,125.328026
276.0,16,125.348435
213.0,13,125.359826
295.0,17,125.368948
467.0,26,125.384239
282.0,13,125.391135
334.0,17,125.400182
159.0,9,125.405849
321.0,18,125.414999
309.0,17,125.424088
293.0,16,125.433204
267.0,13,125.440126
222.0,14,125.448047
399.0,20,125.459466
241.0,13,125.466255
178.0,10,125.471933
226.0,13,125.478784
502.0,26,125.492928
193.0,9,125.499915
440.0,23,125.520476
191.0,10,125.533183
291.0,15,125.552143
338.0,20,125.579445
296.0,13,125.597159
198.0,9,125.610883
266.0,10,125.624532
290.0,13,125.641567
143.0,9,125.65404
252.0,13,125.671105
184.0,12,125.686455
268.0,13,125.703495
379.0,19,125.723804
183.0,8,125.735198
273.0,13,125.753355
330.0,21,125.777133
259.0,12,125.791193
208.0,11,125.806413
343.0,16,125.82749
197.0,9,125.840163
231.0,12,125.858198
351.0,19,125.886378
264.0,12,125.902379
400.0,24,125.932888
150.0,15,125.951889
403.0,23,125.981378
422.0,25,126.017599
220.0,15,126.038273
277.0,13,126.056925
170.0,6,126.066925
206.0,10,126.08224
210.0,9,126.095804
96.0,7,126.105496
143.0,7,126.116381
192.0,10,126.133803
122.0,9,126.147803
229.0,9,126.161803
357.0,18,126.187232
205.0,11,126.202016
302.0,14,126.222081
285.0,20,126.251531
298.0,13,126.268785
165.0,9,126.2841
333.0,17,126.308779
238.0,10,126.324448
438.0,25,126.365825
197.0,9,126.379583
203.0,9,126.393774
234.0,11,126.41117
321.0,14,126.430136
238.0,14,126.450127
236.0,13,126.465813
342.0,17,126.478181
266.0,13,126.486588
223.0,10,126.49337
341.0,20,126.503706
328.0,19,126.515119
172.0,9,126.524209
145.0,9,126.54078
250.0,13,126.557822
258.0,10,129.047159
203.0,10,129.062271
248.0,11,129.077457
211.0,9,129.091153
205.0,9,129.103154
217.0,9,129.116155
416.0,21,129.147105
263.0,11,129.163105
207.0,12,129.17862
229.0,12,129.196831
273.0,13,129.214223
327.0,17,129.235739
195.0,11,129.251883
384.0,22,129.282051
462.0,22,129.310279
229.0,10,129.327307
204.0,12,129.344579
199.0,10,129.360187
204.0,10,129.374094
318.0,16,129.39897
188.0,7,129.409957
169.0,14,129.430269
247.0,13,129.449665
291.0,11,129.465487
358.0,18,129.489268
390.0,19,129.502925
181.0,10,129.515099
204.0,10,129.531932
187.0,10,129.546502
200.0,9,129.557631
394.0,18,129.585661
484.0,28,129.621787
333.0,17,129.64514
307.0,14,129.653215
185.0,9,129.664272
167.0,17,129.684778
168.0,14,129.701821
281.0,14,129.720578
298.0,14,129.738523
496.0,25,129.770634
188.0,9,129.78513
248.0,11,129.804068
278.0,13,129.821443
243.0,12,129.842694
281.0,13,129.863617
215.0,11,129.88077
473.0,27,129.916846
233.0,11,129.936433
337.0,15,129.961269
354.0,22,129.994635
259.0,12,130.016112
231.0,11,130.035624
268.0,13,130.055597
153.0,9,130.069341
258.0,15,130.091526
286.0,16,130.112621
181.0,14,130.126761
269.0,13,130.13676
278.0,18,130.159035
251.0,13,130.176816
206.0,10,130.192986
264.0,12,130.208843
200.0,9,130.390971
217.0,12,130.408583
281.0,19,130.432367
232.0,13,130.450076
288.0,15,130.474473
235.0,14,130.493844
228.0,11,130.511785
193.0,10,130.524876
82.0,4,130.532264
305.0,17,130.558935
430.0,28,130.597615
129.0,7,130.608699
308.0,20,130.634479
378.0,23,130.651133
390.0,19,130.664644
300.0,16,130.673724
296.0,14,130.681488
338.0,18,130.701319
148.0,9,130.715221
219.0,11,130.731016
255.0,11,130.746432
262.0,12,130.767519
245.0,10,130.784196
229.0,13,130.803382
282.0,14,130.823651
274.0,15,130.842407
121.0,7,130.853677
246.0,17,130.87674
281.0,12,130.893453
200.0,9,130.908974
233.0,11,130.925562
345.0,17,130.953149
506.0,26,130.988864
169.0,9,131.001487
333.0,17,131.025137
193.0,15,131.046453
238.0,11,131.063554
266.0,13,131.081944
270.0,15,131.105601
289.0,13,131.128654
314.0,15,131.152089
280.0,16,131.177763
401.0,24,131.211896
187.0,10,131.227384
243.0,12,131.244105
521.0,29,131.284016
175.0,9,131.300429
198.0,16,131.323198
416.0,22,131.352126
281.0,14,131.371088
209.0,12,131.388246
284.0,11,131.402997
295.0,17,131.423803
253.0,14,131.441683
361.0,18,131.468602
196.0,10,131.482944
198.0,11,131.502265
208.0,11,131.519902
212.0,10,131.534791
340.0,15,131.559293
326.0,18,131.58392
448.0,23,131.614174
192.0,11,131.631284
234.0,18,131.654803
168.0,7,131.664756
156.0,6,131.672865
242.0,11,131.686596
367.0,18,131.709026
594.0,32,131.748376
239.0,11,131.765031
374.0,19,131.794674
288.0,20,131.822184
264.0,16,131.845536
217.0,9,131.858943
276.0,12,131.876602
338.0,17,131.901151
327.0,18,131.931047
301.0,20,131.961352
323.0,19,131.990004
246.0,11,132.005647
220.0,9,132.018124
238.0,12,132.033998
156.0,6,132.041876
336.0,17,134.588206
310.0,13,134.606777
346.0,17,134.630666
189.0,9,134.64325
240.0,12,134.659954
281.0,12,134.676571
261.0,15,134.690414
214.0,9,134.695925
332.0,16,134.70663
240.0,10,134.71363
217.0,9,134.719449
186.0,9,134.724451
226.0,9,134.73045
137.0,9,134.734958
271.0,12,134.741958
200.0,10,134.747734
215.0,11,134.753734
214.0,10,134.758734
168.0,10,134.768144
184.0,18,134.792654
183.0,8,134.806162
190.0,10,134.823001
398.0,19,134.854535
481.0,28,134.895142
270.0,15,134.918613
331.0,16,134.940428
306.0,17,134.965332
141.0,9,134.980154
310.0,14,134.999353
248.0,9,135.015519
272.0,14,135.036422
387.0,21,135.066569
185.0,9,135.07972
167.0,7,135.090719
240.0,11,135.105736
399.0,20,135.132686
222.0,11,135.145685
195.0,12,135.161686
264.0,15,135.173854
247.0,14,135.183588
318.0,17,135.196234
230.0,10,135.207833
223.0,11,135.22134
262.0,18,135.244734
373.0,21,135.270605
326.0,17,135.290489
200.0,10,135.303426
354.0,17,135.325684
203.0,9,135.339098
298.0,17,135.360328
304.0,14,135.378125
339.0,18,135.400803
231.0,10,135.415251
168.0,7,135.425269
162.0,10,135.439737
266.0,15,135.457436
298.0,13,135.476333
422.0,28,135.510919
258.0,12,135.52755
107.0,5,135.535452
279.0,13,135.554826
406.0,21,135.58112
160.0,7,135.591011
182.0,9,135.603642
160.0,10,135.617019
263.0,17,135.639256
319.0,15,135.658196
323.0,17,135.680795
178.0,7,135.690758
229.0,12,135.705652
238.0,11,135.720474
352.0,20,135.745478
216.0,12,135.761651
224.0,9,135.773765
256.0,14,135.793366
293.0,12,135.809318
331.0,22,135.839315
222.0,15,135.862736
213.0,9,135.874929
265.0,12,135.891951
353.0,20,135.919657
403.0,24,135.951861
368.0,20,135.979528
189.0,11,135.994714
259.0,14,136.014933
182.0,10,136.031408
314.0,14,136.050607
343.0,18,136.082897
249.0,15,136.104766
313.0,14,136.123215
227.0,9,136.135472
164.0,8,136.147703
201.0,11,136.162189
70.0,7,136.172182
221.0,10,136.186728
267.0,12,136.202799
316.0,17,136.23494
182.0,10,136.250895
231.0,14,136.270017
165.0,9,136.282275
230.0,12,136.298369
327.0,17,136.320599
276.0,13,136.337127
422.0,19,136.350127
183.0,11,136.358127
263.0,11,136.364126
261.0,13,136.371635
320.0,17,136.380933
281.0,14,136.388933
212.0,11,136.394439
208.0,11,136.400442
199.0,10,136.405443
430.0,22,136.416696
273.0,13,136.425665
283.0,13,136.43466
309.0,15,136.444125
375.0,21,136.457491
218.0,9,136.46349
300.0,16,136.47249
133.0,8,136.476491
261.0,10,136.482493
203.0,9,136.486493
395.0,20,136.497022
218.0,9,136.502021
147.0,10,136.507022
229.0,13,136.514022
211.0,14,136.532046
330.0,15,136.552581
386.0,20,136.579116
215.0,12,136.596312
364.0,17,136.618537
261.0,15,136.63502
425.0,20,136.654207
310.0,17,136.676601
239.0,12,136.693273
324.0,15,136.713975
255.0,11,136.728569
320.0,15,136.747483
288.0,12,136.764167
258.0,12,136.78235
231.0,11,136.797301
296.0,13,136.814742
378.0,19,136.846273
213.0,10,136.867637
323.0,16,136.899059
435.0,23,136.9331
156.0,9,136.942502
213.0,9,136.953688
411.0,19,136.978813
292.0,13,136.995609
283.0,16,137.016019
241.0,12,137.029585
198.0,10,137.044381
246.0,14,139.663627
262.0,12,139.682717
180.0,10,139.696046
240.0,11,139.712113
426.0,21,139.739099
160.0,7,139.75034
227.0,9,139.762706
193.0,11,139.778203
394.0,18,139.802085
280.0,13,139.817827
253.0,12,139.834653
338.0,16,139.854993
208.0,9,139.868334
405.0,22,139.897939
181.0,10,139.91168
271.0,15,139.934497
242.0,11,139.949673
260.0,13,139.966681
283.0,14,139.983473
462.0,25,140.014074
175.0,8,140.024648
204.0,10,140.040874
322.0,16,140.06189
278.0,14,140.08876
394.0,20,140.116017
275.0,14,140.135927
236.0,11,140.151779
423.0,24,140.17726
246.0,13,140.188582
214.0,12,140.197338
283.0,19,140.210665
463.0,21,140.22608
264.0,13,140.236006
161.0,12,140.245007
244.0,11,140.251515
303.0,14,140.259515
341.0,22,140.271515
195.0,10,140.277514
265.0,12,140.293171
274.0,14,140.312491
356.0,20,140.352623
260.0,15,140.371959
205.0,11,140.392215
426.0,26,140.427956
199.0,8,140.438741
380.0,21,140.467471
260.0,14,140.486424
290.0,14,140.506007
232.0,11,140.522545
501.0,24,140.560587
203.0,9,140.582037
265.0,13,140.59899
239.0,13,140.649678
209.0,10,140.674141
368.0,18,140.700952
238.0,14,140.720395
238.0,11,140.741796
138.0,10,140.756343
175.0,10,140.775664
478.0,29,140.828598
281.0,14,140.84687
219.0,10,140.860585
170.0,12,140.878733
140.0,8,140.890526
273.0,16,140.911055
213.0,12,140.928008
373.0,18,140.953191
267.0,17,140.974362
295.0,16,140.996834
283.0,18,141.02163
312.0,15,141.040521
239.0,12,141.058204
231.0,10,141.073751
284.0,13,141.091794
348.0,17,141.116495
310.0,15,141.137446
192.0,9,141.152035
369.0,20,141.179369
255.0,12,141.198589
258.0,12,141.219592
374.0,22,141.254399
213.0,9,141.270535
349.0,18,141.296963
210.0,9,141.309831
280.0,13,141.329482
240.0,11,141.346185
304.0,19,141.377676
363.0,18,141.401973
374.0,21,141.432517
206.0,14,141.451646
190.0,10,141.466424
231.0,9,141.480115
371.0,17,141.502067
257.0,13,141.520067
160.0,9,141.535308
449.0,24,141.568178
213.0,8,141.579927
257.0,11,141.595506
541.0,31,141.635475
193.0,14,141.655294
285.0,14,141.678089
221.0,10,141.692088
244.0,14,141.712601
197.0,9,141.725601
135.0,7,141.736101
390.0,21,141.767381
240.0,11,141.785909
131.0,14,141.808992
467.0,22,141.84262
363.0,18,141.867501
174.0,9,141.881235
251.0,10,141.898462
247.0,12,141.916553
299.0,15,141.939736
281.0,16,141.962975
310.0,15,141.983155
269.0,14,142.001436
263.0,15,142.022779
378.0,24,142.05444
207.0,10,142.06852
259.0,10,142.082753
213.0,13,142.100267
252.0,11,142.11578
255.0,14,142.1363
179.0,9,142.150421
192.0,9,142.163228
235.0,10,142.177118
284.0,15,142.197482
208.0,9,142.210142
246.0,11,142.226606
337.0,17,142.249272
159.0,9,142.262879
267.0,13,142.28039
448.0,25,142.313519
250.0,12,142.3294
150.0,14,142.347963
251.0,10,142.364103
306.0,16,142.385318
230.0,11,142.402365
145.0,5,142.410012
402.0,24,142.441009
213.0,9,142.453523
263.0,13,142.470484
330.0,16,142.492667
135.0,10,142.506829
208.0,10,142.520994
346.0,19,145.220697
112.0,7,145.232046
262.0,13,145.253568
300.0,17,145.281443
216.0,12,145.301239
398.0,22,145.331689
143.0,9,145.342674
267.0,11,145.356783
260.0,14,145.373559
258.0,12,145.390921
197.0,8,145.398424
505.0,24,145.425645
187.0,8,145.435135
190.0,10,145.449136
314.0,15,145.469074
256.0,12,145.481553
283.0,16,145.50127
217.0,11,145.515024
223.0,13,145.536195
145.0,7,145.546516
266.0,13,145.564211
227.0,9,145.577465
225.0,11,145.591906
250.0,11,145.608598
250.0,12,145.62749
222.0,12,145.646127
252.0,12,145.663909
275.0,13,145.681713
183.0,12,145.701267
314.0,14,145.72169
213.0,10,145.735878
244.0,12,145.75405
371.0,19,145.790692
255.0,12,145.80936
292.0,15,145.829712
232.0,11,145.845834
243.0,11,145.861833
228.0,12,145.878863
195.0,8,145.89168
191.0,9,145.905362
269.0,15,145.927775
354.0,17,145.95003
328.0,18,145.975332
137.0,10,145.990241
243.0,12,146.012528
264.0,12,146.033146
350.0,16,146.059858
208.0,17,146.083983
279.0,14,146.110415
303.0,14,146.133802
233.0,11,146.151697
229.0,9,146.163617
220.0,9,146.178842
274.0,11,146.194054
238.0,13,146.212807
224.0,13,146.233339
179.0,9,146.246838
303.0,16,146.269188
183.0,10,146.283906
254.0,11,146.300011
170.0,9,146.31047
239.0,12,146.326561
284.0,15,146.343819
210.0,11,146.359386
227.0,10,146.373385
210.0,9,146.388087
112.0,7,146.396469
214.0,10,146.410594
301.0,14,146.428641
138.0,5,146.436212
288.0,16,146.456397
211.0,9,146.470558
188.0,12,146.486156
314.0,23,146.517831
183.0,10,146.534751
388.0,22,146.578431
185.0,8,146.595843
310.0,14,146.620227
207.0,10,146.638371
236.0,10,146.653492
159.0,10,146.667222
254.0,12,146.685769
261.0,12,146.7026
282.0,14,146.721912
260.0,11,146.739337
253.0,14,146.762066
141.0,10,146.777705
354.0,19,146.809507
246.0,11,146.827632
319.0,15,146.847373
376.0,21,146.877162
238.0,12,146.893469
203.0,12,146.909264
414.0,21,146.936872
368.0,19,146.961924
262.0,16,146.985031
187.0,13,147.004421
172.0,9,147.016709
220.0,12,147.03172
161.0,8,147.044329
203.0,9,147.056757
268.0,13,147.071793
474.0,25,147.101083
333.0,15,147.120211
254.0,13,147.140323
379.0,18,147.167395
266.0,13,147.187759
180.0,9,147.203896
139.0,6,147.215389
268.0,12,147.236674
290.0,14,147.259403
178.0,9,147.274028
252.0,14,147.296296
231.0,11,147.315984
286.0,14,147.337605
335.0,19,147.36936
347.0,17,147.393862
178.0,9,147.408087
263.0,13,147.425275
426.0,23,147.455223
290.0,14,147.473643
249.0,12,147.489706
125.0,6,147.500431
349.0,18,147.525263
254.0,13,147.545808
179.0,9,147.559618
238.0,9,147.571615
295.0,14,147.590934
207.0,12,147.607232
217.0,9,147.619745
176.0,11,147.633289
309.0,19,147.659078
207.0,12,147.674512
275.0,13,147.692757
454.0,23,147.723482
192.0,12,147.740358
310.0,15,147.759222
220.0,11,147.774843
229.0,13,147.795011
195.0,10,147.809237
266.0,15,147.829959
344.0,17,147.855505
251.0,12,147.872311
258.0,13,147.891676
273.0,15,147.916841
203.0,10,147.935652
236.0,12,147.968812
243.0,11,147.990439
220.0,12,148.007515
183.0,9,148.021456
254.0,11,148.040832
243.0,13,148.061348
279.0,15,148.086295
210.0,9,148.100038
265.0,12,148.117548
214.0,10,148.131648
393.0,20,148.165608
223.0,8,148.177699
274.0,12,148.196165
251.0,15,148.217518
449.0,26,150.90441
285.0,17,150.924231
358.0,19,150.946781
231.0,14,150.964581
167.0,12,150.980612
369.0,19,151.003979
454.0,24,151.032146
340.0,18,151.05635
260.0,13,151.069041
228.0,12,151.077353
300.0,16,151.087276
181.0,7,151.092685
288.0,16,151.104283
216.0,10,151.117688
207.0,9,151.131299
254.0,11,151.146126
295.0,12,151.161681
285.0,14,151.181735
311.0,25,151.212952
180.0,13,151.229113
296.0,14,151.248031
384.0,18,151.272474
313.0,18,151.295788
229.0,13,151.314822
255.0,13,151.329343
289.0,15,151.34698
178.0,8,151.357207
378.0,20,151.380153
411.0,21,151.404417
361.0,16,151.426381
195.0,9,151.437791
339.0,22,151.465478
310.0,16,151.48838
289.0,15,151.507449
620.0,32,151.548311
340.0,17,151.570727
243.0,10,151.583233
214.0,9,151.596507
261.0,14,151.614707
326.0,17,151.636507
100.0,5,151.64381
271.0,16,151.66417
372.0,22,151.69334
282.0,16,151.713243
201.0,10,151.726025
238.0,13,151.742569
163.0,11,151.758193
301.0,18,151.783029
199.0,11,151.798565
259.0,12,151.81632
235.0,12,151.833536
399.0,25,151.869804
260.0,13,151.889304
232.0,11,151.902027
386.0,20,151.926808
335.0,17,151.947656
310.0,18,151.968362
265.0,16,151.993416
107.0,5,152.000259
226.0,11,152.017264
288.0,12,152.03311
193.0,9,152.04545
459.0,22,152.07666
284.0,16,152.10105
295.0,12,152.121743
200.0,8,152.139394
197.0,11,152.162218
285.0,14,152.183574
349.0,20,152.210304
213.0,9,152.221564
231.0,11,152.236696
186.0,9,152.247254
321.0,20,152.271813
196.0,11,152.291373
237.0,12,152.306542
317.0,13,152.328313
221.0,13,152.347754
218.0,9,152.361475
247.0,11,152.375778
185.0,9,152.38574
306.0,14,152.397353
358.0,21,152.412443
244.0,12,152.422009
365.0,21,152.447641
346.0,20,152.471699
279.0,26,152.50173
234.0,9,152.514037
300.0,16,152.537971
235.0,12,152.55382
278.0,12,152.56944
281.0,12,152.586292
225.0,11,152.599506
306.0,17,152.621408
369.0,23,152.651511
125.0,6,152.656869
182.0,9,152.664559
299.0,14,152.673016
247.0,12,152.682119
271.0,12,152.69212
241.0,12,152.701933
171.0,10,152.709936
338.0,14,152.719873
186.0,12,152.732037
602.0,34,152.790328
206.0,10,152.811869
187.0,13,152.830752
365.0,17,152.854034
417.0,22,152.886068
464.0,33,152.935396
343.0,18,152.960731
190.0,12,152.976617
222.0,10,152.991292
312.0,13,153.008939
252.0,13,153.025977
208.0,11,153.041857
240.0,12,153.05742
214.0,9,153.070772
253.0,13,153.080829
247.0,13,153.088829
239.0,12,153.09783
182.0,8,153.104834
294.0,13,153.11234
195.0,9,153.11834
407.0,18,153.130822
288.0,17,153.148575
366.0,17,153.17533
232.0,10,153.190797
204.0,10,153.205277
228.0,12,153.2205
256.0,12,153.237233
375.0,19,153.257497
267.0,12,153.26544
261.0,12,153.273314
433.0,24,153.287734
350.0,18,153.298449
343.0,18,153.310453
331.0,18,153.321963
221.0,10,153.327581
326.0,15,153.337581
540.0,30,153.356118
204.0,10,156.040051
262.0,13,156.059169
255.0,11,156.073169
193.0,11,156.08817
292.0,13,156.106158
253.0,11,156.119022
173.0,9,156.13204
353.0,17,156.142401
318.0,17,156.152641
233.0,11,156.16
224.0,9,156.166559
392.0,17,156.177617
289.0,14,156.195457
255.0,12,156.208792
291.0,14,156.234901
244.0,12,156.249389
297.0,14,156.267251
189.0,9,156.278293
202.0,9,156.28677
316.0,14,156.297562
195.0,11,156.30604
232.0,11,156.314115
181.0,7,156.320752
439.0,25,156.339317
218.0,11,156.348317
173.0,8,156.354315
251.0,11,156.362315
198.0,10,156.368314
203.0,10,156.376313
242.0,10,156.384339
302.0,15,156.3954
458.0,25,156.413343
188.0,9,156.425839
221.0,10,156.439523
193.0,9,156.45619
144.0,13,156.472853
274.0,13,156.489545
221.0,13,156.505059
227.0,11,156.51954
395.0,21,156.549028
256.0,14,156.566916
311.0,16,156.585936
231.0,9,156.599337
188.0,9,156.611627
285.0,17,156.63269
276.0,14,156.650576
256.0,11,156.666127
231.0,10,156.679489
368.0,18,156.843614
189.0,12,156.860523
288.0,15,156.880119
360.0,16,156.903603
266.0,10,156.920282
326.0,15,156.940928
151.0,9,156.953224
192.0,9,156.965481
368.0,19,156.985514
289.0,14,157.006383
218.0,10,157.020847
235.0,12,157.036938
225.0,9,157.049224
202.0,12,157.06499
211.0,15,157.083995
342.0,17,157.106181
203.0,9,157.119515
194.0,11,157.134478
203.0,9,157.146819
311.0,15,157.166848
206.0,12,157.182901
250.0,16,157.20455
137.0,8,157.216821
292.0,14,157.23516
223.0,8,157.247399
213.0,10,157.260728
555.0,30,157.298659
274.0,12,157.314422
193.0,12,157.330511
323.0,16,157.353837
125.0,9,157.367568
131.0,10,157.380026
262.0,14,157.398848
236.0,10,157.411084
320.0,16,157.432661
258.0,11,157.447202
348.0,20,157.473935
183.0,9,157.487496
286.0,15,157.510103
237.0,15,157.535191
299.0,17,157.561864
219.0,11,157.579756
287.0,16,157.602092
285.0,12,157.618788
368.0,19,157.638936
303.0,15,157.650663
214.0,17,157.663663
218.0,15,157.674663
205.0,9,157.680663
391.0,19,157.69117
465.0,23,157.706041
265.0,13,157.714046
256.0,13,157.722046
251.0,11,157.729557
191.0,8,157.734062
181.0,14,157.740752
207.0,11,157.746759
290.0,13,157.766578
313.0,16,157.789087
139.0,6,157.798529
323.0,17,157.82373
345.0,20,157.850029
219.0,11,157.865595
126.0,7,157.876497
214.0,10,157.890508
137.0,15,157.909823
278.0,13,157.928095
243.0,17,157.94109
493.0,25,157.958827
317.0,14,157.968503
366.0,16,157.992384
325.0,18,158.02162
216.0,14,158.042181
295.0,12,158.059855
322.0,16,158.083981
347.0,16,158.109347
235.0,12,158.126383
332.0,16,158.149175
188.0,7,158.160267
230.0,12,158.177356
260.0,11,158.195846
297.0,16,158.218765
269.0,13,158.236725
310.0,18,158.263993
276.0,19,158.290548
193.0,9,158.305055
246.0,11,158.326165
465.0,28,158.367335
306.0,13,158.386771
375.0,19,158.414725
313.0,16,158.437098
205.0,9,158.452066
213.0,11,158.467681
258.0,12,158.486325
237.0,16,158.508668
240.0,12,158.525942
328.0,15,158.546971
225.0,12,158.565982
193.0,9,158.579623
261.0,13,158.598066
523.0,33,158.645712
167.0,9,158.660251
