#{"t_start": 1774712565.6821427, "env_id": "None"}
r,l,t
169.0,10,47.893235
154.0,14,47.910969
239.0,14,47.925183
155.0,8,47.934463
293.0,15,47.946764
346.0,16,47.964698
240.0,13,47.980023
212.0,12,47.992529
262.0,17,48.010209
97.0,6,48.019385
228.0,14,48.037041
138.0,10,48.044905
322.0,17,48.064279
302.0,18,48.082251
183.0,10,48.092497
185.0,8,48.100573
230.0,14,48.113638
249.0,17,48.132266
175.0,9,48.143026
519.0,28,48.167843
118.0,9,48.176481
228.0,17,48.194442
315.0,16,48.209718
216.0,11,48.22011
279.0,14,48.233217
218.0,12,48.247571
198.0,11,48.258938
269.0,13,48.271036
177.0,13,48.286814
166.0,17,48.306867
176.0,11,48.318825
127.0,9,48.32928
120.0,9,48.337592
198.0,9,48.3491
73.0,8,48.357045
391.0,24,48.381379
123.0,9,48.391804
316.0,18,48.412229
460.0,24,48.438008
117.0,5,48.443581
375.0,21,48.4662
372.0,17,48.488594
207.0,10,48.499676
184.0,15,48.516026
343.0,17,48.535893
177.0,9,48.551795
351.0,20,48.574289
182.0,9,48.583277
139.0,12,48.595333
157.0,11,48.609722
266.0,16,48.625005
172.0,9,48.632899
192.0,14,48.646418
250.0,12,48.660104
172.0,9,48.671208
162.0,12,48.68308
194.0,11,48.692928
217.0,15,48.710892
283.0,17,48.726333
290.0,17,48.746886
320.0,17,48.764153
262.0,13,48.783114
189.0,10,48.795673
132.0,9,48.804399
295.0,16,48.822641
374.0,22,48.847748
121.0,9,48.858835
140.0,9,48.867706
108.0,11,48.880124
346.0,16,48.90309
393.0,19,48.922456
206.0,9,48.936095
229.0,10,48.947424
127.0,9,48.959144
261.0,14,48.97695
207.0,10,48.986902
130.0,9,49.00112
168.0,12,49.017105
246.0,12,49.029533
172.0,9,49.038007
335.0,18,49.05496
149.0,10,49.068202
197.0,13,49.081609
262.0,12,49.093685
113.0,9,49.105505
188.0,10,49.128973
217.0,10,49.13799
217.0,10,49.149004
140.0,9,49.156934
125.0,6,49.166788
182.0,9,49.175064
237.0,16,49.191351
237.0,13,49.203496
149.0,9,49.215314
172.0,9,49.225968
347.0,24,49.249809
187.0,13,49.261142
236.0,10,49.272353
187.0,9,49.283329
268.0,15,49.299083
97.0,6,49.307783
248.0,13,49.32564
276.0,16,49.342429
213.0,11,49.35431
307.0,15,49.370617
64.0,9,49.384983
220.0,9,49.395518
160.0,7,49.405886
215.0,11,49.420387
184.0,12,49.434573
133.0,9,49.443499
165.0,8,49.451742
225.0,12,49.464761
238.0,12,49.478856
67.0,8,49.486686
107.0,5,49.491919
207.0,11,49.503111
352.0,18,49.521765
84.0,10,49.533595
158.0,10,49.543282
160.0,10,49.556459
37.0,10,49.570956
212.0,11,49.582155
221.0,12,49.5946
182.0,9,49.60331
145.0,9,49.615953
247.0,13,49.628518
379.0,23,49.652323
94.0,9,49.66152
112.0,8,49.673743
362.0,21,49.695947
33.0,6,49.704627
242.0,11,49.717959
81.0,6,49.730106
287.0,19,49.753675
147.0,8,49.764653
145.0,11,49.773604
322.0,21,49.80654
140.0,9,49.818483
331.0,19,49.841245
134.0,10,49.854329
264.0,12,49.872237
267.0,15,49.896444
355.0,21,49.925092
359.0,22,49.958009
174.0,12,49.978063
274.0,16,49.999591
367.0,21,50.023559
299.0,16,50.038904
308.0,14,50.060095
247.0,13,50.078093
168.0,11,50.091417
122.0,11,50.107602
180.0,9,50.121889
357.0,21,50.151902
265.0,15,50.16879
186.0,11,50.183445
117.0,11,50.20197
80.0,9,50.21185
177.0,13,50.225799
185.0,13,50.243377
206.0,10,50.257921
145.0,9,50.266345
243.0,12,50.277247
282.0,14,50.292613
196.0,9,50.302897
311.0,20,50.323247
177.0,9,50.335657
191.0,12,50.349571
295.0,18,50.374559
205.0,12,50.385346
102.0,9,50.393731
150.0,11,50.406958
161.0,9,50.419803
189.0,10,50.435224
110.0,9,50.445895
375.0,17,50.462174
194.0,11,50.478027
183.0,9,50.50062
185.0,9,50.510445
236.0,9,50.523927
150.0,10,50.538862
311.0,18,50.562439
206.0,11,50.572904
177.0,11,50.585903
199.0,9,50.599289
97.0,9,50.614346
189.0,9,50.623761
152.0,6,50.629022
117.0,11,50.64415
98.0,10,50.655968
260.0,13,50.669822
251.0,12,50.682861
273.0,16,50.701744
259.0,15,50.719302
250.0,13,50.732159
115.0,5,50.737749
288.0,15,50.757045
224.0,12,50.768455
302.0,17,50.784799
254.0,13,50.799374
308.0,16,50.819134
163.0,9,50.832883
220.0,13,50.84907
194.0,10,50.86129
221.0,13,50.88276
157.0,8,50.893028
289.0,13,50.910889
235.0,13,50.925574
207.0,11,50.940672
275.0,13,50.954692
328.0,18,50.972064
226.0,14,50.985061
170.0,9,50.997205
241.0,14,51.01242
420.0,21,51.031125
189.0,10,51.042839
175.0,11,51.055146
181.0,9,51.066989
278.0,15,51.07955
227.0,9,51.09046
390.0,21,51.114191
229.0,16,51.136793
155.0,10,51.158043
150.0,9,51.183315
357.0,21,51.226326
406.0,21,51.254611
112.0,6,51.26321
185.0,10,51.272465
106.0,12,51.290109
142.0,9,51.302826
228.0,10,51.317006
194.0,10,51.329522
42.0,9,51.346023
261.0,13,51.362371
246.0,11,51.376734
199.0,9,51.386164
217.0,10,51.398435
186.0,9,51.408319
170.0,11,51.416792
164.0,10,51.42857
178.0,10,51.442575
228.0,10,51.456261
134.0,9,51.466619
87.0,7,51.476961
97.0,6,51.485194
188.0,12,51.498929
395.0,27,51.529777
283.0,19,51.551404
195.0,8,51.565021
253.0,21,51.587885
103.0,8,51.596077
231.0,15,51.612334
148.0,10,51.626059
158.0,10,51.639467
401.0,21,51.661319
231.0,14,51.677925
297.0,18,51.698879
240.0,14,51.715509
231.0,16,51.732744
328.0,15,51.748017
189.0,9,51.760231
252.0,15,51.774919
268.0,16,51.791528
354.0,24,51.816629
182.0,9,51.832267
106.0,9,51.842069
100.0,10,51.863686
178.0,8,51.873412
59.0,9,51.887904
661.0,39,51.926217
368.0,21,51.950365
199.0,8,51.959177
117.0,5,51.966845
232.0,12,51.982498
128.0,6,51.987266
165.0,10,52.002095
197.0,9,52.015367
235.0,13,52.029842
110.0,15,52.048669
309.0,18,52.072144
235.0,14,52.090352
181.0,15,52.108552
175.0,8,52.119653
219.0,11,52.133458
211.0,10,52.148103
269.0,13,52.16432
361.0,20,52.187335
196.0,12,52.201279
163.0,12,52.217842
120.0,10,52.230747
321.0,17,52.250705
272.0,21,52.273281
202.0,11,52.290852
257.0,15,52.30689
415.0,20,52.327677
132.0,12,52.340913
294.0,16,52.369432
264.0,12,52.398914
107.0,5,52.412255
182.0,9,52.433914
195.0,13,52.478179
231.0,17,52.519762
270.0,15,52.554989
274.0,15,52.58109
312.0,15,52.620384
259.0,14,52.653927
252.0,14,52.681455
290.0,18,52.717396
140.0,9,52.747088
168.0,9,52.768884
240.0,15,52.810603
119.0,10,52.836056
217.0,10,52.872018
67.0,10,52.896437
220.0,9,52.93129
70.0,7,52.942536
246.0,15,52.980705
215.0,10,53.008483
136.0,13,53.041972
290.0,15,53.083411
42.0,7,53.103933
153.0,10,53.131582
267.0,14,53.159252
250.0,12,53.189872
182.0,11,53.228447
151.0,15,53.270251
183.0,11,53.296513
344.0,18,53.343014
273.0,13,53.379895
151.0,10,53.409371
298.0,17,53.447998
124.0,9,53.471804
156.0,13,53.515363
298.0,18,53.552051
194.0,16,53.585155
189.0,9,53.608386
210.0,12,53.643616
140.0,11,53.673132
185.0,8,53.693296
98.0,5,53.703298
223.0,12,53.735341
258.0,12,53.766456
217.0,9,53.795362
192.0,14,53.823107
364.0,17,53.859736
203.0,9,53.880408
185.0,9,53.896893
199.0,13,53.921106
293.0,14,53.963058
173.0,9,53.984234
117.0,5,53.996801
185.0,12,54.028068
282.0,13,54.056975
77.0,8,54.075414
503.0,27,54.132035
132.0,6,54.146195
193.0,9,54.167611
267.0,16,54.19981
280.0,12,54.22462
172.0,9,54.24034
179.0,12,54.270559
205.0,11,54.291827
228.0,11,54.315165
154.0,9,54.333847
195.0,11,54.361534
368.0,22,54.400947
184.0,9,54.416246
416.0,21,54.459388
191.0,11,54.481169
283.0,19,54.518635
190.0,9,54.535622
160.0,7,54.551674
205.0,9,54.572066
200.0,16,54.604474
202.0,12,54.630213
179.0,11,54.652976
245.0,10,54.678357
280.0,13,54.702835
189.0,9,54.720448
146.0,15,54.748526
242.0,16,54.784454
147.0,9,54.802115
311.0,15,54.832366
168.0,11,54.853142
241.0,16,54.891473
281.0,15,54.918116
529.0,29,54.976803
265.0,14,55.00256
230.0,15,55.036149
220.0,12,55.059447
225.0,11,55.080421
226.0,12,55.102651
152.0,6,55.117179
234.0,11,55.140032
185.0,11,55.163599
150.0,8,55.17805
259.0,13,55.206977
250.0,12,55.229784
246.0,15,55.259271
155.0,10,55.277107
201.0,11,55.303506
167.0,7,55.319173
252.0,10,55.338128
197.0,9,55.355778
222.0,12,55.38621
226.0,12,55.410071
231.0,15,55.439546
212.0,11,55.466475
250.0,17,55.502622
193.0,17,55.534897
195.0,8,55.551823
193.0,10,55.576775
322.0,13,55.609654
197.0,9,55.628685
328.0,22,55.67511
288.0,15,55.704228
166.0,13,55.731816
123.0,9,55.746874
262.0,13,55.770313
165.0,9,55.790441
270.0,14,55.81952
187.0,11,55.842974
192.0,12,55.86752
379.0,25,55.911396
200.0,9,55.932333
215.0,11,55.97684
272.0,16,56.006033
137.0,9,56.021464
160.0,7,56.042192
104.0,9,56.0588
182.0,12,56.082565
224.0,12,56.10386
320.0,16,56.14082
168.0,9,56.160776
278.0,16,56.190898
195.0,8,56.206503
273.0,15,56.2364
72.0,5,56.249373
312.0,16,56.280231
154.0,9,56.295775
235.0,10,56.317665
255.0,13,56.351743
262.0,15,56.376789
354.0,23,56.423084
173.0,9,56.445389
242.0,11,56.46756
202.0,8,56.483868
172.0,9,56.503412
203.0,9,56.532646
386.0,24,56.58535
239.0,14,56.609777
214.0,9,56.625751
341.0,19,56.666761
311.0,15,56.696824
198.0,11,56.719239
132.0,6,56.728341
114.0,11,56.755612
198.0,10,56.771706
197.0,9,56.793174
354.0,22,56.832136
296.0,17,56.87299
251.0,15,56.906694
311.0,15,56.937479
148.0,12,56.959496
187.0,9,56.983907
273.0,13,57.006691
195.0,11,57.028641
279.0,14,57.055307
189.0,10,57.076072
144.0,10,57.098192
232.0,10,57.116862
105.0,8,57.132543
183.0,10,57.158763
180.0,11,57.175326
142.0,6,57.192029
245.0,15,57.225518
502.0,31,57.297234
163.0,6,57.317964
263.0,14,57.343082
169.0,13,57.369298
117.0,5,57.385466
489.0,26,57.440039
197.0,10,57.467587
125.0,9,57.489278
231.0,11,57.526022
338.0,19,57.574816
392.0,23,57.631975
381.0,20,57.682898
283.0,22,57.733993
288.0,15,57.766116
155.0,9,57.783412
274.0,14,57.808923
308.0,16,57.847137
193.0,9,57.867182
320.0,13,57.893117
274.0,14,57.919341
213.0,13,57.954274
251.0,12,57.977631
349.0,20,58.017033
243.0,15,58.041214
213.0,14,58.07604
147.0,9,58.091729
254.0,16,58.120534
213.0,11,58.142234
189.0,9,58.163111
290.0,17,58.195046
168.0,9,58.21817
140.0,9,58.234832
176.0,9,58.25641
295.0,15,58.286454
388.0,20,58.335398
145.0,12,58.362436
196.0,10,58.38743
137.0,9,58.412505
308.0,24,58.463198
209.0,10,58.479551
289.0,22,58.540221
168.0,9,58.562814
197.0,10,58.588408
248.0,11,58.62355
270.0,13,58.661981
220.0,13,58.701736
190.0,9,58.724618
170.0,7,58.746746
185.0,9,58.771847
129.0,7,58.793382
206.0,13,58.82962
171.0,9,58.851079
174.0,13,58.889417
270.0,14,58.932264
188.0,11,58.963934
97.0,9,58.988784
213.0,14,59.026398
202.0,8,59.050223
201.0,18,59.102642
197.0,11,59.136546
417.0,24,59.206127
198.0,13,59.23505
235.0,11,59.274338
162.0,10,59.296725
219.0,12,59.334845
294.0,17,59.366602
302.0,14,59.39541
152.0,6,59.405219
356.0,22,59.460414
226.0,11,59.485891
240.0,11,59.50646
169.0,10,59.53035
174.0,12,59.562266
396.0,18,59.59448
243.0,13,59.623075
168.0,8,59.643336
292.0,13,59.686167
300.0,16,59.738238
317.0,19,59.794244
303.0,17,59.828262
149.0,9,59.849508
85.0,9,59.865321
64.0,9,59.887709
228.0,13,59.91823
341.0,29,59.986138
238.0,12,60.011311
349.0,15,60.04616
136.0,9,60.063713
246.0,14,60.113373
213.0,10,60.139317
245.0,17,60.180377
220.0,12,60.211479
366.0,20,60.266925
271.0,13,60.3092
253.0,12,60.340464
213.0,9,60.363669
199.0,9,60.393884
180.0,9,60.417851
255.0,17,60.459578
192.0,11,60.476747
197.0,9,60.503676
336.0,17,60.535604
295.0,18,60.569546
200.0,14,60.605569
342.0,15,60.645888
215.0,14,60.672171
224.0,17,60.707716
304.0,18,60.744512
246.0,11,60.772659
253.0,13,60.799948
207.0,10,60.820016
212.0,10,60.846382
294.0,18,60.891304
315.0,17,60.933477
253.0,12,60.955835
205.0,12,60.978679
51.0,17,61.025709
3.0,5,61.037705
195.0,10,61.06355
141.0,9,61.085065
306.0,22,61.140447
283.0,17,61.185237
199.0,13,61.21233
154.0,9,61.230807
203.0,12,61.258765
288.0,17,61.295179
364.0,17,61.339012
154.0,8,61.358319
217.0,9,61.382975
208.0,12,61.420404
175.0,9,61.444463
83.0,6,61.461111
280.0,14,61.503971
400.0,23,61.555007
89.0,15,61.584662
209.0,11,61.603199
226.0,11,61.633108
195.0,11,61.655562
145.0,13,61.683243
98.0,8,61.702235
197.0,9,61.728516
392.0,24,61.779383
258.0,12,61.807042
231.0,10,61.832011
243.0,11,61.863639
272.0,15,61.895061
173.0,9,61.920094
185.0,8,61.93811
183.0,9,61.96193
225.0,12,61.986211
175.0,10,62.006959
202.0,13,62.037788
541.0,31,62.100497
244.0,16,62.131923
257.0,11,62.155134
138.0,13,62.179584
277.0,11,62.210889
168.0,14,62.239474
252.0,15,62.26361
235.0,10,62.285423
189.0,9,62.315659
190.0,9,62.338066
307.0,22,62.391868
140.0,11,62.416494
442.0,23,62.466208
211.0,10,62.493161
208.0,11,62.518568
195.0,10,62.539051
278.0,15,62.57815
73.0,9,62.598172
154.0,9,62.61455
164.0,13,62.644068
132.0,6,62.664356
298.0,16,62.706163
233.0,10,62.733468
241.0,13,62.769265
267.0,12,62.809045
266.0,13,62.841022
164.0,8,62.862908
204.0,13,62.898443
106.0,8,62.924705
207.0,9,62.953949
225.0,11,62.979484
109.0,9,63.005797
360.0,19,63.053174
119.0,10,63.078525
177.0,7,63.094255
141.0,12,63.119382
216.0,13,63.150332
250.0,12,63.174639
186.0,9,63.193605
269.0,14,63.230277
350.0,22,63.28493
95.0,10,63.307447
173.0,10,63.324515
228.0,12,63.350496
133.0,9,63.374877
210.0,9,63.397314
203.0,9,63.529305
255.0,13,63.55827
163.0,6,63.581224
164.0,11,63.600764
106.0,9,63.621808
180.0,11,63.639849
208.0,14,63.671218
203.0,9,63.689093
119.0,11,63.716974
88.0,7,63.732088
356.0,18,63.768179
170.0,9,63.786678
297.0,16,63.819815
162.0,9,63.841238
217.0,10,63.866513
399.0,20,63.904785
114.0,14,63.932571
195.0,10,63.948636
117.0,10,63.972625
191.0,14,63.998595
227.0,9,64.018866
185.0,12,64.039763
127.0,10,64.066667
238.0,14,64.09179
321.0,15,64.121901
194.0,10,64.1459
209.0,12,64.178354
343.0,17,64.221126
278.0,15,64.256866
244.0,13,64.287626
278.0,19,64.338737
190.0,9,64.357971
189.0,10,64.376238
237.0,13,64.409597
160.0,7,64.426583
479.0,27,64.48888
211.0,16,64.531996
199.0,9,64.552833
225.0,11,64.589632
281.0,17,64.626625
265.0,14,64.662466
254.0,12,64.685808
339.0,18,64.723496
393.0,19,64.758623
121.0,10,64.780211
174.0,13,64.803957
173.0,9,64.824746
226.0,13,64.850105
328.0,18,64.88815
246.0,20,64.929348
272.0,14,64.963985
267.0,12,64.988334
175.0,10,65.009156
272.0,16,65.039787
179.0,9,65.059594
477.0,32,65.117904
160.0,7,65.132658
303.0,14,65.156808
324.0,19,65.20113
107.0,12,65.22332
284.0,16,65.252393
169.0,10,65.272174
140.0,5,65.28672
180.0,10,65.307643
225.0,11,65.331436
208.0,12,65.356325
180.0,13,65.387263
379.0,21,65.431254
166.0,10,65.451887
150.0,10,65.477134
244.0,12,65.510714
106.0,12,65.5408
134.0,13,65.570808
204.0,9,65.589471
136.0,6,65.610292
281.0,19,65.647041
258.0,24,65.697947
269.0,15,65.735842
262.0,16,65.77439
-7.0,6,65.791688
353.0,26,65.840923
163.0,11,65.862902
172.0,10,65.892881
191.0,12,65.914356
148.0,9,65.934628
177.0,10,65.952208
505.0,31,66.023089
183.0,10,66.041412
263.0,16,66.075986
263.0,16,66.112034
189.0,9,66.14055
193.0,10,66.161103
193.0,16,66.194359
276.0,16,66.226817
257.0,12,66.257594
340.0,20,66.298649
307.0,15,66.343463
294.0,16,66.389529
295.0,17,66.434519
160.0,9,66.453691
186.0,14,66.487784
310.0,14,66.513549
168.0,9,66.538244
189.0,9,66.55721
191.0,10,66.573956
199.0,9,66.595083
327.0,17,66.630502
122.0,11,66.652272
258.0,16,66.685676
263.0,11,66.703863
162.0,9,66.729103
198.0,19,66.764242
120.0,11,66.785951
125.0,6,66.802065
283.0,14,66.838726
113.0,14,66.877738
411.0,20,66.918585
282.0,14,66.945541
170.0,9,66.968572
182.0,9,66.99021
110.0,9,67.005951
340.0,16,67.035386
248.0,15,67.07753
234.0,11,67.09749
182.0,9,67.118027
216.0,13,67.143292
252.0,12,67.173331
182.0,9,67.192961
227.0,9,67.21184
296.0,14,67.244637
369.0,17,67.279525
197.0,10,67.302446
311.0,17,67.336605
400.0,23,67.380665
138.0,13,67.410576
160.0,9,67.427474
443.0,26,67.477364
230.0,13,67.504409
266.0,16,67.542174
232.0,12,67.567616
167.0,8,67.583195
182.0,10,67.603737
154.0,9,67.634208
270.0,14,67.65954
196.0,9,67.67761
217.0,12,67.702191
155.0,9,67.730074
195.0,9,67.747226
163.0,9,67.767825
314.0,16,67.801555
352.0,17,67.837922
305.0,16,67.871816
213.0,13,67.899134
197.0,10,67.916317
243.0,12,67.945875
209.0,12,67.973792
158.0,10,67.999119
165.0,12,68.026202
238.0,10,68.051073
231.0,12,68.079873
166.0,11,68.10172
187.0,9,68.117804
227.0,14,68.154631
195.0,10,68.173043
196.0,9,68.191673
232.0,11,68.227184
168.0,9,68.252657
222.0,10,68.278209
197.0,8,68.296915
376.0,19,68.337496
250.0,12,68.367116
184.0,12,68.392227
196.0,9,68.408595
179.0,10,68.425809
282.0,18,68.464473
299.0,18,68.49878
142.0,6,68.512994
380.0,21,68.552627
179.0,9,68.576183
202.0,15,68.607505
178.0,7,68.622321
277.0,18,68.658349
275.0,16,68.696438
182.0,8,68.713576
303.0,14,68.742557
131.0,10,68.758459
237.0,12,68.787314
310.0,18,68.825837
204.0,9,68.841138
307.0,16,68.87093
182.0,9,68.894842
334.0,17,68.937865
180.0,13,68.96451
392.0,21,68.999629
309.0,16,69.037331
224.0,12,69.05947
246.0,11,69.083012
191.0,19,69.120086
272.0,15,69.155367
186.0,9,69.178118
373.0,19,69.209603
244.0,18,69.245306
190.0,12,69.273466
274.0,16,69.303543
197.0,11,69.328966
171.0,10,69.344843
321.0,15,69.379992
164.0,8,69.396537
184.0,12,69.418581
143.0,9,69.434108
206.0,9,69.455923
152.0,13,69.481824
231.0,15,69.507231
177.0,15,69.536179
190.0,15,69.57429
267.0,12,69.599719
312.0,14,69.624179
259.0,13,69.651752
264.0,13,69.680493
42.0,7,69.703768
186.0,9,69.732565
368.0,18,69.791193
217.0,18,69.85742
231.0,9,69.879057
137.0,9,69.897128
103.0,9,69.918816
170.0,14,69.95247
80.0,9,69.970682
274.0,12,69.997197
214.0,10,70.022204
168.0,10,70.044661
344.0,20,70.083587
259.0,13,70.11208
430.0,23,70.153388
153.0,7,70.175164
208.0,9,70.19219
264.0,15,70.221062
168.0,9,70.237669
236.0,14,70.269396
286.0,15,70.297811
250.0,12,70.324786
208.0,10,70.343701
171.0,9,70.364634
231.0,9,70.386418
280.0,17,70.415339
276.0,15,70.443617
226.0,13,70.470443
148.0,5,70.479282
265.0,14,70.509452
180.0,9,70.525759
174.0,9,70.546147
345.0,17,70.576284
126.0,11,70.59748
221.0,16,70.627379
180.0,6,70.645712
185.0,9,70.662189
197.0,9,70.6777
141.0,10,70.697595
186.0,15,70.727351
188.0,9,70.750669
216.0,10,70.768575
287.0,14,70.800336
172.0,9,70.828023
203.0,9,70.850251
90.0,6,70.865611
286.0,14,70.891139
342.0,17,70.92839
199.0,9,70.952218
401.0,23,70.988846
149.0,9,71.008995
238.0,10,71.033581
325.0,16,71.062868
170.0,12,71.084714
159.0,16,71.114775
447.0,24,71.165764
176.0,10,71.187014
154.0,8,71.203606
233.0,13,71.226809
410.0,25,71.278557
417.0,22,71.3246
192.0,9,71.345604
187.0,9,71.363868
182.0,9,71.385679
238.0,10,71.407889
182.0,9,71.426916
231.0,10,71.449397
197.0,16,71.481918
262.0,18,71.514293
190.0,9,71.534502
192.0,11,71.555756
425.0,20,71.600896
259.0,10,71.621601
401.0,24,71.666281
226.0,12,71.687965
179.0,9,71.710786
272.0,14,71.736344
213.0,15,71.765601
148.0,12,71.788256
158.0,9,71.808256
228.0,11,71.833748
130.0,8,71.849921
301.0,15,71.87883
281.0,11,71.905811
201.0,14,71.929574
224.0,14,71.960837
200.0,9,71.977219
254.0,12,72.005
222.0,13,72.02836
331.0,18,72.066019
126.0,13,72.087921
85.0,9,72.108232
182.0,9,72.125281
108.0,9,72.146208
268.0,13,72.169776
166.0,15,72.204527
187.0,13,72.227417
142.0,6,72.238731
225.0,11,72.265468
261.0,17,72.305931
289.0,15,72.342842
153.0,7,72.356383
301.0,17,72.387314
172.0,9,72.408917
183.0,13,72.435456
357.0,24,72.479958
189.0,9,72.495741
344.0,17,72.537638
293.0,15,72.571952
159.0,9,72.587415
178.0,10,72.608577
264.0,12,72.6379
326.0,16,72.672179
206.0,9,72.691806
268.0,13,72.718512
313.0,16,72.762025
163.0,9,72.779458
283.0,13,72.815098
147.0,8,72.832659
225.0,11,72.854653
161.0,9,72.880594
315.0,21,72.916341
224.0,11,72.93907
135.0,6,72.95545
266.0,14,72.986961
206.0,12,73.00876
185.0,10,73.025557
251.0,12,73.053433
179.0,9,73.069544
274.0,15,73.09956
216.0,10,73.120419
210.0,9,73.140277
166.0,10,73.157311
206.0,19,73.19542
370.0,22,73.23894
220.0,9,73.260685
186.0,10,73.279396
85.0,6,73.295803
364.0,20,73.34091
179.0,9,73.363961
258.0,13,73.391865
218.0,11,73.414304
113.0,10,73.435203
284.0,14,73.467299
235.0,16,73.502601
368.0,21,73.538478
254.0,13,73.568393
266.0,17,73.609084
85.0,8,73.627746
107.0,10,73.646876
218.0,10,73.682083
166.0,11,73.715894
251.0,14,73.739654
229.0,14,73.77254
167.0,9,73.791587
255.0,13,73.824335
206.0,9,73.844496
168.0,9,73.868914
221.0,14,73.891958
187.0,11,73.91915
376.0,20,73.963064
134.0,15,73.991056
343.0,19,74.021087
225.0,18,74.060934
134.0,15,74.094028
259.0,22,74.13114
166.0,13,74.1559
219.0,11,74.184605
202.0,8,74.200889
239.0,11,74.222052
221.0,13,74.246381
160.0,11,74.276323
242.0,10,74.296678
172.0,8,74.3149
190.0,10,74.34699
189.0,16,74.390034
126.0,10,74.409215
233.0,12,74.437554
162.0,8,74.455328
222.0,12,74.48772
188.0,8,74.505947
132.0,9,74.527469
207.0,10,74.544363
92.0,11,74.572828
184.0,10,74.592551
315.0,15,74.628157
189.0,11,74.653574
278.0,13,74.684843
70.0,9,74.704306
223.0,12,74.733035
272.0,16,74.765906
258.0,13,74.799531
199.0,9,74.8202
317.0,16,74.850821
256.0,11,74.873561
186.0,10,74.894764
263.0,11,74.922221
327.0,19,74.959884
322.0,20,75.000414
196.0,12,75.042791
362.0,19,75.07642
179.0,13,75.103801
149.0,9,75.12326
134.0,9,75.148698
211.0,9,75.167712
195.0,9,75.191905
233.0,10,75.210721
167.0,7,75.230664
246.0,12,75.254843
203.0,9,75.272727
254.0,12,75.297248
177.0,7,75.321048
231.0,13,75.348225
428.0,32,75.407146
192.0,9,75.423437
228.0,11,75.456364
215.0,9,75.477554
224.0,14,75.512195
172.0,11,75.538481
197.0,9,75.563222
136.0,7,75.582723
305.0,17,75.61977
161.0,10,75.639079
142.0,9,75.667606
210.0,12,75.696242
295.0,17,75.725101
201.0,14,75.749526
205.0,10,75.779281
267.0,12,75.805329
175.0,9,75.820057
145.0,10,75.84096
109.0,10,75.863904
170.0,11,75.890797
227.0,12,75.913644
90.0,5,75.922714
165.0,9,75.943618
138.0,11,75.967125
312.0,14,75.99824
215.0,14,76.025224
297.0,15,76.060505
162.0,13,76.083333
198.0,9,76.099679
218.0,11,76.121715
218.0,12,76.153056
389.0,26,76.214753
225.0,11,76.239452
127.0,9,76.263299
391.0,20,76.308678
97.0,8,76.32953
181.0,12,76.357523
262.0,16,76.394715
115.0,9,76.417763
303.0,20,76.462592
325.0,18,76.501826
243.0,12,76.528235
226.0,14,76.570917
133.0,9,76.590521
190.0,9,76.610925
162.0,9,76.636189
247.0,14,76.671673
224.0,13,76.697707
185.0,9,76.721373
139.0,6,76.732688
176.0,8,76.75658
